日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-05-12,12.13,12.17,12.48,11.54,185380,2.21亿,-,52.97
2004-05-13,12.00,12.75,13.35,11.92,154269,1.94亿,11.75%,44.08
2004-05-14,12.68,12.96,13.15,12.56,107914,1.39亿,4.63%,30.83
2004-05-17,12.90,12.96,13.18,12.62,62884,8141万,4.32%,17.97
2004-05-18,13.09,13.57,13.59,13.00,73198,9718万,4.55%,20.91
2004-05-19,13.58,12.98,13.60,12.96,60611,8060万,4.72%,17.32
2004-05-20,13.00,13.24,13.42,12.90,50470,6657万,4.01%,14.42
2004-05-21,13.13,12.88,13.28,12.71,30560,3951万,4.31%,8.73
2004-05-24,12.95,13.36,13.48,12.84,39454,5219万,4.97%,11.27
2004-05-25,13.30,13.10,13.58,13.00,43022,5724万,4.34%,12.29
2004-05-26,13.00,13.00,13.13,12.51,26277,3372万,4.73%,7.51
2004-05-27,13.02,14.30,14.30,12.65,59456,8111万,12.69%,16.99
2004-05-28,14.58,14.06,14.90,14.01,99861,1.45亿,6.22%,28.53
2004-05-31,14.00,15.10,15.40,13.93,75564,1.12亿,10.46%,21.59
2004-06-01,15.10,16.61,16.61,14.87,74046,1.17亿,11.52%,21.16
2004-06-02,16.96,17.44,18.26,16.63,124578,2.16亿,9.81%,35.59
2004-06-03,17.29,17.34,18.17,16.75,87891,1.54亿,8.14%,25.11
2004-06-04,17.00,16.77,17.19,16.30,65673,1.10亿,5.13%,18.76
2004-06-07,16.70,17.15,17.44,16.70,45420,7753万,4.41%,12.98
2004-06-08,17.15,16.82,17.25,16.58,34990,5909万,3.91%,10
2004-06-09,16.70,16.57,17.25,16.38,42351,7129万,5.17%,12.1
2004-06-10,16.40,14.91,16.63,14.91,59667,9198万,10.38%,17.05
2004-06-11,14.70,15.12,15.86,14.61,60394,9215万,8.38%,17.26
2004-06-14,14.80,14.48,14.90,13.82,44389,6355万,7.14%,12.68
2004-06-15,14.38,15.06,15.22,14.20,38139,5611万,7.04%,10.9
2004-06-16,14.97,14.74,15.10,14.71,28272,4208万,2.59%,8.08
2004-06-17,14.70,14.64,15.18,14.60,22643,3359万,3.93%,6.47
2004-06-18,14.78,15.24,15.52,14.66,46302,7039万,5.87%,13.23
2004-06-21,15.45,16.76,16.76,15.25,53936,8674万,9.91%,15.41
2004-06-22,16.96,16.86,16.98,16.46,53816,8977万,3.10%,15.38
2004-06-23,16.78,16.58,16.83,15.92,49337,8052万,5.40%,14.1
2004-06-24,16.58,16.41,17.30,16.30,56494,9442万,6.03%,16.14
2004-06-25,16.41,14.82,16.50,14.78,55944,8610万,10.48%,15.98
2004-06-28,14.26,13.46,14.27,13.34,40019,5498万,6.28%,11.43
2004-06-29,13.46,14.06,14.12,13.30,37350,5182万,6.09%,10.67
2004-06-30,13.90,13.84,14.25,13.80,18441,2576万,3.20%,5.27
2004-07-01,13.78,14.27,14.40,13.78,23912,3395万,4.48%,6.83
2004-07-02,14.21,13.97,14.25,13.40,22257,3079万,5.96%,6.36
2004-07-05,13.88,13.89,14.07,13.70,10964,1517万,2.65%,3.13
2004-07-06,14.00,14.31,14.55,13.90,29171,4169万,4.68%,8.33
2004-07-07,14.25,14.06,14.25,13.91,11537,1622万,2.38%,3.3
2004-07-08,14.09,14.24,14.35,13.92,9868,1398万,3.06%,2.82
2004-07-09,14.24,13.81,14.40,13.71,10785,1514万,4.85%,3.08
2004-07-12,13.45,12.73,13.60,12.50,26406,3404万,7.97%,7.54
2004-07-13,12.73,12.79,12.86,12.20,13155,1654万,5.18%,3.76
2004-07-14,12.85,12.80,12.87,12.22,14999,1879万,5.08%,4.29
2004-07-15,12.78,12.66,12.90,12.38,15094,1911万,4.06%,4.31
2004-07-16,12.68,13.93,13.93,12.56,44497,5991万,10.82%,12.71
2004-07-19,13.93,13.98,14.19,13.66,36476,5113万,3.80%,10.42
2004-07-20,13.95,13.90,14.15,13.71,15848,2200万,3.15%,4.53
2004-07-21,13.88,13.84,14.07,13.80,12519,1743万,1.94%,3.58
2004-07-22,13.86,13.39,14.28,13.34,24210,3355万,6.79%,6.92
2004-07-23,13.25,13.82,13.84,13.10,13369,1795万,5.53%,3.82
2004-07-26,13.70,13.61,13.80,13.38,9781,1329万,3.04%,2.79
2004-07-27,13.51,13.38,13.72,13.16,9778,1312万,4.11%,2.79
2004-07-28,13.45,13.62,13.76,13.23,11688,1579万,3.96%,3.34
2004-07-29,13.80,12.89,13.88,12.58,44128,5703万,9.54%,12.61
2004-07-30,12.83,12.76,13.12,12.70,17646,2276万,3.26%,5.04
2004-08-02,12.70,12.42,12.75,12.30,16379,2033万,3.53%,4.68
2004-08-03,12.35,12.63,12.77,12.35,10888,1370万,3.38%,3.11
2004-08-04,12.63,12.88,13.02,12.45,18156,2331万,4.51%,5.19
2004-08-05,12.85,12.52,12.94,12.50,11067,1403万,3.42%,3.16
2004-08-06,12.51,12.03,12.58,12.00,17867,2182万,4.63%,5.1
2004-08-09,12.00,11.34,12.00,11.12,20688,2381万,7.32%,5.91
2004-08-10,11.31,11.55,11.66,11.25,9211,1060万,3.62%,2.63
2004-08-11,11.50,11.26,11.50,11.24,7732,876万,2.25%,2.21
2004-08-12,11.26,10.73,11.26,10.42,17833,1903万,7.46%,5.1
2004-08-13,10.62,10.72,10.89,10.52,8241,884万,3.45%,2.35
2004-08-16,10.79,11.17,11.55,10.72,28855,3238万,7.74%,8.24
2004-08-17,11.08,10.97,11.17,10.48,11995,1300万,6.18%,3.43
2004-08-18,10.95,10.78,10.95,10.66,6529,706万,2.64%,1.87
2004-08-19,10.90,11.01,11.24,10.89,15861,1751万,3.25%,4.53
2004-08-20,10.94,10.87,11.03,10.52,10104,1091万,4.63%,2.89
2004-08-23,10.84,10.77,10.85,10.60,4162,445万,2.30%,1.19
2004-08-24,10.70,10.94,10.99,10.60,8787,954万,3.62%,2.51
2004-08-25,10.70,10.62,10.90,10.56,6997,746万,3.11%,2
2004-08-26,10.58,9.67,10.75,9.61,14577,1474万,10.73%,4.16
2004-08-27,9.60,9.27,9.60,9.18,18342,1714万,4.34%,5.24
2004-08-30,9.14,9.50,9.66,9.02,12581,1183万,6.90%,3.59
2004-08-31,9.88,9.74,10.08,9.68,16704,1645万,4.21%,4.77
2004-09-01,9.70,9.30,9.70,9.30,8845,832万,4.11%,2.53
2004-09-02,9.33,9.66,9.72,9.30,9597,916万,4.52%,2.74
2004-09-03,9.60,9.46,9.71,9.45,5832,557万,2.69%,1.67
2004-09-06,9.41,9.48,9.58,9.31,2702,254万,2.85%,0.77
2004-09-07,9.50,9.53,9.57,9.40,2826,268万,1.79%,0.81
2004-09-08,9.55,9.46,9.58,9.40,3348,318万,1.89%,0.96
2004-09-09,9.42,9.27,9.42,9.21,4202,391万,2.22%,1.2
2004-09-10,9.21,9.29,9.34,9.16,3728,345万,1.94%,1.07
2004-09-13,9.29,8.63,9.38,8.60,9941,879万,8.40%,2.84
2004-09-14,8.72,8.98,9.20,8.72,13113,1180万,5.56%,3.75
2004-09-15,9.06,9.88,9.88,9.00,20667,1988万,9.80%,5.9
2004-09-16,10.19,10.49,10.75,10.12,55754,5826万,6.38%,15.93
2004-09-17,10.55,10.88,10.90,10.30,37967,4017万,5.72%,10.85
2004-09-20,10.98,11.81,11.88,10.90,46914,5317万,9.01%,13.4
2004-09-21,11.80,11.73,12.16,11.20,40239,4729万,8.13%,11.5
2004-09-22,11.60,11.66,12.00,11.25,33985,3945万,6.39%,9.71
2004-09-23,11.49,11.95,11.98,11.36,20724,2409万,5.32%,5.92
2004-09-24,12.30,12.10,13.08,11.95,57211,7215万,9.46%,16.35
2004-09-27,12.10,11.76,12.47,11.61,23490,2833万,7.11%,6.71
2004-09-28,11.80,11.85,11.98,11.46,15066,1764万,4.42%,4.3
2004-09-29,11.88,11.64,11.91,11.62,8522,1000万,2.45%,2.43
2004-09-30,11.64,11.26,11.74,11.25,11835,1355万,4.21%,3.38
2004-10-08,11.26,12.24,12.30,11.10,18286,2158万,10.66%,5.22
2004-10-11,12.38,12.07,12.69,12.02,28993,3599万,5.47%,8.28
2004-10-12,11.85,11.91,12.19,11.70,13723,1634万,4.06%,3.92
2004-10-13,11.91,12.42,12.46,11.90,19887,2430万,4.70%,5.68
2004-10-14,12.40,11.18,12.40,11.18,25835,2983万,9.82%,7.38
2004-10-15,11.00,10.73,11.01,10.34,20403,2178万,5.99%,5.83
2004-10-18,10.66,10.89,11.09,10.66,11181,1218万,4.01%,3.19
2004-10-19,10.99,10.72,11.24,10.70,11939,1319万,4.96%,3.41
2004-10-20,10.76,10.67,10.76,10.36,10981,1152万,3.73%,3.14
2004-10-21,10.76,10.46,10.85,10.44,7705,817万,3.84%,2.2
2004-10-22,10.35,10.90,10.95,10.35,11780,1271万,5.74%,3.37
2004-10-25,11.08,10.95,11.30,10.90,12776,1416万,3.67%,3.65
2004-10-26,11.06,11.22,11.25,10.56,9796,1069万,6.30%,2.8
2004-10-27,11.00,11.69,11.72,11.00,23904,2726万,6.42%,6.83
2004-10-28,11.69,11.24,11.72,11.20,19377,2226万,4.45%,5.54
2004-10-29,10.98,10.95,11.40,10.45,12190,1340万,8.45%,3.48
2004-11-01,10.90,10.68,11.00,10.65,6975,751万,3.20%,1.99
2004-11-02,10.66,10.73,10.90,10.60,4469,479万,2.81%,1.28
2004-11-03,10.85,11.02,11.05,10.71,5484,599万,3.17%,1.57
2004-11-04,11.02,10.87,11.34,10.79,10633,1183万,4.99%,3.04
2004-11-05,10.88,10.87,11.08,10.80,4844,529万,2.58%,1.38
2004-11-08,10.80,10.92,11.06,10.50,3214,348万,5.15%,0.92
2004-11-09,10.86,10.90,11.05,10.82,2726,298万,2.11%,0.78
2004-11-10,11.00,11.62,11.76,10.90,20650,2371万,7.89%,5.9
2004-11-11,11.62,11.42,12.10,11.39,26939,3170万,6.11%,7.7
2004-11-12,11.40,11.55,11.69,11.31,9580,1101万,3.33%,2.74
2004-11-15,11.55,11.77,11.85,11.55,9842,1151万,2.60%,2.81
2004-11-16,11.84,11.61,11.84,11.48,6273,730万,3.06%,1.79
2004-11-17,11.52,11.39,11.60,11.34,8047,920万,2.24%,2.3
2004-11-18,11.39,11.69,11.71,11.39,5318,612万,2.81%,1.52
2004-11-19,11.72,11.72,11.75,11.55,7932,926万,1.71%,2.27
2004-11-22,11.88,11.95,12.27,11.86,23726,2863万,3.50%,6.78
2004-11-23,11.95,11.75,11.95,11.70,8754,1032万,2.09%,2.5
2004-11-24,11.66,11.68,11.88,11.66,7454,874万,1.87%,2.13
2004-11-25,11.67,11.48,11.76,11.33,8068,929万,3.68%,2.31
2004-11-26,11.41,11.47,11.57,11.41,2467,283万,1.39%,0.7
2004-11-29,11.45,11.03,11.45,10.98,7768,865万,4.10%,2.22
2004-11-30,11.00,11.17,11.26,10.96,3261,362万,2.72%,0.93
2004-12-01,11.15,11.05,11.24,11.04,2696,300万,1.79%,0.77
2004-12-02,11.00,11.03,11.04,10.80,5995,653万,2.17%,1.71
2004-12-03,11.01,11.26,11.38,10.87,5347,601万,4.62%,1.53
2004-12-06,11.25,11.19,11.30,11.05,2953,329万,2.22%,0.84
2004-12-07,11.16,10.93,11.24,10.90,4249,467万,3.04%,1.21
2004-12-08,11.00,10.80,11.14,10.75,4836,525万,3.57%,1.38
2004-12-09,10.80,11.00,11.18,10.68,6108,668万,4.63%,1.75
2004-12-10,10.97,10.72,10.97,10.71,3847,416万,2.36%,1.1
2004-12-13,10.63,10.59,10.80,10.50,3906,416万,2.80%,1.12
2004-12-14,10.56,10.62,10.70,10.53,1839,195万,1.61%,0.53
2004-12-15,10.57,10.48,10.67,10.25,3565,373万,3.95%,1.02
2004-12-16,10.65,10.39,10.65,10.38,1341,141万,2.58%,0.38
2004-12-17,10.26,10.10,10.36,10.08,3060,313万,2.69%,0.87
2004-12-20,10.09,9.97,10.09,9.87,3233,321万,2.18%,0.92
2004-12-21,9.99,9.99,10.14,9.93,1921,193万,2.11%,0.55
2004-12-22,10.10,10.52,10.55,9.99,5509,570万,5.61%,1.57
2004-12-23,10.55,10.03,10.60,10.02,3520,364万,5.51%,1.01
2004-12-24,10.00,10.11,10.26,10.00,1926,196万,2.59%,0.55
2004-12-27,10.35,10.28,10.35,10.13,1584,161万,2.18%,0.45
2004-12-28,10.28,10.21,10.28,10.07,1213,123万,2.04%,0.35
2004-12-29,10.11,10.09,10.28,10.08,1798,182万,1.96%,0.51
2004-12-30,10.09,10.02,10.10,9.90,2314,232万,1.98%,0.66
2004-12-31,10.00,9.96,10.10,9.91,1508,151万,1.90%,0.43
2005-01-04,9.90,9.93,10.00,9.62,1409,140万,3.82%,0.4
2005-01-05,9.88,10.09,10.30,9.88,1823,184万,4.23%,0.52
2005-01-06,10.00,10.05,10.17,10.00,1090,109万,1.68%,0.31
2005-01-07,10.05,10.04,10.29,10.00,2125,215万,2.89%,0.61
2005-01-10,10.04,10.15,10.27,10.04,957,97.3万,2.29%,0.27
2005-01-11,10.17,10.10,10.20,10.00,1619,163万,1.97%,0.46
2005-01-12,10.02,9.90,10.02,9.84,2735,271万,1.78%,0.78
2005-01-13,9.82,9.89,10.03,9.80,1898,188万,2.32%,0.54
2005-01-14,9.90,9.88,10.05,9.86,1895,188万,1.92%,0.54
2005-01-17,9.80,9.29,9.86,9.25,5126,484万,6.17%,1.46
2005-01-18,9.29,9.43,9.46,9.26,2824,264万,2.15%,0.81
2005-01-19,9.39,9.18,9.39,9.15,1891,175万,2.55%,0.54
2005-01-20,9.01,8.91,9.05,8.80,4206,375万,2.72%,1.2
2005-01-21,8.86,9.38,9.40,8.66,7128,653万,8.31%,2.04
2005-01-24,9.80,9.64,9.90,9.51,7229,699万,4.16%,2.07
2005-01-25,9.64,9.39,9.64,9.21,4339,404万,4.46%,1.24
2005-01-26,9.30,9.05,9.33,9.00,2769,254万,3.51%,0.79
2005-01-27,9.01,9.00,9.16,8.98,2795,253万,1.99%,0.8
2005-01-28,9.05,8.84,9.09,8.82,2149,191万,3.00%,0.61
2005-01-31,8.80,8.68,8.88,8.60,3093,270万,3.17%,0.88
2005-02-01,8.60,8.69,8.96,8.60,3283,288万,4.15%,0.94
2005-02-02,8.69,9.46,9.50,8.69,8312,764万,9.32%,2.37
2005-02-03,9.44,9.05,9.48,9.01,7675,712万,4.97%,2.19
2005-02-04,9.05,9.20,9.28,8.90,4075,374万,4.20%,1.16
2005-02-16,9.26,9.20,9.45,9.18,3304,308万,2.93%,0.94
2005-02-17,9.13,9.25,9.30,9.11,1332,122万,2.07%,0.38
2005-02-18,9.24,9.03,9.24,9.00,1832,167万,2.59%,0.52
2005-02-21,9.01,9.21,9.29,9.01,2024,186万,3.10%,0.58
2005-02-22,9.33,10.12,10.13,9.24,20358,1993万,9.66%,5.82
2005-02-23,10.10,9.92,10.20,9.81,20172,2019万,3.85%,5.76
2005-02-24,9.90,10.08,10.15,9.70,14818,1469万,4.54%,4.23
2005-02-25,10.03,10.00,10.18,9.95,11884,1198万,2.28%,3.4
2005-02-28,9.99,9.90,10.10,9.86,5064,505万,2.40%,1.45
2005-03-01,9.90,10.20,10.43,9.86,18847,1932万,5.76%,5.38
2005-03-02,10.25,9.90,10.40,9.90,10519,1067万,4.90%,3.01
2005-03-03,9.81,9.92,9.98,9.69,5664,557万,2.93%,1.62
2005-03-04,9.90,9.76,9.93,9.71,3369,330万,2.22%,0.96
2005-03-07,9.70,9.68,9.91,9.66,4268,416万,2.56%,1.22
2005-03-08,9.75,10.08,10.15,9.75,7837,781万,4.13%,2.24
2005-03-09,10.08,10.06,10.30,10.01,8122,822万,2.88%,2.32
2005-03-10,10.10,9.74,10.10,9.70,6809,673万,3.98%,1.95
