日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2002-07-02,12.00,12.12,12.20,11.36,506108,6.00亿,-,63.26
2002-07-03,12.02,12.33,12.60,12.00,248777,3.07亿,4.95%,31.1
2002-07-04,12.35,12.34,12.54,12.15,138772,1.71亿,3.16%,17.35
2002-07-05,12.30,12.36,12.49,12.24,64323,7948万,2.03%,8.04
2002-07-08,12.43,12.59,12.86,12.41,150621,1.91亿,3.64%,18.83
2002-07-09,12.59,12.67,12.80,12.55,60574,7657万,1.99%,7.57
2002-07-10,12.66,12.51,12.73,12.47,68287,8574万,2.05%,8.54
2002-07-11,12.49,12.41,12.58,12.32,48672,6055万,2.08%,6.08
2002-07-12,12.41,12.49,12.59,12.41,31022,3877万,1.45%,3.88
2002-07-15,12.47,12.21,12.49,12.20,40037,4927万,2.32%,5
2002-07-16,12.20,12.20,12.42,12.16,24246,2974万,2.13%,3.03
2002-07-17,12.19,12.32,12.34,11.99,29298,3546万,2.87%,3.66
2002-07-18,12.18,12.21,12.38,12.18,20028,2455万,1.62%,2.5
2002-07-19,12.21,12.31,12.38,12.19,18322,2247万,1.56%,2.29
2002-07-22,12.32,12.09,12.33,12.05,18158,2208万,2.27%,2.27
2002-07-23,12.05,12.16,12.28,12.02,14880,1811万,2.15%,1.86
2002-07-24,12.17,12.35,12.44,12.17,28909,3573万,2.22%,3.61
2002-07-25,12.38,12.43,12.49,12.31,32436,4031万,1.46%,4.05
2002-07-26,12.43,12.37,12.50,12.33,21592,2683万,1.37%,2.7
2002-07-29,12.39,12.58,12.62,12.29,22004,2742万,2.67%,2.75
2002-07-30,12.60,12.41,12.62,12.38,17965,2240万,1.91%,2.25
2002-07-31,12.39,12.26,12.43,12.22,13547,1669万,1.69%,1.69
2002-08-01,12.20,12.46,12.57,12.18,18637,2312万,3.18%,2.33
2002-08-02,12.46,12.50,12.57,12.40,23150,2896万,1.36%,2.89
2002-08-05,12.48,12.35,12.48,12.30,9353,1155万,1.44%,1.17
2002-08-06,12.28,12.48,12.69,12.25,30199,3789万,3.56%,3.77
2002-08-07,12.48,12.50,12.65,12.40,19448,2440万,2.00%,2.43
2002-08-08,12.50,12.40,12.59,12.36,10458,1305万,1.84%,1.31
2002-08-09,12.38,12.33,12.45,12.27,14693,1811万,1.45%,1.84
2002-08-12,12.23,12.27,12.40,12.23,8390,1033万,1.38%,1.05
2002-08-13,12.25,12.29,12.38,12.25,5854,720万,1.06%,0.73
2002-08-14,12.31,12.29,12.31,12.06,20063,2440万,2.03%,2.51
2002-08-15,12.26,12.14,12.27,12.08,13951,1694万,1.55%,1.74
2002-08-16,12.02,12.26,12.35,12.02,13257,1615万,2.72%,1.66
2002-08-19,12.15,12.19,12.33,12.15,7209,883万,1.47%,0.9
2002-08-20,12.23,12.39,12.48,12.18,18646,2309万,2.46%,2.33
2002-08-21,12.35,12.36,12.40,12.31,7702,952万,0.73%,0.96
2002-08-22,12.21,12.44,12.58,12.21,22884,2854万,2.99%,2.86
2002-08-23,12.44,12.45,12.50,12.38,9297,1157万,0.96%,1.16
2002-08-26,12.40,12.27,12.48,12.25,9078,1119万,1.85%,1.13
2002-08-27,12.27,12.63,12.71,12.24,56693,7129万,3.83%,7.09
2002-08-28,12.70,12.57,12.79,12.50,31799,4024万,2.30%,3.97
2002-08-29,12.55,12.50,12.60,12.45,11810,1476万,1.19%,1.48
2002-08-30,12.48,12.58,12.65,12.46,14350,1803万,1.52%,1.79
2002-09-02,12.58,12.71,12.76,12.49,22529,2856万,2.15%,2.82
2002-09-03,12.71,12.64,12.75,12.61,11226,1424万,1.10%,1.4
2002-09-04,12.64,12.49,12.69,12.48,11131,1397万,1.66%,1.39
2002-09-05,12.45,12.34,12.55,12.33,13127,1631万,1.76%,1.64
2002-09-06,12.34,12.33,12.47,12.27,14674,1814万,1.62%,1.83
2002-09-09,12.34,12.44,12.48,12.27,9735,1205万,1.70%,1.22
2002-09-10,12.43,12.44,12.45,12.31,6925,857万,1.13%,0.87
2002-09-11,12.44,12.42,12.46,12.20,7058,869万,2.09%,0.88
2002-09-12,12.40,12.44,12.53,12.35,8346,1041万,1.45%,1.04
