日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-07-05,8.00,7.88,8.18,7.86,442392,3.53亿,-,27.65
2010-07-06,7.50,7.79,7.88,7.44,283093,2.18亿,5.58%,17.69
2010-07-07,7.71,7.68,7.74,7.58,157206,1.20亿,2.05%,9.83
2010-07-08,7.72,8.09,8.44,7.66,482827,3.94亿,10.16%,30.18
2010-07-09,7.95,8.13,8.26,7.72,385563,3.08亿,6.67%,24.1
2010-07-12,8.10,8.11,8.14,7.96,181259,1.46亿,2.21%,11.33
2010-07-13,8.03,7.80,8.03,7.77,145256,1.14亿,3.21%,9.08
2010-07-14,7.80,7.82,7.94,7.72,137298,1.08亿,2.82%,8.58
2010-07-15,7.77,7.53,7.82,7.52,146364,1.12亿,3.84%,9.15
2010-07-16,7.50,7.57,7.60,7.45,79777,5988万,1.99%,4.99
2010-07-19,7.47,7.67,7.71,7.45,81301,6192万,3.43%,5.08
2010-07-20,7.67,7.80,7.82,7.65,135794,1.05亿,2.22%,8.49
2010-07-21,7.78,7.87,8.02,7.73,171675,1.35亿,3.72%,10.73
2010-07-22,7.82,7.86,7.93,7.77,113249,8891万,2.03%,7.08
2010-07-23,7.89,7.81,7.91,7.75,97713,7636万,2.04%,6.11
2010-07-26,7.84,7.92,7.95,7.80,117663,9290万,1.92%,7.35
2010-07-27,7.91,7.84,7.93,7.83,65237,5133万,1.26%,4.08
2010-07-28,7.84,8.06,8.07,7.80,159978,1.27亿,3.44%,10
2010-07-29,8.05,8.01,8.06,7.94,133362,1.07亿,1.49%,8.34
2010-07-30,8.00,7.95,8.05,7.90,79897,6360万,1.87%,4.99
2010-08-02,7.95,8.05,8.05,7.92,112261,8982万,1.64%,7.02
2010-08-03,8.06,7.86,8.08,7.85,102811,8200万,2.86%,6.43
2010-08-04,7.87,7.88,7.90,7.72,95727,7479万,2.29%,5.98
2010-08-05,7.87,7.77,7.89,7.75,71379,5591万,1.78%,4.46
2010-08-06,7.77,7.92,7.94,7.76,82236,6462万,2.32%,5.14
2010-08-09,7.88,7.95,7.96,7.85,87060,6892万,1.39%,5.44
2010-08-10,7.93,7.91,8.09,7.90,167513,1.34亿,2.39%,10.47
2010-08-11,7.85,7.85,7.92,7.77,72556,5681万,1.90%,4.53
2010-08-12,7.75,7.77,7.85,7.72,60249,4686万,1.66%,3.77
2010-08-13,7.77,7.83,7.84,7.72,44082,3432万,1.54%,2.76
2010-08-16,7.81,8.18,8.28,7.77,279125,2.26亿,6.51%,17.45
2010-08-17,8.20,8.11,8.23,8.05,179700,1.46亿,2.20%,11.23
2010-08-18,8.11,8.13,8.18,8.01,121516,9844万,2.10%,7.59
2010-08-19,8.10,8.14,8.20,8.03,125140,1.02亿,2.09%,7.82
2010-08-20,8.07,7.87,8.11,7.86,116752,9309万,3.07%,7.3
2010-08-23,7.89,7.89,7.95,7.84,44154,3487万,1.40%,2.76
2010-08-24,7.91,7.91,8.01,7.87,67356,5354万,1.77%,4.21
2010-08-25,7.90,7.75,7.92,7.74,77446,6053万,2.28%,4.84
2010-08-26,7.75,7.81,7.91,7.75,44468,3473万,2.06%,2.78
2010-08-27,7.80,7.83,7.85,7.73,46031,3583万,1.54%,2.88
2010-08-30,7.84,7.91,7.92,7.82,65974,5204万,1.28%,4.12
2010-08-31,7.88,7.84,7.90,7.78,51657,4051万,1.52%,3.23
2010-09-01,7.84,7.77,7.91,7.70,70406,5494万,2.68%,4.4
2010-09-02,7.81,7.87,7.91,7.77,66882,5250万,1.80%,4.18
2010-09-03,7.88,7.83,7.90,7.78,53074,4158万,1.52%,3.32
2010-09-06,7.85,7.98,8.03,7.85,101726,8095万,2.30%,6.36
2010-09-07,7.97,8.03,8.05,7.92,89956,7187万,1.63%,5.62
2010-09-08,8.00,7.97,8.00,7.90,60847,4832万,1.25%,3.8
2010-09-09,7.94,7.85,8.04,7.83,73250,5801万,2.63%,4.58
2010-09-10,7.83,7.85,7.89,7.77,44122,3456万,1.53%,2.76
2010-09-13,7.84,7.93,7.94,7.80,56259,4427万,1.78%,3.52
2010-09-14,7.93,7.87,7.96,7.82,49044,3868万,1.77%,3.07
2010-09-15,7.85,7.70,7.86,7.67,65592,5086万,2.41%,4.1
