日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-08-09,7.95,9.95,10.10,7.95,8760,835万,-,6.7
1993-08-10,10.00,10.15,10.40,9.95,8603,874万,4.52%,6.58
1993-08-11,10.15,11.00,11.00,10.00,8434,894万,9.85%,6.45
1993-08-12,11.15,11.40,11.40,11.00,10209,1149万,3.64%,7.81
1993-08-13,11.55,11.85,12.00,11.45,7178,848万,4.82%,5.49
1993-08-16,12.00,13.85,13.85,12.00,10546,1379万,15.61%,8.07
1993-08-17,14.00,12.45,14.80,12.20,9535,1314万,18.77%,7.3
1993-08-18,12.30,12.85,13.70,11.95,9355,1194万,14.06%,7.16
1993-08-19,13.00,12.55,13.20,12.05,2052,259万,8.95%,1.57
1993-08-20,12.55,12.00,12.55,11.65,3092,370万,7.17%,2.37
1993-08-23,12.00,10.80,12.00,10.80,2913,324万,10.00%,2.23
1993-08-24,10.65,12.90,12.90,10.00,8535,1015万,26.85%,6.53
1993-08-25,12.90,12.40,13.00,11.75,7405,928万,9.69%,5.67
1993-08-26,12.30,12.00,12.85,12.00,4221,517万,6.85%,3.23
1993-08-27,12.30,11.85,12.45,11.65,3138,376万,6.67%,2.4
1993-08-30,11.70,12.00,12.30,11.20,3726,439万,9.28%,2.85
1993-08-31,12.00,12.00,12.40,11.90,2975,362万,4.17%,2.28
1993-09-01,12.00,11.60,12.15,11.50,2448,287万,5.42%,1.87
1993-09-02,11.35,11.55,11.85,11.35,1273,147万,4.31%,0.97
1993-09-03,11.55,11.90,11.90,11.40,1241,146万,4.33%,0.95
1993-09-06,12.05,11.65,12.10,11.65,982,116万,3.78%,0.75
1993-09-07,11.65,11.60,11.90,11.55,346,40.4万,3.00%,0.26
1993-09-08,11.80,11.40,11.80,11.30,1039,119万,4.31%,0.8
1993-09-09,11.50,11.45,11.65,11.40,394,45.5万,2.19%,0.3
1993-09-10,11.50,11.20,11.50,11.10,963,108万,3.49%,0.74
1993-09-13,11.10,10.55,11.10,10.50,1858,198万,5.36%,1.42
1993-09-14,10.50,10.65,10.90,10.50,1166,125万,3.79%,0.89
1993-09-15,10.65,10.25,10.75,10.10,897,91.9万,6.10%,0.69
1993-09-16,10.30,10.10,10.55,10.00,1482,151万,5.37%,1.13
1993-09-20,10.00,11.10,11.15,9.90,4560,484万,12.38%,3.49
1993-09-21,10.95,10.80,11.45,10.70,6281,697万,6.76%,4.81
1993-09-22,10.65,11.00,11.10,10.65,1994,219万,4.17%,1.53
1993-09-23,11.10,11.00,11.40,10.95,3277,366万,4.09%,2.51
1993-09-24,10.25,10.45,10.60,9.80,4918,512万,7.27%,3.76
1993-09-27,10.45,10.55,10.70,10.40,530,56.2万,2.87%,0.41
1993-09-28,10.60,10.65,10.70,10.50,465,49.2万,1.90%,0.36
1993-09-29,10.80,10.85,11.00,10.60,2376,257万,3.76%,1.82
1993-09-30,10.90,10.80,11.00,10.65,954,103万,3.23%,0.73
1993-10-04,10.95,11.15,11.15,10.90,3683,406万,2.31%,2.82
1993-10-05,11.25,11.15,11.50,11.00,4965,562万,4.48%,3.8
1993-10-06,11.15,10.95,11.30,10.90,1439,158万,3.59%,1.1
