日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-11-30,9.80,10.20,11.00,9.80,59493,6100万,-,29.75
1993-12-01,10.20,9.80,10.20,9.45,27719,2755万,7.35%,13.86
1993-12-02,9.65,9.70,9.85,9.30,23602,2266万,5.61%,11.8
1993-12-03,9.70,9.50,9.70,9.40,10353,989万,3.09%,5.18
1993-12-06,9.45,9.70,9.70,9.10,18750,1769万,6.32%,9.38
1993-12-07,9.75,9.40,9.80,9.20,21499,2069万,6.19%,10.75
1993-12-08,9.30,9.25,9.45,9.10,7465,691万,3.72%,3.73
1993-12-09,9.40,9.10,9.40,9.10,6046,557万,3.24%,3.02
1993-12-10,9.10,9.45,9.50,9.10,14190,1321万,4.40%,7.1
1993-12-13,9.60,8.85,9.60,8.80,13083,1208万,8.47%,6.54
1993-12-14,9.00,8.95,9.30,8.80,6882,616万,5.65%,3.44
1993-12-15,9.05,9.00,9.05,8.55,6396,558万,5.59%,3.2
1993-12-16,9.05,8.65,9.05,8.60,6123,535万,5.00%,3.06
1993-12-17,8.50,8.35,8.60,8.35,4101,347万,2.89%,2.05
1993-12-20,8.20,7.20,8.20,6.90,13235,965万,15.57%,6.62
1993-12-21,7.15,7.10,7.20,6.70,6807,476万,6.94%,3.4
1993-12-22,7.15,6.80,7.20,6.80,4671,328万,5.63%,2.34
1993-12-23,6.70,6.70,7.00,6.60,2945,199万,5.88%,1.47
1993-12-24,6.65,7.20,7.20,6.65,5406,375万,8.21%,2.7
1993-12-27,7.45,7.15,7.45,7.05,9251,672万,5.56%,4.63
1993-12-28,7.15,6.95,7.30,6.90,3184,228万,5.59%,1.59
1993-12-29,6.95,6.85,7.20,6.85,2929,205万,5.04%,1.46
1993-12-30,6.80,7.10,7.15,6.80,3873,272万,5.11%,1.94
1993-12-31,7.10,6.75,7.10,6.70,3405,238万,5.63%,1.7
1994-01-05,6.15,6.35,6.35,5.95,4387,266万,5.93%,2.19
1994-01-06,6.35,6.85,6.85,6.15,9866,645万,11.02%,4.93
1994-01-07,6.85,6.90,7.10,6.65,13131,902万,6.57%,6.57
1994-01-10,6.90,6.95,7.30,6.80,8955,633万,7.25%,4.48
1994-01-11,7.00,6.70,7.15,6.70,5684,393万,6.47%,2.84
1994-01-12,6.70,6.65,6.90,6.65,4019,270万,3.73%,2.01
1994-01-13,6.75,6.70,6.80,6.60,1922,128万,3.01%,0.96
1994-01-14,6.70,6.40,6.80,6.20,5481,354万,8.96%,2.74
1994-01-17,6.40,6.30,6.50,6.20,2227,141万,4.69%,1.11
1994-01-18,6.30,6.55,6.60,6.15,3077,194万,7.14%,1.54
1994-01-19,6.50,6.30,6.50,6.25,2376,151万,3.82%,1.19
1994-01-20,6.25,6.20,6.45,6.15,2910,182万,4.76%,1.46
1994-01-21,6.20,6.20,6.40,6.15,2160,136万,4.03%,1.08
1994-01-24,6.45,6.25,6.45,6.25,1713,108万,3.23%,0.86
1994-01-25,6.20,6.15,6.30,6.10,1750,108万,3.20%,0.88
1994-01-26,6.10,6.10,6.25,6.00,2394,146万,4.07%,1.2
1994-01-27,6.05,6.25,6.25,6.00,2084,128万,4.10%,1.04
1994-01-28,6.30,6.00,6.30,6.00,2342,143万,4.80%,1.17
1994-01-31,5.90,5.70,5.90,5.70,2394,138万,3.33%,1.2
1994-02-01,5.60,5.65,5.90,5.60,3636,209万,5.26%,1.82
1994-02-02,5.60,5.75,5.80,5.55,1917,110万,4.42%,0.96
1994-02-03,5.75,6.15,6.20,5.75,6942,418万,7.83%,3.47
1994-02-04,6.25,6.55,6.55,6.15,8311,529万,6.50%,4.16
1994-02-14,6.80,5.85,6.80,5.85,7043,439万,14.50%,3.52
1994-02-15,5.80,5.85,6.00,5.70,4750,277万,5.13%,2.38
1994-02-16,6.00,5.85,6.00,5.80,3247,192万,3.42%,1.62
1994-02-17,5.80,5.75,5.80,5.70,1609,92.3万,1.71%,0.8
1994-02-18,5.70,5.80,5.85,5.70,1190,68.8万,2.61%,0.6
1994-02-21,5.80,5.60,5.80,5.60,2022,114万,3.45%,1.01
1994-02-22,5.80,5.85,6.10,5.75,5511,327万,6.25%,2.76
1994-02-23,6.00,5.85,6.00,5.80,1921,113万,3.42%,0.96
1994-02-24,6.00,6.10,6.10,5.85,4627,276万,4.27%,2.31
1994-02-25,6.25,6.00,6.30,6.00,11031,683万,4.92%,5.52
1994-02-28,6.05,5.90,6.10,5.90,3569,215万,3.33%,1.78
1994-03-01,5.80,5.85,5.95,5.80,2119,125万,2.54%,1.06
1994-03-02,5.90,5.80,5.90,5.75,2062,120万,2.56%,1.03
1994-03-03,5.75,5.70,5.80,5.65,1997,114万,2.59%,1
1994-03-04,5.50,5.65,5.70,5.50,2969,166万,3.51%,1.48
1994-03-07,5.70,5.60,5.70,5.50,2280,127万,3.54%,1.14
1994-03-08,5.65,5.55,5.65,5.50,1192,66.4万,2.68%,0.6
1994-03-09,5.55,5.55,5.60,5.50,1805,100.0万,1.80%,0.9
1994-03-10,5.55,5.40,5.55,5.40,2021,110万,2.70%,1.01
1994-03-11,5.40,5.35,5.60,5.25,2819,152万,6.48%,1.41
1994-03-14,5.50,5.75,5.85,5.50,6672,377万,6.54%,3.34
1994-03-15,5.85,5.50,5.90,5.40,5667,323万,8.70%,2.83
1994-03-16,5.55,5.55,5.65,5.45,3118,173万,3.64%,1.56
1994-03-17,5.60,5.60,5.70,5.55,2967,167万,2.70%,1.48
1994-03-18,5.70,6.10,6.20,5.65,27397,1646万,9.82%,13.7
1994-03-21,6.25,5.90,6.35,5.85,29460,1820万,8.20%,14.73
1994-03-22,5.85,5.90,5.95,5.75,7166,420万,3.39%,3.58
1994-03-23,5.90,5.75,5.90,5.70,3949,231万,3.39%,1.97
1994-03-24,5.70,5.75,5.80,5.60,3987,227万,3.48%,1.99
1994-03-25,5.70,5.75,5.85,5.70,3524,205万,2.61%,1.76
1994-03-28,5.80,5.70,5.80,5.60,3060,175万,3.48%,1.53
1994-03-29,5.65,6.00,6.00,5.65,3983,231万,6.14%,1.99
