日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-05-28,18.00,16.78,18.80,16.61,544001,9.44亿,-,49.45
2001-05-29,16.60,17.05,17.18,16.50,85208,1.44亿,4.05%,7.75
2001-05-30,17.05,17.01,17.20,16.88,53874,9161万,1.88%,4.9
2001-05-31,17.20,16.85,17.20,16.68,35888,6033万,3.06%,3.26
2001-06-01,16.85,17.25,17.29,16.75,37906,6434万,3.20%,3.45
2001-06-04,17.25,17.25,17.30,17.01,35690,6131万,1.68%,3.24
2001-06-05,17.25,17.20,17.28,17.10,24231,4167万,1.04%,2.2
2001-06-06,17.19,17.15,17.19,17.01,25780,4404万,1.05%,2.34
2001-06-07,17.15,17.47,17.57,17.02,42951,7448万,3.21%,3.9
2001-06-08,17.58,17.73,17.87,17.45,72262,1.28亿,2.40%,6.57
2001-06-11,17.94,17.73,17.97,17.66,49882,8884万,1.75%,4.53
2001-06-12,17.75,18.10,18.15,17.75,45995,8290万,2.26%,4.18
2001-06-13,18.18,18.14,18.30,18.00,47648,8651万,1.66%,4.33
2001-06-14,18.15,17.70,18.22,17.70,48403,8700万,2.87%,4.4
2001-06-15,17.70,18.08,18.20,17.65,35181,6306万,3.11%,3.2
2001-06-18,18.09,17.82,18.16,17.71,28366,5079万,2.49%,2.58
2001-06-19,17.82,17.89,17.95,17.70,14210,2532万,1.40%,1.29
2001-06-20,17.89,17.89,18.10,17.80,14395,2583万,1.68%,1.31
2001-06-21,17.89,18.37,18.47,17.89,49260,9007万,3.24%,4.48
2001-06-22,18.39,18.43,18.61,18.35,36716,6780万,1.42%,3.34
2001-06-25,18.45,18.56,18.65,18.40,30738,5696万,1.36%,2.79
2001-06-26,18.60,18.49,18.65,18.35,25567,4719万,1.62%,2.32
2001-06-27,18.49,18.50,18.55,18.30,19368,3567万,1.35%,1.76
2001-06-28,18.50,18.59,18.75,18.40,22140,4117万,1.89%,2.01
2001-06-29,18.51,18.51,18.80,18.50,15241,2834万,1.61%,1.39
2001-07-03,18.45,18.35,18.50,18.00,23176,4231万,2.70%,2.11
2001-07-04,18.45,18.17,18.58,18.10,15916,2910万,2.62%,1.45
