日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-01-07,11.30,10.38,11.50,10.32,343506,3.70亿,-,53.67
1999-01-08,10.28,10.40,10.58,10.11,78013,8068万,4.53%,12.19
1999-01-11,10.37,10.31,10.40,10.12,37364,3834万,2.69%,5.84
1999-01-12,10.32,10.35,10.61,10.21,34886,3659万,3.88%,5.45
1999-01-13,10.30,10.43,10.54,10.23,17784,1853万,3.00%,2.78
1999-01-14,10.43,10.31,10.63,10.23,24853,2580万,3.84%,3.88
1999-01-15,10.28,9.87,10.28,9.83,48429,4856万,4.36%,7.57
1999-01-18,9.73,9.83,9.85,9.53,25514,2472万,3.24%,3.99
1999-01-19,9.78,9.73,9.94,9.60,16284,1587万,3.46%,2.54
1999-01-20,9.70,9.68,9.79,9.66,10411,1010万,1.34%,1.63
1999-01-21,9.60,9.85,9.89,9.58,13111,1283万,3.20%,2.05
1999-01-22,9.90,9.79,9.91,9.72,11271,1104万,1.93%,1.76
1999-01-25,9.80,9.53,9.86,9.51,15359,1480万,3.58%,2.4
1999-01-26,9.50,9.35,9.60,9.29,14476,1361万,3.25%,2.26
1999-01-27,9.34,9.52,9.53,9.30,14053,1321万,2.46%,2.2
1999-01-28,9.52,9.30,9.52,9.29,11175,1049万,2.42%,1.75
1999-01-29,9.28,9.08,9.28,9.04,14800,1350万,2.58%,2.31
1999-02-01,9.00,9.01,9.22,8.93,10514,949万,3.19%,1.64
1999-02-02,9.00,9.13,9.18,8.96,8236,747万,2.44%,1.29
1999-02-03,9.08,8.95,9.20,8.90,7501,679万,3.29%,1.17
1999-02-04,8.88,8.66,8.90,8.66,8436,738万,2.68%,1.32
1999-02-05,8.50,8.54,8.79,8.50,7345,630万,3.35%,1.15
1999-02-08,8.51,8.60,8.75,8.43,6448,555万,3.75%,1.01
1999-02-09,8.75,8.75,8.80,8.61,6070,531万,2.21%,0.95
1999-03-01,8.68,8.62,8.70,8.52,3081,264万,2.06%,0.48
1999-03-02,8.62,8.80,8.81,8.50,5538,483万,3.60%,0.87
1999-03-03,8.84,9.00,9.03,8.65,7423,661万,4.32%,1.16
1999-03-04,8.95,8.79,8.97,8.75,7788,689万,2.44%,1.22
1999-03-05,8.80,9.00,9.00,8.68,9223,818万,3.64%,1.44
1999-03-08,9.00,9.24,9.29,8.90,28484,2601万,4.33%,3.96
1999-03-09,9.24,9.09,9.36,9.08,13273,1220万,3.03%,1.84
1999-03-10,9.05,8.98,9.12,8.96,7571,683万,1.76%,1.05
1999-03-11,8.92,9.04,9.18,8.92,7268,659万,2.90%,1.01
1999-03-12,9.08,8.88,9.08,8.85,10816,964万,2.54%,1.5
1999-03-15,8.99,9.00,9.19,8.85,11936,1078万,3.83%,1.66
1999-03-16,9.01,9.40,9.46,9.00,27255,2545万,5.11%,3.79
1999-03-17,9.41,9.15,9.49,9.12,15982,1493万,3.94%,2.22
1999-03-18,9.12,9.15,9.25,9.05,9936,910万,2.19%,1.38
1999-03-19,9.15,9.40,9.42,9.14,11416,1059万,3.06%,1.59
1999-03-22,9.46,9.51,9.75,9.43,21514,2068万,3.40%,2.99
1999-03-23,9.46,9.49,9.58,9.40,8204,776万,1.89%,1.14
1999-03-24,9.50,9.45,9.66,9.42,8344,795万,2.53%,1.16
1999-03-25,9.45,9.24,9.47,9.18,8693,810万,3.07%,1.21
1999-03-26,9.20,9.14,9.30,9.11,6509,597万,2.06%,0.9
1999-03-29,9.10,9.24,9.24,9.05,5095,465万,2.08%,0.71
1999-03-30,8.97,8.69,9.04,8.66,14618,1294万,4.11%,2.03
1999-03-31,8.65,8.77,8.78,8.56,11881,1031万,2.53%,1.65
1999-04-01,8.78,8.63,8.80,8.60,9945,862万,2.28%,1.38
1999-04-02,8.71,8.92,8.97,8.60,11555,1019万,4.29%,1.6
1999-04-05,8.90,9.00,9.15,8.88,11229,1014万,3.03%,1.56
1999-04-06,9.00,9.10,9.11,8.94,7348,664万,1.89%,1.02
1999-04-07,9.10,9.01,9.15,8.97,7921,718万,1.98%,1.1
1999-04-08,9.03,8.93,9.04,8.80,6682,595万,2.66%,0.93
1999-04-09,8.88,8.78,8.95,8.75,9733,859万,2.24%,1.35
1999-04-12,8.77,8.66,8.78,8.59,10028,866万,2.16%,1.39
1999-04-13,8.60,8.69,8.74,8.56,8710,755万,2.08%,1.21
1999-04-14,8.69,8.67,8.70,8.55,8435,726万,1.73%,1.17
1999-04-15,8.67,8.48,8.67,8.48,9545,813万,2.19%,1.33
1999-04-16,8.49,8.54,8.59,8.43,5401,459万,1.89%,0.75
1999-04-19,8.48,8.54,8.59,8.40,5288,450万,2.22%,0.73
1999-04-20,8.55,8.68,8.73,8.54,4810,416万,2.22%,0.67
1999-04-21,8.70,8.51,8.75,8.46,4884,419万,3.34%,0.68
1999-04-22,8.46,8.24,8.46,7.95,15651,1283万,5.99%,2.17
1999-04-23,8.24,8.09,8.28,8.06,6714,544万,2.67%,0.93
1999-04-26,8.08,8.12,8.88,8.06,7658,641万,10.14%,1.06
1999-04-27,8.10,7.97,8.15,7.88,5679,455万,3.33%,0.79
1999-04-28,7.98,7.96,8.15,7.91,3600,289万,3.01%,0.5
1999-04-29,7.92,8.00,8.09,7.91,4068,325万,2.26%,0.57
1999-04-30,8.05,8.12,8.18,8.04,3934,319万,1.75%,0.55
1999-05-04,8.10,7.96,8.12,7.92,2767,221万,2.46%,0.38
1999-05-06,8.00,8.13,8.15,7.90,2778,223万,3.14%,0.39
1999-05-07,8.05,7.96,8.18,7.95,3626,292万,2.83%,0.5
1999-05-10,7.90,7.45,7.90,7.41,6633,509万,6.16%,0.92
1999-05-11,7.45,7.67,7.69,7.45,3669,277万,3.22%,0.51
1999-05-12,7.70,7.58,7.70,7.53,2071,157万,2.22%,0.29
1999-05-13,7.55,7.55,7.61,7.53,2961,224万,1.06%,0.41
1999-05-14,7.54,7.14,7.54,7.01,5193,376万,7.02%,0.72
