日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-05-06,19.26,19.97,21.40,19.22,70873,1.44亿,-,17.44
2011-05-09,19.96,19.73,20.07,19.22,27535,5394万,4.26%,6.78
2011-05-10,19.60,19.80,20.03,19.50,17182,3399万,2.69%,4.23
2011-05-11,19.85,19.91,20.40,19.80,19737,3966万,3.03%,4.86
2011-05-12,19.58,19.44,19.76,19.39,13289,2593万,1.86%,3.27
2011-05-13,19.44,21.38,21.38,19.38,29804,6125万,10.29%,7.33
2011-05-16,21.60,22.12,22.47,21.12,59358,1.30亿,6.31%,14.61
2011-05-17,21.69,21.56,21.89,21.09,28366,6096万,3.62%,6.98
2011-05-18,21.36,20.69,21.39,20.65,21053,4429万,3.43%,5.18
2011-05-19,20.67,20.59,21.08,20.50,12508,2591万,2.80%,3.08
2011-05-20,20.55,20.68,21.15,20.41,17866,3729万,3.59%,4.4
2011-05-23,20.65,19.51,20.65,19.38,20626,4094万,6.14%,5.08
2011-05-24,19.48,19.58,19.70,19.35,9440,1844万,1.79%,2.32
2011-05-25,19.80,18.81,19.80,18.74,14095,2696万,5.41%,3.47
2011-05-26,18.94,18.21,19.16,18.20,10494,1946万,5.10%,2.58
2011-05-27,18.30,18.01,18.50,17.71,8365,1512万,4.34%,2.06
2011-05-30,18.02,17.91,18.17,17.80,4067,731万,2.05%,1
2011-05-31,18.30,18.35,18.38,17.92,4233,770万,2.57%,1.04
2011-06-01,18.37,19.06,19.46,18.16,12625,2389万,7.08%,3.11
2011-06-02,18.75,18.30,18.80,18.10,7915,1458万,3.67%,1.95
2011-06-03,18.11,18.40,18.58,18.11,4219,778万,2.57%,1.04
2011-06-07,18.40,18.62,18.70,18.30,5891,1090万,2.17%,1.45
2011-06-08,18.64,18.41,19.01,18.30,5161,954万,3.81%,1.27
2011-06-09,18.41,18.39,18.60,18.01,8031,1471万,3.20%,1.98
2011-06-10,18.30,18.45,18.75,18.05,3411,626万,3.81%,0.84
2011-06-13,18.26,18.30,18.43,18.21,2332,427万,1.19%,0.57
2011-06-14,18.30,18.59,18.65,18.30,3522,652万,1.91%,0.87
2011-06-15,18.60,18.25,18.60,18.23,2965,546万,1.99%,0.73
2011-06-16,17.88,17.78,18.16,17.78,3695,663万,2.08%,0.91
2011-06-17,17.98,17.48,17.98,17.47,3251,577万,2.87%,0.8
2011-06-20,17.49,17.47,17.75,17.44,2155,378万,1.77%,0.53
2011-06-21,17.68,17.83,17.85,17.50,2652,468万,2.00%,0.65
2011-06-22,17.83,17.68,17.85,17.50,2175,383万,1.96%,0.54
2011-06-23,17.65,18.47,18.68,17.65,9844,1809万,5.83%,2.42
2011-06-24,18.20,18.67,18.73,18.20,9792,1817万,2.87%,2.41
2011-06-27,18.50,18.73,19.03,18.40,8179,1531万,3.37%,2.01
2011-06-28,18.63,18.60,18.63,18.40,5907,1092万,1.23%,1.45
2011-06-29,18.54,18.26,18.89,18.25,7592,1402万,3.44%,1.87
2011-06-30,18.25,18.50,18.59,18.21,4321,798万,2.08%,1.06
2011-07-01,18.60,18.69,18.98,18.44,7067,1325万,2.92%,1.74
2011-07-04,18.89,19.19,19.40,18.70,11558,2196万,3.75%,2.84
2011-07-05,19.19,19.07,19.30,18.90,7730,1470万,2.08%,1.9
2011-07-06,18.97,19.31,19.46,18.92,11755,2257万,2.83%,2.89
2011-07-07,19.25,19.66,20.28,19.20,29578,5847万,5.59%,7.28
2011-07-08,19.60,19.28,19.76,19.14,11021,2134万,3.15%,2.71
2011-07-11,19.20,19.31,19.39,19.02,5651,1088万,1.92%,1.39
2011-07-12,19.11,18.66,19.15,18.61,11778,2207万,2.80%,2.9
2011-07-13,18.58,19.04,19.14,18.58,7854,1489万,3.00%,1.93
2011-07-14,19.00,20.04,20.11,19.00,25586,5056万,5.83%,6.3
2011-07-15,20.05,19.89,20.05,19.68,16119,3206万,1.85%,3.97
2011-07-19,19.69,19.60,19.69,19.13,7805,1517万,2.82%,1.92
2011-07-20,19.74,19.99,20.20,19.51,12148,2420万,3.52%,2.99
2011-07-21,20.00,19.34,20.12,19.28,9147,1787万,4.20%,2.25
2011-07-22,19.34,19.27,19.60,19.20,4725,915万,2.07%,1.16
2011-07-25,19.27,18.51,19.45,18.47,7311,1384万,5.09%,1.8
2011-07-26,18.75,18.67,18.75,18.42,3461,642万,1.78%,0.85
2011-07-27,18.71,19.24,19.43,18.20,6518,1245万,6.59%,1.6
2011-07-28,19.45,19.77,19.79,19.23,18195,3570万,2.91%,4.48
2011-07-29,19.60,19.32,19.78,19.30,6925,1350万,2.43%,1.7
2011-08-01,19.20,19.80,19.89,19.19,9246,1818万,3.62%,2.28
2011-08-02,19.80,19.86,19.88,19.32,8099,1588万,2.83%,1.99
2011-08-03,19.50,19.60,20.00,19.40,9400,1857万,3.02%,2.31
2011-08-04,19.67,19.36,19.72,19.33,7149,1392万,1.99%,1.76
2011-08-05,18.21,18.71,19.00,18.21,6591,1232万,4.08%,1.62
2011-08-08,18.49,17.64,18.64,17.50,9677,1733万,6.09%,1.9
2011-08-09,17.21,17.58,17.75,17.01,7062,1227万,4.20%,1.39
2011-08-10,18.06,17.72,18.20,17.71,9314,1662万,2.79%,1.83
2011-08-11,17.50,17.80,17.85,17.21,8009,1416万,3.61%,1.58
2011-08-12,17.80,17.89,18.01,17.78,7476,1339万,1.29%,1.47
2011-08-15,18.00,18.20,18.24,17.79,9752,1755万,2.52%,1.92
2011-08-16,18.21,17.92,18.25,17.85,7554,1360万,2.20%,1.49
2011-08-17,17.84,17.80,17.97,17.63,7365,1308万,1.90%,1.45
2011-08-18,17.73,17.25,17.86,17.20,7185,1255万,3.71%,1.41
2011-08-19,17.10,17.11,17.16,16.95,8212,1401万,1.22%,1.62
2011-08-22,17.20,17.20,17.36,17.00,6109,1052万,2.10%,1.2
2011-08-23,17.32,17.61,17.62,17.20,7581,1321万,2.44%,1.49
2011-08-24,17.66,17.65,18.09,17.60,10366,1850万,2.78%,2.04
2011-08-25,17.65,17.98,18.00,17.56,7703,1373万,2.49%,1.52
2011-08-26,17.99,17.99,18.05,17.84,6470,1163万,1.17%,1.27
2011-08-29,17.60,17.19,17.65,17.10,20083,3473万,3.06%,3.95
2011-08-30,17.28,17.13,17.38,17.10,8666,1493万,1.63%,1.71
2011-08-31,17.22,17.16,17.22,16.87,7153,1216万,2.04%,1.41
2011-09-01,17.18,17.01,17.21,16.95,4548,777万,1.52%,0.9
2011-09-02,17.00,16.97,17.18,16.91,4935,843万,1.59%,0.97
2011-09-05,16.90,16.55,16.99,16.49,5259,871万,2.95%,1.04
2011-09-06,16.46,16.44,16.53,16.20,3354,550万,1.99%,0.66
2011-09-07,16.50,16.63,16.64,16.45,4354,721万,1.16%,0.86
2011-09-08,16.67,16.26,16.68,16.20,5114,839万,2.89%,1.01
2011-09-09,16.37,16.06,16.37,15.99,4635,749万,2.34%,0.91
2011-09-13,15.98,15.65,15.98,15.60,5322,836万,2.37%,1.05
2011-09-14,15.68,15.75,15.79,15.58,3903,612万,1.34%,0.77
2011-09-15,15.88,15.78,15.90,15.74,4291,679万,1.02%,0.84
2011-09-16,15.90,15.84,15.90,15.78,2309,366万,0.76%,0.45
2011-09-19,15.75,15.28,15.85,15.22,3725,572万,3.98%,0.73
2011-09-20,15.30,15.33,15.35,15.12,2732,418万,1.51%,0.54
2011-09-21,15.45,15.68,15.74,15.28,5903,919万,3.00%,1.16
2011-09-22,15.52,15.10,15.66,15.10,4596,706万,3.57%,0.9
2011-09-23,14.88,14.94,14.97,14.70,3647,542万,1.79%,0.72
2011-09-26,14.95,14.66,15.04,14.60,3887,575万,2.95%,0.77
2011-09-27,14.78,14.63,14.91,14.35,3978,582万,3.82%,0.78
2011-09-28,14.70,14.31,14.80,14.31,2881,419万,3.35%,0.57
2011-09-29,14.19,14.80,14.87,14.11,11153,1602万,5.31%,2.2
2011-09-30,14.68,15.00,15.06,14.61,12337,1836万,3.04%,2.43
2011-10-10,14.95,14.94,15.19,14.92,5542,831万,1.80%,1.09
2011-10-11,15.99,15.84,16.30,15.20,13070,2030万,7.36%,2.57
2011-10-12,15.84,15.95,15.97,15.50,12717,2012万,2.97%,2.5
2011-10-13,15.90,15.92,16.00,15.55,10130,1599万,2.82%,1.99
2011-10-14,16.09,15.91,16.30,15.51,10856,1731万,4.96%,2.14
2011-10-17,15.91,15.70,15.91,15.51,6680,1044万,2.51%,1.31
2011-10-18,15.55,14.96,15.73,14.83,4688,721万,5.73%,0.92
2011-10-19,15.04,14.58,15.04,14.56,4787,704万,3.21%,0.94
2011-10-20,14.60,14.38,14.61,14.22,3556,511万,2.67%,0.7
2011-10-21,14.44,14.30,14.44,14.23,1989,285万,1.46%,0.39
2011-10-24,14.25,14.61,14.67,14.25,3592,520万,2.94%,0.71
2011-10-25,14.61,14.83,14.88,14.44,4346,640万,3.01%,0.86
2011-10-26,14.68,14.80,14.95,14.68,5344,791万,1.82%,1.05
2011-10-27,14.66,14.58,14.90,14.55,4314,635万,2.36%,0.85
2011-10-28,14.70,14.89,14.93,14.68,5306,785万,1.71%,1.04
2011-10-31,14.88,15.19,15.27,14.76,7234,1088万,3.43%,1.42
2011-11-01,14.99,15.12,15.13,14.89,5987,899万,1.58%,1.18
2011-11-02,14.82,15.19,15.21,14.77,6663,998万,2.91%,1.31
2011-11-03,15.26,15.36,15.61,15.15,10912,1681万,3.03%,2.15
2011-11-04,15.40,15.57,15.60,15.26,8595,1327万,2.21%,1.69
2011-11-07,15.86,15.65,15.86,15.33,9302,1445万,3.40%,1.83
2011-11-08,15.85,15.30,15.87,15.30,6260,974万,3.64%,1.23
2011-11-09,15.52,15.68,15.84,15.14,12293,1907万,4.58%,2.42
2011-11-10,15.64,15.28,15.64,15.25,5701,878万,2.49%,1.12
2011-11-11,15.46,15.21,15.46,15.16,2602,398万,1.96%,0.51
2011-11-14,16.00,15.77,16.10,15.64,19410,3075万,3.02%,3.82
2011-11-15,15.69,15.56,15.76,15.50,7826,1220万,1.65%,1.54
2011-11-16,15.61,15.18,15.67,15.15,7170,1103万,3.34%,1.41
