日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-06-11,23.20,29.07,30.80,23.20,220262,6.45亿,-,73.42
1999-06-14,29.10,29.48,31.05,28.51,48705,1.44亿,8.74%,16.24
1999-06-15,29.68,29.83,32.00,29.50,49143,1.50亿,8.48%,16.38
1999-06-16,30.71,32.84,32.84,30.51,19416,6241万,7.81%,6.47
1999-06-17,36.12,36.12,36.12,36.12,13530,4887万,0.00%,4.51
1999-06-18,39.50,38.60,39.73,37.20,95217,3.66亿,7.00%,31.74
1999-06-21,39.00,37.95,39.60,37.71,29310,1.13亿,4.90%,9.77
1999-06-22,37.87,39.11,39.28,37.75,23589,9088万,4.03%,7.86
1999-06-23,39.50,39.47,41.19,37.91,36043,1.41亿,8.39%,12.01
1999-06-24,38.80,41.70,42.51,38.00,51379,2.06亿,11.43%,17.13
1999-06-25,41.79,39.05,44.44,38.51,52215,2.20亿,14.22%,17.41
1999-06-28,39.50,41.88,41.98,39.50,41361,1.70亿,6.35%,13.79
1999-06-29,42.50,40.88,43.00,39.63,43496,1.78亿,8.05%,14.5
1999-06-30,40.87,37.94,40.90,37.00,30582,1.19亿,9.54%,10.19
1999-07-01,37.50,34.15,37.50,34.15,25279,8919万,8.83%,8.43
1999-07-02,34.90,35.39,36.28,32.88,15721,5480万,9.96%,5.24
1999-07-05,35.80,35.25,36.50,34.80,10367,3677万,4.80%,3.46
1999-07-06,34.98,34.98,35.90,34.31,7816,2752万,4.51%,2.61
1999-07-07,35.00,36.41,36.80,35.00,11249,4056万,5.15%,3.75
1999-07-08,36.60,36.20,37.18,36.00,12725,4673万,3.24%,4.24
1999-07-09,36.20,35.56,36.20,35.00,6724,2388万,3.31%,2.24
1999-07-12,35.50,32.80,35.50,32.00,11856,4003万,9.84%,3.95
1999-07-13,32.10,32.56,33.50,31.40,6843,2206万,6.40%,2.28
1999-07-14,33.00,32.80,33.50,32.25,5076,1666万,3.84%,1.69
1999-07-15,33.00,32.98,33.65,32.49,7070,2348万,3.54%,2.36
1999-07-16,32.85,32.10,32.85,32.00,6412,2066万,2.58%,2.14
1999-07-19,31.40,30.50,31.85,30.41,7663,2375万,4.49%,2.55
1999-07-20,30.50,33.55,33.55,30.50,12131,3931万,10.00%,4.04
1999-07-21,33.88,34.31,35.88,33.20,16533,5727万,7.99%,5.51
1999-07-22,33.99,31.97,33.99,31.82,8345,2719万,6.32%,2.78
1999-07-23,31.98,32.85,34.00,31.98,6242,2071万,6.32%,2.08
1999-07-26,32.88,32.52,33.38,32.00,3542,1158万,4.20%,1.18
1999-07-27,32.48,32.30,33.00,32.15,2714,880万,2.61%,0.9
1999-07-28,32.90,32.86,33.80,32.20,4249,1410万,4.95%,1.42
1999-07-29,33.50,34.72,35.00,32.88,12701,4342万,6.45%,4.23
1999-07-30,34.75,34.73,35.18,34.00,7251,2514万,3.40%,2.42
1999-08-02,35.00,34.16,35.05,33.91,5054,1740万,3.28%,1.68
1999-08-03,34.16,33.70,34.40,33.52,3488,1176万,2.58%,1.16
