日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-06-16,10.98,11.60,12.35,10.98,135623,1.55亿,-,45.21
1997-06-17,11.19,10.43,11.39,10.43,41012,4438万,8.28%,13.67
1997-06-18,10.25,9.77,10.30,9.69,26563,2655万,5.85%,8.85
1997-06-19,9.69,9.14,9.69,9.02,17024,1602万,6.86%,5.67
1997-06-20,9.14,9.89,10.02,9.14,16825,1640万,9.63%,5.61
1997-06-23,10.05,9.52,10.19,9.39,18185,1766万,8.09%,6.06
1997-06-24,9.52,9.56,9.80,9.31,9286,888万,5.15%,3.1
1997-06-25,9.50,9.32,9.60,9.31,7053,663万,3.03%,2.35
1997-06-26,9.40,9.25,9.40,9.15,9335,862万,2.68%,3.11
1997-06-27,9.28,8.80,9.40,8.70,7892,706万,7.57%,2.63
1997-07-02,8.80,8.35,8.85,7.92,15754,1283万,10.57%,5.25
1997-07-03,8.20,7.92,8.58,7.56,7896,628万,12.22%,2.63
1997-07-04,7.82,7.95,8.20,7.80,6089,487万,5.05%,2.03
1997-07-07,7.90,7.90,8.30,7.78,10633,859万,6.54%,3.54
1997-07-08,8.00,8.62,8.69,8.00,17041,1436万,8.73%,5.68
1997-07-09,8.78,8.85,9.02,8.40,17048,1498万,7.19%,5.68
1997-07-11,8.90,9.13,9.48,8.50,22553,2053万,11.07%,7.52
1997-07-14,9.19,9.01,9.32,8.77,15426,1390万,6.02%,5.14
1997-07-15,9.10,9.61,9.68,8.67,19273,1757万,11.21%,6.42
1997-07-16,9.55,9.40,9.65,9.20,14824,1393万,4.68%,4.94
1997-07-17,9.40,9.38,9.49,9.20,9895,925万,3.09%,3.3
1997-07-18,9.38,9.40,9.78,9.35,13000,1243万,4.58%,4.33
1997-07-21,9.78,9.26,9.78,9.20,8273,785万,6.17%,2.76
1997-07-22,9.19,9.38,9.60,8.81,10427,950万,8.53%,3.48
1997-07-23,9.20,9.47,9.75,9.20,24803,2362万,5.86%,8.27
