日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2009-12-16,8.41,8.30,8.70,8.06,9162523,76.1亿,-,76.55
2009-12-17,8.00,7.75,8.14,7.60,3563241,28.1亿,6.51%,29.77
2009-12-18,7.89,7.84,8.08,7.75,2289729,18.1亿,4.26%,19.13
2009-12-21,7.78,7.71,7.88,7.54,1640196,12.6亿,4.34%,13.7
2009-12-22,7.68,7.44,7.70,7.43,1255744,9.47亿,3.50%,10.49
2009-12-23,7.46,7.54,7.72,7.34,1444010,10.9亿,5.11%,12.06
2009-12-24,7.48,7.54,7.59,7.39,1371927,10.3亿,2.65%,11.46
2009-12-25,7.50,7.57,7.77,7.45,1252223,9.55亿,4.24%,10.46
2009-12-28,7.55,7.59,7.62,7.52,937913,7.09亿,1.32%,7.84
2009-12-29,7.52,7.74,7.89,7.39,1841632,14.0亿,6.59%,15.39
2009-12-30,7.70,7.68,7.75,7.60,957119,7.35亿,1.94%,8
2009-12-31,7.71,7.81,7.99,7.68,1369418,10.8亿,4.04%,11.44
2010-01-04,7.76,7.63,7.80,7.62,852409,6.55亿,2.30%,7.12
2010-01-05,7.65,7.60,7.67,7.50,632301,4.79亿,2.23%,5.28
2010-01-06,7.55,7.69,7.78,7.54,934411,7.17亿,3.16%,7.81
2010-01-07,7.65,7.60,7.76,7.56,658796,5.04亿,2.60%,5.5
2010-01-08,7.61,7.52,7.65,7.44,558848,4.20亿,2.76%,4.67
2010-01-11,7.65,7.68,7.78,7.60,1008361,7.77亿,2.39%,8.42
2010-01-12,7.60,7.93,7.98,7.60,1235190,9.67亿,4.95%,10.32
2010-01-13,7.81,7.82,8.03,7.75,1042100,8.22亿,3.53%,8.71
2010-01-14,7.83,8.15,8.28,7.76,1397485,11.3亿,6.65%,11.67
2010-01-15,8.14,8.04,8.15,8.03,881401,7.13亿,1.47%,7.36
2010-01-18,8.06,8.02,8.10,7.94,562182,4.50亿,1.99%,4.7
2010-01-19,8.01,8.06,8.21,7.98,620077,5.01亿,2.87%,5.18
2010-01-20,8.03,7.72,8.06,7.65,745043,5.83亿,5.09%,6.22
2010-01-21,7.70,7.67,7.76,7.59,458143,3.51亿,2.20%,3.83
2010-01-22,7.56,7.59,7.63,7.48,463928,3.50亿,1.96%,3.88
2010-01-25,7.50,7.51,7.61,7.50,191936,1.45亿,1.45%,1.6
2010-01-26,7.53,7.50,7.68,7.40,502656,3.79亿,3.73%,4.2
2010-01-27,7.48,7.50,7.62,7.42,268321,2.02亿,2.67%,2.24
2010-01-28,7.50,7.65,7.68,7.49,438872,3.34亿,2.53%,3.67
2010-01-29,7.61,7.55,7.72,7.53,383809,2.93亿,2.48%,3.21
2010-02-01,7.53,7.27,7.55,7.25,669221,4.94亿,3.97%,5.59
2010-02-02,7.30,7.10,7.36,7.03,525024,3.78亿,4.54%,4.39
2010-02-03,7.07,7.15,7.17,6.82,411127,2.89亿,4.93%,3.43
2010-02-04,7.09,7.18,7.33,6.98,448385,3.20亿,4.90%,3.75
2010-02-05,6.98,7.02,7.16,6.92,403287,2.84亿,3.34%,3.37
2010-02-08,7.02,7.03,7.11,6.99,165535,1.16亿,1.71%,1.38
2010-02-09,7.03,6.96,7.05,6.95,156791,1.10亿,1.42%,1.31
2010-02-10,7.02,7.01,7.04,6.95,154050,1.08亿,1.29%,1.29
2010-02-11,7.01,6.92,7.07,6.87,406754,2.82亿,2.85%,3.4
2010-02-12,6.95,6.93,6.96,6.86,228419,1.58亿,1.45%,1.91
2010-02-22,6.89,6.96,7.02,6.88,252930,1.76亿,2.02%,2.11
2010-02-23,6.92,6.90,6.96,6.82,197851,1.36亿,2.01%,1.65
2010-02-24,6.87,7.02,7.03,6.84,240493,1.67亿,2.75%,2.01
2010-02-25,7.04,7.19,7.29,7.00,665362,4.77亿,4.13%,5.56
2010-02-26,7.14,7.17,7.20,7.10,319960,2.29亿,1.39%,2.67
2010-03-01,7.20,7.17,7.22,7.14,243966,1.75亿,1.12%,2.04
2010-03-02,7.20,7.09,7.20,7.07,264499,1.88亿,1.81%,2.21
2010-03-03,7.08,7.33,7.41,7.06,697693,5.08亿,4.94%,5.83
2010-03-04,7.31,7.10,7.41,7.06,514894,3.73亿,4.77%,4.3
2010-03-05,7.14,7.33,7.34,7.10,387667,2.80亿,3.38%,3.24
2010-03-08,7.33,7.34,7.43,7.31,423992,3.13亿,1.64%,3.54
2010-03-09,7.36,7.39,7.42,7.25,316954,2.33亿,2.32%,2.65
2010-03-10,7.41,7.35,7.53,7.28,317126,2.35亿,3.38%,2.65
2010-03-11,7.36,7.30,7.39,7.19,225164,1.64亿,2.72%,1.88
2010-03-12,7.27,7.14,7.31,7.11,231860,1.67亿,2.74%,1.94
2010-03-15,7.11,7.01,7.16,6.98,261410,1.84亿,2.52%,2.18
2010-03-16,6.85,6.76,6.88,6.49,1936803,13.0亿,5.56%,9.71
2010-03-17,6.68,6.87,6.88,6.66,638457,4.33亿,3.25%,3.2
2010-03-18,6.87,6.82,6.88,6.80,469520,3.21亿,1.16%,2.35
2010-03-19,6.83,6.86,6.87,6.78,314284,2.15亿,1.32%,1.58
2010-03-22,6.85,6.97,7.03,6.82,481726,3.35亿,3.06%,2.41
2010-03-23,6.96,6.95,7.02,6.92,344399,2.40亿,1.43%,1.73
2010-03-24,6.90,6.94,7.01,6.90,301247,2.10亿,1.58%,1.51
2010-03-25,6.93,6.85,6.94,6.81,358670,2.46亿,1.87%,1.8
2010-03-26,6.84,6.94,7.02,6.84,283969,1.97亿,2.63%,1.42
2010-03-29,7.02,7.08,7.31,6.94,896045,6.40亿,5.33%,4.49
2010-03-30,7.07,7.08,7.11,7.01,303344,2.14亿,1.41%,1.52
2010-03-31,7.10,6.98,7.11,6.96,313929,2.20亿,2.12%,1.57
2010-04-01,7.03,7.06,7.18,6.91,717847,5.07亿,3.87%,3.6
2010-04-02,7.07,7.16,7.24,7.05,917583,6.58亿,2.69%,4.6
2010-04-06,7.18,7.05,7.19,7.00,747241,5.29亿,2.65%,3.75
2010-04-07,7.07,7.15,7.17,6.97,560573,3.96亿,2.84%,2.81
2010-04-08,7.11,7.10,7.23,7.06,720227,5.15亿,2.38%,3.61
2010-04-09,7.14,7.11,7.14,7.03,403101,2.85亿,1.55%,2.02
2010-04-12,7.13,6.93,7.13,6.92,631541,4.42亿,2.95%,3.17
2010-04-13,6.92,7.02,7.09,6.88,514456,3.59亿,3.03%,2.58
2010-04-14,7.00,6.98,7.02,6.91,350884,2.44亿,1.57%,1.76
2010-04-15,6.97,6.92,6.99,6.85,285043,1.97亿,2.01%,1.43
2010-04-16,6.92,6.84,6.92,6.82,268889,1.84亿,1.45%,1.35
2010-04-19,6.82,6.70,6.91,6.65,536277,3.64亿,3.80%,2.69
2010-04-20,6.73,6.80,6.85,6.68,390671,2.64亿,2.54%,1.96
2010-04-21,6.85,6.85,6.92,6.73,405561,2.77亿,2.79%,2.03
