日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2008-04-25,11.00,15.00,15.43,10.10,439127,4.86亿,-,91.48
2008-04-28,13.50,13.50,13.50,13.50,1877,253万,0.00%,0.39
2008-04-29,12.15,12.15,12.15,12.15,2407,292万,0.00%,0.5
2008-04-30,11.10,11.40,11.87,10.94,288257,3.26亿,7.65%,60.05
2008-05-05,11.40,12.18,12.42,11.40,188882,2.23亿,8.95%,39.35
2008-05-06,11.90,11.49,12.20,11.42,142428,1.67亿,6.40%,29.67
2008-05-07,11.50,11.20,11.69,11.04,69704,7859万,5.66%,14.52
2008-05-08,11.05,11.28,11.36,10.67,70563,7781万,6.16%,14.7
2008-05-09,11.18,10.60,11.24,10.30,69561,7522万,8.33%,14.49
2008-05-12,10.30,10.34,10.65,9.99,56550,5813万,6.23%,11.78
2008-05-13,9.90,10.77,10.99,9.90,77070,8116万,10.54%,16.06
2008-05-14,10.56,11.08,11.14,10.50,65538,7145万,5.94%,13.65
2008-05-15,11.01,10.68,11.17,10.68,46256,5075万,4.42%,9.64
2008-05-16,10.55,10.70,11.12,10.52,24208,2607万,5.62%,5.04
2008-05-19,10.57,10.80,11.00,10.53,23321,2513万,4.39%,4.86
2008-05-20,10.79,9.92,10.96,9.80,34763,3621万,10.74%,7.24
2008-05-21,9.83,9.70,9.97,9.20,41032,3921万,7.76%,8.55
2008-05-22,9.55,9.98,10.08,9.35,45804,4465万,7.53%,9.54
2008-05-23,9.85,9.51,9.88,9.45,23797,2290万,4.31%,4.96
2008-05-26,9.36,9.11,9.69,9.11,20056,1870万,6.10%,4.18
2008-05-27,9.11,9.13,9.26,8.89,18144,1642万,4.06%,3.78
2008-05-28,9.13,9.30,9.43,8.83,28639,2625万,6.57%,5.97
2008-05-29,9.20,8.90,9.24,8.90,28926,2612万,3.66%,6.03
2008-05-30,8.95,9.10,9.18,8.82,22788,2058万,4.04%,4.75
2008-06-02,9.11,9.67,9.84,8.94,49657,4715万,9.89%,10.35
2008-06-03,9.52,9.27,9.65,9.25,24578,2309万,4.14%,5.12
2008-06-04,9.26,9.09,9.40,8.86,25111,2275万,5.83%,5.23
