日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-04-06,11.50,11.07,12.28,11.00,413236,4.74亿,-,57.39
2000-04-07,10.89,10.80,11.00,10.55,103515,1.11亿,4.07%,14.38
2000-04-10,10.80,10.93,11.09,10.70,46516,5081万,3.61%,6.46
2000-04-11,10.90,10.92,11.14,10.70,41382,4536万,4.03%,5.75
2000-04-12,10.90,10.85,11.07,10.75,25440,2765万,2.93%,3.53
2000-04-13,10.83,11.00,11.12,10.80,26623,2930万,2.95%,3.7
2000-04-14,11.00,10.85,11.04,10.81,21976,2386万,2.09%,3.05
2000-04-17,10.85,10.61,10.85,10.52,30159,3209万,3.04%,4.19
2000-04-18,10.61,10.68,10.75,10.48,16491,1746万,2.54%,2.29
2000-04-19,10.68,10.69,10.78,10.58,13872,1478万,1.87%,1.93
2000-04-20,10.66,10.69,10.75,10.59,18834,2003万,1.50%,2.62
2000-04-21,10.68,10.56,10.68,10.50,18472,1950万,1.68%,2.57
2000-04-24,10.53,10.39,10.53,10.34,19454,2019万,1.80%,2.7
2000-04-25,10.40,10.64,10.78,10.40,16084,1713万,3.66%,2.23
2000-04-26,10.70,10.61,10.80,10.58,9654,1028万,2.07%,1.34
2000-04-27,10.63,10.47,10.65,10.42,9876,1035万,2.17%,1.37
2000-04-28,10.47,10.71,10.79,10.46,17636,1883万,3.15%,2.45
2000-05-08,10.75,10.91,10.96,10.63,20080,2166万,3.08%,2.79
2000-05-09,10.91,11.00,11.18,10.80,39572,4361万,3.48%,5.5
2000-05-10,11.05,10.61,11.06,10.61,13108,1411万,4.09%,1.82
2000-05-11,10.60,10.42,10.70,10.41,9409,987万,2.73%,1.31
2000-05-12,10.45,10.50,10.68,10.42,7760,815万,2.50%,1.08
2000-05-15,10.50,10.23,10.50,10.20,10799,1112万,2.86%,1.5
2000-05-16,10.21,10.30,10.39,10.20,7172,737万,1.86%,1
2000-05-17,10.30,10.26,10.39,10.20,5302,544万,1.84%,0.74
2000-05-18,10.30,10.47,10.48,10.22,6427,667万,2.53%,0.89
2000-05-19,10.50,10.53,10.56,10.40,9977,1044万,1.53%,1.39
2000-05-22,10.59,10.72,10.84,10.51,16488,1764万,3.13%,2.29
2000-05-23,10.80,10.65,10.82,10.58,9496,1012万,2.24%,1.32
2000-05-24,10.65,10.98,11.00,10.65,20503,2217万,3.29%,2.85
2000-05-25,11.00,11.03,11.08,10.77,33900,3721万,2.82%,4.71
2000-05-26,11.03,10.95,11.07,10.88,24847,2728万,1.72%,3.45
2000-05-29,10.95,11.18,11.30,10.95,34462,3852万,3.20%,4.79
2000-05-30,11.21,10.95,11.29,10.81,21534,2372万,4.29%,2.99
2000-05-31,10.90,11.39,11.49,10.82,50821,5754万,6.12%,7.06
2000-06-01,11.50,11.24,11.57,11.20,20969,2382万,3.25%,2.91
2000-06-02,11.27,11.27,11.40,11.10,20457,2299万,2.67%,2.84
2000-06-05,11.40,11.17,11.55,11.12,33508,3817万,3.82%,4.65
2000-06-06,11.16,11.36,11.40,11.15,18216,2054万,2.24%,2.53
2000-06-07,11.40,11.29,11.45,11.25,13962,1577万,1.76%,1.94
2000-06-08,11.29,11.51,11.61,11.15,32562,3721万,4.07%,4.52
2000-06-09,11.55,11.34,11.60,11.32,23220,2654万,2.43%,3.23
2000-06-12,11.30,11.73,11.78,11.19,31914,3688万,5.20%,4.43
2000-06-13,11.75,11.73,11.90,11.60,19602,2303万,2.56%,2.72
2000-06-14,11.78,11.61,11.85,11.60,17424,2031万,2.13%,2.42
2000-06-15,11.62,11.66,11.70,11.51,17238,1997万,1.64%,2.39
2000-06-16,11.65,11.41,11.66,11.41,20749,2391万,2.14%,2.88
2000-06-19,11.36,11.45,11.50,11.29,16808,1909万,1.84%,2.33
2000-06-20,11.45,11.30,11.45,11.28,8465,958万,1.48%,1.18
2000-06-21,11.30,11.50,11.50,11.25,8819,1006万,2.21%,1.22
2000-06-22,11.51,11.49,11.58,11.27,10956,1247万,2.70%,1.52
2000-06-23,11.50,11.78,11.81,11.41,32295,3771万,3.48%,4.49
2000-06-26,11.90,11.87,11.99,11.80,28950,3445万,1.61%,4.02
2000-06-27,11.88,12.18,12.30,11.86,44018,5317万,3.71%,6.11
2000-06-28,12.18,12.09,12.35,12.03,21237,2575万,2.63%,2.95
2000-06-29,12.14,11.82,12.19,11.78,19875,2380万,3.39%,2.76
2000-06-30,11.83,11.79,11.95,11.70,14242,1689万,2.12%,1.98
2000-07-03,11.75,11.52,11.75,11.45,11545,1337万,2.54%,1.6
2000-07-04,11.41,11.65,11.70,11.41,6944,801万,2.52%,0.96
2000-07-05,11.70,11.71,11.88,11.55,11785,1384万,2.83%,1.64
2000-07-06,11.75,11.62,11.84,11.55,6889,802万,2.48%,0.96
2000-07-07,11.60,11.79,11.80,11.56,12300,1442万,2.07%,1.71
2000-07-10,11.85,12.03,12.18,11.68,23542,2814万,4.24%,3.27
2000-07-11,12.05,11.88,12.10,11.80,19429,2319万,2.49%,2.7
2000-07-12,11.98,11.84,12.00,11.79,26476,3157万,1.77%,3.68
2000-07-13,11.84,12.67,12.99,11.81,69293,8490万,9.97%,9.62
