日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-06-22,14.78,13.53,15.50,13.24,578308,8.09亿,-,90.36
2011-06-23,13.00,13.59,13.82,12.56,296607,3.95亿,9.31%,46.34
2011-06-24,13.26,13.77,14.15,13.26,264084,3.63亿,6.55%,41.26
2011-06-27,13.88,14.00,14.35,13.82,216939,3.05亿,3.85%,33.9
2011-06-28,13.90,13.65,13.90,13.40,162607,2.22亿,3.57%,25.41
2011-06-29,13.51,13.36,13.58,13.26,108593,1.45亿,2.34%,16.97
2011-06-30,13.25,13.27,13.54,13.19,112698,1.51亿,2.62%,17.61
2011-07-01,13.30,14.60,14.60,13.30,285680,4.04亿,9.80%,44.64
2011-07-04,14.41,14.75,14.85,14.17,322740,4.66亿,4.66%,50.43
2011-07-05,14.45,14.42,14.55,14.22,157384,2.26亿,2.24%,24.59
2011-07-06,14.37,14.85,15.45,14.24,234184,3.49亿,8.39%,36.59
2011-07-07,14.73,15.07,15.77,14.56,213329,3.23亿,8.15%,33.33
2011-07-08,15.50,15.66,16.30,15.21,185249,2.90亿,7.23%,28.95
2011-07-11,15.63,15.80,15.93,15.33,112741,1.77亿,3.83%,17.62
2011-07-12,15.53,15.12,15.68,14.93,113827,1.74亿,4.75%,17.79
2011-07-13,15.11,15.51,15.66,15.01,88666,1.36亿,4.30%,13.85
2011-07-14,15.37,15.96,16.10,15.27,148808,2.34亿,5.35%,23.25
2011-07-15,15.80,15.71,15.99,15.62,80404,1.27亿,2.32%,12.56
2011-07-18,15.68,15.64,15.92,15.36,67281,1.05亿,3.56%,10.51
2011-07-19,15.58,15.14,15.58,15.02,70691,1.07亿,3.58%,11.05
2011-07-20,15.26,15.29,15.48,15.06,53329,8162万,2.77%,8.33
2011-07-21,15.35,14.83,15.38,14.80,48660,7297万,3.79%,7.6
2011-07-22,14.90,14.94,15.18,14.89,44588,6705万,1.96%,6.97
2011-07-25,14.82,14.20,14.82,13.90,73117,1.04亿,6.16%,11.42
2011-07-26,14.08,14.13,14.22,13.94,27053,3815万,1.97%,4.23
2011-07-27,14.03,14.65,14.74,13.90,53641,7746万,5.94%,8.38
2011-07-28,14.41,14.70,14.88,14.35,44984,6595万,3.62%,7.03
2011-07-29,14.68,14.64,14.83,14.39,35642,5219万,2.99%,5.57
2011-08-01,14.59,15.06,15.18,14.38,57191,8528万,5.46%,8.94
2011-08-02,14.95,14.79,15.06,14.45,56772,8360万,4.05%,8.87
2011-08-03,14.47,14.42,14.87,14.30,47418,6889万,3.85%,7.41
2011-08-04,14.42,14.66,14.94,14.42,49112,7247万,3.61%,7.67
2011-08-05,14.06,14.08,14.43,13.80,47861,6806万,4.30%,7.48
2011-08-09,12.67,13.33,13.47,12.67,88025,1.15亿,5.68%,13.75
2011-08-10,13.58,13.29,13.63,13.27,50478,6802万,2.70%,7.89
2011-08-11,12.91,13.68,13.77,12.81,43900,5871万,7.22%,6.86
2011-08-12,13.74,13.65,13.96,13.60,37843,5202万,2.63%,5.91
2011-08-15,13.84,13.75,13.84,13.47,34743,4742万,2.71%,5.43
2011-08-16,13.79,13.76,13.90,13.69,27881,3850万,1.53%,4.36
2011-08-17,13.70,13.59,13.82,13.50,21539,2934万,2.33%,3.37
2011-08-18,13.52,13.09,13.74,13.03,32674,4356万,5.22%,5.11
2011-08-19,12.78,12.86,12.90,12.60,33673,4303万,2.29%,5.26
2011-08-22,13.30,13.81,14.15,13.30,119197,1.66亿,6.61%,18.62
2011-08-23,13.63,14.19,14.24,13.59,95231,1.32亿,4.71%,14.88
2011-08-24,14.14,14.27,14.68,14.07,79388,1.14亿,4.30%,12.4
2011-08-25,14.29,14.66,14.80,14.25,60719,8813万,3.85%,9.49
