日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-05-09,7.20,6.76,7.20,6.45,51947,3486万,-,12.99
1994-05-10,6.85,7.47,7.50,6.50,62124,4391万,14.79%,15.53
1994-05-11,7.45,6.85,7.50,6.80,52600,3814万,9.37%,13.15
1994-05-12,6.70,6.90,7.20,6.60,35637,2479万,8.76%,8.91
1994-05-13,7.90,8.00,8.02,7.36,125360,9667万,9.57%,31.34
1994-05-16,8.20,8.05,8.28,7.96,66768,5413万,4.00%,16.69
1994-05-17,8.00,7.63,8.00,7.60,22209,1729万,4.97%,5.55
1994-05-18,7.55,7.36,7.60,7.25,20429,1519万,4.59%,5.11
1994-05-19,7.38,7.80,7.88,7.30,24170,1843万,7.88%,6.04
1994-05-20,7.75,7.62,7.88,7.60,20185,1565万,3.59%,5.05
1994-05-23,7.52,7.48,7.62,7.36,8577,644万,3.41%,2.14
1994-05-24,7.43,7.57,7.60,7.43,5242,396万,2.27%,1.31
1994-05-25,7.57,7.41,7.57,7.40,6073,451万,2.25%,1.52
1994-05-26,7.36,7.29,7.55,7.27,7426,544万,3.78%,1.86
1994-05-27,7.20,7.14,7.40,7.11,8936,649万,3.98%,2.23
1994-05-30,7.10,6.68,7.12,6.65,13046,888万,6.58%,3.26
1994-05-31,6.58,6.80,6.98,6.58,11419,778万,5.99%,2.85
1994-06-01,6.80,6.50,6.82,6.47,8892,590万,5.15%,2.22
1994-06-02,6.45,6.48,6.65,6.40,5751,375万,3.85%,1.44
1994-06-03,6.50,6.48,6.75,6.45,5602,369万,4.63%,1.4
1994-06-06,6.48,6.32,6.55,6.30,4076,259万,3.86%,1.02
1994-06-07,6.25,6.26,6.40,6.23,1251,78.4万,2.69%,0.31
1994-06-08,6.25,6.30,6.45,6.10,4595,287万,5.59%,1.15
1994-06-09,6.30,6.22,6.41,6.20,3411,214万,3.33%,0.85
1994-06-10,6.22,6.23,6.38,6.18,3905,244万,3.22%,0.98
1994-06-13,6.13,5.95,6.15,5.95,6072,366万,3.21%,1.52
1994-06-14,5.90,5.72,5.96,5.68,6710,389万,4.71%,1.68
1994-06-15,5.60,5.76,5.84,5.60,4274,246万,4.20%,1.07
1994-06-16,5.80,5.95,6.05,5.70,8271,485万,6.08%,2.07
1994-06-17,5.95,6.25,6.30,5.81,12706,775万,8.24%,3.18
1994-06-20,6.20,5.88,6.27,5.80,13269,805万,7.52%,3.32
1994-06-21,6.05,5.78,6.05,5.73,2732,158万,5.44%,0.68
1994-06-22,5.75,5.82,5.92,5.75,3455,202万,2.94%,0.86
1994-06-23,5.82,5.72,5.90,5.70,1418,82.1万,3.44%,0.35
1994-06-24,5.72,5.60,5.72,5.60,2540,143万,2.10%,0.64
1994-06-27,5.50,5.25,5.50,5.25,4096,218万,4.46%,1.02
1994-06-28,5.18,5.13,5.20,5.12,2490,129万,1.52%,0.62
1994-06-29,5.10,5.01,5.25,5.00,2859,146万,4.87%,0.71
1994-06-30,5.00,5.08,5.19,4.95,3389,171万,4.79%,0.85
1994-07-01,5.10,4.91,5.10,4.90,2861,143万,3.94%,0.72
1994-07-04,4.75,4.74,4.83,4.70,3409,162万,2.65%,0.85
1994-07-08,4.56,4.74,4.75,4.53,6409,298万,4.64%,1.6
1994-07-11,4.70,4.45,4.70,4.45,2695,123万,5.27%,0.67
1994-07-12,4.40,4.45,4.60,4.40,1976,88.9万,4.49%,0.49
1994-07-13,4.45,4.51,4.53,4.45,1895,85.4万,1.80%,0.47
1994-07-14,4.51,4.47,4.58,4.45,2937,133万,2.88%,0.73
1994-07-15,4.48,4.26,4.48,4.26,2283,99.4万,4.92%,0.57
1994-07-18,4.06,4.08,4.15,4.05,1636,66.8万,2.35%,0.41
1994-07-19,4.07,4.10,4.14,3.93,2631,106万,5.15%,0.66
1994-07-20,4.10,3.93,4.12,3.93,4681,189万,4.63%,1.17
1994-07-21,3.95,3.90,3.99,3.86,3095,121万,3.31%,0.77
1994-07-22,3.85,3.89,4.03,3.84,3680,146万,4.87%,0.92
1994-07-25,3.90,4.11,4.11,3.81,12414,494万,7.71%,3.1
1994-07-26,4.10,4.29,4.30,4.04,17839,747万,6.33%,4.46
1994-07-27,4.29,4.03,4.32,4.00,12753,533万,7.46%,3.19
1994-07-28,3.98,3.78,3.98,3.75,7950,310万,5.71%,1.99
1994-07-29,3.77,3.70,3.78,3.65,6294,233万,3.44%,1.57
1994-08-01,4.38,5.00,5.03,4.26,32496,1538万,20.81%,8.12
1994-08-02,5.15,4.90,5.78,4.79,46620,2501万,19.80%,11.66
1994-08-03,4.85,5.95,6.00,4.85,41454,2249万,23.47%,10.36
1994-08-04,6.30,6.25,6.65,5.99,53272,3352万,11.09%,13.32
1994-08-05,6.25,6.82,6.90,6.20,44661,2891万,11.20%,11.17
1994-08-08,6.98,6.60,7.00,6.45,52630,3541万,8.06%,13.16
1994-08-09,6.50,6.10,6.50,6.05,24757,1555万,6.82%,6.19
1994-08-10,6.30,6.83,6.90,6.10,41319,2694万,13.11%,10.33
1994-08-11,7.15,6.60,7.20,6.50,69214,4789万,10.25%,17.3
1994-08-12,6.60,6.45,6.98,6.43,25718,1707万,8.33%,6.43
1994-08-15,6.45,6.45,6.79,6.20,27733,1801万,9.15%,6.93
1994-08-16,6.40,6.57,6.71,6.40,18980,1253万,4.81%,4.75
1994-08-17,6.60,6.70,6.70,6.51,9614,637万,2.89%,2.4
1994-08-18,6.80,6.80,6.96,6.70,26090,1782万,3.88%,6.52
1994-08-19,6.75,6.56,6.92,6.45,29579,1978万,6.91%,7.39
1994-08-22,6.40,6.49,6.88,6.33,25301,1680万,8.38%,6.33
1994-08-23,6.49,6.64,6.68,6.40,16178,1058万,4.31%,4.04
1994-08-24,6.70,6.57,6.70,6.51,12478,827万,2.86%,3.12
1994-08-25,6.50,6.38,6.58,6.35,11996,775万,3.50%,3
1994-08-26,6.38,6.20,6.45,6.15,10172,639万,4.70%,2.54
1994-08-29,6.15,6.10,6.36,5.95,11508,709万,6.61%,2.88
1994-08-30,6.08,6.39,6.50,6.08,14582,918万,6.89%,3.65
1994-08-31,6.50,6.78,6.80,6.35,32717,2162万,7.04%,8.18
1994-09-01,6.90,7.25,7.36,6.78,73417,5280万,8.55%,18.35
1994-09-02,7.20,8.15,8.30,7.20,106966,8463万,15.17%,26.74
1994-09-05,8.35,9.62,9.80,8.35,90715,8343万,17.79%,22.68
1994-09-06,10.20,11.00,11.00,9.50,123692,1.24亿,15.59%,30.92
1994-09-07,11.30,11.05,11.50,9.72,130452,1.42亿,16.18%,32.61
1994-09-08,11.20,13.87,14.00,11.20,169454,2.17亿,25.34%,42.36
1994-09-09,13.85,12.50,13.87,12.50,93339,1.24亿,9.88%,23.33
1994-09-12,13.10,12.70,13.30,12.50,92170,1.18亿,6.40%,23.04
1994-09-13,12.99,12.65,12.99,12.10,63028,7943万,7.01%,15.76
1994-09-14,12.50,11.82,12.66,11.50,40910,4903万,9.17%,10.23
1994-09-15,11.82,11.29,11.98,11.18,42763,4970万,6.77%,10.69
1994-09-16,11.90,11.43,11.90,11.20,48848,5601万,6.20%,12.21
1994-09-19,11.20,11.12,11.60,11.00,22985,2575万,5.25%,5.75
1994-09-20,10.88,10.70,11.28,10.69,26929,2943万,5.31%,6.73
1994-09-21,10.70,11.20,11.28,10.70,16697,1848万,5.42%,4.17
1994-09-22,11.40,11.00,11.40,10.70,20001,2211万,6.25%,5
1994-09-23,10.79,10.63,10.80,10.50,15496,1651万,2.73%,3.87
1994-09-26,10.50,10.90,10.99,10.43,13478,1455万,5.27%,3.37
1994-09-27,11.02,11.00,11.26,10.55,22044,2405万,6.51%,5.51
1994-09-28,11.08,11.13,11.30,10.01,40380,4482万,11.73%,10.1
1994-09-29,11.20,9.85,11.30,8.80,29450,3002万,22.46%,7.36
1994-09-30,9.80,8.83,9.80,8.75,36630,3305万,10.66%,9.16
1994-10-05,8.60,7.61,8.69,7.40,28194,2256万,14.61%,7.05
1994-10-06,7.61,7.05,8.00,6.90,23521,1806万,14.45%,5.88
1994-10-07,7.00,8.00,8.30,6.40,59201,4365万,26.95%,14.8
1994-10-10,7.80,7.45,7.80,7.10,41035,3098万,8.75%,10.26
1994-10-11,7.45,7.65,7.75,7.36,26132,1980万,5.23%,6.53
1994-10-12,7.70,7.84,8.06,7.60,29892,2342万,6.01%,7.47
1994-10-13,8.00,7.38,8.00,7.30,22238,1672万,8.93%,5.56
1994-10-14,7.25,7.58,7.75,6.88,41087,3013万,11.79%,10.27
1994-10-17,7.41,7.16,7.41,7.11,9794,708万,3.96%,2.45
1994-10-18,7.00,7.18,7.30,7.00,4969,357万,4.19%,1.24
1994-10-19,7.15,7.40,7.48,7.02,10402,764万,6.41%,2.6
1994-10-20,7.60,7.80,7.80,7.42,29959,2279万,5.14%,7.49
1994-10-21,8.00,7.39,8.00,7.30,37026,2859万,8.97%,9.26
1994-10-24,7.38,8.00,8.00,7.38,27153,2107万,8.39%,6.79
1994-10-25,8.00,8.17,8.58,7.85,114408,9411万,9.13%,28.6
1994-10-26,8.17,8.25,8.49,8.08,66038,5481万,5.02%,16.51
1994-10-27,8.32,8.23,8.35,8.08,19078,1566万,3.27%,4.77
1994-10-28,8.30,7.88,8.30,7.80,13957,1122万,6.08%,3.49
1994-10-31,7.90,7.40,7.90,7.35,19351,1453万,6.98%,4.84
1994-11-01,7.30,7.25,7.42,7.00,14247,1028万,5.68%,3.56
1994-11-02,7.25,7.22,7.30,7.10,4927,353万,2.76%,1.23
1994-11-03,7.25,7.45,7.60,7.20,16898,1257万,5.54%,4.22
1994-11-04,7.45,7.15,7.58,7.10,12555,913万,6.44%,3.14
1994-11-07,7.00,7.10,7.15,6.90,5928,417万,3.50%,1.48
1994-11-08,7.10,7.33,7.50,7.10,15555,1139万,5.63%,3.89
1994-11-09,7.35,7.42,7.45,7.20,16213,1191万,3.41%,4.05
1994-11-10,7.50,7.30,7.72,7.26,16418,1233万,6.20%,4.1
1994-11-11,7.25,7.65,7.65,7.25,13937,1040万,5.48%,3.48
1994-11-14,7.70,7.60,7.78,7.50,19848,1522万,3.66%,4.96
1994-11-15,7.40,7.37,7.49,7.35,10557,780万,1.84%,2.64
1994-11-16,7.35,7.40,7.40,7.25,5799,424万,2.04%,1.45
1994-11-17,7.33,7.20,7.35,7.18,4057,294万,2.30%,1.01
1994-11-18,7.00,7.14,7.20,6.99,12808,905万,2.92%,2.75
1994-11-21,7.00,7.05,7.10,7.00,3543,250万,1.40%,0.76
1994-11-22,7.01,7.06,7.08,7.01,3822,270万,0.99%,0.82
1994-11-23,7.03,7.03,7.04,7.00,4061,285万,0.57%,0.87
1994-11-24,7.03,7.00,7.08,6.95,3370,236万,1.85%,0.72
