日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-07-21,21.20,23.00,24.18,21.20,336582,7.67亿,-,74.8
1999-07-22,22.50,23.25,23.68,22.31,120312,2.77亿,5.96%,26.74
1999-07-23,23.09,22.18,23.97,22.00,71861,1.64亿,8.47%,15.97
1999-07-26,22.00,20.99,22.15,20.90,53925,1.15亿,5.64%,11.98
1999-07-27,20.88,21.35,21.57,20.80,22747,4813万,3.67%,5.05
1999-07-28,21.30,20.88,21.40,20.28,29325,6078万,5.25%,6.52
1999-07-29,21.06,20.42,21.06,20.35,13008,2671万,3.40%,2.89
1999-07-30,20.45,21.15,21.55,20.45,23016,4897万,5.39%,5.11
1999-08-02,21.16,20.71,21.16,20.70,13494,2812万,2.17%,3
1999-08-03,20.70,20.65,20.90,20.35,11781,2424万,2.66%,2.62
1999-08-04,20.71,20.87,21.10,20.50,9588,1998万,2.91%,2.13
1999-08-05,20.90,20.90,21.48,20.62,13896,2925万,4.12%,3.09
1999-08-06,21.15,20.80,21.39,20.71,13629,2865万,3.25%,3.03
1999-08-09,20.85,21.05,21.34,20.71,9399,1977万,3.03%,2.09
1999-08-10,20.50,19.63,20.59,19.60,25048,5003万,4.70%,5.57
1999-08-11,19.38,19.01,19.65,18.88,21001,4030万,3.92%,4.67
1999-08-12,19.05,19.19,19.32,18.73,8477,1613万,3.10%,1.88
1999-08-13,19.18,18.52,19.30,18.52,5242,993万,4.06%,1.16
1999-08-16,18.35,18.69,18.84,18.11,9023,1654万,3.94%,2.01
1999-08-17,18.45,18.67,19.26,18.40,5751,1088万,4.60%,1.28
1999-08-18,18.51,18.60,18.80,18.20,4740,873万,3.21%,1.05
1999-08-19,18.40,19.06,19.34,18.40,8305,1582万,5.05%,1.85
1999-08-20,19.03,18.96,19.36,18.88,8032,1534万,2.52%,1.78
1999-08-23,18.90,18.80,19.15,18.61,4856,913万,2.85%,1.08
1999-08-24,18.81,19.69,19.70,18.65,8061,1545万,5.59%,1.79
