日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-08-27,15.00,14.00,15.30,13.45,168226,2.41亿,-,18.69
1993-08-30,13.70,13.26,13.70,13.17,32937,4442万,3.79%,3.66
1993-08-31,13.18,12.90,13.37,12.80,31062,4051万,4.30%,3.45
1993-09-01,12.85,12.92,12.95,12.82,24278,3122万,1.01%,2.7
1993-09-02,13.00,13.02,13.10,12.90,12817,1664万,1.55%,1.42
1993-09-03,13.10,13.08,13.16,13.00,19500,2548万,1.23%,2.17
1993-09-06,13.15,13.08,13.20,12.67,23374,3083万,4.05%,2.6
1993-09-07,13.07,12.60,13.07,12.56,8047,1030万,3.90%,0.89
1993-09-08,12.60,12.25,12.75,12.11,10533,1302万,5.08%,1.17
1993-09-09,12.26,11.86,12.32,11.70,17380,2074万,5.06%,1.93
1993-09-10,11.85,11.87,11.93,11.68,9646,1142万,2.11%,1.07
1993-09-13,11.60,11.21,11.77,11.00,15776,1790万,6.49%,1.75
1993-09-14,11.20,11.15,11.20,10.99,10370,1151万,1.87%,1.15
1993-09-15,11.15,11.05,11.15,11.05,7850,872万,0.90%,0.87
1993-09-16,11.05,10.85,11.08,10.85,9581,1049万,2.08%,1.06
1993-09-17,10.85,10.65,10.85,10.23,12287,1307万,5.71%,1.37
1993-09-20,10.53,10.48,10.53,10.30,8492,890万,2.16%,0.94
1993-09-21,10.50,11.35,11.54,10.50,23481,2635万,9.92%,2.61
1993-09-22,11.42,11.15,11.46,11.08,11150,1254万,3.35%,1.24
1993-09-23,11.28,11.20,11.30,11.10,7737,868万,1.79%,0.86
1993-09-24,10.98,10.93,11.58,10.60,16632,1836万,8.75%,1.85
1993-09-27,10.70,10.89,11.00,10.70,5229,568万,2.74%,0.58
1993-09-28,10.94,10.92,10.98,10.80,6369,694万,1.65%,0.71
1993-09-29,11.25,10.87,11.26,10.85,6568,722万,3.75%,0.73
1993-09-30,10.80,10.85,10.95,10.62,6265,676万,3.04%,0.7
1993-10-04,10.90,10.72,10.94,10.70,5309,573万,2.21%,0.59
1993-10-05,10.72,10.70,10.87,10.65,5441,584万,2.05%,0.6
1993-10-06,10.75,10.42,10.75,10.02,9415,995万,6.82%,1.05
1993-10-07,10.48,10.50,11.40,10.38,18474,1974万,9.79%,2.05
1993-10-08,10.50,10.11,10.68,10.11,12613,1322万,5.43%,1.4
1993-10-11,10.31,10.28,10.50,10.16,13064,1346万,3.36%,1.45
1993-10-12,10.30,10.40,10.48,10.19,8868,911万,2.82%,0.99
1993-10-13,10.50,10.20,10.85,10.16,17771,1862万,6.63%,1.97
1993-10-14,10.28,10.26,10.56,10.20,7088,730万,3.53%,0.79
1993-10-15,10.30,10.25,10.40,10.21,4559,468万,1.85%,0.51
1993-10-18,10.20,9.88,10.25,9.66,8580,855万,5.76%,0.95
1993-10-19,9.90,9.90,10.05,9.80,6477,641万,2.53%,0.72
1993-10-20,9.90,9.91,10.00,9.80,6297,621万,2.02%,0.7
1993-10-21,9.90,9.68,9.90,9.65,5439,530万,2.52%,0.6
1993-10-22,9.67,9.34,9.67,9.25,11523,1081万,4.34%,1.28
1993-10-25,9.08,8.80,9.08,8.00,12751,1117万,11.56%,1.42
1993-10-26,8.78,8.68,8.90,8.58,9342,820万,3.64%,1.04
1993-10-27,8.68,8.78,8.80,8.43,8378,727万,4.26%,0.93
1993-10-28,8.80,9.45,9.90,8.60,10361,932万,14.81%,1.15
1993-10-29,9.60,9.18,9.64,9.01,10065,932万,6.67%,1.12
1993-11-01,9.20,9.06,9.20,9.00,4542,414万,2.18%,0.5
1993-11-02,9.10,8.95,9.10,8.88,4340,391万,2.43%,0.48
1993-11-03,8.82,8.83,8.93,8.78,5716,506万,1.68%,0.64
1993-11-04,8.80,8.65,8.85,8.60,8153,709万,2.83%,0.91
1993-11-05,8.65,8.90,9.00,8.65,4511,397万,4.05%,0.5
1993-11-08,9.00,8.90,9.18,8.90,4864,437万,3.15%,0.54
1993-11-09,9.18,8.93,9.18,8.90,3524,316万,3.15%,0.39
1993-11-10,8.94,8.68,9.08,7.21,7928,702万,20.94%,0.88
1993-11-11,8.68,8.71,8.97,8.65,7126,621万,3.69%,0.79
1993-11-12,8.75,8.81,8.90,8.72,5387,475万,2.07%,0.6
1993-11-15,8.90,9.05,9.16,8.85,15711,1419万,3.52%,1.75
1993-11-16,9.11,8.78,9.15,8.60,8890,794万,6.08%,0.99
