日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-04-21,8.09,7.75,8.32,7.69,254728,2.05亿,-,42.45
2004-04-22,7.62,7.48,7.67,7.35,79035,5941万,4.13%,13.17
2004-04-23,7.41,7.31,7.46,7.25,47634,3488万,2.81%,7.94
2004-04-26,7.30,7.18,7.39,7.09,31818,2298万,4.10%,5.3
2004-04-27,7.00,6.87,7.04,6.81,28492,1974万,3.20%,4.75
2004-04-28,6.84,7.13,7.34,6.83,60486,4335万,7.42%,10.08
2004-04-29,7.13,7.00,7.15,6.90,32901,2309万,3.51%,5.48
2004-04-30,7.02,7.09,7.18,6.93,18632,1318万,3.57%,3.11
2004-05-10,7.09,6.89,7.15,6.86,13502,936万,4.09%,2.25
2004-05-11,6.85,6.95,7.01,6.82,9142,632万,2.76%,1.52
2004-05-12,6.95,7.15,7.18,6.88,21767,1536万,4.32%,3.63
2004-05-13,7.15,7.07,7.17,6.99,15399,1089万,2.52%,2.57
2004-05-14,7.07,6.92,7.10,6.90,14899,1041万,2.83%,2.48
2004-05-17,6.90,6.97,7.02,6.81,8374,582万,3.03%,1.4
2004-05-18,6.91,7.20,7.26,6.91,23030,1640万,5.02%,3.84
2004-05-19,7.20,7.09,7.25,7.08,22446,1613万,2.36%,3.74
2004-05-20,7.07,7.01,7.14,6.98,11631,819万,2.26%,1.94
2004-05-21,6.98,7.12,7.15,6.91,10998,774万,3.42%,1.83
2004-05-24,7.13,7.01,7.14,6.95,8581,602万,2.67%,1.43
2004-05-25,7.01,6.65,7.01,6.58,23867,1606万,6.13%,3.98
2004-05-26,6.61,6.64,6.70,6.51,9317,614万,2.86%,1.55
2004-05-27,6.64,6.79,6.87,6.53,15316,1027万,5.12%,2.55
2004-05-28,6.79,6.69,6.81,6.65,8651,582万,2.36%,1.44
2004-05-31,6.70,6.72,6.73,6.62,6203,414万,1.64%,1.03
2004-06-01,6.72,7.06,7.13,6.68,32513,2274万,6.70%,5.42
2004-06-02,7.03,7.06,7.19,6.96,28009,1986万,3.26%,4.67
2004-06-03,7.02,7.19,7.35,6.89,40886,2928万,6.52%,6.81
2004-06-04,7.19,7.12,7.25,7.06,19628,1402万,2.64%,3.27
2004-06-07,7.17,6.97,7.17,6.92,11140,779万,3.51%,1.86
2004-06-08,6.95,6.97,7.05,6.89,12137,845万,2.30%,2.02
2004-06-09,6.98,6.68,7.00,6.60,11649,790万,5.74%,1.94
2004-06-10,6.65,6.47,6.69,6.41,17645,1149万,4.19%,2.94
2004-06-11,6.49,6.52,6.69,6.49,12622,834万,3.09%,2.1
2004-06-14,6.50,6.28,6.51,6.24,12371,782万,4.14%,2.06
2004-06-15,6.25,6.38,6.44,6.15,8403,529万,4.62%,1.4
2004-06-16,6.37,6.34,6.45,6.24,14809,941万,3.29%,2.47
2004-06-17,6.34,6.17,6.40,6.15,6624,413万,3.94%,1.1
2004-06-18,6.10,6.17,6.22,6.09,8003,493万,2.11%,1.33
2004-06-21,6.10,6.35,6.36,6.10,5829,366万,4.21%,0.97
2004-06-22,6.45,6.65,6.67,6.36,44508,2916万,4.88%,7.42
2004-06-23,6.65,6.69,6.69,6.48,22050,1455万,3.16%,3.68
2004-06-24,6.69,6.59,6.71,6.58,14149,940万,1.94%,2.36
2004-06-25,6.60,6.37,6.70,6.36,12721,827万,5.16%,2.12
2004-06-28,6.25,6.24,6.40,6.16,9882,618万,3.77%,1.65
2004-06-29,6.25,6.56,6.57,6.25,15560,999万,5.13%,2.59
2004-06-30,6.60,6.40,6.60,6.39,7884,512万,3.20%,1.31
2004-07-01,6.38,6.62,6.63,6.28,18411,1210万,5.47%,3.07
2004-07-02,6.65,6.69,6.78,6.61,26964,1806万,2.57%,4.49
2004-07-05,6.67,6.75,6.75,6.57,9353,624万,2.69%,1.56
2004-07-06,6.73,6.62,6.79,6.60,15306,1025万,2.81%,2.55
2004-07-07,6.61,6.57,6.64,6.51,7572,498万,1.96%,1.26
2004-07-08,6.56,6.66,6.68,6.52,6776,448万,2.44%,1.13
2004-07-09,6.73,6.68,6.84,6.66,26083,1766万,2.70%,4.35
2004-07-13,6.35,6.43,6.48,6.23,11545,733万,3.74%,1.92
2004-07-14,6.40,6.38,6.53,6.20,8610,545万,5.13%,1.44
2004-07-15,6.36,6.38,6.46,6.26,6328,402万,3.13%,1.05
2004-07-16,6.40,6.74,6.80,6.40,22070,1459万,6.27%,3.68
2004-07-19,6.78,6.87,6.93,6.67,28821,1971万,3.86%,4.8
2004-07-20,6.91,6.81,6.92,6.73,12037,821万,2.77%,2.01
2004-07-21,6.80,6.75,6.83,6.68,8649,582万,2.20%,1.44
2004-07-22,6.75,6.42,6.75,6.41,11171,734万,5.04%,1.86
2004-07-23,6.45,6.61,6.64,6.36,7406,480万,4.36%,1.23
2004-07-26,6.58,6.49,6.60,6.42,4815,313万,2.72%,0.8
2004-07-27,6.42,6.40,6.54,6.33,4335,279万,3.24%,0.72
2004-07-28,6.41,6.58,6.58,6.37,4483,290万,3.28%,0.75
2004-07-29,6.61,6.63,6.64,6.44,6490,426万,3.04%,1.08
2004-07-30,6.65,6.58,6.81,6.57,14042,941万,3.62%,2.34
2004-08-02,6.51,6.76,6.88,6.43,26027,1761万,6.84%,4.34
2004-08-03,6.60,6.77,6.87,6.58,17066,1154万,4.29%,2.84
2004-08-04,6.75,6.98,7.10,6.75,43335,3021万,5.17%,7.22
2004-08-05,6.98,6.85,7.04,6.83,13738,950万,3.01%,2.29
2004-08-06,6.83,6.80,6.98,6.73,11909,812万,3.65%,1.98
2004-08-09,6.80,6.99,7.04,6.73,15602,1084万,4.56%,2.6
2004-08-10,7.01,7.05,7.08,6.94,12956,909万,2.00%,2.16
2004-08-11,7.05,6.91,7.07,6.86,9317,645万,2.98%,1.55
2004-08-12,6.85,7.02,7.04,6.73,14538,997万,4.49%,2.42
2004-08-13,6.96,7.08,7.28,6.92,25879,1847万,5.13%,4.31
2004-08-16,7.08,7.11,7.20,7.01,15994,1137万,2.68%,2.67
2004-08-17,7.08,7.04,7.20,6.98,10963,773万,3.09%,1.83
2004-08-18,7.00,6.92,7.15,6.91,11048,777万,3.41%,1.84
2004-08-19,6.88,7.12,7.13,6.84,15860,1112万,4.19%,2.64
2004-08-20,7.15,7.21,7.28,7.08,22920,1648万,2.81%,3.82
2004-08-23,7.25,7.09,7.28,7.03,14174,1013万,3.47%,2.36
2004-08-24,7.10,7.23,7.50,7.04,35061,2556万,6.49%,5.84
2004-08-25,7.22,7.20,7.30,7.11,13942,1005万,2.63%,2.32
2004-08-26,7.21,7.11,7.22,7.06,11482,816万,2.22%,1.91
2004-08-27,7.07,7.02,7.15,7.01,13845,976万,1.97%,2.31
2004-08-30,6.99,6.33,6.99,6.32,47519,3067万,9.54%,7.92
2004-08-31,6.40,6.51,6.63,6.32,27222,1762万,4.90%,4.54
2004-09-01,6.49,6.18,6.49,5.93,26660,1626万,8.60%,4.44
2004-09-02,6.16,6.32,6.35,6.05,15980,994万,4.85%,2.66
2004-09-03,6.29,6.18,6.30,6.16,8000,497万,2.22%,1.33
2004-09-06,6.18,6.22,6.23,6.10,2385,147万,2.10%,0.4
2004-09-07,6.28,6.22,6.28,6.17,4356,271万,1.77%,0.73
2004-09-08,6.20,6.13,6.22,6.11,5235,322万,1.77%,0.87
2004-09-09,6.09,6.10,6.24,6.07,5274,324万,2.77%,0.88
2004-09-10,6.10,5.91,6.10,5.69,9955,586万,6.72%,1.66
2004-09-13,5.90,5.90,5.95,5.78,5502,322万,2.88%,0.92
2004-09-14,5.95,6.10,6.18,5.95,9583,581万,3.90%,1.6
2004-09-15,6.10,6.37,6.50,6.05,22867,1455万,7.38%,3.81
2004-09-16,6.35,6.51,6.55,6.35,23725,1541万,3.14%,3.95
2004-09-17,6.56,6.63,6.67,6.42,19031,1249万,3.84%,3.17
2004-09-20,6.70,6.88,6.90,6.70,24315,1652万,3.02%,4.05
2004-09-21,6.88,6.76,6.88,6.70,17089,1158万,2.62%,2.85
2004-09-22,6.68,6.53,6.71,6.51,16869,1114万,2.96%,2.81
2004-09-23,6.50,6.72,6.73,6.48,6499,428万,3.83%,1.08
2004-09-24,6.75,6.43,6.88,6.42,17265,1159万,6.85%,2.88
2004-09-27,6.39,6.36,6.58,6.36,8068,519万,3.42%,1.34
2004-09-28,6.40,6.55,6.56,6.37,5990,387万,2.99%,1
2004-09-29,6.64,6.59,6.83,6.55,13821,923万,4.27%,2.3
2004-09-30,6.59,6.53,6.72,6.51,5385,355万,3.19%,0.9
2004-10-08,6.45,6.72,6.72,6.32,7138,470万,6.13%,1.19
2004-10-11,6.71,6.70,6.82,6.65,10731,724万,2.53%,1.79
2004-10-12,6.65,6.35,6.65,6.23,10943,700万,6.27%,1.82
2004-10-13,6.34,6.19,6.38,6.12,9565,596万,4.09%,1.59
2004-10-14,6.23,5.96,6.30,5.90,13341,815万,6.46%,2.22
2004-10-15,5.81,6.04,6.08,5.81,9159,543万,4.53%,1.53
2004-10-18,6.02,6.14,6.14,5.95,3559,216万,3.15%,0.59
2004-10-19,6.18,6.09,6.18,6.02,14173,863万,2.61%,2.36
2004-10-20,6.09,5.60,6.09,5.56,22893,1309万,8.70%,3.82
2004-10-21,5.61,5.62,5.74,5.51,15581,874万,4.11%,2.6
2004-10-22,5.65,5.60,5.70,5.46,18392,1029万,4.27%,3.07
2004-10-25,5.65,5.65,5.79,5.60,15585,884万,3.39%,2.6
2004-10-26,5.65,5.88,5.90,5.62,21399,1231万,4.96%,3.57
2004-10-27,5.92,5.97,5.98,5.80,19791,1163万,3.06%,3.3
2004-10-28,5.98,5.86,5.98,5.85,19637,1163万,2.18%,3.27
2004-10-29,5.73,5.81,5.92,5.58,12208,703万,5.80%,2.03
2004-11-01,5.79,5.71,5.84,5.68,5795,333万,2.75%,0.97
2004-11-02,5.70,5.70,5.75,5.67,7355,420万,1.40%,1.23
2004-11-03,5.75,5.89,5.90,5.75,6787,395万,2.63%,1.13
2004-11-04,5.90,5.70,5.91,5.68,7652,444万,3.90%,1.28
2004-11-05,5.70,5.76,5.82,5.70,4167,240万,2.11%,0.69
2004-11-08,5.79,5.88,5.92,5.72,7571,443万,3.47%,1.26
2004-11-09,5.88,5.96,5.98,5.85,10380,616万,2.21%,1.73
2004-11-10,6.00,6.17,6.18,5.90,20211,1229万,4.70%,3.37
2004-11-11,6.20,6.02,6.27,6.00,25036,1550万,4.38%,4.17
2004-11-12,6.00,6.07,6.17,5.98,8157,495万,3.16%,1.36
2004-11-15,6.06,6.12,6.12,5.98,8811,533万,2.31%,1.47
2004-11-16,6.00,5.95,6.12,5.89,18399,1099万,3.76%,3.07
2004-11-17,5.94,5.93,5.96,5.80,14591,857万,2.69%,2.43
2004-11-18,5.90,5.90,5.95,5.84,16080,946万,1.85%,2.68
2004-11-19,5.92,6.11,6.13,5.90,30796,1858万,3.90%,5.13
