日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2003-08-08,8.00,7.62,8.15,7.60,1209261,9.49亿,-,43.19
2003-08-11,7.55,7.78,7.88,7.53,259651,2.01亿,4.59%,9.27
2003-08-12,7.76,7.80,7.85,7.71,108666,8458万,1.80%,3.88
2003-08-13,7.80,7.81,7.90,7.76,160901,1.26亿,1.79%,5.75
2003-08-14,7.75,7.68,7.82,7.63,127355,9817万,2.43%,4.55
2003-08-15,7.63,7.68,7.75,7.56,74651,5701万,2.47%,2.67
2003-08-18,7.68,7.74,7.82,7.62,78985,6132万,2.60%,2.82
2003-08-19,7.74,7.83,7.95,7.71,105671,8288万,3.10%,3.77
2003-08-20,7.80,7.86,7.90,7.78,72777,5708万,1.53%,2.6
2003-08-21,7.85,7.89,7.92,7.79,93254,7333万,1.65%,3.33
2003-08-22,7.89,7.90,7.95,7.80,72547,5717万,1.90%,2.59
2003-08-25,7.80,7.76,7.85,7.72,57433,4471万,1.65%,2.05
2003-08-26,7.74,7.86,7.88,7.71,39972,3127万,2.19%,1.43
2003-08-27,7.85,7.80,7.88,7.79,22322,1747万,1.15%,0.8
2003-08-28,7.82,7.83,7.86,7.73,41060,3207万,1.67%,1.47
2003-08-29,7.80,7.96,7.98,7.77,82512,6520万,2.68%,2.95
2003-09-01,7.96,8.22,8.35,7.89,214586,1.75亿,5.78%,7.66
2003-09-02,8.22,8.08,8.25,8.05,137114,1.12亿,2.43%,4.9
2003-09-03,8.08,8.00,8.13,7.94,69545,5565万,2.35%,2.48
2003-09-04,7.99,8.04,8.11,7.97,58803,4730万,1.75%,2.1
2003-09-05,8.03,7.84,8.03,7.78,101008,7957万,3.11%,3.61
2003-09-08,7.80,7.90,7.93,7.80,41641,3278万,1.66%,1.49
2003-09-09,7.88,7.81,7.91,7.74,44574,3483万,2.15%,1.59
2003-09-10,7.81,7.80,7.87,7.75,39919,3116万,1.54%,1.43
2003-09-11,7.80,7.85,7.87,7.70,25377,1976万,2.18%,0.91
2003-09-12,7.90,7.84,7.90,7.77,26477,2067万,1.66%,0.95
2003-09-15,7.80,7.82,7.84,7.74,21693,1691万,1.28%,0.77
2003-09-16,7.80,7.85,7.85,7.75,29360,2290万,1.28%,1.05
2003-09-17,7.85,7.65,7.85,7.60,91313,6997万,3.18%,3.26
