日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-01-31,14.20,14.10,14.20,13.80,7696,1074万,2.82%,2.26
2012-02-01,14.14,14.20,14.43,13.92,8924,1271万,3.62%,2.62
2012-02-02,14.20,14.52,14.52,14.03,9434,1356万,3.45%,2.77
2012-02-03,14.50,14.87,14.90,14.41,17429,2561万,3.37%,5.13
2012-02-06,14.86,15.39,15.43,14.72,32108,4865万,4.77%,9.44
2012-02-07,15.26,14.92,15.26,14.74,13247,1983万,3.38%,3.9
2012-02-08,14.75,15.21,15.26,14.68,12529,1891万,3.89%,3.69
2012-02-09,15.30,15.38,15.49,15.10,19229,2941万,2.56%,5.66
2012-02-10,15.22,15.28,15.61,15.22,15454,2374万,2.54%,4.55
2012-02-13,15.20,15.35,15.56,15.09,15828,2432万,3.08%,4.66
2012-02-14,15.36,15.53,15.55,15.20,14104,2174万,2.28%,4.15
2012-02-15,15.51,15.67,15.68,15.36,17020,2647万,2.06%,5.01
2012-02-16,15.69,15.38,15.74,15.20,16726,2590万,3.45%,4.92
2012-02-17,15.55,16.05,16.79,15.52,50974,8225万,8.26%,14.99
2012-02-20,16.20,16.00,16.40,16.00,34257,5537万,2.49%,10.08
2012-02-21,15.90,16.37,16.37,15.83,20714,3338万,3.38%,6.09
2012-02-22,16.28,16.76,17.02,16.28,29158,4865万,4.52%,8.58
2012-02-23,16.76,16.65,16.96,16.38,24377,4058万,3.46%,7.17
2012-02-24,16.69,16.72,16.80,16.50,24358,4044万,1.80%,7.16
2012-02-27,16.55,16.55,16.86,16.53,24725,4124万,1.97%,7.27
2012-02-28,16.43,16.16,16.64,16.06,21770,3538万,3.50%,6.4
2012-02-29,16.11,15.95,16.33,15.95,11744,1896万,2.35%,3.45
2012-03-01,15.88,16.20,16.35,15.84,13665,2204万,3.20%,4.02
2012-03-02,16.20,16.60,16.67,16.20,20808,3433万,2.90%,6.12
2012-03-05,16.66,16.42,16.71,16.40,16735,2765万,1.87%,4.92
2012-03-06,16.43,16.19,16.43,16.04,12723,2060万,2.38%,3.74
2012-03-07,16.06,16.06,16.33,15.95,10619,1718万,2.35%,3.12
2012-03-08,16.20,16.18,16.40,15.97,18547,3004万,2.68%,5.46
2012-03-09,16.29,16.80,16.85,16.10,40184,6627万,4.64%,11.82
2012-03-12,16.77,16.85,16.86,16.51,27708,4618万,2.08%,8.15
2012-03-13,16.71,17.02,17.09,16.70,24315,4112万,2.31%,7.15
2012-03-14,17.00,16.01,17.20,15.92,33327,5575万,7.52%,9.8
2012-03-15,16.01,15.79,16.20,15.60,15250,2419万,3.75%,4.49
2012-03-16,16.00,16.16,16.18,15.70,13266,2116万,3.04%,3.9
2012-03-19,16.11,16.46,16.46,16.01,13381,2177万,2.78%,3.94
2012-03-20,16.44,15.82,16.45,15.82,10781,1744万,3.83%,3.17
2012-03-21,15.86,16.35,16.37,15.74,15291,2456万,3.98%,4.5
2012-03-22,16.32,16.82,17.15,16.30,36795,6186万,5.20%,10.82
2012-03-23,16.62,17.18,17.44,16.52,44604,7626万,5.47%,13.12
2012-03-29,15.46,15.46,16.00,15.46,37242,5798万,3.14%,10.95
2012-03-30,14.98,14.61,15.48,14.28,23237,3426万,7.76%,6.83
2012-04-05,14.61,15.01,15.06,14.48,12478,1849万,3.97%,3.67
2012-04-06,14.96,14.77,14.97,14.61,21365,3155万,2.40%,6.28
2012-04-09,14.70,14.39,14.70,14.39,15305,2221万,2.10%,4.5
2012-04-10,14.20,14.37,14.47,13.86,15906,2249万,4.24%,4.68
2012-04-11,14.20,14.38,14.55,14.07,14535,2080万,3.34%,4.28
2012-04-12,14.44,14.78,14.85,14.39,16664,2439万,3.20%,4.9
2012-04-13,14.79,14.90,15.16,14.76,16319,2442万,2.71%,4.8
2012-04-16,14.84,14.74,14.88,14.64,11651,1717万,1.61%,3.43
2012-04-17,14.73,14.83,15.08,14.60,11909,1762万,3.26%,3.5
2012-04-18,14.81,15.24,15.34,14.81,19620,2977万,3.57%,5.77
2012-04-19,15.33,15.07,15.33,15.00,13193,1994万,2.17%,3.88
2012-04-20,15.07,15.17,15.21,15.01,9512,1439万,1.33%,2.8
2012-04-24,14.50,14.32,15.10,14.01,20123,2892万,7.19%,5.92
2012-04-25,14.30,14.45,14.55,14.01,12398,1773万,3.77%,3.65
2012-04-26,14.55,14.60,14.92,14.55,12757,1880万,2.56%,3.75
2012-04-27,14.55,14.33,14.61,14.31,7397,1066万,2.05%,2.18
2012-05-02,14.45,14.59,14.72,14.41,8975,1311万,2.16%,2.64
2012-05-03,14.51,15.13,15.27,14.51,22893,3443万,5.21%,6.73
2012-05-04,14.95,15.20,15.28,14.91,14952,2263万,2.45%,4.4
2012-05-07,15.17,15.26,15.37,15.03,11786,1791万,2.24%,3.47
2012-05-08,15.27,15.49,15.75,15.09,24264,3732万,4.33%,7.14
2012-05-09,15.35,15.10,15.35,14.95,16291,2461万,2.58%,4.79
2012-05-10,15.10,14.83,15.15,14.78,13359,1996万,2.45%,3.93
2012-05-14,14.90,14.61,14.97,14.60,10652,1578万,2.49%,3.13
2012-05-15,14.50,14.47,14.51,14.20,10041,1442万,2.12%,2.95
2012-05-16,14.49,14.38,14.58,14.30,5727,826万,1.94%,1.68
2012-05-17,14.33,14.63,14.66,14.31,5112,742万,2.43%,1.5
2012-05-18,14.54,14.25,14.61,14.16,7911,1141万,3.08%,2.33
2012-05-21,14.29,14.38,14.45,14.14,5963,853万,2.18%,1.75
2012-05-22,14.40,14.60,14.67,14.40,7272,1058万,1.88%,2.14
2012-05-23,14.57,14.40,14.57,14.30,7989,1151万,1.85%,2.35
2012-05-24,14.35,14.38,14.42,14.21,6708,962万,1.46%,1.97
2012-05-25,14.40,14.27,14.46,14.22,4873,699万,1.67%,1.43
2012-05-28,14.26,14.24,14.29,13.91,7603,1072万,2.66%,2.24
2012-05-29,14.29,14.46,14.51,14.26,11049,1590万,1.76%,3.25
2012-05-30,14.49,14.66,14.87,14.46,18524,2723万,2.84%,5.45
2012-05-31,14.53,14.61,14.80,14.45,10652,1561万,2.39%,3.13
2012-06-01,14.68,14.57,14.70,14.45,10878,1587万,1.71%,3.2
2012-06-04,14.41,13.92,14.41,13.92,11041,1560万,3.36%,3.25
2012-06-05,14.00,14.08,14.22,13.92,5821,818万,2.16%,1.71
2012-06-06,14.19,13.94,14.20,13.93,4271,600万,1.92%,1.26
2012-06-07,14.19,13.88,14.22,13.80,5144,720万,3.01%,1.51
2012-06-08,14.00,13.88,14.03,13.71,7374,1024万,2.31%,2.17
2012-06-11,13.87,14.04,14.09,13.75,6730,939万,2.45%,1.98
2012-06-12,13.96,13.72,13.96,13.58,5281,555万,2.69%,1.19
2012-06-13,13.84,13.95,13.96,13.66,6485,686万,2.18%,1.47
2012-06-14,13.92,14.05,14.13,13.85,11427,1222万,1.96%,2.59
2012-06-15,14.11,14.17,14.21,13.83,10442,1121万,2.68%,2.36
2012-06-18,14.21,14.19,14.30,14.05,8433,913万,1.74%,1.91
2012-06-19,14.21,14.04,14.21,14.02,6034,650万,1.28%,1.37
2012-06-20,14.08,14.36,14.36,14.05,12995,1414万,2.22%,2.94
2012-06-21,14.37,14.24,14.39,14.09,10015,1092万,2.08%,2.27
2012-06-26,13.75,13.61,13.82,13.44,7954,829万,2.65%,1.8
2012-06-27,13.67,13.54,13.75,13.49,5562,579万,1.91%,1.26
2012-06-28,13.63,13.01,13.69,12.94,8752,893万,5.47%,1.98
2012-06-29,12.85,13.00,13.05,12.59,8961,880万,3.50%,2.03
2012-07-02,13.00,13.10,13.23,13.00,6358,638万,1.80%,1.44
2012-07-03,13.10,13.04,13.28,12.91,8065,807万,2.88%,1.82
2012-07-04,13.05,12.83,13.17,12.74,9611,948万,3.29%,2.17
2012-07-05,12.83,12.28,12.83,12.28,9530,909万,4.26%,2.16
2012-07-06,12.36,12.55,12.59,12.24,8932,846万,2.86%,2.02
2012-07-09,12.42,11.94,12.61,11.83,8109,758万,6.21%,1.83
2012-07-10,11.93,11.77,12.02,11.75,5635,510万,2.29%,1.27
2012-07-11,11.77,11.97,11.97,11.64,4643,420万,2.76%,1.05
2012-07-12,12.01,12.09,12.14,11.80,7189,657万,2.82%,1.63
2012-07-13,12.06,11.90,12.16,11.88,5791,531万,2.37%,1.31
2012-07-16,11.98,11.02,11.98,11.02,8539,743万,8.08%,1.93
2012-07-17,11.02,11.19,11.28,10.90,6011,510万,3.42%,1.36
2012-07-18,11.19,11.22,11.27,10.85,7615,640万,3.72%,1.72
2012-07-19,11.10,11.48,11.61,11.10,10785,940万,4.52%,2.44
2012-07-20,11.48,11.50,11.72,11.37,9888,873万,3.06%,2.24
2012-07-23,11.33,11.49,11.55,11.29,4507,394万,2.26%,1.02
2012-07-24,11.42,11.61,11.71,11.41,3960,349万,2.60%,0.9
2012-07-25,11.61,11.46,11.71,11.46,5499,488万,2.13%,1.24
2012-07-26,11.44,11.35,11.66,11.28,4777,420万,3.29%,1.08
2012-07-27,11.58,11.57,11.59,11.28,6693,584万,2.75%,1.51
2012-07-30,11.59,11.09,11.59,10.97,9188,786万,5.40%,2.08
2012-07-31,11.02,11.14,11.14,10.93,5999,506万,1.88%,1.36
2012-08-01,11.14,11.23,11.32,11.03,8639,737万,2.57%,1.95
2012-08-02,11.18,10.93,11.23,10.90,6365,535万,2.89%,1.44
2012-08-03,10.93,11.22,11.22,10.89,5638,475万,2.97%,1.28
2012-08-06,11.15,11.62,11.63,11.14,12311,1074万,4.40%,2.79
2012-08-07,11.55,11.87,11.90,11.55,14293,1284万,3.02%,3.23
2012-08-08,11.84,11.80,11.93,11.62,10405,937万,2.63%,2.35
2012-08-09,11.80,12.26,12.29,11.71,18619,1711万,4.96%,4.21
2012-08-10,12.26,12.06,12.26,12.02,9790,905万,1.91%,2.21
2012-08-13,11.97,11.64,11.97,11.63,10517,948万,2.80%,2.38
2012-08-14,11.54,11.81,11.87,11.38,9027,800万,4.13%,2.04
2012-08-15,11.75,11.54,11.75,11.54,5966,530万,1.76%,1.35
2012-08-16,11.51,11.33,11.61,11.32,4890,428万,2.48%,1.11
2012-08-17,11.33,11.32,11.41,11.14,5476,470万,2.41%,1.24
2012-08-20,11.28,11.51,11.51,11.14,5075,438万,3.33%,1.15
2012-08-21,11.54,11.75,11.83,11.37,10600,943万,3.95%,2.4
2012-08-22,11.76,11.59,11.83,11.57,6102,542万,2.21%,1.38
2012-08-23,11.59,11.92,12.00,11.55,9934,897万,3.81%,2.25
2012-08-24,12.03,11.66,12.03,11.66,7861,705万,3.16%,1.78
2012-08-27,11.53,10.97,11.53,10.89,10026,859万,5.46%,2.27
2012-08-28,11.01,10.98,11.12,10.89,8270,692万,2.13%,1.87
2012-08-29,10.94,10.89,11.06,10.86,10095,842万,1.78%,2.28
2012-08-30,10.96,10.92,11.09,10.60,10098,840万,4.42%,1.58
2012-08-31,11.01,10.96,11.01,10.77,5828,484万,2.14%,0.91
2012-09-03,10.96,11.20,11.20,10.96,9266,785万,2.25%,1.45
2012-09-04,11.10,11.11,11.27,11.09,8585,730万,1.62%,1.35
2012-09-05,11.07,11.35,11.36,11.01,10430,890万,3.16%,1.64
2012-09-06,11.35,11.64,11.64,11.25,13799,1205万,3.44%,2.16
2012-09-07,11.79,11.94,12.09,11.67,30497,2766万,3.57%,4.78
2012-09-10,12.00,12.00,12.20,11.92,22729,2089万,2.39%,3.56
2012-09-11,11.97,12.55,12.70,11.87,49117,4627万,6.94%,7.7
2012-09-12,12.58,12.52,12.70,12.31,26046,2469万,3.11%,4.08
2012-09-13,12.45,12.06,12.55,12.06,17711,1661万,3.95%,2.78
2012-09-14,12.19,12.15,12.26,11.92,13050,1207万,2.80%,2.05
2012-09-17,12.01,11.48,12.03,11.42,17714,1584万,5.03%,2.78
2012-09-18,11.48,11.42,11.61,11.38,7700,674万,1.93%,1.21
2012-09-19,11.54,11.62,11.64,11.45,6729,592万,1.71%,1.05
2012-09-20,11.48,11.14,11.58,11.05,9628,828万,4.59%,1.51
2012-09-21,11.12,11.03,11.27,10.99,5391,458万,2.45%,0.85
2012-09-24,11.01,11.15,11.15,10.85,9085,761万,2.71%,1.42
2012-09-25,11.09,10.98,11.15,10.97,4195,354万,1.63%,0.66
2012-09-26,10.93,10.76,11.03,10.70,4484,369万,3.08%,0.7
2012-09-27,10.62,10.99,11.15,10.62,5529,462万,4.95%,0.87
2012-09-28,10.99,11.23,11.28,10.93,9288,791万,3.19%,1.46
2012-10-08,11.23,11.18,11.35,11.10,3496,298万,2.20%,0.55
2012-10-09,11.18,11.55,11.63,11.11,8113,708万,4.65%,1.27
2012-10-10,11.46,11.74,11.77,11.46,11660,1037万,2.70%,1.83
2012-10-11,11.66,11.35,11.72,11.35,8768,771万,3.21%,1.37
2012-10-12,11.33,11.28,11.51,11.09,8224,708万,3.78%,1.29
2012-10-15,11.29,11.14,11.31,10.89,8417,709万,3.69%,1.32
2012-10-16,11.12,11.14,11.25,11.06,4811,410万,1.75%,0.75
2012-10-17,11.15,11.18,11.20,11.03,3714,315万,1.52%,0.58
2012-10-18,11.19,11.36,11.40,11.11,13769,1188万,2.56%,2.16
2012-10-19,11.37,11.36,11.44,11.31,7188,623万,1.14%,1.13
2012-10-22,11.16,11.36,11.38,11.16,7295,628万,1.95%,1.14
2012-10-23,11.22,11.20,11.38,11.19,7687,661万,1.72%,1.21
2012-10-24,11.15,11.11,11.22,11.09,5527,469万,1.16%,0.87
2012-10-25,11.06,11.02,11.20,10.99,4524,382万,1.87%,0.71
2012-10-26,11.01,10.73,11.02,10.63,8569,703万,3.54%,1.34
2012-10-29,10.79,10.73,10.86,10.64,3655,299万,2.06%,0.57
2012-10-30,10.72,10.83,10.84,10.70,3150,259万,1.33%,0.49
2012-10-31,10.86,10.80,10.86,10.63,4208,345万,2.16%,0.66
2012-11-01,10.86,10.98,11.02,10.79,11730,976万,2.17%,1.84
2012-11-02,10.98,11.11,11.11,10.89,9754,817万,2.01%,1.53
2012-11-05,11.05,10.98,11.12,10.92,6156,518万,1.87%,0.97
2012-11-06,11.07,10.89,11.07,10.73,5004,414万,3.08%,0.78
2012-11-07,10.80,10.89,10.96,10.80,3752,312万,1.43%,0.59
2012-11-08,10.88,10.41,10.88,10.37,8173,662万,4.66%,1.28
2012-11-09,10.36,10.20,10.47,10.12,11351,890万,3.37%,1.78
2012-11-12,10.25,10.27,10.31,10.19,4000,313万,1.15%,0.63
2012-11-13,10.27,9.98,10.27,9.94,5101,392万,3.17%,0.8
2012-11-14,9.98,10.50,10.50,9.77,20326,1570万,7.29%,3.19
2012-11-15,10.24,9.84,10.34,9.84,25348,1948万,4.83%,3.97
2012-11-16,9.69,9.82,9.92,9.62,9485,704万,3.04%,1.49
2012-11-19,9.81,9.95,9.97,9.72,6502,487万,2.51%,1.02
2012-11-20,9.92,9.89,10.02,9.86,7035,533万,1.57%,1.1
2012-11-21,9.79,10.12,10.14,9.79,8716,664万,3.55%,1.37
2012-11-22,10.07,10.02,10.14,9.99,4698,359万,1.41%,0.74
2012-11-23,10.02,10.07,10.18,9.98,6913,532万,1.95%,1.08
2012-11-26,10.06,9.82,10.11,9.77,5423,411万,3.36%,0.85
2012-11-27,9.69,9.38,9.89,9.36,8191,596万,5.43%,1.28
2012-11-28,9.38,9.07,9.38,9.02,6216,436万,3.88%,0.97
2012-11-29,9.45,9.97,9.97,9.37,63024,4775万,6.59%,9.88
2012-11-30,10.03,10.49,10.73,9.94,102228,8105万,7.96%,16.03
2012-12-03,10.33,10.33,10.41,10.07,62679,4896万,3.22%,9.83
2012-12-04,10.23,9.80,10.27,9.33,72112,5320万,9.06%,11.31
2012-12-05,9.64,10.49,10.72,9.56,89086,6926万,11.81%,13.97
2012-12-06,10.44,11.11,11.45,10.29,116501,9771万,11.03%,18.27
2012-12-07,10.89,11.35,11.50,10.64,114396,9694万,7.72%,17.94
2012-12-10,11.23,11.98,12.28,11.19,123057,1.10亿,9.63%,19.29
2012-12-11,11.79,11.57,12.01,11.51,91948,8215万,4.12%,14.42
2012-12-12,11.57,11.66,11.70,11.36,55640,4883万,2.92%,8.72
2012-12-13,11.58,11.35,11.61,11.20,46707,4050万,3.46%,7.32
2012-12-14,11.35,11.77,11.98,11.29,81370,7272万,6.07%,12.76
2012-12-17,11.77,11.71,11.84,11.41,60066,5303万,3.64%,9.42
2012-12-18,11.70,11.61,12.03,11.46,65059,5848万,4.89%,10.2
2012-12-19,11.54,11.48,11.58,11.31,42917,3742万,2.35%,6.73
2012-12-20,11.36,11.74,11.84,11.35,47247,4184万,4.31%,7.41
2012-12-21,11.79,11.51,11.87,11.32,44884,3945万,4.65%,7.04
2012-12-24,11.36,11.55,11.57,11.31,31826,2774万,2.26%,4.99
2012-12-25,11.48,12.70,12.70,11.48,87010,8108万,10.58%,13.64
2012-12-26,12.84,12.79,13.02,12.41,134334,1.30亿,4.81%,21.06
2012-12-27,12.75,12.10,12.75,12.07,92407,8717万,5.29%,14.49
2012-12-28,11.97,12.18,12.22,11.93,51510,4747万,2.36%,8.08
2012-12-31,12.23,12.18,12.24,11.98,35432,3273万,2.14%,5.29
2013-01-04,12.27,11.98,12.32,11.90,41100,3791万,3.42%,6.13
2013-01-07,11.90,12.20,12.24,11.90,35648,3294万,2.82%,5.32
2013-01-08,12.23,12.32,12.42,12.07,51277,4795万,2.88%,7.65
2013-01-09,12.31,12.10,12.32,11.97,37093,3436万,2.85%,5.54
2013-01-10,12.11,12.14,12.23,12.00,32754,3022万,1.93%,4.89
2013-01-11,12.15,11.58,12.19,11.58,38134,3460万,5.03%,5.69
2013-01-14,11.53,11.98,12.11,11.51,39046,3532万,5.16%,5.83
2013-01-15,12.19,12.31,12.40,12.01,53373,4978万,3.25%,7.97
2013-01-16,12.37,12.20,12.41,11.81,44087,4093万,4.86%,6.58
2013-01-17,12.24,12.41,12.65,12.07,71931,6806万,4.69%,10.74
2013-01-18,12.45,12.59,12.65,12.35,58056,5550万,2.41%,8.66
2013-01-21,12.37,12.88,12.94,12.01,89462,8471万,7.43%,13.35
2013-01-22,13.10,12.94,14.14,12.94,163215,1.67亿,9.29%,24.36
2013-01-23,12.58,12.40,12.59,12.20,77152,7282万,3.01%,11.51
2013-01-24,12.39,11.70,12.39,11.36,89355,8133万,8.28%,13.34
2013-01-25,11.66,11.84,11.87,11.58,29345,2623万,2.45%,4.38
2013-01-28,11.84,11.97,12.03,11.74,31513,2859万,2.53%,4.7
2013-01-29,12.01,12.16,12.23,11.83,53042,4860万,3.37%,7.92
2013-01-30,12.26,11.94,12.26,11.87,39516,3625万,3.21%,5.9
2013-01-31,11.96,11.79,11.96,11.71,22025,1981万,2.07%,3.29
2013-02-01,11.74,11.92,12.02,11.64,22438,2033万,3.20%,3.35
2013-02-04,11.92,11.80,12.01,11.80,29068,2639万,1.75%,4.34
2013-02-05,11.77,11.88,11.90,11.58,22035,1976万,2.75%,3.29
2013-02-06,11.88,11.89,11.97,11.80,17476,1586万,1.42%,2.61
2013-02-07,11.85,11.89,11.96,11.81,16165,1465万,1.20%,2.41
2013-02-08,11.93,12.03,12.09,11.90,25128,2302万,1.53%,3.75
2013-02-18,12.13,12.16,12.23,11.98,38011,3518万,2.05%,5.67
2013-02-19,12.19,11.94,12.22,11.84,27471,2518万,3.10%,4.1
2013-02-20,11.94,12.27,12.27,11.85,30533,2818万,3.48%,4.56
2013-02-21,12.26,12.02,12.26,11.88,28788,2648万,3.07%,4.3
2013-02-22,11.89,11.90,12.07,11.89,19165,1752万,1.51%,2.86
2013-02-25,11.94,12.03,12.07,11.84,22755,2073万,1.97%,3.4
2013-02-26,11.98,12.10,12.20,11.94,37854,3491万,2.16%,5.65
2013-02-27,12.09,12.68,12.79,12.09,86950,8304万,5.80%,12.98
2013-02-28,12.68,12.66,12.70,12.39,54971,5265万,2.46%,8.2
2013-03-01,12.65,12.79,12.94,12.41,57640,5529万,4.21%,8.6
2013-03-04,12.71,12.14,12.71,12.10,45084,4262万,4.78%,6.73
2013-03-05,12.28,12.96,13.07,12.13,80334,7826万,7.82%,11.99
