日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-09-09,13.19,14.68,15.17,13.00,213453,3.00亿,-,61.62
1996-09-10,14.00,12.19,14.06,12.14,57837,7631万,13.08%,16.7
1996-09-11,11.97,11.80,12.18,10.72,35750,4072万,11.98%,10.32
1996-09-12,11.59,11.00,11.93,10.92,21884,2474万,8.56%,6.32
1996-09-13,10.89,11.15,11.18,10.68,16002,1754万,4.55%,4.62
1996-09-16,11.10,10.75,11.36,10.60,11202,1243万,6.82%,3.23
1996-09-17,10.81,10.89,11.00,10.75,10468,1137万,2.33%,3.02
1996-09-18,10.98,11.02,11.42,10.85,15149,1687万,5.23%,4.37
1996-09-19,11.02,10.88,11.02,10.72,5179,561万,2.72%,1.5
1996-09-20,10.88,11.10,11.19,10.80,10807,1185万,3.58%,3.12
1996-09-23,11.27,11.75,11.80,11.10,20721,2378万,6.31%,5.98
1996-09-24,11.80,11.19,11.94,11.00,17864,2059万,8.00%,5.16
1996-09-25,11.19,11.39,11.64,11.19,12347,1401万,4.02%,3.56
1996-09-26,11.39,11.76,12.00,11.38,17945,2118万,5.44%,5.18
1996-09-27,11.85,11.48,11.89,11.31,12339,1414万,4.93%,3.56
1996-10-03,11.50,11.26,11.77,11.19,8210,934万,5.05%,2.37
1996-10-04,11.19,11.23,11.27,11.10,4759,533万,1.51%,1.37
1996-10-07,11.30,11.10,11.47,11.00,6073,679万,4.19%,1.75
1996-10-08,11.10,11.19,11.39,11.10,4305,482万,2.61%,1.24
1996-10-09,11.19,11.05,11.27,11.00,6219,690万,2.41%,1.8
1996-10-10,11.10,11.25,11.39,11.07,6911,779万,2.90%,2
1996-10-11,11.30,11.10,11.39,11.02,8622,961万,3.29%,2.49
1996-10-14,11.00,11.19,11.38,10.85,8817,983万,4.77%,2.55
1996-10-15,11.19,11.67,11.80,11.18,16097,1865万,5.54%,4.65
1996-10-16,11.75,11.52,11.80,11.35,8836,1021万,3.86%,2.55
1996-10-17,11.52,12.10,12.47,11.34,24951,2995万,9.81%,7.2
