日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-06-01,21.22,19.93,21.78,19.80,87561,1.77亿,-,52.53
2012-06-04,19.13,18.53,19.25,18.44,42010,7898万,4.06%,25.2
2012-06-05,18.48,18.36,18.72,17.93,25495,4665万,4.26%,15.29
2012-06-06,18.25,18.31,18.44,18.17,10973,2007万,1.47%,6.58
2012-06-07,18.50,18.18,18.53,17.95,11894,2168万,3.17%,7.13
2012-06-08,18.30,18.13,18.30,17.97,10529,1905万,1.82%,6.32
2012-06-11,18.00,18.32,18.38,17.76,17830,3220万,3.42%,10.7
2012-06-12,18.28,17.94,18.28,17.85,13777,2476万,2.35%,8.26
2012-06-13,17.95,18.15,18.23,17.85,10367,1876万,2.12%,6.22
2012-06-14,18.10,18.30,18.44,18.05,12274,2241万,2.15%,7.36
2012-06-15,18.30,18.11,18.37,17.89,11413,2065万,2.62%,6.85
2012-06-18,18.16,18.36,18.38,18.07,10986,2006万,1.71%,6.59
2012-06-19,18.33,18.19,18.38,18.15,8417,1537万,1.25%,5.05
2012-06-20,18.25,18.48,18.63,18.19,16599,3064万,2.42%,9.96
2012-06-21,18.43,18.25,18.49,18.19,9521,1742万,1.62%,5.71
2012-06-25,18.13,18.12,18.20,17.88,7943,1431万,1.75%,4.76
2012-06-26,18.02,18.79,18.95,17.87,22553,4196万,5.96%,13.53
2012-06-27,18.70,18.98,19.46,18.70,33792,6465万,4.04%,20.27
2012-06-28,19.25,18.78,19.39,18.49,19263,3641万,4.74%,11.56
2012-06-29,18.58,19.19,19.46,18.49,25324,4862万,5.17%,15.19
2012-07-02,19.39,19.29,19.73,19.12,27201,5263万,3.18%,16.32
2012-07-03,19.20,19.80,19.80,18.96,32171,6269万,4.35%,19.3
2012-07-04,19.80,20.08,20.93,19.74,44127,8944万,6.01%,26.47
2012-07-05,19.80,20.31,20.48,19.73,30889,6225万,3.74%,18.53
2012-07-06,20.15,19.97,20.45,19.40,32385,6423万,5.17%,19.43
2012-07-09,19.78,18.97,19.98,18.91,21115,4114万,5.36%,12.67
2012-07-10,18.93,18.23,19.16,18.18,16700,3101万,5.17%,10.02
2012-07-11,18.25,18.45,18.50,18.07,7608,1396万,2.36%,4.56
2012-07-12,18.43,18.56,18.79,18.10,13208,2436万,3.74%,7.92
2012-07-13,18.47,17.90,18.75,17.80,13303,2433万,5.12%,7.98
2012-07-16,17.97,17.23,18.16,17.03,13205,2339万,6.31%,7.92
2012-07-17,17.56,17.53,17.60,17.08,5272,915万,3.02%,3.16
2012-07-18,17.40,17.64,17.64,17.10,8159,1417万,3.08%,4.89
2012-07-19,17.51,17.88,18.16,17.50,10500,1881万,3.74%,6.3
2012-07-20,17.81,17.87,17.94,17.68,6718,1198万,1.45%,4.03
2012-07-23,17.60,18.05,18.09,17.60,4859,869万,2.74%,2.91
2012-07-24,17.93,18.08,18.24,17.93,5106,924万,1.72%,3.06
2012-07-25,17.54,17.86,17.91,17.21,21377,3765万,3.87%,12.82
2012-07-26,17.70,17.40,17.86,17.36,10039,1766万,2.80%,6.02
2012-07-27,17.40,17.16,17.47,16.86,9788,1677万,3.51%,5.87
2012-07-30,17.10,16.88,17.20,16.73,6407,1082万,2.74%,3.84
2012-07-31,16.81,17.10,17.22,16.55,8585,1457万,3.97%,5.15
2012-08-01,16.98,17.04,17.35,16.64,13550,2301万,4.15%,8.13
2012-08-02,16.97,16.70,17.07,16.65,6149,1038万,2.46%,3.69
2012-08-03,16.80,17.24,17.27,16.68,8148,1389万,3.53%,4.89
2012-08-06,16.99,17.60,17.68,16.95,11035,1922万,4.23%,6.62
2012-08-07,17.50,17.55,17.80,17.43,7216,1271万,2.10%,4.33
2012-08-08,17.49,17.53,17.59,17.31,5695,995万,1.60%,3.42
2012-08-09,17.69,17.85,17.89,17.53,9827,1745万,2.05%,5.9
2012-08-10,17.90,18.44,18.53,17.78,17314,3139万,4.20%,10.39
2012-08-13,18.36,18.08,18.42,17.96,10004,1810万,2.49%,6
2012-08-14,18.12,18.18,18.18,17.68,8390,1501万,2.77%,5.03
2012-08-15,18.06,17.97,18.19,17.85,4990,897万,1.87%,2.99
2012-08-16,17.99,17.88,18.04,17.70,4842,864万,1.89%,2.9
2012-08-17,17.74,17.85,17.90,17.64,4726,840万,1.45%,2.84
2012-08-20,17.66,18.16,18.19,17.62,5256,944万,3.19%,3.15
2012-08-21,18.08,18.72,18.77,18.08,11131,2061万,3.80%,6.68
