日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-03-15,22.20,24.98,24.98,22.18,120635,2.86亿,-,60.32
2012-03-16,23.20,23.00,23.97,22.48,109053,2.49亿,5.96%,54.53
2012-03-19,22.18,22.31,22.98,22.00,64045,1.44亿,4.26%,32.02
2012-03-20,22.21,20.28,22.30,20.20,69159,1.45亿,9.41%,34.58
2012-03-21,20.00,19.05,20.01,18.52,49453,9472万,7.35%,24.73
2012-03-22,18.89,18.94,19.32,18.80,28441,5415万,2.73%,14.22
2012-03-23,18.89,19.33,19.48,18.70,34709,6646万,4.12%,17.35
2012-03-26,19.34,18.76,19.35,18.61,25107,4747万,3.83%,12.55
2012-03-27,18.91,18.54,18.95,18.50,20396,3813万,2.40%,10.2
2012-03-28,18.29,16.69,18.29,16.69,33141,5701万,8.63%,16.57
2012-03-29,16.51,16.43,16.78,16.12,24681,4064万,3.95%,12.34
2012-03-30,16.45,16.11,16.70,15.94,20242,3316万,4.63%,10.12
2012-04-05,16.28,16.69,16.74,16.03,19759,3254万,4.41%,9.88
2012-04-06,16.68,16.74,16.94,16.52,20469,3426万,2.52%,10.23
2012-04-09,16.73,16.29,16.75,16.27,15286,2523万,2.87%,7.64
2012-04-10,16.19,17.85,17.92,16.15,42413,7311万,10.87%,21.21
2012-04-11,17.40,17.76,17.85,17.25,31387,5501万,3.36%,15.69
2012-04-12,17.58,17.61,17.73,17.16,26630,4648万,3.21%,13.32
2012-04-13,17.63,17.58,18.00,17.44,25509,4518万,3.18%,12.75
2012-04-16,17.41,17.19,17.45,17.10,14782,2550万,1.99%,7.39
2012-04-17,17.25,17.08,17.35,16.72,16684,2843万,3.66%,8.34
2012-04-18,17.13,17.40,17.49,16.95,17272,2982万,3.16%,8.64
2012-04-19,17.39,17.56,17.65,17.30,21022,3682万,2.01%,10.51
2012-04-20,17.61,18.10,18.25,17.60,37573,6735万,3.70%,18.79
2012-04-23,17.80,16.32,18.00,16.29,34627,5904万,9.45%,17.31
2012-04-24,16.25,16.29,16.73,15.56,19768,3189万,7.17%,9.88
2012-04-25,16.29,16.01,16.29,15.82,13605,2186万,2.89%,6.8
2012-04-26,16.04,16.09,16.29,15.93,10162,1637万,2.25%,5.08
2012-04-27,16.04,16.44,16.66,16.00,15452,2532万,4.10%,7.73
2012-05-02,16.69,16.70,16.97,16.51,11438,1913万,2.80%,5.72
2012-05-03,16.66,16.90,16.92,16.55,9914,1665万,2.22%,4.96
2012-05-04,16.80,17.09,17.23,16.80,13194,2251万,2.54%,6.6
2012-05-07,17.03,17.14,17.16,16.83,14157,2405万,1.93%,7.08
2012-05-08,17.20,17.09,17.22,16.93,12345,2108万,1.69%,6.17
2012-05-09,16.98,16.46,16.98,16.46,12117,2017万,3.04%,6.06
2012-05-10,16.41,16.55,16.67,16.41,8255,1367万,1.58%,4.13
2012-05-11,16.54,16.30,16.70,16.30,8268,1363万,2.42%,4.13
2012-05-14,16.40,16.21,16.49,16.20,7322,1197万,1.78%,3.66
2012-05-15,16.02,16.40,16.46,16.00,8132,1315万,2.84%,4.07
2012-05-16,16.40,16.27,16.44,16.21,5687,930万,1.40%,2.84
2012-05-17,16.40,17.43,17.57,16.40,32017,5461万,7.19%,16.01
2012-05-18,17.03,16.90,17.49,16.88,21587,3698万,3.50%,10.79
2012-05-21,16.85,17.17,17.34,16.85,14565,2499万,2.90%,7.28
2012-05-22,17.20,17.25,17.43,17.08,13070,2254万,2.04%,6.53
2012-05-23,17.29,17.01,17.36,16.74,12242,2082万,3.59%,6.12
2012-05-24,16.83,16.87,17.27,16.82,11287,1921万,2.65%,5.64
2012-05-25,16.92,16.97,17.32,16.85,10330,1759万,2.79%,5.17
2012-05-28,16.92,16.23,16.92,15.64,19263,3079万,7.54%,9.63
2012-05-29,16.07,16.37,16.50,16.07,10366,1686万,2.65%,5.18
2012-05-30,16.37,16.53,16.76,16.20,12863,2109万,3.42%,6.43
2012-05-31,16.38,17.20,17.53,16.38,23017,3908万,6.96%,11.51
2012-06-01,17.18,17.29,17.55,16.89,16152,2761万,3.84%,8.08
2012-06-04,16.91,16.52,17.07,16.51,13310,2229万,3.24%,6.66
2012-06-05,16.52,16.27,16.69,16.20,8411,1367万,2.97%,4.21
2012-06-06,16.36,16.35,16.49,16.22,5151,837万,1.66%,2.58
2012-06-07,16.54,16.02,16.60,16.02,7288,1181万,3.55%,3.64
2012-06-08,16.24,16.09,16.26,15.99,5179,832万,1.69%,2.59
