日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2018-06-11,4.74,4.74,4.74,4.74,586,27.8万,-,0.05
2018-06-12,5.21,5.21,5.21,5.21,420,21.9万,0.00%,0.04
2018-06-13,5.73,5.73,5.73,5.73,372,21.3万,0.00%,0.03
2018-06-14,6.30,6.30,6.30,6.30,929,58.5万,0.00%,0.08
2018-06-15,6.93,6.93,6.93,6.93,1528,106万,0.00%,0.13
2018-06-19,7.62,7.62,7.62,7.62,6430,490万,0.00%,0.55
2018-06-20,8.38,8.38,8.38,8.38,3845,322万,0.00%,0.33
2018-06-21,9.22,9.22,9.22,9.22,1910,176万,0.00%,0.16
2018-06-22,10.14,10.14,10.14,10.14,7807,792万,0.00%,0.67
2018-06-25,11.15,11.15,11.15,11.15,4992,557万,0.00%,0.43
2018-06-26,12.27,12.27,12.27,12.27,4328,531万,0.00%,0.37
2018-06-27,13.50,13.50,13.50,13.50,7930,1071万,0.00%,0.68
2018-06-28,14.85,14.85,14.85,14.85,15114,2244万,0.00%,1.3
2018-06-29,16.34,16.34,16.34,16.34,75227,1.23亿,0.00%,6.47
2018-07-02,17.97,17.97,17.97,17.97,50367,9051万,0.00%,4.33
2018-07-03,19.77,19.77,19.77,19.61,546026,10.8亿,0.89%,46.99
2018-07-04,19.85,21.75,21.75,18.89,940021,18.9亿,14.47%,80.9
2018-07-05,20.00,19.58,20.79,19.58,614978,12.4亿,5.56%,52.92
2018-07-06,19.46,19.73,20.99,19.27,630104,12.8亿,8.78%,54.23
2018-07-09,19.35,20.93,21.70,19.31,748943,15.8亿,12.11%,64.45
2018-07-10,20.50,23.02,23.02,19.36,588784,12.3亿,17.49%,50.67
2018-07-11,25.00,25.32,25.32,24.20,223862,5.59亿,4.87%,19.27
2018-07-12,27.85,25.15,27.85,23.40,837667,21.3亿,17.58%,72.09
2018-07-13,24.49,27.67,27.67,24.49,701290,18.5亿,12.64%,60.35
2018-07-16,27.00,24.90,27.55,24.90,657100,16.7亿,9.58%,56.55
2018-07-17,23.10,23.77,24.80,22.41,563770,13.0亿,9.60%,48.52
2018-07-18,23.04,22.03,23.29,21.92,415253,9.34亿,5.76%,35.74
2018-07-19,22.28,22.09,22.65,21.25,349953,7.70亿,6.35%,30.12
2018-07-20,21.70,22.21,22.81,21.12,391175,8.59亿,7.65%,33.66
2018-07-23,21.63,21.82,22.08,21.50,269288,5.87亿,2.61%,23.17
2018-07-24,21.86,22.54,23.16,21.86,422706,9.52亿,5.96%,36.38
2018-07-25,22.90,22.00,23.49,21.80,381727,8.66亿,7.50%,32.85
2018-07-26,21.20,20.05,21.20,19.80,409270,8.26亿,6.36%,35.22
2018-07-27,19.75,19.31,19.99,19.25,218063,4.27亿,3.69%,18.77
2018-07-30,19.32,18.78,19.49,18.20,222483,4.19亿,6.68%,19.15
2018-07-31,18.59,18.99,19.35,18.53,190280,3.61亿,4.37%,16.38
2018-08-01,19.00,18.15,19.02,17.90,192250,3.56亿,5.90%,16.54
2018-08-02,17.70,16.97,17.78,16.42,245874,4.19亿,7.49%,21.16
2018-08-03,16.96,15.95,17.09,15.84,206574,3.39亿,7.37%,17.78
2018-08-06,15.66,15.38,15.81,14.89,203486,3.14亿,5.77%,17.51
2018-08-07,15.55,15.95,16.26,15.18,249862,3.93亿,7.02%,21.5
2018-08-08,15.76,14.74,15.77,14.67,245281,3.74亿,6.90%,21.11
2018-08-09,14.61,15.28,15.68,14.49,230681,3.52亿,8.07%,19.85
2018-08-10,15.39,15.57,15.99,15.18,247953,3.86亿,5.30%,21.34
2018-08-13,15.07,17.13,17.13,14.92,443219,7.24亿,14.19%,38.14
2018-08-14,17.00,16.64,17.19,16.46,381418,6.39亿,4.26%,32.82
2018-08-15,16.39,15.87,16.50,15.83,227615,3.66亿,4.03%,19.59
2018-08-16,15.29,15.19,15.65,14.90,203625,3.12亿,4.73%,17.52
2018-08-17,15.40,14.70,15.68,14.67,176151,2.68亿,6.65%,15.16
2018-08-20,14.39,14.48,14.68,13.76,197585,2.80亿,6.26%,17
2018-08-21,14.39,14.58,14.65,14.03,161764,2.33亿,4.28%,13.92
2018-08-22,14.68,14.05,14.84,14.00,164789,2.38亿,5.76%,14.18
2018-08-23,13.89,14.24,14.42,13.89,150768,2.14亿,3.77%,12.97
2018-08-24,14.70,14.57,15.66,14.50,313351,4.73亿,8.15%,26.97
2018-08-27,14.81,15.06,15.30,14.26,285125,4.21亿,7.14%,24.54
2018-08-28,15.16,14.78,15.25,14.64,188318,2.80亿,4.05%,16.21
2018-08-29,14.68,14.33,14.76,14.19,141888,2.05亿,3.86%,12.21
2018-08-30,14.59,15.76,15.76,14.48,485548,7.56亿,8.93%,41.79
2018-08-31,15.70,16.90,17.32,15.35,646963,10.5亿,12.50%,55.68
2018-09-03,15.93,16.23,16.50,15.60,393586,6.34亿,5.33%,33.87
2018-09-04,15.96,16.20,16.20,15.50,328611,5.20亿,4.31%,28.28
2018-09-05,16.73,17.82,17.82,16.58,432922,7.57亿,7.65%,37.26
2018-09-06,17.82,19.60,19.60,17.56,602892,11.2亿,11.45%,51.88
2018-09-07,20.75,21.56,21.56,18.60,632500,13.0亿,15.10%,54.43
2018-09-10,22.00,19.40,23.55,19.40,754421,16.3亿,19.25%,64.92
2018-09-11,18.41,18.26,19.35,17.91,557404,10.3亿,7.42%,47.97
2018-09-12,17.83,17.35,17.99,17.01,456171,7.96亿,5.37%,39.26
