日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-06-28,10.45,10.93,11.30,10.12,597882,6.40亿,-,74.74
2012-06-29,10.60,10.41,10.70,9.99,316517,3.29亿,6.50%,39.56
2012-07-02,10.70,11.45,11.45,10.55,401944,4.45亿,8.65%,50.24
2012-07-03,11.15,11.84,12.39,11.09,424602,4.96亿,11.35%,53.08
2012-07-04,11.78,11.54,12.36,11.50,274541,3.26亿,7.26%,34.32
2012-07-05,11.42,11.78,12.23,11.42,249899,2.97亿,7.02%,31.24
2012-07-06,11.78,11.39,11.78,10.73,245347,2.75亿,8.91%,30.67
2012-07-09,11.20,10.99,11.39,10.85,159116,1.77亿,4.74%,19.89
2012-07-10,10.68,10.23,10.85,10.20,156867,1.64亿,5.91%,19.61
2012-07-11,10.05,10.25,10.41,9.90,121932,1.24亿,4.99%,15.24
2012-07-12,10.25,10.42,10.58,10.17,129589,1.35亿,4.00%,16.2
2012-07-13,10.25,9.50,10.27,9.50,171259,1.70亿,7.39%,21.41
2012-07-16,9.53,8.98,9.65,8.93,135360,1.24亿,7.58%,16.92
2012-07-17,8.88,9.08,9.15,8.82,73138,6589万,3.67%,9.14
2012-07-18,9.06,8.99,9.07,8.50,98769,8698万,6.28%,12.35
2012-07-19,8.87,9.08,9.24,8.85,105995,9629万,4.34%,13.25
2012-07-20,9.05,9.19,9.19,8.94,78684,7163万,2.75%,9.84
2012-07-23,9.20,9.21,9.45,9.11,86700,8043万,3.70%,10.84
2012-07-24,9.13,9.25,9.27,9.00,69357,6324万,2.93%,8.67
2012-07-25,9.22,9.61,10.18,9.10,182189,1.77亿,11.68%,22.77
2012-07-26,9.43,9.61,9.98,9.42,115420,1.13亿,5.83%,14.43
2012-07-27,9.60,9.39,9.85,9.31,72078,6875万,5.62%,9.01
2012-07-30,9.31,8.88,9.52,8.80,76422,6967万,7.67%,9.55
2012-07-31,8.93,9.09,9.28,8.72,73965,6693万,6.31%,9.25
2012-08-01,9.01,9.20,9.47,8.96,61863,5693万,5.61%,7.73
2012-08-02,9.14,9.20,9.28,8.92,59101,5394万,3.91%,7.39
2012-08-03,9.20,9.87,10.12,9.10,152416,1.48亿,11.09%,19.05
2012-08-06,9.68,10.00,10.08,9.60,122801,1.21亿,4.86%,15.35
2012-08-07,9.90,9.93,10.04,9.75,93229,9213万,2.90%,11.65
2012-08-08,9.87,9.73,9.90,9.52,74357,7225万,3.83%,9.29
2012-08-09,9.72,9.99,10.12,9.63,109967,1.09亿,5.04%,13.75
2012-08-10,9.95,9.81,10.03,9.68,68571,6728万,3.50%,8.57
2012-08-13,9.72,9.65,9.96,9.64,66635,6549万,3.26%,8.33
2012-08-14,9.56,10.21,10.29,9.47,120466,1.19亿,8.50%,15.06
2012-08-15,10.07,9.89,10.18,9.86,79176,7937万,3.13%,9.9
2012-08-16,9.85,9.75,10.07,9.66,58174,5739万,4.15%,7.27
2012-08-17,9.69,9.89,9.95,9.60,49691,4846万,3.59%,6.21
2012-08-20,9.78,10.04,10.05,9.65,67860,6719万,4.04%,8.48
2012-08-21,10.02,10.10,10.25,9.93,113996,1.15亿,3.19%,14.25
2012-08-22,11.11,11.11,11.11,10.76,337083,3.72亿,3.47%,42.14
2012-08-23,10.99,11.12,11.13,10.63,208122,2.27亿,4.50%,26.02
2012-08-24,10.93,10.48,11.08,10.48,137343,1.49亿,5.40%,17.17
2012-08-27,10.49,10.48,10.97,10.41,134839,1.44亿,5.34%,16.85
2012-08-28,10.40,10.63,10.75,10.20,97437,1.02亿,5.25%,12.18
2012-08-29,10.53,10.54,10.87,10.52,90109,9635万,3.29%,11.26
2012-08-30,10.44,9.49,10.66,9.49,171336,1.69亿,11.10%,21.42
2012-08-31,9.30,9.32,9.48,9.10,74530,6911万,4.00%,9.32
2012-09-03,9.22,9.57,9.64,9.20,70651,6690万,4.72%,8.83
2012-09-04,9.60,9.56,9.72,9.53,75435,7256万,1.99%,9.43
2012-09-05,9.53,9.62,9.76,9.51,48796,4710万,2.62%,6.1
2012-09-06,9.61,9.90,9.95,9.61,76884,7546万,3.53%,9.61
2012-09-07,9.90,10.36,10.67,9.90,124198,1.28亿,7.78%,15.52
2012-09-10,10.36,10.46,10.59,10.26,96473,1.01亿,3.19%,12.06
2012-09-11,10.37,10.32,10.54,10.21,59847,6213万,3.15%,7.48
2012-09-12,10.40,10.52,10.56,10.22,82947,8622万,3.29%,10.37
2012-09-13,10.54,10.10,10.54,10.08,63649,6578万,4.37%,7.96
2012-09-14,10.25,10.11,10.32,10.05,41693,4244万,2.67%,5.21
2012-09-17,10.10,9.64,10.11,9.64,58491,5747万,4.65%,7.31
2012-09-18,9.58,9.76,9.89,9.52,30780,3005万,3.84%,3.85
2012-09-19,9.78,10.03,10.03,9.70,38848,3842万,3.38%,4.86
2012-09-20,9.95,9.61,9.99,9.55,44913,4373万,4.39%,5.61
2012-09-21,9.60,9.50,9.78,9.41,34721,3332万,3.85%,4.34
2012-09-24,9.45,9.58,9.64,9.25,23473,2221万,4.11%,2.93
2012-09-25,9.60,9.43,9.65,9.34,23060,2184万,3.24%,2.88
2012-09-26,9.37,8.90,9.45,8.83,44216,4005万,6.57%,5.53
2012-09-27,8.92,9.17,9.28,8.92,31501,2874万,4.04%,3.94
2012-09-28,9.12,9.37,9.44,9.12,29843,2779万,3.49%,3.73
2012-10-08,9.34,9.34,9.46,9.28,18104,1695万,1.92%,2.26
2012-10-09,9.35,9.65,9.68,9.30,33617,3223万,4.07%,4.2
2012-10-10,9.61,9.66,9.74,9.58,26264,2534万,1.66%,3.28
2012-10-11,9.55,9.31,9.60,9.23,37704,3558万,3.83%,4.71
2012-10-12,9.35,9.30,9.45,9.19,16973,1580万,2.79%,2.12
2012-10-15,9.48,9.49,9.68,9.35,32302,3066万,3.55%,4.04
2012-10-16,9.45,9.54,9.69,9.32,29962,2860万,3.90%,3.75
2012-10-17,9.51,9.58,9.64,9.45,23366,2231万,1.99%,2.92
2012-10-18,9.58,9.71,9.76,9.55,47132,4568万,2.19%,5.89
2012-10-19,9.70,9.57,9.72,9.54,30540,2937万,1.85%,3.82
2012-10-22,9.54,9.64,9.65,9.40,21610,2057万,2.61%,2.7
2012-10-23,9.64,9.53,9.74,9.51,28380,2732万,2.39%,3.55
2012-10-24,9.48,9.42,9.62,9.38,18862,1791万,2.52%,2.36
2012-10-25,9.44,9.30,9.53,9.23,26733,2504万,3.18%,3.34
2012-10-26,9.26,9.04,9.34,9.02,25604,2339万,3.44%,3.2
2012-10-29,9.10,9.14,9.23,9.00,15494,1414万,2.54%,1.94
2012-10-30,9.19,9.10,9.24,9.08,10636,972万,1.75%,1.33
2012-10-31,9.13,9.16,9.17,9.05,10421,951万,1.32%,1.3
2012-11-01,9.20,9.39,9.45,9.19,25937,2422万,2.84%,3.24
2012-11-02,9.39,9.34,9.39,9.27,16462,1536万,1.28%,2.06
2012-11-05,9.37,9.25,9.39,9.23,15153,1407万,1.71%,1.89
2012-11-06,9.25,9.28,9.33,9.15,18129,1673万,1.95%,2.27
2012-11-07,9.25,9.35,9.43,9.25,19606,1836万,1.94%,2.45
2012-11-08,9.26,9.04,9.26,9.04,17659,1615万,2.35%,2.21
2012-11-09,9.05,8.95,9.09,8.94,13803,1243万,1.66%,1.73
2012-11-12,8.96,9.25,9.37,8.96,25078,2314万,4.58%,3.13
2012-11-13,9.18,9.08,9.41,9.05,26167,2424万,3.89%,3.27
2012-11-14,9.03,9.30,9.32,8.98,28514,2610万,3.74%,3.56
2012-11-15,9.20,9.30,9.65,9.20,69304,6543万,4.84%,8.66
2012-11-16,9.37,9.52,9.69,9.37,81495,7770万,3.44%,10.19
2012-11-19,9.43,9.54,9.56,9.10,52030,4878万,4.83%,6.5
2012-11-20,9.51,9.39,9.54,9.29,37257,3507万,2.62%,4.66
2012-11-21,9.40,9.29,9.47,9.00,46570,4284万,5.01%,5.82
2012-11-22,9.25,9.50,9.58,9.20,73727,6976万,4.09%,9.22
2012-11-23,9.41,9.33,9.54,9.31,40603,3817万,2.42%,5.08
2012-11-26,9.40,9.19,9.48,9.19,30574,2863万,3.11%,3.82
2012-11-27,9.12,8.53,9.13,8.50,54936,4791万,6.86%,6.87
2012-11-28,8.45,8.38,8.52,8.24,24683,2071万,3.28%,3.09
2012-11-29,8.40,8.15,8.51,8.10,18821,1559万,4.89%,2.35
2012-11-30,8.15,8.20,8.29,8.14,14923,1225万,1.84%,1.87
2012-12-03,8.20,7.70,8.27,7.68,19814,1594万,7.20%,2.48
2012-12-04,7.70,7.84,7.87,7.51,17867,1371万,4.68%,2.23
2012-12-05,7.80,8.13,8.35,7.72,29318,2377万,8.04%,3.66
2012-12-06,8.13,8.16,8.27,8.08,20888,1709万,2.34%,2.61
2012-12-07,8.16,8.35,8.39,8.12,33022,2747万,3.31%,4.13
2012-12-10,8.33,8.50,8.58,8.31,40385,3406万,3.23%,5.05
2012-12-11,8.45,8.33,8.48,8.32,26686,2237万,1.88%,3.34
2012-12-12,8.37,8.52,8.69,8.31,36842,3133万,4.56%,4.61
2012-12-13,8.52,8.27,8.68,8.23,33719,2860万,5.28%,4.21
2012-12-14,8.21,8.60,8.69,8.21,48072,4107万,5.80%,6.01
2012-12-17,8.75,8.60,8.87,8.56,32985,2845万,3.60%,4.12
2012-12-18,8.57,8.56,8.73,8.51,24738,2136万,2.56%,3.09
2012-12-19,8.51,8.59,8.72,8.51,20444,1765万,2.45%,2.56
2012-12-20,8.56,8.80,8.93,8.56,52120,4586万,4.31%,6.52
2012-12-21,8.79,9.08,9.29,8.70,74051,6643万,6.70%,9.26
2012-12-24,9.05,9.13,9.18,8.97,46985,4267万,2.31%,5.87
2012-12-25,9.11,9.28,9.45,9.05,87059,8080万,4.38%,10.88
2012-12-26,9.25,9.90,10.15,9.20,116303,1.12亿,10.24%,14.54
2012-12-27,9.88,9.51,10.12,9.50,88308,8599万,6.26%,11.04
2012-12-28,9.44,9.58,9.79,9.24,73573,6998万,5.78%,9.2
2012-12-31,9.56,9.60,9.74,9.48,48320,4661万,2.71%,6.04
2013-01-04,9.67,9.78,9.86,9.38,77860,7510万,5.00%,9.73
2013-01-07,9.70,10.14,10.15,9.63,82747,8192万,5.32%,10.34
2013-01-08,10.02,10.02,10.35,9.85,91302,9232万,4.93%,11.41
2013-01-09,9.81,9.80,10.08,9.68,64563,6366万,3.99%,8.07
2013-01-10,10.75,10.18,10.75,10.08,169610,1.75亿,6.84%,21.2
2013-01-11,10.24,10.22,10.59,10.13,128667,1.33亿,4.52%,16.08
2013-01-14,10.21,10.63,10.72,10.16,140269,1.46亿,5.48%,17.53
2013-01-15,10.59,11.28,11.69,10.42,196005,2.20亿,11.95%,24.5
2013-01-16,11.10,10.86,11.25,10.66,110962,1.21亿,5.23%,13.87
2013-01-17,10.77,10.62,11.07,10.55,65538,7064万,4.79%,8.19
2013-01-18,10.61,10.76,10.85,10.61,49897,5370万,2.26%,6.24
2013-01-21,10.80,10.88,11.05,10.76,52455,5729万,2.70%,6.56
2013-01-22,10.81,10.27,10.85,10.09,85825,8937万,6.99%,10.73
2013-01-23,10.18,10.42,10.47,10.17,50167,5178万,2.92%,6.27
2013-01-24,10.38,10.03,10.53,9.90,59738,6102万,6.05%,7.47
2013-01-25,10.06,10.09,10.24,10.00,33138,3354万,2.39%,4.14
2013-01-28,10.18,10.56,10.60,10.11,46666,4860万,4.86%,5.83
2013-01-29,10.69,11.06,11.38,10.68,134882,1.49亿,6.63%,16.86
2013-01-30,11.01,11.27,11.27,10.80,108875,1.21亿,4.25%,13.61
2013-01-31,11.39,11.18,11.60,11.18,145003,1.65亿,3.73%,18.13
2013-02-01,11.04,11.05,11.28,11.01,70041,7795万,2.42%,8.76
2013-02-04,11.02,10.70,11.05,10.66,63295,6829万,3.53%,7.91
2013-02-05,10.62,10.89,10.92,10.62,33910,3660万,2.80%,4.24
2013-02-06,10.80,10.99,11.12,10.80,39543,4344万,2.94%,4.94
2013-02-07,10.93,11.25,11.26,10.93,47656,5301万,3.00%,5.96
2013-02-08,11.20,11.28,11.37,11.11,45143,5086万,2.31%,5.64
2013-02-18,11.28,11.71,12.30,11.23,116037,1.36亿,9.49%,14.5
2013-02-19,11.73,11.91,12.18,11.60,119660,1.42亿,4.95%,14.96
2013-02-20,11.90,12.96,13.10,11.72,188604,2.40亿,11.59%,23.58
2013-02-21,13.30,13.54,13.75,13.00,214740,2.87亿,5.79%,26.84
2013-02-22,13.23,13.04,13.38,13.00,111228,1.47亿,2.81%,13.9
2013-02-25,13.10,13.84,13.88,13.10,149928,2.04亿,5.98%,18.74
2013-02-26,13.58,12.94,13.70,12.70,132302,1.76亿,7.23%,16.54
2013-02-27,13.08,12.51,13.25,12.18,148508,1.86亿,8.27%,18.56
2013-02-28,12.43,12.81,12.91,12.37,100405,1.28亿,4.32%,12.55
2013-03-01,12.75,13.46,13.55,12.65,118030,1.56亿,7.03%,14.75
2013-03-04,13.21,12.85,13.84,12.50,147997,1.97亿,9.96%,18.5
2013-03-05,12.86,13.00,13.15,12.40,67847,8688万,5.84%,8.48
2013-03-06,13.01,13.09,13.16,12.83,63834,8308万,2.54%,7.98
2013-03-07,12.99,12.48,13.07,12.38,76428,9689万,5.27%,9.55
2013-03-08,12.45,12.66,12.95,12.45,41873,5328万,4.01%,5.23
2013-03-11,12.77,12.78,13.11,12.70,45590,5885万,3.24%,5.7
2013-03-12,12.76,12.14,12.78,11.98,60818,7477万,6.26%,7.6
2013-03-13,12.14,11.70,12.20,11.40,44549,5216万,6.59%,5.57
2013-03-14,11.70,11.83,11.95,11.62,49848,5867万,2.82%,6.23
2013-03-15,11.80,11.88,12.24,11.75,57633,6925万,4.14%,7.2
2013-03-18,11.94,11.85,12.13,11.75,41541,4961万,3.20%,5.19
2013-03-19,11.89,11.53,11.95,11.31,49753,5742万,5.40%,6.22
2013-03-20,11.52,12.30,12.30,11.52,58287,6961万,6.76%,7.29
2013-03-21,12.36,12.63,12.91,12.24,92942,1.17亿,5.45%,11.62
2013-03-22,12.54,12.59,12.65,12.41,38826,4854万,1.90%,4.85
