日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-07-25,29.19,30.37,30.71,29.05,45466,6779万,5.63%,8.42
2017-07-26,30.11,29.47,30.27,29.15,31907,4707万,3.69%,5.91
2017-07-27,29.35,30.29,30.45,29.21,39506,5905万,4.21%,7.32
2017-07-28,30.15,30.21,30.35,29.97,28071,4211万,1.25%,5.2
2017-07-31,30.55,30.79,31.09,30.25,39387,6017万,2.78%,7.29
2017-08-01,30.81,30.53,30.83,30.23,33278,5034万,1.95%,6.16
2017-08-02,30.61,29.55,30.65,29.55,25897,3878万,3.60%,4.8
2017-08-03,29.63,29.77,30.27,29.37,21314,3160万,3.05%,3.95
2017-08-04,29.83,29.61,30.07,29.51,18225,2693万,1.88%,3.37
2017-08-07,29.51,29.57,29.85,29.51,13288,1959万,1.15%,2.46
2017-08-08,29.57,29.07,29.67,28.71,22978,3323万,3.25%,4.26
2017-08-09,28.95,29.13,29.33,28.95,12195,1766万,1.31%,2.26
2017-08-10,29.15,28.63,29.25,28.45,16668,2389万,2.75%,3.09
2017-08-11,28.55,28.43,28.81,28.37,12970,1844万,1.54%,2.4
2017-08-14,28.51,28.99,29.11,28.49,14271,2047万,2.18%,2.64
2017-08-15,28.95,29.77,30.11,28.95,34107,5023万,4.00%,6.32
2017-08-16,29.61,30.63,30.71,29.43,49109,7385万,4.30%,9.09
2017-08-17,30.35,30.39,30.53,29.95,35121,5282万,1.89%,6.5
2017-08-18,30.15,29.75,30.29,29.75,23290,3468万,1.78%,4.31
2017-08-21,29.75,30.27,30.27,29.55,24548,3662万,2.42%,4.55
2017-08-22,30.17,29.73,30.25,29.63,21546,3202万,2.05%,3.99
2017-08-23,29.65,29.91,30.07,29.59,20271,3014万,1.61%,3.75
2017-08-24,29.93,29.73,30.03,29.55,24547,3634万,1.60%,4.55
2017-08-25,29.61,30.19,30.33,29.25,47874,7123万,3.63%,8.87
2017-08-28,30.31,31.61,32.15,30.19,85445,1.32亿,6.49%,15.82
2017-08-29,31.33,31.51,32.05,30.87,60492,9422万,3.73%,11.2
2017-08-30,30.91,30.93,31.49,30.87,29650,4591万,1.97%,5.49
2017-08-31,30.87,32.09,32.31,30.87,65428,1.03亿,4.66%,12.12
2017-09-01,31.87,31.77,31.91,31.41,37487,5909万,1.56%,6.94
2017-09-04,31.91,33.21,33.35,31.15,88077,1.43亿,6.92%,16.31
2017-09-05,33.55,34.53,36.09,33.21,146501,2.53亿,8.67%,27.13
2017-09-06,33.77,34.99,35.45,33.19,102307,1.74亿,6.55%,18.95
2017-09-07,34.51,33.89,35.25,33.65,73277,1.26亿,4.57%,13.57
2017-09-08,33.67,33.35,33.67,32.85,46566,7706万,2.42%,8.62
2017-09-11,33.23,33.65,33.79,32.85,30465,5069万,2.82%,5.64
2017-09-12,33.67,32.39,33.91,32.27,47813,7830万,4.87%,8.85
2017-09-13,32.61,32.69,32.85,32.37,20303,3293万,1.48%,3.76
2017-09-14,32.81,32.19,32.93,32.07,27033,4372万,2.63%,5.01
2017-09-15,32.35,32.27,32.53,32.07,20190,3246万,1.43%,3.74
2017-09-18,32.27,32.25,32.31,31.71,19924,3174万,1.86%,3.69
2017-09-19,32.15,32.69,32.85,32.05,28335,4589万,2.48%,5.25
2017-09-20,32.47,33.09,33.09,31.95,33277,5399万,3.49%,6.16
2017-09-21,33.07,32.37,33.23,32.35,25005,4078万,2.66%,4.63
2017-09-22,32.31,31.79,32.31,31.15,28725,4536万,3.58%,5.32
2017-09-25,31.73,31.65,32.13,31.57,17754,2817万,1.76%,3.29
2017-09-26,31.65,30.59,31.87,30.19,26138,4000万,5.31%,4.84
2017-09-27,30.73,30.91,31.33,30.37,18824,2903万,3.14%,3.49
2017-09-28,30.77,30.67,31.13,30.43,23408,3585万,2.26%,4.33
2017-09-29,30.57,32.25,32.75,30.57,47005,7435万,7.11%,8.7
2017-10-09,32.53,32.03,32.85,31.55,37398,5961万,4.03%,6.93
2017-10-10,32.15,32.59,32.73,31.81,34226,5496万,2.87%,6.34
2017-10-11,32.27,32.09,32.59,31.95,24964,4001万,1.96%,4.62
2017-10-12,32.73,33.95,35.29,32.55,109514,1.86亿,8.54%,20.28
2017-10-13,33.51,33.57,34.05,33.17,56714,9453万,2.59%,10.5
2017-10-16,33.39,31.53,33.55,31.53,51660,8311万,6.02%,9.57
2017-10-17,31.17,31.69,31.91,31.17,22947,3609万,2.35%,4.25
2017-10-18,31.51,30.75,31.99,30.61,21279,3331万,4.35%,3.94
2017-10-19,30.79,30.23,30.95,30.05,19464,2951万,2.93%,3.6
2017-10-20,30.23,30.69,30.83,30.11,11054,1681万,2.38%,2.05
2017-10-23,30.89,31.35,31.79,30.55,16713,2595万,4.04%,3.09
2017-10-24,30.95,30.71,31.05,30.25,21326,3250万,2.55%,3.95
2017-10-25,31.01,31.23,31.33,30.73,21490,3330万,1.95%,3.98
2017-10-26,31.15,31.27,31.41,30.99,14623,2270万,1.34%,2.71
2017-10-27,31.21,30.71,31.39,30.63,14901,2297万,2.43%,2.76
2017-10-30,30.57,30.59,30.71,29.15,25481,3803万,5.08%,4.72
2017-10-31,30.19,31.49,32.35,30.01,38959,6067万,7.65%,7.21
2017-11-01,31.69,31.51,32.15,31.15,18579,2908万,3.18%,3.44
2017-11-02,31.45,30.53,31.55,30.33,19897,3036万,3.87%,3.68
2017-11-03,30.45,29.37,30.63,28.55,31625,4661万,6.81%,5.86
2017-11-06,29.37,29.57,29.91,29.15,15432,2264万,2.59%,2.86
2017-11-07,29.49,29.53,29.69,29.11,13550,1979万,1.96%,2.51
2017-11-08,29.59,29.61,30.05,29.45,14453,2141万,2.03%,2.68
2017-11-09,29.41,29.79,29.85,29.31,15877,2342万,1.82%,2.94
2017-11-10,29.63,29.75,30.01,29.63,15125,2245万,1.28%,2.8
2017-11-13,29.71,29.87,29.95,29.65,14929,2212万,1.01%,2.76
2017-11-14,29.91,29.03,29.95,28.67,22785,3306万,4.29%,4.22
2017-11-15,28.95,28.97,29.21,28.67,11927,1718万,1.86%,2.21
2017-11-16,29.01,28.51,29.11,28.37,10961,1568万,2.55%,2.03
2017-11-17,28.51,26.11,28.71,25.95,25955,3479万,9.68%,4.81
2017-11-20,26.19,25.55,26.19,24.45,21338,2674万,6.66%,3.95
2017-11-21,25.51,25.01,25.75,24.73,18047,2254万,3.99%,3.34
2017-11-22,25.01,25.05,25.31,24.69,14650,1822万,2.48%,2.71
2017-11-23,25.05,24.73,25.39,24.67,17799,2217万,2.87%,3.3
2017-11-24,24.39,24.35,24.91,24.25,12572,1533万,2.67%,2.33
2017-11-27,24.27,24.03,24.55,23.45,17529,2084万,4.52%,3.25
2017-11-28,24.09,24.79,24.89,23.95,14196,1729万,3.91%,2.63
2017-11-29,24.67,24.89,24.97,24.15,14381,1753万,3.31%,2.66
2017-11-30,25.71,26.13,27.37,25.71,75834,9910万,6.67%,14.04
2017-12-01,25.43,25.69,25.93,25.03,34040,4315万,3.44%,6.3
2017-12-04,25.15,24.07,25.33,24.05,29942,3654万,4.98%,5.54
2017-12-05,23.93,22.99,24.25,22.31,22682,2664万,8.06%,4.2
2017-12-06,22.95,23.51,23.51,22.39,17405,1984万,4.87%,3.22
2017-12-07,23.35,23.15,23.51,22.95,12205,1409万,2.38%,2.26
2017-12-08,23.15,23.43,23.73,22.93,14462,1687万,3.46%,2.68
2017-12-11,23.51,23.65,23.91,23.47,13263,1561万,1.88%,2.46
2017-12-12,23.67,22.83,23.67,22.77,16311,1879万,3.81%,3.02
2017-12-13,22.91,23.11,23.17,22.71,12099,1383万,2.01%,2.24
2017-12-14,23.15,23.29,23.31,22.81,11476,1317万,2.16%,2.13
2017-12-15,23.39,23.21,23.45,22.81,13533,1558万,2.75%,2.51
2017-12-18,23.17,22.83,23.17,22.67,10353,1175万,2.15%,1.92
2017-12-19,23.03,23.17,23.25,22.87,12459,1432万,1.66%,2.31
2017-12-20,23.15,22.51,23.21,22.47,12790,1443万,3.19%,2.37
2017-12-21,22.55,22.69,22.85,22.23,10415,1167万,2.75%,1.93
2017-12-22,22.73,22.35,22.73,22.35,7764,868万,1.67%,1.44
2017-12-25,22.35,21.55,22.35,21.41,16433,1771万,4.21%,3.04
2017-12-26,21.39,22.33,23.15,21.25,26605,2933万,8.82%,4.93
2017-12-27,21.55,21.97,22.43,21.55,18795,2047万,3.94%,3.48
2017-12-28,21.71,22.15,22.49,21.71,15439,1700万,3.55%,2.13
2017-12-29,22.19,22.65,22.65,21.97,14872,1655万,3.07%,2.05
2018-01-02,22.65,22.61,22.71,22.37,12056,1351万,1.50%,1.66
2018-01-03,22.59,22.67,22.81,22.47,15527,1747万,1.50%,2.14
2018-01-04,22.79,22.63,22.83,22.55,13066,1469万,1.24%,1.8
2018-01-05,22.81,22.65,22.87,22.55,11680,1315万,1.41%,1.61
2018-01-08,22.63,22.47,22.65,22.19,12248,1361万,2.03%,1.69
2018-01-09,22.55,22.95,22.97,22.47,19795,2233万,2.23%,2.73
2018-01-10,22.87,22.23,22.87,21.97,17915,1995万,3.92%,2.47
2018-01-11,21.77,23.05,23.09,21.77,32522,3683万,5.94%,4.48
2018-01-12,23.05,23.37,23.73,22.65,31627,3643万,4.69%,4.36
2018-01-15,23.17,23.39,25.55,22.75,54651,6457万,11.98%,7.53
2018-01-16,22.75,23.01,23.25,22.33,32546,3693万,3.93%,4.48
2018-01-17,22.95,22.87,22.99,22.35,23761,2675万,2.78%,3.27
2018-01-18,22.81,22.91,23.09,22.67,16377,1862万,1.84%,2.26
2018-01-19,22.85,23.11,23.51,22.85,22386,2577万,2.88%,3.08
2018-01-22,22.95,22.75,22.95,22.41,15416,1738万,2.34%,2.12
2018-01-23,22.61,23.27,23.45,22.61,26028,2992万,3.69%,3.59
2018-01-24,23.09,23.25,23.33,22.79,20413,2346万,2.32%,2.81
2018-01-25,23.15,22.81,23.45,22.77,22641,2606万,2.92%,3.12
2018-01-26,22.79,22.45,22.99,22.35,17118,1925万,2.81%,2.36
2018-01-29,22.45,21.85,22.59,21.75,14951,1639万,3.74%,2.06
2018-01-30,21.87,21.93,22.11,21.71,6737,732万,1.83%,0.93
2018-01-31,21.85,20.81,21.85,20.47,19926,2090万,6.29%,2.75
2018-02-01,20.79,19.73,20.85,19.43,17023,1701万,6.82%,2.35
2018-02-02,19.55,18.95,19.55,18.71,13836,1309万,4.26%,1.91
2018-02-05,18.73,18.93,19.29,18.61,7387,696万,3.59%,1.02
2018-02-06,18.67,17.39,18.75,17.37,14078,1262万,7.29%,1.94
2018-02-07,18.11,17.69,18.15,17.15,10604,932万,5.75%,1.46
2018-02-08,17.51,18.13,18.15,17.49,10798,965万,3.73%,1.49
2018-02-09,17.55,17.49,17.85,17.25,10997,956万,3.31%,1.52
2018-02-12,17.73,18.15,18.19,17.67,8567,766万,2.97%,1.18
2018-02-13,18.39,17.97,18.39,17.95,8695,783万,2.42%,1.2
2018-02-14,17.83,17.97,18.11,17.79,5404,480万,1.78%,0.74
2018-02-22,18.11,18.37,18.39,18.07,6801,616万,1.78%,0.94
2018-02-23,18.53,18.39,18.57,18.29,8324,761万,1.52%,1.15
2018-02-26,18.41,18.91,19.03,18.41,12539,1167万,3.37%,1.73
2018-02-27,18.95,19.03,19.09,18.77,9028,850万,1.69%,1.24
2018-02-28,18.83,19.05,19.09,18.53,11784,1095万,2.94%,1.62
2018-03-01,19.05,19.39,19.43,18.73,15811,1509万,3.67%,2.18
2018-03-02,19.35,19.05,19.47,19.05,12554,1197万,2.17%,1.73
2018-03-05,18.97,19.39,19.47,18.97,14662,1407万,2.62%,2.02
2018-03-06,19.47,19.57,19.63,19.35,12937,1251万,1.44%,1.78
2018-03-07,19.61,19.51,19.69,19.19,12687,1226万,2.55%,1.75
2018-03-08,19.67,20.09,20.31,19.49,19180,1905万,4.20%,2.64
2018-03-09,19.97,20.63,20.71,19.77,22021,2221万,4.68%,3.03
2018-03-12,20.63,20.77,21.03,20.55,18974,1957万,2.33%,2.61
2018-03-13,20.81,20.85,21.03,20.37,17217,1766万,3.18%,2.37
2018-03-14,20.71,20.19,20.85,20.15,18500,1876万,3.36%,2.55
2018-03-15,20.17,19.47,20.27,18.95,22792,2218万,6.54%,3.14
2018-03-16,19.59,19.95,20.31,19.41,18586,1834万,4.62%,2.56
2018-03-19,19.93,20.09,20.31,19.85,8897,887万,2.31%,1.23
2018-03-20,19.95,20.15,20.15,19.61,9978,985万,2.69%,1.37
2018-03-21,20.19,20.07,20.61,19.97,16934,1711万,3.18%,2.33
2018-03-22,20.07,20.47,21.15,20.07,33125,3395万,5.38%,4.56
2018-03-23,20.05,18.55,20.05,18.43,33203,3144万,7.91%,4.57
2018-03-26,17.97,18.57,18.63,17.47,15541,1389万,6.25%,2.14
2018-03-27,18.77,19.19,19.33,18.77,15742,1489万,3.02%,2.17
2018-03-28,18.75,19.61,19.75,18.57,19207,1852万,6.15%,2.65
2018-03-29,19.61,20.07,20.57,19.41,30522,3036万,5.92%,4.21
2018-03-30,19.97,20.61,21.05,19.97,29286,2985万,5.38%,4.03
2018-04-02,20.35,20.43,20.81,20.11,35747,3620万,3.40%,4.92
2018-04-03,20.13,20.69,20.75,19.93,25885,2611万,4.01%,3.57
2018-04-04,20.61,20.45,20.91,20.37,24421,2494万,2.61%,3.36
2018-04-09,20.13,21.57,21.71,20.07,54887,5725万,8.02%,7.56
2018-04-10,21.27,20.97,21.41,20.63,36107,3765万,3.62%,4.97
2018-04-11,20.97,20.99,21.47,20.95,25508,2688万,2.48%,3.51
2018-04-12,21.05,21.19,21.61,20.81,36168,3820万,3.81%,4.98
2018-04-13,21.37,21.41,21.57,20.97,29561,3136万,2.83%,4.07
2018-04-16,21.35,21.65,22.51,21.05,49779,5382万,6.82%,6.86
2018-04-17,21.69,22.31,22.95,21.17,79405,8746万,8.22%,10.94
2018-04-18,22.31,23.63,24.53,21.69,113948,1.30亿,12.73%,15.7
2018-04-19,23.15,23.07,24.31,22.99,84730,9888万,5.59%,11.67
2018-04-20,22.79,22.25,22.99,21.85,47285,5247万,4.94%,6.51
2018-04-23,21.97,22.41,22.69,21.03,53510,5818万,7.46%,7.37
2018-04-24,22.27,22.43,23.07,21.91,50822,5645万,5.18%,7
2018-04-25,21.61,21.81,22.13,21.51,34661,3752万,2.76%,4.07
2018-04-26,21.81,21.75,22.03,20.65,40248,4245万,6.33%,4.73
2018-04-27,21.33,22.05,22.37,21.25,58814,6415万,5.15%,6.91
2018-05-02,21.95,20.95,22.65,20.67,36779,3936万,8.98%,4.32
2018-05-03,20.75,21.33,21.75,20.19,36897,3860万,7.45%,4.33
2018-05-04,21.27,21.35,21.95,21.07,35855,3839万,4.13%,4.21
2018-05-07,21.25,21.73,21.99,21.15,39773,4266万,3.93%,4.67
2018-05-08,23.89,23.89,23.89,23.89,30014,3563万,0.00%,3.52
2018-05-09,26.27,24.11,26.27,24.07,196120,2.49亿,9.21%,23.03
2018-05-10,23.17,23.13,23.75,22.65,123868,1.42亿,4.56%,14.55
2018-05-11,22.69,21.77,23.07,21.67,90456,1.00亿,6.05%,10.62
2018-05-14,21.59,21.35,21.75,21.11,37948,4031万,2.94%,4.46
2018-05-15,21.41,21.75,21.83,21.35,30320,3261万,2.25%,3.56
2018-05-16,21.75,21.21,21.75,21.19,26848,2856万,2.57%,3.15
2018-05-17,21.15,21.43,21.53,21.01,18438,1955万,2.45%,2.17
2018-05-18,21.39,21.23,21.39,20.79,19813,2075万,2.80%,2.33
2018-05-21,21.37,21.61,21.71,21.31,20966,2243万,1.88%,2.46
2018-05-22,21.59,21.67,21.81,21.29,24464,2619万,2.41%,2.87
2018-05-23,21.67,22.57,22.75,21.61,65049,7200万,5.26%,7.64
2018-05-24,22.31,22.15,22.43,21.97,33878,3731万,2.04%,3.98
2018-05-25,21.95,21.85,22.51,21.79,30402,3338万,3.25%,3.57
2018-05-28,22.05,22.03,22.53,21.59,36095,3977万,4.30%,4.24
2018-05-29,21.59,21.41,21.95,21.17,29893,3198万,3.54%,3.51
2018-05-30,21.35,19.29,21.37,19.29,43916,4384万,9.72%,5.16
2018-05-31,19.51,19.69,20.15,19.31,19854,1938万,4.35%,2.33
2018-06-01,19.65,18.87,19.65,18.59,23338,2215万,5.38%,2.74
2018-06-04,18.87,18.91,19.13,18.65,9834,925万,2.54%,1.15
2018-06-05,19.15,19.55,19.55,18.95,15141,1449万,3.17%,1.78
2018-06-06,19.55,19.57,19.81,19.37,17917,1741万,2.25%,2.1
2018-06-07,19.65,19.27,19.75,19.17,13626,1311万,2.96%,1.6
2018-06-08,19.45,18.55,19.45,18.13,20023,1858万,6.85%,2.35
