日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-06-10,17.14,18.86,18.86,17.14,222,41.9万,-,0.04
2015-06-11,20.75,20.75,20.75,20.75,50,10.4万,0.00%,0.01
2015-06-12,22.83,22.83,22.83,22.83,30,6.85万,0.00%,0.01
2015-06-15,25.11,25.11,25.11,25.11,78,19.6万,0.00%,0.01
2015-06-16,27.62,27.62,27.62,27.62,264,72.9万,0.00%,0.05
2015-06-17,30.38,30.38,30.38,30.38,200,60.7万,0.00%,0.04
2015-06-18,33.42,33.42,33.42,33.42,290,96.8万,0.00%,0.05
2015-06-19,36.76,36.76,36.76,36.76,2791,1026万,0.00%,0.52
2015-06-23,40.44,40.44,40.44,40.44,6407,2591万,0.00%,1.19
2015-06-24,44.48,44.48,44.48,44.48,888,395万,0.00%,0.16
2015-06-25,48.93,48.93,48.93,48.93,1537,752万,0.00%,0.28
2015-06-26,48.86,44.04,48.86,44.04,225648,10.2亿,9.85%,41.79
2015-06-29,40.01,39.64,41.88,39.64,29116,1.17亿,5.09%,5.39
2015-06-30,35.68,36.35,39.64,35.68,184918,6.77亿,9.99%,34.24
2015-07-01,35.40,34.88,39.49,33.00,163343,6.08亿,17.85%,30.25
2015-07-02,34.00,31.39,35.00,31.39,97888,3.21亿,10.35%,18.13
2015-07-03,29.51,28.25,31.52,28.25,86417,2.51亿,10.42%,16
2015-07-06,31.08,27.13,31.08,25.67,102377,2.94亿,19.15%,18.96
2015-07-07,26.03,24.42,26.40,24.42,74868,1.86亿,7.30%,13.86
2015-07-08,21.98,21.98,23.99,21.98,93285,2.08亿,8.23%,17.27
2015-07-09,22.50,24.18,24.18,22.50,80328,1.91亿,7.64%,14.88
2015-07-10,26.60,26.60,26.60,26.60,10133,2695万,0.00%,1.88
2015-07-13,29.26,29.26,29.26,29.26,5102,1493万,0.00%,0.94
2015-07-14,32.19,32.19,32.19,31.63,39365,1.27亿,1.91%,7.29
2015-07-15,32.40,29.03,32.50,28.97,174495,5.36亿,10.97%,32.31
2015-07-16,29.00,31.26,31.79,27.50,111168,3.38亿,14.78%,20.59
2015-07-17,32.29,33.92,34.30,31.26,98983,3.25亿,9.72%,18.33
2015-07-20,34.05,32.86,34.60,31.09,107869,3.60亿,10.35%,19.98
2015-07-21,32.10,33.50,33.97,31.28,74536,2.46亿,8.19%,13.8
2015-07-22,33.05,32.87,33.60,32.01,65532,2.16亿,4.75%,12.14
2015-07-23,33.00,36.16,36.16,32.38,91819,3.17亿,11.50%,17
2015-07-24,37.80,35.15,38.65,34.43,145971,5.43亿,11.67%,27.03
2015-07-27,33.60,31.64,36.28,31.64,97522,3.34亿,13.20%,18.06
2015-07-28,28.88,31.03,33.18,28.70,78154,2.40亿,14.16%,14.47
2015-07-29,32.02,34.13,34.13,30.29,77075,2.50亿,12.38%,14.27
2015-07-30,34.20,35.77,37.54,34.00,159802,5.82亿,10.37%,29.59
2015-07-31,34.71,37.83,39.20,34.49,141913,5.26亿,13.17%,26.28
2015-08-03,36.95,41.29,41.49,36.00,151484,5.85亿,14.51%,28.05
2015-08-04,40.28,38.68,41.30,37.16,149479,5.77亿,10.03%,27.68
2015-08-05,37.46,39.69,41.85,36.51,132848,5.24亿,13.81%,24.6
2015-08-06,38.30,37.30,39.46,36.28,88508,3.33亿,8.01%,16.39
2015-08-07,37.50,37.58,38.40,36.72,74219,2.79亿,4.50%,13.74
2015-08-10,37.35,38.95,39.38,37.35,72234,2.79亿,5.40%,13.38
2015-08-11,39.00,40.15,41.48,38.83,90108,3.63亿,6.80%,16.69
2015-08-12,40.28,39.90,41.49,38.99,87302,3.52亿,6.23%,16.17
2015-08-13,39.00,39.23,39.90,37.55,75418,2.92亿,5.89%,13.97
2015-08-14,39.14,38.50,39.80,37.86,60685,2.35亿,4.95%,11.24
2015-08-17,38.20,37.11,38.21,36.85,49477,1.84亿,3.53%,9.16
2015-08-18,36.80,33.40,38.28,33.40,64624,2.33亿,13.15%,11.97
2015-08-19,32.70,34.87,35.00,31.50,52844,1.78亿,10.48%,9.79
2015-08-20,34.30,32.87,34.86,32.65,33683,1.14亿,6.34%,6.24
2015-08-21,32.50,30.48,32.82,30.40,35100,1.11亿,7.36%,6.5
2015-08-24,29.29,27.43,29.29,27.43,45322,1.26亿,6.10%,8.39
2015-08-25,25.00,25.56,28.85,24.69,66147,1.73亿,15.17%,12.25
2015-08-26,27.00,28.12,28.12,26.00,91264,2.54亿,8.29%,16.9
2015-08-27,29.44,30.93,30.93,28.29,100803,2.96亿,9.39%,18.67
2015-08-28,31.45,32.33,33.58,30.50,75940,2.41亿,9.96%,14.06
2015-08-31,31.14,29.68,31.55,29.31,50654,1.56亿,6.93%,9.38
2015-09-01,28.58,27.28,28.98,26.81,45097,1.26亿,7.31%,8.35
2015-09-02,25.89,28.90,30.01,25.62,91088,2.66亿,16.09%,16.87
2015-09-07,29.00,29.38,31.19,28.58,77209,2.31亿,9.03%,14.3
2015-09-08,28.89,31.39,31.98,28.70,72722,2.21亿,11.16%,13.47
2015-09-09,31.45,31.66,32.49,30.70,83947,2.66亿,5.70%,15.55
2015-09-10,30.81,29.82,31.34,29.68,53389,1.63亿,5.24%,9.89
2015-09-11,29.98,30.19,30.58,29.60,31603,9517万,3.29%,5.85
2015-09-14,29.95,27.17,30.12,27.17,41901,1.19亿,9.77%,7.76
2015-09-15,26.35,26.99,28.30,26.35,37940,1.04亿,7.18%,7.03
2015-09-16,27.35,29.69,29.69,27.35,51367,1.47亿,8.67%,9.51
2015-09-17,29.50,28.58,30.38,28.41,58404,1.71亿,6.64%,10.82
2015-09-18,28.68,28.80,29.18,28.31,29212,8408万,3.04%,5.41
2015-09-21,28.22,30.00,30.15,27.81,40739,1.20亿,8.13%,7.54
2015-09-22,30.04,30.32,30.96,29.80,51079,1.55亿,3.87%,9.46
2015-09-23,29.68,30.22,30.92,29.48,41737,1.27亿,4.75%,7.73
2015-09-24,30.62,30.46,31.28,30.15,30984,9501万,3.74%,5.74
2015-09-25,30.18,28.80,30.44,28.13,31419,9170万,7.58%,5.82
2015-09-28,28.92,29.58,29.73,28.60,18431,5398万,3.92%,3.41
2015-09-29,28.90,28.50,29.10,28.18,19366,5552万,3.11%,3.59
2015-09-30,28.77,28.91,29.07,28.34,14911,4292万,2.56%,2.76
2015-10-08,30.24,30.00,30.29,29.53,36694,1.10亿,2.63%,6.8
2015-10-09,29.90,30.26,30.40,29.72,35299,1.06亿,2.27%,6.54
2015-10-12,30.30,31.79,31.97,30.30,50904,1.60亿,5.52%,9.43
2015-10-13,31.60,31.49,31.84,31.00,37461,1.18亿,2.64%,6.94
2015-10-14,31.46,32.75,33.45,31.12,63052,2.06亿,7.40%,11.68
2015-10-15,32.25,33.46,33.52,32.00,52135,1.72亿,4.64%,9.65
2015-10-16,33.62,33.15,33.78,32.58,46824,1.55亿,3.59%,8.67
2015-10-19,33.20,32.39,33.47,32.12,38376,1.26亿,4.07%,7.11
2015-10-20,32.76,34.19,34.35,32.59,66267,2.24亿,5.43%,12.27
2015-10-21,33.98,30.92,33.98,30.77,64899,2.11亿,9.39%,12.02
2015-10-22,31.20,31.84,31.94,30.75,39823,1.25亿,3.85%,7.37
2015-10-23,32.05,32.55,32.64,31.51,41647,1.33亿,3.55%,7.71
2015-10-26,32.73,32.84,33.60,32.50,36852,1.22亿,3.38%,6.82
2015-10-27,32.61,32.90,32.98,31.31,32481,1.04亿,5.09%,6.02
2015-10-28,32.77,32.22,33.46,32.07,33215,1.09亿,4.22%,6.15
2015-10-29,32.33,32.68,33.28,32.15,27526,8993万,3.51%,5.1
2015-10-30,32.88,34.80,35.95,32.88,99839,3.49亿,9.39%,18.49
2015-11-02,33.69,35.28,36.86,33.42,87738,3.11亿,9.89%,16.25
2015-11-03,35.34,36.77,37.50,34.80,75719,2.74亿,7.65%,14.02
2015-11-04,36.70,37.75,38.07,36.01,79437,2.95亿,5.60%,14.71
2015-11-05,37.50,37.31,38.76,36.82,70799,2.67亿,5.14%,13.11
2015-11-06,37.37,38.45,38.54,37.35,58112,2.21亿,3.19%,10.76
2015-11-09,39.10,41.20,41.80,39.10,84844,3.45亿,7.02%,15.71
2015-11-10,40.58,40.80,41.76,39.57,64265,2.62亿,5.32%,11.9
2015-11-11,40.35,43.99,44.65,40.00,77472,3.30亿,11.40%,14.35
2015-11-12,44.30,46.27,47.80,43.31,81960,3.73亿,10.21%,15.18
2015-11-13,45.58,41.70,45.99,41.65,90031,3.90亿,9.38%,16.67
2015-11-16,40.30,42.23,42.77,40.00,52186,2.18亿,6.64%,9.66
2015-11-17,42.78,41.52,43.55,41.38,49255,2.09亿,5.14%,9.12
2015-11-18,41.13,39.51,41.95,39.10,45111,1.81亿,6.86%,8.35
2015-11-19,39.60,41.47,41.50,39.51,41876,1.69亿,5.04%,7.75
2015-11-20,41.75,41.31,41.88,40.33,50469,2.07亿,3.74%,9.35
2015-11-23,40.85,40.76,41.96,40.25,42465,1.74亿,4.14%,7.86
2015-11-24,40.40,44.12,44.50,40.40,64734,2.76亿,10.06%,11.99
2015-11-25,43.50,44.36,45.34,43.43,57128,2.53亿,4.33%,10.58
2015-11-26,44.50,44.62,46.99,44.00,59638,2.71亿,6.74%,11.04
2015-11-27,43.99,43.47,46.80,42.19,70760,3.18亿,10.33%,13.1
2015-11-30,43.45,47.82,47.82,43.45,93393,4.29亿,10.05%,17.3
2015-12-01,49.00,46.85,52.60,46.01,126279,6.25亿,13.78%,23.38
2015-12-02,45.51,50.20,51.54,44.30,124149,6.04亿,15.45%,22.99
2015-12-03,49.00,52.11,52.50,48.30,100876,5.07亿,8.37%,18.68
2015-12-04,51.25,49.75,52.88,49.39,82840,4.22亿,6.70%,15.34
2015-12-07,49.90,48.70,49.90,47.68,53421,2.60亿,4.46%,9.89
2015-12-08,48.23,48.36,49.59,47.90,50253,2.45亿,3.47%,9.31
2015-12-09,47.85,45.99,48.25,45.38,55937,2.60亿,5.93%,10.36
2015-12-10,46.19,45.70,46.89,45.61,35536,1.64亿,2.78%,6.58
2015-12-11,45.70,46.04,46.30,45.50,25663,1.18亿,1.75%,4.75
2015-12-14,45.55,47.75,48.10,45.33,33929,1.60亿,6.02%,6.28
2015-12-15,47.64,47.47,48.99,47.02,30976,1.48亿,4.13%,5.74
2015-12-16,47.80,48.50,49.85,47.74,42896,2.10亿,4.44%,7.94
2015-12-17,49.50,49.99,49.99,48.70,45883,2.26亿,2.66%,8.5
2015-12-18,50.00,48.38,50.00,48.18,34306,1.68亿,3.64%,6.35
2015-12-21,48.16,48.85,48.85,47.67,26113,1.26亿,2.44%,4.84
2015-12-22,48.93,49.26,49.50,48.48,24090,1.18亿,2.09%,4.46
2015-12-23,49.15,49.29,51.85,49.00,43728,2.20亿,5.79%,8.1
2015-12-24,49.37,50.90,50.99,49.00,37318,1.86亿,4.04%,6.91
2015-12-25,51.00,49.86,51.99,49.20,35165,1.77亿,5.48%,6.51
2015-12-28,49.86,46.90,50.20,46.60,53263,2.56亿,7.22%,9.86
2015-12-29,46.99,47.18,47.33,46.38,22576,1.06亿,2.03%,4.18
2015-12-30,47.18,46.27,47.50,45.81,31002,1.44亿,3.58%,5.74
2015-12-31,46.49,45.15,46.93,45.11,26496,1.21亿,3.93%,4.91
2016-01-04,45.17,40.64,45.17,40.64,28410,1.21亿,10.03%,5.26
2016-01-05,38.75,40.40,41.30,38.01,32775,1.30亿,8.10%,6.07
2016-01-06,40.61,41.40,41.76,40.06,24686,1.01亿,4.21%,4.57
2016-01-07,40.58,37.28,40.58,37.26,7183,2782万,8.02%,1.33
2016-01-08,38.90,38.40,38.99,35.65,27567,1.05亿,8.96%,5.1
2016-01-11,37.97,38.60,40.27,37.55,34711,1.35亿,7.08%,6.43
2016-01-12,38.62,39.11,39.58,37.29,25885,1.00亿,5.93%,4.79
2016-01-13,39.14,38.28,40.02,38.15,25512,1.00亿,4.78%,4.72
2016-01-14,37.00,39.50,39.71,36.28,25308,9770万,8.96%,4.69
2016-01-15,39.30,36.65,39.50,36.30,24380,9292万,8.10%,4.51
2016-01-18,35.22,37.09,37.73,35.00,20346,7435万,7.45%,3.77
2016-01-19,37.08,38.44,38.66,36.58,22792,8593万,5.61%,4.22
2016-01-20,38.18,37.93,39.07,37.80,22287,8557万,3.30%,4.13
2016-01-21,37.42,36.33,38.45,36.20,20193,7566万,5.93%,3.74
2016-01-22,37.00,37.10,37.52,36.00,13306,4906万,4.18%,2.46
2016-01-25,37.37,37.42,37.70,37.05,12095,4527万,1.75%,2.24
2016-01-26,36.88,33.68,37.10,33.68,24689,8692万,9.14%,4.57
2016-01-27,34.50,32.68,34.50,30.99,19710,6395万,10.42%,3.65
2016-01-28,32.36,30.38,32.75,30.00,15350,4819万,8.41%,2.84
2016-01-29,30.54,31.70,32.00,30.12,15301,4789万,6.19%,2.83
2016-02-01,31.68,31.25,32.10,30.80,11428,3600万,4.10%,2.12
2016-02-02,31.28,33.25,33.33,31.28,18412,6004万,6.56%,3.41
2016-02-03,32.80,33.05,33.20,32.50,12108,3973万,2.11%,2.24
2016-02-04,33.38,34.18,34.35,33.09,19518,6612万,3.81%,3.61
2016-02-05,34.19,34.18,34.95,34.00,13417,4622万,2.78%,2.48
2016-02-15,32.60,33.37,33.80,31.50,10176,3379万,6.73%,1.88
2016-02-16,33.60,34.77,34.88,33.45,15361,5299万,4.29%,2.84
2016-02-17,34.88,35.30,35.45,34.38,17086,5998万,3.08%,3.16
2016-02-18,35.51,34.95,35.59,34.91,16206,5699万,1.93%,3
2016-02-19,34.88,35.25,35.48,34.60,14531,5110万,2.52%,2.69
2016-02-22,35.81,35.70,35.91,35.26,15116,5384万,1.84%,2.8
2016-02-23,35.77,35.85,36.47,35.11,21882,7850万,3.81%,4.05
2016-02-24,35.54,35.30,35.87,34.25,18336,6429万,4.52%,3.4
2016-02-25,35.39,31.82,35.39,31.77,22192,7424万,10.25%,4.11
2016-02-26,31.99,31.59,32.50,31.20,14356,4577万,4.09%,2.66
2016-02-29,31.10,29.29,31.50,29.00,17100,5039万,7.91%,3.17
2016-03-01,29.78,29.50,29.96,28.00,21394,6244万,6.69%,3.96
2016-03-02,29.58,30.85,30.88,29.27,21680,6535万,5.46%,4.01
2016-03-03,30.71,30.61,31.62,30.56,16263,5060万,3.44%,3.01
2016-03-04,30.35,28.95,30.68,28.20,18350,5402万,8.10%,3.4
2016-03-07,29.89,29.82,30.35,29.24,12624,3776万,3.83%,2.34
2016-03-08,29.82,30.10,30.19,28.45,12950,3797万,5.84%,2.4
2016-03-09,29.60,29.20,29.88,28.89,11079,3247万,3.29%,2.05
2016-03-10,29.00,29.02,29.58,29.00,7039,2060万,1.99%,1.3
2016-03-11,29.02,30.07,30.08,28.55,14188,4208万,5.27%,2.63
2016-03-14,31.00,30.78,31.38,30.46,21250,6592万,3.06%,3.94
2016-03-15,30.70,30.62,30.98,30.40,11758,3611万,1.88%,2.18
2016-03-16,30.88,29.80,30.99,29.60,9806,2964万,4.54%,1.82
2016-03-17,29.74,30.87,30.96,29.74,15451,4713万,4.09%,2.86
2016-03-18,30.70,32.00,32.18,30.70,26601,8444万,4.79%,4.93
2016-03-21,32.30,32.51,32.79,32.11,28630,9285万,2.13%,5.3
2016-03-22,32.48,32.25,32.48,32.05,17260,5569万,1.32%,3.2
2016-03-23,32.05,33.67,34.45,32.05,28851,9653万,7.44%,5.34
2016-03-24,33.05,33.50,34.42,32.91,28294,9526万,4.48%,5.24
2016-03-25,33.20,33.80,34.00,33.08,19667,6616万,2.75%,3.64
2016-03-28,34.09,33.39,34.60,33.21,20548,6988万,4.11%,3.81
2016-03-29,33.02,32.40,33.38,31.98,14090,4588万,4.19%,2.61
2016-03-30,32.63,33.79,33.88,32.63,16724,5577万,3.86%,3.1
2016-03-31,33.90,35.60,35.88,33.90,42594,1.50亿,5.86%,7.89
2016-04-01,35.33,35.39,35.57,34.56,18578,6507万,2.84%,3.44
2016-04-05,35.41,37.01,37.08,35.41,26859,9768万,4.72%,4.97
2016-04-06,37.01,37.33,37.60,36.46,25305,9373万,3.08%,4.69
2016-04-07,37.27,36.28,37.48,36.28,24250,8913万,3.21%,4.49
2016-04-08,36.10,39.00,39.39,36.00,51656,1.96亿,9.34%,9.57
2016-04-11,39.40,38.70,39.40,37.71,62299,2.40亿,4.33%,11.54
2016-04-12,36.31,34.83,36.60,34.83,76266,2.70亿,4.57%,14.12
2016-04-13,34.60,34.79,35.18,34.60,47229,1.65亿,1.67%,8.75
2016-04-14,34.91,35.16,35.18,34.36,36060,1.25亿,2.36%,6.68
2016-04-15,35.40,35.04,35.40,34.86,27538,9649万,1.54%,5.1
2016-04-18,34.88,33.95,34.88,33.71,31712,1.08亿,3.34%,5.87
2016-04-19,34.25,34.40,34.60,34.11,19900,6833万,1.44%,3.69
2016-04-20,34.40,32.06,34.65,31.00,33915,1.11亿,10.61%,6.28
2016-04-21,31.85,31.39,32.31,31.30,17102,5456万,3.15%,3.17
2016-04-22,30.82,32.00,32.10,30.82,17025,5402万,4.08%,3.15
2016-04-25,32.00,32.26,32.38,31.20,15264,4844万,3.69%,2.83
2016-04-26,32.39,32.39,32.40,32.09,14213,4584万,0.96%,2.63
2016-04-27,32.56,32.21,32.85,32.15,13651,4435万,2.16%,2.53
2016-04-28,32.12,31.77,32.37,31.16,13450,4249万,3.76%,2.49
2016-04-29,31.20,31.46,31.91,31.20,12320,3886万,2.23%,2.28
2016-05-03,31.46,32.54,32.68,31.30,20987,6773万,4.39%,3.89
2016-05-04,32.61,34.58,35.40,32.55,44215,1.50亿,8.76%,8.19
2016-05-05,34.01,34.38,34.43,33.71,29822,1.02亿,2.08%,5.52
2016-05-06,34.38,33.26,34.80,32.80,34331,1.16亿,5.82%,6.36
2016-05-09,33.01,31.64,33.01,31.20,23614,7522万,5.44%,4.37
2016-05-10,31.50,31.87,31.98,31.38,14119,4484万,1.90%,2.61
2016-05-11,32.15,31.80,32.29,31.40,13431,4289万,2.79%,2.49
2016-05-12,31.01,31.79,32.18,30.80,15104,4779万,4.34%,2.8
2016-05-13,31.55,31.55,31.95,31.36,11564,3668万,1.86%,2.14
2016-05-16,31.31,31.92,31.92,31.21,12188,3859万,2.25%,2.26
2016-05-17,31.91,31.97,32.28,31.68,12362,3949万,1.88%,2.29
2016-05-18,31.61,30.40,31.82,30.10,17773,5475万,5.38%,3.29
2016-05-19,30.31,30.43,31.26,30.30,11841,3638万,3.16%,2.19
2016-05-20,30.11,30.64,30.66,30.11,10568,3214万,1.81%,1.96
2016-05-23,30.64,31.61,31.64,30.64,17637,5516万,3.26%,3.27
2016-05-24,31.44,31.05,31.44,30.91,11055,3437万,1.68%,2.05
2016-05-25,31.30,31.20,31.60,31.05,10983,3438万,1.77%,2.03
2016-05-26,31.30,31.20,31.45,30.40,10938,3346万,3.37%,2.03
2016-05-27,31.20,31.68,31.97,31.00,17635,5527万,3.11%,3.27
2016-05-30,31.60,31.67,31.84,31.10,10155,3171万,2.34%,1.88
2016-05-31,31.77,33.02,33.16,31.52,28598,9255万,5.18%,5.3
2016-06-01,33.00,33.07,33.66,32.81,26938,8853万,2.57%,4.99
2016-06-02,32.80,33.79,34.10,32.80,26493,8744万,3.93%,4.91
2016-06-03,33.90,33.99,34.40,33.36,34491,1.16亿,3.08%,6.39
2016-06-06,34.07,33.20,34.28,32.94,30284,1.00亿,3.94%,5.61
2016-06-07,33.20,34.50,34.50,32.99,39334,1.32亿,4.55%,7.28
2016-06-08,34.69,33.75,34.69,33.66,26146,8792万,2.99%,4.84
2016-06-13,32.98,31.67,33.10,31.60,24950,8043万,4.44%,4.12
2016-06-14,31.49,34.70,34.80,31.32,58017,1.90亿,10.99%,9.58
2016-06-15,34.00,35.30,35.90,33.92,92434,3.22亿,5.71%,15.27
2016-06-16,35.04,34.51,35.06,34.30,44471,1.53亿,2.15%,7.35
2016-06-17,34.52,34.29,35.14,34.10,32843,1.13亿,3.01%,5.43
2016-06-20,34.41,35.08,35.28,33.80,36983,1.27亿,4.32%,6.11
2016-06-21,35.11,34.14,35.48,34.00,34944,1.20亿,4.22%,5.77
2016-06-22,33.95,34.63,34.75,33.70,24086,8208万,3.08%,3.98
2016-06-23,34.42,34.16,34.63,33.81,22536,7628万,2.37%,3.72
2016-06-24,34.19,33.40,34.42,32.60,26232,8754万,5.33%,4.33
2016-06-27,33.29,34.27,34.29,33.00,20413,6861万,3.86%,3.37
2016-06-28,33.95,34.59,34.73,33.83,38592,1.31亿,2.63%,6.37
2016-06-29,34.60,34.81,35.06,34.26,35444,1.22亿,2.31%,5.85
2016-06-30,34.80,34.40,34.80,34.19,26042,8897万,1.75%,4.03
2016-07-01,34.59,35.03,35.27,34.40,35403,1.22亿,2.53%,5.47
2016-07-04,35.05,36.49,36.53,35.05,63940,2.29亿,4.22%,9.88
2016-07-05,36.76,36.16,36.78,35.88,39538,1.42亿,2.47%,6.11
2016-07-06,35.92,37.17,37.29,35.81,53844,1.97亿,4.09%,8.32
2016-07-07,36.88,36.60,37.09,36.21,43550,1.58亿,2.37%,6.73
2016-07-08,36.66,36.16,36.86,36.11,34291,1.24亿,2.05%,5.3
