日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-01-15,9.80,8.85,9.88,8.81,210750,1.94亿,-,52.69
1999-01-18,8.75,8.78,8.89,8.50,50091,4344万,4.41%,12.52
1999-01-19,8.78,8.55,8.78,8.50,32655,2811万,3.19%,8.16
1999-01-20,8.55,8.59,8.74,8.54,19516,1687万,2.34%,4.88
1999-01-21,8.59,8.81,8.85,8.52,14378,1250万,3.84%,3.59
1999-01-22,8.91,8.88,9.05,8.81,26147,2343万,2.72%,6.54
1999-01-25,8.88,8.64,8.88,8.62,13527,1181万,2.93%,3.38
1999-01-26,8.60,8.64,8.68,8.52,11471,986万,1.85%,2.87
1999-01-27,8.64,8.58,8.72,8.40,13881,1189万,3.70%,3.47
1999-01-28,8.50,8.24,8.52,8.22,15965,1330万,3.50%,3.99
1999-01-29,8.18,8.11,8.25,8.05,11253,914万,2.43%,2.81
1999-02-01,8.01,8.13,8.32,8.00,7237,589万,3.95%,1.81
1999-02-02,8.10,8.20,8.21,8.06,4614,376万,1.85%,1.15
1999-02-03,8.25,7.93,8.25,7.91,6580,531万,4.15%,1.65
1999-02-04,7.88,7.80,7.98,7.78,7358,577万,2.52%,1.84
1999-02-05,7.78,7.80,7.95,7.71,6980,547万,3.08%,1.75
1999-02-08,7.71,7.70,7.92,7.70,5038,394万,2.82%,1.26
1999-02-09,7.76,7.91,7.95,7.76,4813,379万,2.47%,1.2
1999-03-01,7.94,7.89,7.95,7.75,2915,228万,2.53%,0.73
1999-03-02,7.90,8.19,8.29,7.81,9316,756万,6.08%,2.33
1999-03-03,8.18,8.21,8.25,8.09,7171,586万,1.95%,1.79
1999-03-04,8.20,8.04,8.20,8.00,5824,471万,2.44%,1.46
1999-03-05,8.01,8.10,8.16,7.95,5362,432万,2.61%,1.34
1999-03-08,8.10,8.31,8.33,8.10,7149,589万,2.84%,1.79
1999-03-09,8.31,8.11,8.31,8.05,4767,390万,3.13%,1.19
1999-03-10,8.15,8.05,8.21,8.00,4565,369万,2.59%,1.14
1999-03-11,8.05,8.24,8.29,8.03,7325,600万,3.23%,1.83
1999-03-12,8.20,8.20,8.23,8.08,6671,542万,1.82%,1.67
1999-03-15,8.20,8.32,8.48,8.15,12965,1082万,4.02%,3.24
1999-03-16,8.33,8.55,8.63,8.33,21210,1805万,3.61%,4.71
1999-03-17,8.56,8.20,8.60,8.20,13187,1110万,4.68%,2.93
1999-03-18,8.20,8.24,8.34,8.18,12000,989万,1.95%,2.67
1999-03-19,8.21,8.45,8.48,8.21,7601,636万,3.28%,1.69
1999-03-22,8.51,8.65,8.70,8.42,22626,1951万,3.31%,5.03
1999-03-23,8.65,8.54,8.66,8.49,8613,736万,1.97%,1.91
1999-03-24,8.60,8.46,8.68,8.39,7651,648万,3.40%,1.7
1999-03-25,8.43,8.28,8.43,8.26,6485,540万,2.01%,1.44
1999-03-26,8.30,8.33,8.39,8.23,6739,559万,1.93%,1.5
1999-03-29,8.32,8.42,8.42,8.21,4961,412万,2.52%,1.1
1999-03-30,8.41,8.25,8.55,8.23,6984,586万,3.80%,1.55
1999-03-31,8.21,8.23,8.29,8.08,7480,611万,2.55%,1.66
1999-04-01,8.15,8.23,8.25,8.10,6718,548万,1.82%,1.49
1999-04-02,8.24,8.51,8.55,8.10,17201,1446万,5.47%,3.82
1999-04-05,8.51,8.67,8.74,8.45,20104,1735万,3.41%,4.47
1999-04-06,8.70,8.55,8.70,8.50,7688,659万,2.31%,1.71
1999-04-07,8.50,8.46,8.70,8.38,8208,700万,3.74%,1.82
1999-04-08,8.45,8.36,8.51,8.29,7514,629万,2.60%,1.67
1999-04-09,8.38,8.32,8.42,8.30,5453,455万,1.44%,1.21
1999-04-12,8.31,8.24,8.32,8.10,6405,525万,2.64%,1.42
1999-04-13,8.20,8.18,8.29,8.10,6364,519万,2.31%,1.41
1999-04-14,8.21,8.28,8.28,8.15,3226,264万,1.59%,0.72
1999-04-15,8.30,8.00,8.30,7.96,13621,1096万,4.11%,3.03
1999-04-16,8.00,8.00,8.07,7.91,10734,859万,2.00%,2.39
1999-04-19,8.00,8.10,8.18,7.91,7368,595万,3.38%,1.64
1999-04-20,8.17,8.04,8.18,7.98,8200,660万,2.47%,1.82
1999-04-21,8.04,7.90,8.07,7.88,8477,676万,2.36%,1.88
1999-04-22,7.80,7.80,7.90,7.68,9623,748万,2.78%,2.14
1999-04-23,7.80,7.91,8.00,7.80,4539,359万,2.56%,1.01
1999-04-26,7.98,7.71,7.98,7.70,5652,438万,3.54%,1.26
1999-04-27,7.60,7.62,7.80,7.55,3786,289万,3.24%,0.84
1999-04-28,7.69,7.60,7.74,7.60,3657,280万,1.84%,0.81
1999-04-29,7.60,7.76,7.76,7.55,3465,266万,2.76%,0.77
1999-04-30,7.66,7.89,7.91,7.66,2984,234万,3.22%,0.66
1999-05-04,7.90,7.78,7.90,7.75,2626,205万,1.90%,0.58
1999-05-05,7.78,7.75,7.78,7.69,1910,147万,1.16%,0.42
1999-05-06,7.72,7.91,7.94,7.72,2030,159万,2.84%,0.45
