日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-06-08,15.30,14.56,15.69,14.11,257484,3.77亿,-,64.37
2000-06-09,14.45,14.15,14.50,14.10,46343,6600万,2.75%,11.59
2000-06-12,14.00,14.45,14.48,13.74,24190,3418万,5.23%,6.05
2000-06-13,14.45,14.50,14.58,14.32,15580,2251万,1.80%,3.9
2000-06-14,14.51,14.30,14.60,14.10,16305,2337万,3.45%,4.08
2000-06-15,14.20,14.28,14.39,14.17,10064,1434万,1.54%,2.52
2000-06-16,14.20,14.46,14.59,14.20,17661,2557万,2.73%,4.42
2000-06-19,14.50,14.50,14.80,14.45,14400,2102万,2.42%,3.6
2000-06-20,14.50,14.29,14.50,14.21,6136,877万,2.00%,1.53
2000-06-21,14.31,14.60,14.69,14.28,9677,1403万,2.87%,2.42
2000-06-22,14.63,14.60,14.70,14.42,14693,2141万,1.92%,3.67
2000-06-23,14.60,14.66,14.75,14.50,12010,1758万,1.71%,3
2000-06-26,14.70,15.23,15.50,14.70,43204,6542万,5.46%,10.8
2000-06-27,15.29,15.23,15.56,15.10,25384,3892万,3.02%,6.35
2000-06-28,15.25,15.11,15.35,15.00,13747,2079万,2.30%,3.44
2000-06-29,15.11,15.00,15.25,14.80,12776,1910万,2.98%,3.19
2000-06-30,15.00,14.84,15.14,14.81,11501,1715万,2.20%,2.88
2000-07-03,14.75,14.60,14.85,14.51,8550,1253万,2.29%,2.14
2000-07-04,14.50,14.66,14.70,14.45,4990,728万,1.71%,1.25
2000-07-05,14.70,14.67,14.75,14.60,4429,650万,1.02%,1.11
2000-07-06,14.62,14.57,14.65,14.50,4588,668万,1.02%,1.15
2000-07-07,14.57,14.79,14.90,14.57,5509,814万,2.26%,1.38
2000-07-10,14.88,14.98,15.14,14.82,9998,1500万,2.16%,2.5
2000-07-11,15.00,14.82,15.10,14.80,8905,1329万,2.00%,2.23
2000-07-12,14.82,15.17,15.20,14.82,12451,1869万,2.56%,3.11
2000-07-13,15.27,15.19,15.40,14.93,20247,3085万,3.10%,5.06
2000-07-14,15.20,15.40,15.50,15.08,20952,3210万,2.76%,5.24
2000-07-17,15.43,15.20,15.50,15.20,8697,1331万,1.95%,2.17
2000-07-18,14.90,14.70,14.90,14.45,16471,2415万,2.96%,4.12
2000-07-19,14.70,14.74,14.80,14.55,10776,1578万,1.70%,2.69
2000-07-20,14.74,14.69,14.79,14.64,4639,681万,1.02%,1.16
2000-07-21,14.70,14.69,14.75,14.65,4853,712万,0.68%,1.21
2000-07-24,14.69,14.42,14.69,14.35,12808,1848万,2.31%,3.2
2000-07-25,14.42,14.56,14.57,14.25,6290,906万,2.22%,1.57
2000-07-26,14.65,14.56,14.65,14.41,4003,581万,1.65%,1
2000-07-27,14.59,14.47,14.70,14.45,4952,718万,1.72%,1.24
2000-07-28,14.47,14.62,14.63,14.45,4460,648万,1.24%,1.12
2000-07-31,14.61,14.54,14.69,14.50,3937,573万,1.30%,0.98
2000-08-01,14.45,14.52,14.55,14.45,4157,602万,0.69%,1.04
2000-08-02,14.50,14.42,14.52,14.40,3749,541万,0.83%,0.94
2000-08-03,14.40,14.33,14.40,14.04,5872,838万,2.50%,1.47
2000-08-04,14.10,14.16,14.30,14.08,10764,1525万,1.54%,2.69
2000-08-07,14.10,14.31,14.46,14.10,5322,760万,2.54%,1.33
2000-08-08,14.28,14.36,14.40,14.28,3271,469万,0.84%,0.82
2000-08-09,14.36,14.42,14.55,14.36,4776,690万,1.32%,1.19
2000-08-10,14.40,14.40,14.54,14.10,9019,1286万,3.05%,2.25
2000-08-11,14.36,14.33,14.40,14.27,3944,565万,0.90%,0.99
2000-08-14,14.33,14.39,14.47,14.19,4523,648万,1.95%,1.13
2000-08-15,14.38,14.50,14.53,14.35,4570,662万,1.25%,1.14
2000-08-16,14.50,14.62,14.70,14.50,5870,859万,1.38%,1.47
2000-08-17,14.62,14.53,14.63,14.50,3308,481万,0.89%,0.83
2000-08-18,14.50,14.41,14.50,14.40,2645,382万,0.69%,0.66
2000-08-21,14.45,14.49,14.55,14.28,5624,810万,1.87%,1.41
2000-08-22,14.49,14.40,14.59,14.40,5927,861万,1.31%,1.48
2000-08-23,14.40,14.28,14.40,13.85,7517,1062万,3.82%,1.88
2000-08-24,14.25,14.26,14.35,14.15,3968,566万,1.40%,0.99
2000-08-25,14.50,14.57,14.58,14.35,3857,558万,1.61%,0.96
2000-08-28,14.57,14.50,14.59,14.44,4715,683万,1.03%,1.18
2000-08-29,14.48,14.67,14.68,14.43,8101,1181万,1.72%,2.03
2000-08-30,14.68,14.66,14.85,14.55,10626,1567万,2.04%,2.66
2000-08-31,14.60,14.26,14.60,14.26,5118,737万,2.32%,1.28
2000-09-01,14.02,14.11,14.26,14.02,3656,519万,1.68%,0.91
2000-09-04,14.11,14.29,14.30,14.05,3441,489万,1.77%,0.86
2000-09-05,14.29,13.90,14.30,13.88,4822,679万,2.94%,1.21
2000-09-06,13.80,13.63,13.90,13.60,4586,631万,2.16%,1.15
2000-09-07,13.61,13.99,14.09,13.60,3568,494万,3.60%,0.89
