日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-03-02,20.50,21.95,22.60,20.10,123957,2.68亿,-,61.98
2007-03-05,21.20,20.45,21.65,19.76,66967,1.36亿,8.61%,33.48
2007-03-06,20.45,21.18,21.18,19.60,33454,6777万,7.73%,16.73
2007-03-07,23.16,23.30,23.30,23.15,22221,5168万,0.71%,11.11
2007-03-08,24.98,25.63,25.63,23.80,70079,1.72亿,7.85%,35.04
2007-03-09,25.80,26.17,26.35,24.65,40207,1.03亿,6.63%,20.1
2007-03-12,26.17,25.40,26.35,24.91,23282,5944万,5.50%,11.64
2007-03-13,25.01,25.16,25.79,24.91,16841,4247万,3.46%,8.42
2007-03-14,25.09,24.15,25.09,24.00,25446,6199万,4.33%,12.72
2007-03-15,24.00,24.15,24.50,23.98,12335,2993万,2.15%,6.17
2007-03-16,24.38,24.54,25.24,24.10,17349,4286万,4.72%,8.67
2007-03-19,23.59,24.65,24.87,23.55,14606,3537万,5.38%,7.3
2007-03-20,24.50,24.80,24.95,24.27,12750,3147万,2.76%,6.37
2007-03-21,24.65,24.38,24.80,24.22,11269,2750万,2.34%,5.63
2007-03-22,24.38,24.11,24.60,24.10,14795,3591万,2.05%,7.4
2007-03-26,24.65,24.88,25.01,24.18,20618,5066万,3.44%,10.31
2007-03-27,24.65,24.37,24.65,24.25,14836,3620万,1.61%,7.42
2007-03-28,24.38,23.55,24.38,23.05,25143,5964万,5.46%,12.57
2007-03-29,23.60,23.24,23.78,23.15,18095,4238万,2.68%,9.05
2007-03-30,23.19,23.56,23.68,22.88,7943,1860万,3.44%,3.97
2007-04-02,23.86,23.75,24.08,23.57,10901,2596万,2.16%,5.45
2007-04-03,23.75,23.76,23.85,23.57,9406,2231万,1.18%,4.7
2007-04-04,23.85,24.30,24.34,23.55,13233,3174万,3.32%,6.62
2007-04-05,24.39,24.14,24.39,23.89,7751,1866万,2.06%,3.88
2007-04-06,23.70,23.83,24.16,23.60,8875,2116万,2.32%,4.44
2007-04-09,23.95,24.15,24.39,23.80,10106,2435万,2.48%,5.05
2007-04-11,24.38,24.90,25.40,24.15,25844,6409万,5.18%,12.92
2007-04-12,25.10,25.05,25.15,24.68,16118,4024万,1.89%,8.06
2007-04-13,24.90,24.54,25.14,24.50,15021,3733万,2.55%,7.51
2007-04-16,24.58,25.79,25.99,24.55,18654,4703万,5.87%,9.33
2007-04-17,25.60,25.21,25.78,24.68,16205,4088万,4.27%,8.1
2007-04-18,25.34,25.21,25.60,24.81,12265,3087万,3.13%,6.13
2007-04-19,25.00,23.39,25.21,23.06,16541,4001万,8.53%,8.27
2007-04-20,23.48,24.25,24.33,23.48,10732,2578万,3.63%,5.37
2007-04-23,23.90,24.35,24.55,23.77,15662,3786万,3.22%,7.83
2007-04-24,24.49,24.37,25.00,24.25,13102,3225万,3.08%,6.55
2007-04-25,24.39,23.85,24.43,23.15,9527,2267万,5.25%,4.76
2007-04-26,23.85,24.75,24.88,23.85,11880,2895万,4.32%,5.94
2007-04-27,24.75,25.00,25.40,24.52,17570,4408万,3.56%,8.78
2007-04-30,24.70,24.95,25.30,24.42,13485,3347万,3.52%,6.74
2007-05-08,25.33,25.00,25.37,24.75,18091,4525万,2.48%,9.05
2007-05-09,25.10,24.45,25.16,24.00,14599,3594万,4.64%,7.3
2007-05-10,24.46,24.56,24.74,24.10,11955,2916万,2.62%,5.98
2007-05-11,24.55,24.00,24.55,23.80,8948,2150万,3.05%,4.47
2007-05-14,23.53,23.81,24.17,23.52,7430,1776万,2.71%,3.72
2007-05-15,23.83,24.15,24.15,23.71,9812,2351万,1.85%,4.91
2007-05-16,24.12,25.18,25.21,24.10,23669,5883万,4.60%,11.83
2007-05-17,25.25,27.70,27.70,25.23,15685,4194万,9.81%,7.84
2007-05-18,28.88,28.30,29.86,28.18,35904,1.03亿,6.06%,17.95
2007-05-21,26.95,27.91,28.18,26.95,18597,5158万,4.35%,9.3
2007-05-22,27.90,27.53,28.78,27.21,15038,4180万,5.63%,7.52
2007-05-23,27.78,28.19,28.20,27.36,11539,3208万,3.05%,5.77
2007-05-24,27.80,26.86,28.00,26.40,17175,4633万,5.68%,8.59
2007-05-25,27.00,27.35,27.93,26.60,12488,3418万,4.95%,6.24
2007-05-28,27.46,27.50,28.28,27.46,15244,4239万,3.00%,7.62
2007-05-29,27.80,28.10,28.46,27.66,14851,4162万,2.91%,7.43
2007-05-30,26.43,25.29,27.33,25.29,22456,5854万,7.26%,11.23
2007-05-31,25.15,24.78,25.69,23.10,18430,4477万,10.24%,9.22
2007-06-01,24.20,24.23,25.22,23.95,12624,3112万,5.13%,6.31
2007-06-04,24.00,21.81,24.40,21.81,18432,4147万,10.69%,7.37
2007-06-05,20.90,22.32,22.38,19.91,14133,2985万,11.33%,5.65
2007-06-06,22.34,22.21,22.35,21.33,16638,3657万,4.57%,6.66
2007-06-07,22.15,23.02,23.20,21.90,20015,4556万,5.85%,8.01
2007-06-08,23.20,23.10,23.49,22.70,15745,3641万,3.43%,6.3
2007-06-11,23.20,23.55,23.90,23.01,15231,3595万,3.85%,6.09
2007-06-12,23.59,23.70,23.75,22.52,14540,3388万,5.22%,5.82
2007-06-13,23.80,24.23,24.55,23.80,17433,4220万,3.16%,6.97
2007-06-14,24.37,24.45,25.17,23.90,15883,3936万,5.24%,6.35
2007-06-15,24.20,25.67,25.99,23.81,21429,5388万,8.92%,8.57
2007-06-18,26.15,26.19,27.50,26.00,23860,6367万,5.84%,9.54
2007-06-19,26.15,26.44,27.10,25.80,15077,3973万,4.96%,6.03
2007-06-20,26.35,25.77,26.98,25.61,13935,3677万,5.18%,5.57
2007-06-21,25.68,25.71,26.40,25.14,13061,3357万,4.89%,5.22
2007-06-22,25.61,27.30,27.98,25.61,40740,1.09亿,9.22%,16.3
2007-06-25,27.80,24.86,27.94,24.57,25557,6845万,12.34%,10.22
2007-06-26,24.00,25.35,25.55,23.80,18416,4540万,7.04%,7.37
2007-06-27,25.38,26.26,26.26,24.88,24277,6217万,5.44%,9.71
2007-06-28,26.26,25.00,27.28,25.00,20155,5287万,8.68%,8.06
2007-06-29,24.26,23.39,24.88,22.95,17807,4260万,7.72%,7.12
2007-07-02,23.19,22.80,23.88,22.02,11681,2662万,7.95%,4.67
2007-07-03,23.00,23.20,23.44,22.47,7837,1802万,4.25%,3.13
2007-07-04,23.18,22.39,23.45,22.22,6338,1445万,5.30%,2.54
2007-07-05,22.07,20.60,22.29,20.52,10602,2267万,7.91%,4.24
2007-07-06,21.10,22.26,22.32,20.80,8903,1914万,7.38%,3.56
2007-07-09,22.59,22.65,22.80,22.26,7444,1676万,2.43%,2.98
2007-07-10,22.65,21.60,22.68,21.50,7560,1663万,5.21%,3.02
2007-07-11,21.45,22.19,22.20,21.15,5597,1213万,4.86%,2.24
2007-07-12,22.09,22.31,22.80,21.96,6268,1405万,3.79%,2.51
2007-07-13,22.39,22.37,22.50,22.00,3705,824万,2.24%,1.48
2007-07-16,22.30,21.58,22.37,21.58,4114,903万,3.53%,1.65
2007-07-17,21.66,22.52,22.93,21.56,7776,1752万,6.35%,3.11
2007-07-18,22.38,22.25,22.79,22.09,5194,1169万,3.11%,2.08
2007-07-20,22.38,23.09,23.20,22.30,7213,1658万,4.04%,2.89
2007-07-23,23.00,23.79,23.99,23.00,11939,2811万,4.29%,4.78
2007-07-24,24.00,23.50,24.00,23.45,8442,2004万,2.31%,3.38
2007-07-25,23.50,24.80,25.20,23.25,13814,3341万,8.30%,5.53
2007-07-26,25.04,24.65,25.05,24.50,7202,1782万,2.22%,2.88
2007-07-27,24.59,24.86,25.40,24.30,8600,2147万,4.46%,3.44
2007-07-30,24.78,24.94,25.48,24.53,10218,2570万,3.82%,4.09
2007-07-31,24.70,25.47,25.50,24.22,12324,3059万,5.13%,4.93
2007-08-01,25.39,23.77,25.74,23.61,11702,2889万,8.36%,4.68
2007-08-02,23.71,24.50,24.76,23.71,8984,2182万,4.42%,3.59
2007-08-03,24.60,26.00,26.50,24.60,20134,5225万,7.76%,8.05
2007-08-06,26.47,25.90,26.47,25.33,12260,3185万,4.38%,4.9
2007-08-07,25.85,25.60,25.98,25.30,10356,2655万,2.63%,4.14
2007-08-08,25.60,25.20,25.60,24.61,10196,2557万,3.87%,4.08
2007-08-09,25.05,25.12,25.60,24.85,7066,1772万,2.98%,2.83
2007-08-10,25.10,24.05,25.10,23.74,10252,2488万,5.41%,4.1
2007-08-13,24.00,24.25,24.82,23.60,7248,1746万,5.07%,2.9
2007-08-14,24.34,24.84,24.96,24.05,5452,1346万,3.75%,2.18
2007-08-15,24.81,24.30,24.82,23.88,5312,1292万,3.78%,2.12
2007-08-16,24.01,25.24,25.55,23.80,11561,2902万,7.20%,4.62
2007-08-20,25.44,25.66,25.90,25.29,8709,2234万,2.42%,3.48
2007-08-21,25.70,25.40,25.85,25.05,7174,1816万,3.12%,2.87
2007-08-22,25.01,25.00,25.38,24.81,8724,2187万,2.24%,3.49
2007-08-23,24.90,25.53,25.90,24.80,11352,2899万,4.40%,4.54
2007-08-24,25.88,25.94,26.39,25.60,15318,3995万,3.09%,6.13
2007-08-27,26.09,25.28,26.30,25.02,9014,2301万,4.93%,3.61
2007-08-28,25.03,24.77,25.15,24.21,11776,2894万,3.72%,4.71
2007-08-29,24.68,24.47,24.68,23.56,10844,2618万,4.52%,4.34
2007-08-30,24.28,24.70,24.88,23.78,13077,3164万,4.50%,5.23
2007-08-31,24.67,24.35,24.90,24.10,11477,2799万,3.24%,4.59
2007-09-03,24.20,24.42,24.56,24.20,12495,3044万,1.48%,5
2007-09-04,24.43,24.81,25.30,24.43,14110,3513万,3.56%,5.64
2007-09-05,24.78,24.46,24.90,24.09,9805,2389万,3.26%,3.92
2007-09-06,24.47,24.44,24.80,24.30,9421,2307万,2.04%,3.77
2007-09-07,24.08,23.68,24.50,23.51,14196,3383万,4.05%,5.68
2007-09-10,23.19,23.76,23.78,23.19,5463,1278万,2.49%,2.19
2007-09-11,23.75,22.50,23.75,22.50,9500,2208万,5.26%,3.8
2007-09-12,22.55,22.47,22.98,22.00,6365,1426万,4.36%,2.55
2007-09-13,22.51,22.80,22.89,22.51,4106,932万,1.69%,1.64
2007-09-14,22.80,22.96,23.10,22.52,4837,1107万,2.54%,1.93
2007-09-17,22.80,23.30,23.50,22.70,7150,1654万,3.48%,2.86
2007-09-19,23.60,22.80,23.88,22.70,6041,1407万,5.06%,2.42
2007-09-20,22.99,23.46,23.49,22.70,6497,1498万,3.46%,2.6
2007-09-21,23.50,23.25,23.56,22.70,4527,1043万,3.67%,1.81
2007-09-24,23.25,23.31,23.39,22.55,4791,1102万,3.61%,1.92
