日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-04-25,5.95,5.10,5.98,4.83,62627,3408万,-,20.88
1994-04-26,5.10,5.11,5.22,4.91,41825,2134万,6.08%,13.94
1994-04-27,5.16,5.49,5.50,5.00,126787,6714万,9.78%,42.26
1994-04-28,5.55,5.30,5.71,5.23,191113,1.06亿,8.74%,63.7
1994-04-29,5.30,5.15,5.39,5.06,42893,2230万,6.23%,14.3
1994-05-03,5.15,5.30,5.38,5.09,32068,1686万,5.63%,10.69
1994-05-04,5.42,5.10,5.85,5.10,144444,7987万,14.15%,48.15
1994-05-05,5.32,5.40,5.48,5.15,85138,4517万,6.47%,28.38
1994-05-06,5.35,5.25,5.40,5.17,26396,1387万,4.26%,8.8
1994-05-09,5.28,5.10,5.28,5.10,15335,787万,3.43%,5.11
1994-05-10,5.20,5.14,5.21,5.07,13407,688万,2.75%,4.47
1994-05-11,5.25,5.09,5.27,5.09,19335,1008万,3.50%,6.45
1994-05-12,5.01,5.00,5.14,4.95,9351,470万,3.73%,3.12
1994-05-13,5.00,5.04,5.08,4.93,5006,250万,3.00%,1.67
1994-05-16,5.10,5.02,5.13,5.00,4178,211万,2.58%,1.39
1994-05-17,5.00,4.98,5.05,4.98,3328,167万,1.39%,1.11
1994-05-18,4.93,4.95,5.08,4.93,6256,313万,3.01%,2.09
1994-05-19,4.97,4.92,5.00,4.86,2428,119万,2.83%,0.81
1994-05-20,4.98,4.86,4.98,4.84,4392,214万,2.85%,1.46
1994-05-23,4.80,4.80,4.86,4.72,3301,158万,2.88%,1.1
1994-05-24,4.80,4.78,4.80,4.70,2267,107万,2.08%,0.76
1994-05-25,4.77,4.85,4.85,4.70,3222,154万,3.14%,1.07
1994-05-26,4.77,4.67,4.87,4.65,3332,159万,4.54%,1.11
1994-05-27,4.63,4.54,4.71,4.51,4635,212万,4.28%,1.55
1994-05-30,4.42,4.04,4.43,4.02,3413,144万,9.03%,1.14
1994-05-31,4.00,4.17,4.18,3.91,7870,317万,6.68%,2.62
1994-06-01,4.15,3.94,4.15,3.94,7053,284万,5.04%,2.35
1994-06-02,3.94,3.88,4.00,3.88,2239,88.2万,3.05%,0.75
1994-06-03,3.88,4.02,4.05,3.88,6639,264万,4.38%,2.21
1994-06-06,4.04,3.88,4.05,3.88,2303,91.0万,4.23%,0.77
1994-06-07,3.88,3.65,3.88,3.62,4702,176万,6.70%,1.57
1994-06-08,3.60,3.60,3.70,3.45,8221,294万,6.85%,2.74
1994-06-09,3.65,3.45,3.68,3.35,6556,234万,9.17%,2.19
1994-06-10,3.40,3.31,3.45,3.26,5525,187万,5.51%,1.84
1994-06-13,3.25,3.09,3.25,3.07,9823,310万,5.44%,3.27
1994-06-14,3.11,3.21,3.25,3.11,10514,335万,4.53%,3.5
1994-06-15,3.21,3.22,3.25,3.16,3531,113万,2.80%,1.18
1994-06-16,3.24,3.46,3.47,3.18,18873,626万,9.01%,6.29
1994-06-17,3.45,3.58,3.64,3.37,21624,759万,7.80%,7.21
1994-06-20,3.50,3.30,3.63,3.25,13762,477万,10.61%,4.59
1994-06-21,3.25,3.27,3.30,3.20,4408,144万,3.03%,1.47
1994-06-22,3.30,3.33,3.36,3.26,1923,63.8万,3.06%,0.64
1994-06-23,3.35,3.24,3.36,3.23,2735,89.8万,3.90%,0.91
1994-06-24,3.20,3.18,3.24,3.16,3243,104万,2.47%,1.08
1994-06-27,3.11,3.06,3.15,3.03,4067,125万,3.77%,1.36
1994-06-28,3.06,3.11,3.15,3.05,2557,79.7万,3.27%,0.85
1994-06-29,3.15,3.16,3.20,3.11,4158,131万,2.89%,1.39
