日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-04-08,7.38,8.18,8.33,7.18,407091,3.11亿,-,69.59
1999-04-09,8.07,8.01,8.44,7.85,208129,1.69亿,7.21%,35.58
1999-04-12,8.10,8.30,8.65,8.04,135721,1.13亿,7.62%,23.2
1999-04-13,8.30,8.00,8.44,7.96,80861,6602万,5.78%,13.82
1999-04-14,8.00,8.30,8.37,8.00,55071,4524万,4.62%,9.41
1999-04-15,8.31,8.64,8.90,8.15,99901,8531万,9.04%,17.08
1999-04-16,8.62,8.64,8.98,8.52,80069,7022万,5.32%,13.69
1999-04-19,8.80,8.49,8.96,8.45,66668,5759万,5.90%,11.4
1999-04-20,8.48,8.39,8.60,8.33,46875,3950万,3.18%,8.01
1999-04-21,8.48,8.35,8.64,8.30,35269,2981万,4.05%,6.03
1999-04-22,8.28,8.15,8.34,8.01,38304,3118万,3.95%,6.55
1999-04-23,8.15,8.17,8.32,8.08,23087,1891万,2.94%,3.95
1999-04-26,8.10,7.64,8.19,7.60,45380,3552万,7.22%,7.76
1999-04-27,7.50,7.92,8.17,7.50,32043,2516万,8.77%,5.48
1999-04-28,7.85,7.69,7.97,7.64,16236,1256万,4.17%,2.78
1999-04-29,7.65,7.83,7.89,7.60,13707,1061万,3.77%,2.34
1999-04-30,7.80,7.83,7.96,7.72,9162,718万,3.07%,1.57
1999-05-04,7.80,7.76,7.99,7.70,10350,810万,3.70%,1.77
1999-05-05,7.72,7.67,7.80,7.58,10912,835万,2.84%,1.87
1999-05-06,7.75,7.81,7.89,7.58,10786,833万,4.04%,1.84
1999-05-07,7.75,7.60,7.88,7.58,11955,917万,3.84%,2.04
1999-05-10,7.41,6.99,7.48,6.93,18387,1307万,7.24%,3.14
1999-05-11,7.00,7.15,7.20,6.95,13724,970万,3.58%,2.35
1999-05-12,7.15,7.00,7.18,6.95,10072,707万,3.22%,1.72
1999-05-13,7.04,7.33,7.35,6.95,12747,910万,5.71%,2.18
1999-05-14,7.20,6.98,7.30,6.96,11243,793万,4.64%,1.92
1999-05-17,6.98,6.78,7.04,6.72,7388,504万,4.58%,1.26
1999-05-18,6.78,6.63,6.95,6.60,6698,453万,5.16%,1.14
1999-05-19,6.63,7.08,7.15,6.60,15893,1101万,8.30%,2.72
1999-05-20,7.12,7.33,7.35,7.08,22656,1640万,3.81%,3.87
1999-05-21,7.38,7.28,7.50,7.18,25311,1849万,4.37%,4.33
1999-05-24,7.20,7.67,7.80,7.06,47625,3527万,10.16%,8.14
1999-05-25,7.58,7.38,7.90,7.35,36888,2804万,7.17%,6.31
1999-05-26,7.35,7.52,7.60,7.20,22242,1652万,5.42%,3.8
1999-05-27,7.52,7.83,8.19,7.52,49779,3933万,8.91%,8.51
1999-05-28,7.84,7.46,7.92,7.40,31256,2372万,6.64%,5.34
1999-05-31,7.46,7.44,7.80,7.28,26773,2016万,6.97%,4.58
1999-06-01,7.41,7.89,7.90,7.30,35358,2690万,8.06%,6.04
1999-06-02,7.95,7.62,8.18,7.60,44200,3489万,7.35%,7.56
1999-06-03,7.55,8.24,8.35,7.45,74462,5999万,11.81%,12.73
1999-06-04,8.31,8.23,8.46,8.10,56028,4629万,4.37%,9.58
1999-06-07,8.70,9.05,9.05,8.66,35383,3188万,4.74%,6.05
1999-06-08,9.90,9.56,9.96,9.33,193339,1.87亿,6.96%,29.74
1999-06-09,9.54,9.45,9.57,9.15,55512,5209万,4.39%,8.54
1999-06-10,9.70,9.33,9.79,9.27,46791,4439万,5.50%,7.2
1999-06-11,9.30,9.09,9.49,8.99,42944,3947万,5.36%,6.61
1999-06-14,9.05,9.31,9.42,9.00,34824,3211万,4.62%,5.36
1999-06-15,9.35,8.79,9.51,8.51,51485,4722万,10.74%,7.92
1999-06-16,8.70,9.10,9.18,8.70,38571,3452万,5.46%,5.93
1999-06-17,9.28,10.00,10.00,8.95,85646,8270万,11.54%,13.18
1999-06-18,10.32,10.02,10.57,10.00,83561,8568万,5.70%,12.86
1999-06-21,10.07,10.14,10.27,9.91,45279,4563万,3.59%,6.97
1999-06-22,10.15,10.36,10.38,9.81,39877,3985万,5.62%,6.13
1999-06-23,10.47,10.50,10.77,10.22,51649,5376万,5.31%,7.95
1999-06-24,10.57,10.57,10.72,10.28,58391,6087万,4.19%,8.98
1999-06-25,10.57,9.87,10.72,9.53,73995,7593万,11.26%,11.38
1999-06-28,9.83,10.32,10.47,9.82,58825,5959万,6.59%,9.05
1999-06-29,10.51,10.13,10.56,9.92,51430,5216万,6.20%,7.91
1999-06-30,10.21,9.58,10.21,9.43,46399,4544万,7.70%,7.14
1999-07-01,9.60,8.64,9.90,8.62,30838,2838万,13.36%,4.74
1999-07-02,8.74,9.27,9.32,8.73,25706,2325万,6.83%,3.95
1999-07-05,9.32,8.96,9.50,8.94,18630,1700万,6.04%,2.87
1999-07-06,8.92,8.72,9.07,8.67,14456,1271万,4.46%,2.22
1999-07-07,8.78,8.93,9.02,8.62,12335,1088万,4.59%,1.9
1999-07-08,8.97,9.17,9.37,8.90,20921,1905万,5.26%,3.22
1999-07-09,10.00,10.09,10.09,9.62,38978,3884万,5.13%,6
1999-07-12,10.45,9.87,10.49,9.67,46471,4741万,8.13%,7.15
1999-07-13,9.72,9.36,9.72,9.27,16946,1604万,4.56%,2.61
1999-07-14,9.37,9.61,9.70,9.30,11029,1044万,4.27%,1.7
1999-07-15,9.72,9.41,9.72,9.39,7425,704万,3.43%,1.14
1999-07-16,9.30,9.12,9.47,9.04,10022,918万,4.57%,1.54
1999-07-19,9.01,9.12,9.32,8.74,11668,1053万,6.36%,1.8
1999-07-20,9.22,9.80,9.84,9.03,17300,1632万,8.88%,2.66
1999-07-21,9.90,9.83,10.05,9.52,28542,2811万,5.41%,4.39
1999-07-22,9.82,9.22,9.82,9.20,13553,1283万,6.31%,2.09
1999-07-23,9.22,9.43,9.67,9.22,8602,809万,4.88%,1.32
1999-07-26,9.47,9.58,9.70,9.32,8668,830万,4.03%,1.33
1999-07-27,9.58,9.62,9.77,9.32,12029,1145万,4.70%,1.85
1999-07-28,9.63,10.08,10.29,9.63,35164,3515万,6.86%,5.41
1999-07-29,10.12,9.88,10.22,9.82,16128,1606万,3.97%,2.48
1999-07-30,9.98,10.00,10.19,9.82,12476,1246万,3.75%,1.92
1999-08-02,10.05,10.21,10.42,10.05,20323,2079万,3.70%,3.13
1999-08-03,10.32,10.10,10.32,9.99,12465,1258万,3.23%,1.92
1999-08-04,10.12,10.18,10.32,10.08,15440,1569万,2.38%,2.38
1999-08-05,10.20,9.92,10.25,9.82,16606,1652万,4.22%,2.55
1999-08-06,9.93,9.79,9.97,9.50,17992,1742万,4.74%,2.77
1999-08-09,9.52,9.56,9.72,9.42,11252,1071万,3.06%,1.73
1999-08-10,9.52,9.43,9.62,9.42,9059,858万,2.09%,1.39
1999-08-11,9.32,9.27,9.52,9.21,8322,774万,3.29%,1.28
1999-08-12,9.51,9.29,9.51,9.22,4407,410万,3.13%,0.68
1999-08-13,9.50,9.18,9.50,9.14,5712,526万,3.88%,0.88
1999-08-16,9.13,9.01,9.17,8.90,7712,692万,2.94%,1.19
1999-08-17,9.02,9.07,9.29,8.94,7263,661万,3.89%,1.12
1999-08-18,9.12,9.09,9.12,8.95,4646,419万,1.87%,0.71
1999-08-19,9.12,9.37,9.50,9.12,7967,744万,4.18%,1.23
1999-08-20,9.37,9.23,9.45,9.22,6755,627万,2.45%,1.04
1999-08-23,9.27,9.40,9.42,9.22,6538,608万,2.17%,1.01
1999-08-24,9.42,9.34,9.44,9.30,6068,567万,1.49%,0.93
1999-08-25,9.32,9.15,9.32,9.06,6868,626万,2.78%,1.06
1999-08-26,9.17,9.22,9.32,9.12,4702,431万,2.19%,0.72
1999-08-27,9.22,9.23,9.29,9.17,4206,388万,1.30%,0.65
1999-08-30,9.27,9.10,9.27,9.07,6317,575万,2.17%,0.97
1999-08-31,9.13,9.16,9.18,9.07,3899,355万,1.21%,0.6
1999-09-01,9.12,9.08,9.15,9.07,3524,320万,0.87%,0.54
1999-09-02,9.07,9.16,9.22,8.87,4335,388万,3.86%,0.67
1999-09-03,9.12,8.96,9.13,8.92,3508,316万,2.29%,0.54
1999-09-06,8.91,8.76,8.91,8.70,4131,362万,2.34%,0.64
1999-09-07,8.76,8.83,8.92,8.76,2581,227万,1.83%,0.4
1999-09-08,8.84,8.93,9.03,8.80,2833,252万,2.61%,0.44
1999-09-09,9.07,9.54,9.55,9.07,11862,1113万,5.38%,1.82
1999-09-10,9.54,9.57,9.75,9.52,15094,1449万,2.41%,2.32
1999-09-13,9.56,9.75,9.80,9.55,11443,1107万,2.61%,1.76
1999-09-14,9.76,9.56,9.87,9.55,7235,699万,3.28%,1.11
1999-09-15,9.57,9.50,9.72,9.47,6271,600万,2.62%,0.96
1999-09-16,9.50,9.33,9.50,9.30,4497,421万,2.11%,0.69
1999-09-17,9.46,9.39,9.47,9.29,3420,320万,1.93%,0.53
1999-09-20,9.39,9.21,9.39,9.20,2804,259万,2.02%,0.43
1999-09-21,9.13,9.18,9.30,9.12,1805,165万,1.95%,0.28
1999-09-22,9.17,9.15,9.29,9.13,2384,219万,1.74%,0.37
1999-09-23,9.17,9.08,9.20,9.05,3885,353万,1.64%,0.6
1999-09-24,9.12,9.14,9.30,9.10,2200,201万,2.20%,0.34
1999-09-27,9.17,9.18,9.39,9.17,1794,165万,2.41%,0.28
1999-09-28,9.25,9.14,9.25,9.11,2298,210万,1.53%,0.35
1999-09-29,9.15,9.09,9.37,9.08,3768,345万,3.17%,0.58
1999-09-30,9.12,9.03,9.12,9.02,2867,259万,1.10%,0.44
1999-10-08,9.03,8.84,9.03,8.83,2000,177万,2.22%,0.31
1999-10-11,8.77,8.83,8.97,8.72,1284,113万,2.83%,0.2
1999-10-12,8.99,8.92,8.99,8.86,1292,115万,1.47%,0.2
1999-10-13,8.96,8.82,8.96,8.77,1384,122万,2.13%,0.21
1999-10-14,8.72,8.77,8.93,8.70,1359,119万,2.61%,0.21
1999-10-15,8.98,8.92,9.02,8.77,2775,247万,2.85%,0.43
1999-10-18,8.93,8.64,8.93,8.62,3474,302万,3.48%,0.53
1999-10-19,8.53,8.32,8.61,8.30,3123,262万,3.59%,0.48
1999-10-20,8.32,8.35,8.51,8.30,2291,191万,2.52%,0.35
1999-10-21,8.35,8.15,8.35,8.07,2568,209万,3.35%,0.4
1999-10-22,8.17,8.32,8.57,8.12,2979,247万,5.52%,0.46
1999-10-25,8.36,8.18,8.37,8.07,2848,232万,3.61%,0.44
1999-10-26,8.22,8.29,8.36,8.17,1424,118万,2.32%,0.22
1999-10-27,8.37,8.60,8.62,8.37,4677,398万,3.02%,0.72
1999-10-28,8.62,8.39,8.62,8.33,2383,200万,3.37%,0.37
1999-10-29,8.35,8.31,8.39,8.24,2287,189万,1.79%,0.35
1999-11-01,8.27,8.27,8.38,8.22,1394,115万,1.93%,0.21
1999-11-02,8.22,8.22,8.32,8.21,1206,99.2万,1.33%,0.19
1999-11-03,8.31,8.16,8.31,8.16,1527,125万,1.83%,0.23
1999-11-04,8.17,8.10,8.17,8.07,1921,156万,1.23%,0.3
1999-11-05,8.15,8.13,8.24,8.08,1342,109万,1.98%,0.21
1999-11-08,8.17,8.17,8.22,8.04,1985,161万,2.21%,0.31
1999-11-09,8.25,8.11,8.25,8.10,1624,132万,1.84%,0.25
1999-11-10,8.17,8.49,8.50,8.07,7929,659万,5.30%,1.22
1999-11-11,8.49,8.29,8.49,8.28,3441,288万,2.47%,0.53
1999-11-12,8.52,8.45,8.52,8.26,2096,176万,3.14%,0.32
1999-11-15,8.47,8.92,9.00,8.42,15985,1401万,6.86%,2.46
1999-11-16,9.27,9.00,9.44,8.98,51275,4716万,5.16%,7.89
1999-11-17,8.92,8.96,9.02,8.72,10276,912万,3.33%,1.58
1999-11-18,9.00,9.19,9.32,8.97,15814,1454万,3.91%,2.43
1999-11-19,9.22,9.01,9.25,9.01,5803,529万,2.61%,0.89
1999-11-22,8.92,9.08,9.27,8.92,6669,607万,3.89%,1.03
