日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-08-17,33.38,33.54,33.90,33.05,23842,7969万,2.53%,7.15
2017-08-18,33.10,34.09,35.40,33.10,39508,1.36亿,6.86%,11.85
2017-08-21,33.87,34.00,34.06,33.18,28655,9638万,2.58%,8.59
2017-08-22,33.90,33.61,34.36,33.30,21791,7347万,3.12%,6.54
2017-08-23,33.30,33.39,33.86,33.27,13586,4555万,1.76%,4.07
2017-08-24,33.40,33.50,34.20,33.25,24097,8112万,2.85%,7.23
2017-08-25,33.42,34.35,34.46,33.00,33550,1.13亿,4.36%,10.06
2017-08-28,34.50,36.05,36.80,34.50,64536,2.30亿,6.70%,19.36
2017-08-29,35.64,36.88,38.25,35.12,83253,3.04亿,8.68%,24.97
2017-08-30,36.50,37.80,39.45,36.31,89440,3.39亿,8.51%,26.83
2017-08-31,37.40,37.97,38.38,37.25,58990,2.23亿,2.99%,17.69
2017-09-01,37.70,37.37,38.68,37.23,46830,1.76亿,3.82%,14.05
2017-09-04,36.80,36.27,36.98,36.10,37498,1.37亿,2.35%,11.25
2017-09-05,36.35,36.91,37.00,36.17,31399,1.15亿,2.29%,9.42
2017-09-06,36.70,35.91,36.78,35.81,31398,1.13亿,2.63%,9.42
2017-09-07,35.82,37.41,38.50,35.82,73182,2.74亿,7.46%,21.95
2017-09-08,37.07,36.48,37.39,36.01,39112,1.43亿,3.69%,11.73
2017-09-11,36.55,37.62,38.37,36.51,45615,1.72亿,5.10%,13.68
2017-09-12,37.52,38.41,41.38,37.40,154234,6.14亿,10.58%,46.26
2017-09-13,38.30,40.00,40.70,37.66,137950,5.43亿,7.91%,41.38
2017-09-14,39.40,38.40,39.72,38.35,80488,3.12亿,3.43%,24.14
2017-09-15,37.89,38.41,39.39,37.80,50542,1.95亿,4.14%,15.16
2017-09-18,38.40,38.40,38.79,37.79,30099,1.15亿,2.60%,9.03
2017-09-19,38.00,37.25,38.39,37.20,41456,1.56亿,3.10%,12.43
2017-09-20,37.70,38.21,38.25,37.23,35233,1.33亿,2.74%,10.57
2017-09-21,38.21,37.48,38.28,37.37,28657,1.08亿,2.38%,8.6
2017-09-22,37.50,38.04,38.28,37.50,28157,1.07亿,2.08%,8.45
2017-09-25,38.28,37.83,38.68,37.52,21163,8041万,3.05%,6.35
2017-09-26,38.15,35.61,38.15,35.25,25083,7504万,7.64%,6.27
2017-09-27,35.33,35.05,35.75,34.56,33420,9650万,3.34%,8.35
2017-09-28,34.93,34.45,35.16,34.28,25835,7427万,2.50%,6.46
2017-09-29,34.79,35.41,35.99,34.49,33183,9682万,4.35%,8.29
2017-10-09,35.65,35.37,36.19,34.70,28058,8175万,4.20%,7.01
2017-10-10,35.17,35.60,35.71,35.04,24830,7283万,1.90%,6.21
2017-10-11,35.66,34.76,36.08,34.55,28954,8483万,4.31%,7.24
2017-10-12,34.79,33.17,34.92,32.66,42146,1.18亿,6.49%,10.53
2017-10-13,33.17,34.47,34.89,33.02,36227,1.02亿,5.64%,9.05
2017-10-16,34.39,33.36,34.81,33.08,26221,7356万,5.01%,6.55
2017-10-17,33.25,34.56,36.67,32.77,47618,1.37亿,11.69%,11.9
2017-10-18,35.05,33.65,35.06,33.41,28448,8077万,4.79%,7.11
2017-10-19,33.62,32.63,33.71,32.29,24164,6563万,4.21%,6.04
2017-10-20,32.29,32.89,33.05,32.29,13057,3540万,2.32%,3.26
2017-10-23,33.01,33.89,34.27,32.72,22847,6352万,4.71%,5.71
2017-10-24,33.44,33.18,33.54,32.65,17547,4810万,2.62%,4.39
2017-10-25,33.18,33.56,33.73,33.03,14085,3904万,2.10%,3.52
2017-10-26,33.67,33.74,34.17,33.49,16841,4712万,2.04%,4.21
2017-10-27,33.75,33.21,34.01,33.07,13339,3694万,2.77%,3.33
2017-10-30,32.65,30.99,32.94,30.91,26462,6922万,6.11%,6.61
2017-10-31,31.21,31.31,31.44,30.86,11915,3075万,1.86%,2.98
2017-11-01,31.26,31.33,31.92,31.26,12459,3255万,2.11%,3.11
2017-11-02,31.47,31.87,33.12,31.01,27190,7212万,6.74%,6.8
2017-11-03,31.71,31.10,31.98,30.99,16346,4246万,3.09%,4.09
2017-11-06,31.41,31.52,31.79,30.87,12599,3270万,2.93%,3.15
2017-11-07,31.52,31.29,31.58,31.03,16140,4165万,1.75%,4.03
2017-11-08,31.29,31.32,31.68,31.10,16618,4322万,1.84%,4.15
2017-11-09,31.40,31.99,32.51,31.32,24511,6448万,3.79%,6.13
2017-11-10,31.82,31.97,32.23,31.68,19388,5127万,1.73%,4.85
2017-11-13,32.11,32.22,32.53,31.69,16853,4464万,2.63%,4.21
2017-11-14,32.24,32.70,34.57,31.95,43210,1.18亿,8.12%,10.8
2017-11-15,32.37,33.21,33.67,32.24,41552,1.14亿,4.37%,10.39
2017-11-16,32.94,32.23,33.18,32.05,26707,7172万,3.40%,6.68
2017-11-17,32.05,29.04,32.48,29.04,42252,1.05亿,10.69%,10.56
2017-11-20,28.69,27.93,28.69,26.66,23600,5376万,6.98%,5.9
2017-11-21,27.72,26.78,28.07,26.12,26438,5903万,6.96%,6.61
2017-11-22,26.67,26.87,27.61,26.41,24770,5505万,4.48%,6.19
2017-11-23,26.65,25.20,26.91,25.13,21124,4580万,6.66%,5.28
2017-11-24,25.28,24.73,25.57,24.50,14930,3101万,4.24%,3.73
2017-11-27,24.74,24.91,25.69,24.74,19775,4113万,3.83%,4.94
2017-11-28,24.51,25.13,25.32,24.51,11421,2361万,3.23%,2.85
2017-11-29,25.20,24.66,25.37,24.25,16667,3393万,4.44%,4.17
2017-11-30,24.49,25.03,25.09,24.39,14911,3054万,2.82%,3.73
2017-12-01,25.03,25.94,26.07,24.87,26398,5563万,4.79%,6.6
2017-12-04,25.94,25.26,25.95,24.98,19912,4155万,3.75%,4.98
2017-12-05,25.28,23.45,25.43,23.05,24529,4894万,9.41%,6.13
2017-12-06,23.27,23.89,24.07,22.94,15978,3103万,4.81%,3.99
2017-12-07,24.18,24.02,24.54,23.79,14533,2901万,3.11%,3.63
2017-12-08,23.99,24.54,24.85,23.84,14227,2881万,4.20%,3.56
2017-12-11,24.54,24.61,24.78,24.32,10066,2043万,1.86%,2.52
2017-12-12,24.47,23.70,24.61,23.24,15946,3153万,5.56%,3.99
2017-12-13,23.47,24.45,24.49,23.47,16954,3378万,4.30%,4.24
2017-12-14,24.36,24.18,24.53,23.89,10881,2167万,2.60%,2.72
2017-12-15,24.25,25.35,25.69,24.09,39294,8133万,6.60%,9.82
2017-12-18,25.01,24.68,25.09,24.38,21626,4399万,2.79%,5.41
2017-12-19,24.55,24.57,24.87,24.35,11100,2252万,2.14%,2.77
2017-12-20,24.61,24.20,24.85,24.19,12128,2452万,2.69%,3.03
2017-12-21,24.24,23.85,24.24,23.24,15343,3004万,4.12%,3.83
2017-12-22,23.64,23.59,23.95,23.47,8737,1708万,2.01%,2.18
2017-12-25,23.77,23.11,23.77,22.99,11375,2175万,3.31%,2.84
2017-12-26,22.97,23.65,23.76,22.97,12951,2514万,3.43%,3.24
2017-12-27,23.83,23.93,24.81,23.66,22508,4482万,4.87%,5.63
2017-12-28,23.65,23.89,24.17,23.41,16335,3207万,3.16%,4.08
2017-12-29,24.05,23.91,24.05,23.71,10661,2096万,1.41%,2.66
2018-01-02,23.83,24.35,24.62,23.82,22632,4531万,3.36%,5.66
2018-01-03,24.84,26.76,26.76,24.62,44109,9454万,8.77%,11.03
2018-01-04,29.05,28.57,29.41,28.03,152074,3.64亿,5.16%,38.01
2018-01-05,27.09,27.41,28.29,27.08,98290,2.23亿,4.24%,24.57
2018-01-08,26.95,26.55,27.17,26.05,58861,1.29亿,4.07%,14.71
2018-01-09,26.49,27.45,27.72,26.45,66694,1.49亿,4.79%,16.67
2018-01-10,27.30,26.94,28.70,26.65,69018,1.57亿,7.47%,17.25
2018-01-11,26.64,27.24,27.61,26.25,44835,1.00亿,5.03%,11.21
2018-01-12,26.89,26.71,27.55,26.35,39056,8677万,4.41%,9.76
2018-01-15,26.42,27.78,28.57,26.24,67551,1.54亿,8.72%,16.88
2018-01-16,27.30,28.63,29.34,27.30,78152,1.83亿,7.34%,19.53
2018-01-17,28.33,27.87,28.47,26.65,56398,1.29亿,6.37%,14.1
2018-01-18,27.33,27.54,28.04,27.02,34165,7763万,3.66%,8.54
2018-01-19,27.19,27.23,27.69,26.78,28576,6436万,3.31%,7.14
2018-01-22,27.36,27.68,28.45,26.90,36990,8450万,5.69%,9.25
2018-01-23,27.75,27.30,27.84,27.02,21855,4922万,2.95%,5.46
2018-01-24,27.38,27.31,27.71,26.78,25223,5666万,3.38%,6.3
2018-01-25,27.07,28.08,28.38,26.96,50917,1.16亿,5.18%,12.73
2018-01-26,28.67,28.10,30.20,27.97,90131,2.16亿,7.95%,22.53
2018-01-29,26.93,30.30,30.72,25.46,123345,2.88亿,18.70%,30.83
2018-01-30,29.65,29.87,30.48,29.11,94416,2.32亿,4.52%,23.6
2018-01-31,29.10,26.90,29.51,26.90,78625,1.79亿,8.72%,19.65
2018-02-01,26.01,24.24,26.60,24.24,58009,1.19亿,8.79%,14.5
2018-02-02,23.19,22.27,23.71,21.85,49525,9253万,7.67%,12.38
2018-02-05,22.15,21.45,22.21,21.43,29351,5272万,3.50%,7.34
2018-02-06,20.90,19.33,21.01,19.33,36025,5990万,7.83%,9
2018-02-07,20.21,19.67,20.21,18.86,26411,4275万,6.95%,6.6
2018-02-08,19.52,20.07,20.29,19.47,19677,3235万,4.15%,4.92
2018-02-09,19.33,19.11,19.63,18.61,20824,3293万,5.08%,5.2
2018-02-12,19.33,19.77,19.82,19.26,16852,2722万,2.95%,4.21
2018-02-13,19.99,19.83,20.99,19.81,24854,4158万,5.95%,6.21
2018-02-14,19.49,19.95,20.37,19.49,14568,2403万,4.48%,3.64
2018-02-22,20.17,20.60,20.83,19.95,18757,3153万,4.39%,4.69
2018-02-23,21.59,21.07,22.11,20.97,31461,5558万,5.53%,7.86
2018-02-26,21.25,21.66,21.79,20.66,30666,5381万,5.35%,7.67
2018-02-27,21.63,21.39,21.69,21.13,21377,3773万,2.60%,5.34
2018-02-28,20.89,21.50,22.09,20.69,29270,5187万,6.56%,7.32
2018-03-01,20.89,21.45,21.60,20.77,20435,3583万,3.85%,5.11
2018-03-02,21.19,21.47,21.89,21.13,19981,3544万,3.52%,4.99
2018-03-05,21.47,21.81,21.83,21.26,19298,3430万,2.63%,4.82
2018-03-06,21.75,22.11,22.29,21.71,28552,5172万,2.70%,7.14
2018-03-07,21.90,21.50,22.10,21.49,21063,3769万,2.77%,5.26
2018-03-08,21.73,23.63,23.63,21.61,81358,1.55亿,9.38%,20.34
2018-03-09,24.01,24.20,25.27,23.89,111682,2.26亿,5.84%,27.91
2018-03-12,23.76,24.18,24.20,23.59,59309,1.17亿,2.53%,14.82
2018-03-13,23.84,23.28,24.05,23.06,36831,7205万,4.07%,9.21
2018-03-14,23.10,23.37,23.83,23.07,24992,4853万,3.25%,6.25
2018-03-15,23.17,22.63,23.47,21.97,32958,6194万,6.42%,8.24
2018-03-16,22.45,22.44,23.00,22.43,16858,3154万,2.55%,4.21
2018-03-19,22.45,23.07,23.65,22.07,29015,5498万,7.06%,7.25
2018-03-20,22.81,23.30,23.65,22.20,33834,6395万,6.29%,8.46
2018-03-21,23.53,22.69,23.53,22.63,26953,5130万,3.86%,6.74
2018-03-22,22.92,22.80,23.03,22.49,17012,3192万,2.38%,4.25
2018-03-23,21.77,20.54,21.97,20.54,31596,5504万,6.26%,7.9
2018-03-26,19.95,20.94,21.30,18.85,27451,4539万,11.92%,6.86
2018-03-27,21.13,21.23,21.67,20.91,23720,4172万,3.61%,5.93
2018-03-28,20.81,21.59,22.41,20.67,33564,6019万,8.20%,8.39
2018-03-29,21.53,22.35,22.57,21.48,35629,6460万,5.06%,8.91
2018-03-30,22.57,22.70,23.60,22.50,39699,7499万,4.94%,9.92
2018-04-02,22.39,22.51,23.01,22.27,29841,5561万,3.28%,7.46
2018-04-03,21.97,23.47,23.51,21.85,51887,9824万,7.36%,12.97
2018-04-04,23.47,22.53,23.59,22.40,38077,7232万,5.06%,9.52
2018-04-09,22.49,22.20,22.56,20.65,27750,5018万,8.47%,6.94
2018-04-10,22.05,22.14,22.68,21.61,28881,5261万,4.81%,7.22
2018-04-11,22.23,23.10,23.12,21.92,46703,8732万,5.42%,11.67
2018-04-12,22.83,23.95,24.20,22.83,79798,1.55亿,5.92%,19.95
2018-04-13,23.52,23.09,23.97,23.05,50366,9728万,3.86%,12.59
2018-04-16,22.58,21.95,22.77,21.73,37381,6813万,4.52%,4.65
2018-04-17,20.93,20.24,21.61,19.83,43842,7503万,8.09%,5.46
2018-04-18,20.41,20.69,20.79,19.83,26751,4514万,4.74%,3.33
2018-04-19,20.72,20.45,20.95,20.37,28081,4764万,2.78%,3.5
2018-04-20,20.43,19.61,20.46,19.45,28594,4682万,4.93%,3.56
2018-04-23,20.05,19.81,20.37,19.51,22355,3662万,4.41%,2.78
2018-04-24,19.45,20.42,20.48,19.17,23207,3837万,6.60%,2.89
2018-04-25,20.47,20.11,20.47,20.03,17472,2903万,2.17%,2.18
2018-04-26,20.10,19.22,20.10,19.19,20574,3316万,4.54%,2.56
2018-04-27,19.28,19.32,19.59,19.28,13272,2119万,1.62%,1.65
2018-05-02,19.40,19.47,19.87,19.34,8169,1310万,2.73%,1.02
2018-05-03,19.52,19.63,19.70,18.61,17878,2830万,5.61%,2.23
2018-05-04,19.63,19.64,19.75,19.49,11905,1920万,1.34%,1.48
2018-05-07,19.64,20.10,20.18,19.64,18111,2980万,2.75%,2.25
2018-05-08,20.05,20.53,20.63,19.99,23557,3947万,3.16%,2.93
2018-05-09,20.48,20.52,20.55,20.12,20271,3394万,2.10%,2.52
2018-05-10,20.55,20.88,20.95,20.54,27863,4768万,1.99%,3.47
2018-05-11,20.77,20.24,20.90,20.17,23851,4018万,3.51%,2.97
2018-05-14,20.12,20.24,20.53,20.12,11588,1937万,2.02%,1.44
2018-05-15,20.39,20.84,20.88,20.17,27912,4740万,3.50%,3.48
2018-05-16,20.89,20.54,20.89,20.47,21112,3578万,2.02%,2.63
2018-05-17,20.54,20.83,21.09,20.47,24845,4267万,3.04%,3.09
2018-05-18,21.54,21.02,22.89,20.96,79390,1.44亿,9.28%,9.88
2018-05-21,20.11,20.90,21.20,20.01,50486,8563万,5.65%,6.29
2018-05-22,20.71,21.11,21.49,20.57,37603,6480万,4.42%,4.68
2018-05-23,20.89,20.58,21.11,20.57,27425,4701万,2.56%,3.41
2018-05-24,20.49,21.00,21.13,20.49,25311,4354万,3.09%,3.15
2018-05-25,21.00,21.41,21.49,20.93,34883,6111万,2.69%,4.34
2018-05-28,22.05,21.55,22.44,21.37,46612,8332万,4.99%,5.8
2018-05-29,21.25,20.97,21.49,20.84,26502,4637万,3.01%,3.3
2018-05-30,20.52,19.16,20.52,19.10,29465,4726万,6.75%,3.67
2018-05-31,19.33,19.40,19.69,19.33,15667,2484万,1.88%,1.95
2018-06-01,19.49,19.39,19.70,19.04,12711,2009万,3.40%,1.58
2018-06-04,19.79,19.19,19.81,19.15,9880,1558万,3.40%,1.23
2018-06-05,19.19,19.39,19.46,19.13,14323,2256万,1.75%,1.78
2018-06-06,19.49,19.67,19.79,19.39,14355,2292万,2.04%,1.79
2018-06-07,19.77,19.40,19.81,19.28,13434,2134万,2.68%,1.67
2018-06-08,19.51,19.03,19.57,18.86,14582,2259万,3.65%,1.82
2018-06-11,19.05,18.90,19.20,18.83,9465,1462万,1.95%,1.18
2018-06-12,18.84,19.09,19.10,18.44,15407,2367万,3.49%,1.92
2018-06-13,19.15,18.65,19.15,18.55,12332,1882万,3.14%,1.54
2018-06-14,18.55,18.47,18.74,18.44,9938,1500万,1.61%,1.24
2018-06-15,18.45,17.78,18.77,17.63,15836,2345万,6.17%,1.97
2018-06-19,17.47,16.04,17.47,16.04,18911,2553万,8.03%,2.35
2018-06-20,15.53,16.29,16.47,15.53,13978,1830万,5.91%,1.74
2018-06-21,16.25,16.19,16.56,15.91,11859,1564万,3.98%,1.48
2018-06-22,16.13,16.49,16.49,15.87,9438,1253万,3.78%,1.18
2018-06-25,16.61,16.40,16.67,16.35,8851,1187万,1.89%,1.1
2018-06-26,16.03,16.53,16.71,15.92,8555,1142万,4.83%,1.07
2018-06-27,16.59,16.32,16.63,16.28,6497,868万,2.10%,0.81
2018-06-28,16.49,16.09,16.59,16.03,7832,1041万,3.46%,0.98
2018-06-29,16.03,16.89,16.91,16.03,16001,2165万,5.44%,1.99
2018-07-02,16.91,16.53,17.03,16.40,13890,1889万,3.69%,1.73
2018-07-03,16.69,16.97,17.03,16.41,13928,1894万,3.70%,1.73
2018-07-04,16.88,16.83,16.89,16.53,12498,1696万,2.12%,1.56
2018-07-05,16.86,16.17,16.86,16.16,9377,1255万,4.13%,1.17
2018-07-06,16.37,16.20,16.74,15.66,11045,1452万,6.68%,1.38
2018-07-09,16.07,16.87,16.91,16.07,12071,1628万,5.19%,1.5
2018-07-10,16.75,17.11,17.34,16.75,26433,3637万,3.49%,3.29
2018-07-11,16.70,16.19,16.85,15.77,20373,2696万,6.31%,2.54
2018-07-12,16.01,16.57,16.71,16.01,12254,1640万,4.37%,1.53
2018-07-13,16.64,16.62,17.06,16.61,12896,1757万,2.75%,1.61
2018-07-16,16.61,16.71,16.80,16.31,9099,1221万,2.96%,1.13
2018-07-17,16.57,16.62,16.69,16.37,10248,1375万,1.94%,1.28
2018-07-18,16.71,16.47,16.91,16.39,12494,1683万,3.11%,1.56
2018-07-19,16.47,15.99,16.47,15.92,11622,1517万,3.35%,1.45
2018-07-20,15.99,16.19,16.33,15.81,10725,1398万,3.23%,1.34
2018-07-23,16.16,16.28,16.33,15.91,16010,2091万,2.59%,1.99
2018-07-24,16.28,16.52,16.85,16.28,22290,2983万,3.46%,2.78
2018-07-25,16.47,17.13,17.19,16.47,39393,5422万,4.36%,4.9
2018-07-26,16.94,16.87,17.23,16.75,25420,3499万,2.80%,3.17
2018-07-27,16.59,16.47,16.80,16.45,16818,2262万,2.06%,2.09
2018-07-30,16.49,16.32,16.61,16.11,11478,1528万,2.99%,1.43
2018-07-31,16.37,16.33,16.41,16.16,7362,974万,1.54%,0.92
2018-08-01,16.40,15.80,16.51,15.79,13094,1713万,4.41%,1.63
2018-08-02,15.72,14.99,15.78,14.49,17412,2129万,8.13%,2.17
2018-08-03,14.93,14.66,15.07,14.66,7428,893万,2.72%,0.92
2018-08-06,14.69,14.04,14.77,13.89,8623,996万,5.97%,1.07
2018-08-07,14.03,14.47,14.49,14.03,10509,1217万,3.33%,1.31
2018-08-08,14.60,14.30,14.73,14.11,10522,1227万,4.31%,1.31
2018-08-09,14.34,14.59,14.67,14.06,12367,1453万,4.28%,1.54
2018-08-10,14.53,14.71,14.77,14.51,10705,1265万,1.81%,1.33
2018-08-13,14.49,14.64,14.70,14.30,9341,1095万,2.69%,1.16
2018-08-14,14.70,14.72,15.13,14.60,11052,1321万,3.61%,1.38
2018-08-15,14.65,14.29,14.89,14.21,11341,1330万,4.65%,1.41
2018-08-16,14.03,14.01,14.36,13.91,10897,1244万,3.19%,1.36
2018-08-17,14.06,13.74,14.28,13.69,15476,1746万,4.20%,1.93
2018-08-20,13.70,13.80,13.93,13.38,10480,1154万,4.02%,1.3
2018-08-21,13.67,13.85,14.03,13.67,10764,1206万,2.61%,1.34
2018-08-22,13.83,13.46,13.93,13.43,12173,1339万,3.64%,1.52
2018-08-23,13.47,13.58,13.68,13.47,8610,944万,1.52%,1.07
2018-08-24,13.63,13.57,13.75,13.49,8743,960万,1.94%,1.09
2018-08-27,13.62,13.95,14.05,13.62,13481,1504万,3.18%,1.68
2018-08-28,14.07,15.31,15.31,13.95,44698,5477万,9.72%,5.57
2018-08-29,16.80,16.80,16.80,16.15,95344,1.30亿,4.23%,11.87
2018-08-30,17.22,18.11,18.43,16.49,227038,3.31亿,11.57%,28.27
2018-08-31,17.03,16.34,17.16,16.34,158856,2.14亿,4.51%,19.78
2018-09-03,15.71,15.78,15.97,15.23,104980,1.33亿,4.55%,13.07
2018-09-04,15.80,15.75,15.89,15.37,84896,1.08亿,3.27%,10.57
2018-09-05,15.57,15.14,15.69,15.08,71219,8890万,3.88%,8.87
2018-09-06,15.21,15.31,15.31,14.90,60228,7389万,2.69%,7.5
2018-09-07,15.31,15.06,15.45,14.89,53920,6638万,3.68%,6.71
2018-09-10,15.19,15.14,15.41,15.01,54999,6789万,2.63%,6.85
2018-09-11,14.90,14.59,15.00,13.97,56085,6525万,6.82%,6.98
2018-09-12,14.47,14.43,14.71,14.29,35681,4179万,2.88%,4.44
2018-09-13,14.55,14.59,14.63,14.30,37724,4428万,2.24%,4.7
