日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-09-02,5.99,6.68,6.68,5.99,1254,83.7万,-,0.06
2016-09-05,7.35,7.35,7.35,7.35,498,36.6万,0.00%,0.02
2016-09-06,8.09,8.09,8.09,8.09,519,42.0万,0.00%,0.02
2016-09-07,8.90,8.90,8.90,8.90,1003,89.2万,0.00%,0.05
2016-09-08,9.79,9.79,9.79,9.79,2586,253万,0.00%,0.12
2016-09-09,10.77,10.77,10.77,10.77,7053,760万,0.00%,0.34
2016-09-12,11.85,11.85,11.85,11.85,18727,2219万,0.00%,0.89
2016-09-13,13.04,13.04,13.04,13.04,16732,2182万,0.00%,0.8
2016-09-14,14.34,14.34,14.34,14.34,29105,4174万,0.00%,1.39
2016-09-19,15.77,15.77,15.77,15.77,193258,3.05亿,0.00%,9.23
2016-09-20,16.20,16.41,17.30,15.84,1371063,22.4亿,9.26%,65.46
2016-09-21,16.00,15.70,16.30,15.65,750676,11.9亿,3.96%,35.84
2016-09-22,15.91,15.13,16.15,15.06,760715,11.8亿,6.94%,36.32
2016-09-23,14.98,14.41,15.24,14.34,538102,7.92亿,5.95%,25.69
2016-09-26,14.33,13.85,14.69,13.85,392960,5.62亿,5.83%,18.76
2016-09-27,13.80,13.49,13.97,12.96,512601,6.89亿,7.29%,24.47
2016-09-28,13.35,13.09,13.40,12.96,316597,4.16亿,3.26%,15.12
2016-09-29,13.10,13.14,13.58,13.09,322404,4.29亿,3.74%,15.39
2016-09-30,13.04,12.63,13.12,12.61,332608,4.25亿,3.88%,15.88
2016-10-10,12.72,13.00,13.00,12.56,296514,3.80亿,3.48%,14.16
2016-10-11,13.00,13.45,13.47,12.92,416376,5.51亿,4.23%,19.88
2016-10-12,13.20,13.10,13.32,13.04,267081,3.51亿,2.08%,12.75
2016-10-13,13.11,12.80,13.17,12.71,268546,3.47亿,3.51%,12.82
2016-10-14,12.80,12.94,13.20,12.73,251843,3.27亿,3.67%,12.02
2016-10-17,12.87,12.45,12.87,12.40,258846,3.26亿,3.63%,12.36
2016-10-18,12.40,12.50,12.53,12.21,225860,2.79亿,2.57%,10.78
2016-10-19,12.44,12.36,12.50,12.32,147052,1.82亿,1.44%,7.02
2016-10-20,12.35,12.29,12.42,12.21,123838,1.52亿,1.70%,5.91
2016-10-21,12.26,12.21,12.39,12.12,150903,1.85亿,2.20%,7.2
2016-10-24,12.24,12.46,12.66,12.18,274780,3.43亿,3.93%,13.12
2016-10-25,12.39,13.10,13.20,12.33,511891,6.56亿,6.98%,24.44
2016-10-26,12.94,12.84,13.10,12.75,341288,4.40亿,2.67%,16.29
2016-10-27,12.84,12.67,12.91,12.55,247277,3.15亿,2.80%,11.81
2016-10-28,12.55,13.14,13.89,12.55,592502,7.92亿,10.58%,28.29
2016-10-31,12.95,13.39,13.53,12.73,460281,6.05亿,6.09%,21.98
2016-11-01,13.20,13.17,13.25,13.02,291480,3.83亿,1.72%,13.92
2016-11-02,13.09,12.90,13.13,12.85,232135,3.00亿,2.13%,11.08
2016-11-03,12.80,12.89,13.05,12.71,212682,2.75亿,2.64%,10.15
2016-11-04,12.83,12.71,12.94,12.67,182285,2.33亿,2.09%,8.7
2016-11-07,12.70,12.69,12.81,12.61,127240,1.61亿,1.57%,6.08
2016-11-08,12.71,12.95,13.08,12.71,224997,2.91亿,2.92%,10.74
2016-11-09,12.90,12.69,12.91,12.50,198226,2.52亿,3.17%,9.46
2016-11-10,12.84,13.24,13.78,12.76,483120,6.43亿,8.04%,23.07
2016-11-11,13.27,13.55,13.67,13.12,507622,6.81亿,4.15%,24.24
2016-11-14,13.42,13.97,14.48,13.36,556301,7.72亿,8.27%,26.56
2016-11-15,13.84,13.74,13.87,13.64,254085,3.49亿,1.65%,12.13
2016-11-16,13.74,13.70,13.84,13.60,190025,2.61亿,1.75%,9.07
2016-11-17,13.65,13.54,13.65,13.37,153144,2.07亿,2.04%,7.31
2016-11-18,13.50,13.34,13.57,13.30,132913,1.78亿,1.99%,6.35
2016-11-21,13.36,13.38,13.61,13.31,166584,2.24亿,2.25%,7.95
2016-11-22,13.37,13.48,13.55,13.32,156725,2.11亿,1.72%,7.48
2016-11-23,13.50,13.45,13.94,13.40,274972,3.75亿,4.01%,13.13
2016-11-24,13.33,13.23,13.39,13.22,171081,2.27亿,1.26%,8.17
2016-11-25,13.23,13.35,13.38,13.10,150351,2.00亿,2.12%,7.18
2016-11-28,13.36,13.38,13.56,13.31,176209,2.37亿,1.87%,8.41
2016-11-29,13.30,12.85,13.33,12.85,192425,2.52亿,3.59%,9.19
2016-11-30,12.76,12.59,12.76,12.56,128879,1.63亿,1.56%,6.15
2016-12-01,12.65,12.66,12.72,12.52,99893,1.26亿,1.59%,4.77
2016-12-02,12.65,12.42,12.65,12.41,97286,1.22亿,1.90%,4.64
2016-12-05,12.30,12.47,12.49,12.24,73135,9052万,2.01%,3.49
2016-12-06,12.48,12.52,12.61,12.47,68801,8627万,1.12%,3.28
2016-12-07,12.48,12.60,12.63,12.47,69237,8682万,1.28%,3.31
2016-12-08,12.60,12.71,12.89,12.56,132415,1.69亿,2.62%,6.32
2016-12-09,12.69,12.74,12.93,12.61,160777,2.06亿,2.52%,7.68
2016-12-12,12.70,11.87,12.86,11.66,156141,1.93亿,9.42%,7.45
2016-12-13,11.87,11.87,11.98,11.68,84955,1.01亿,2.53%,4.06
2016-12-14,11.86,11.87,12.06,11.77,74158,8833万,2.44%,3.54
2016-12-15,11.81,11.82,11.94,11.77,67575,8008万,1.43%,3.23
2016-12-16,11.80,11.88,11.88,11.76,50438,5962万,1.02%,2.41
2016-12-19,11.86,11.64,11.89,11.64,65954,7730万,2.10%,3.15
2016-12-20,11.63,11.27,11.63,11.22,134058,1.52亿,3.52%,6.4
2016-12-21,11.31,11.37,11.41,11.28,92294,1.05亿,1.15%,4.41
2016-12-22,11.35,11.24,11.35,11.14,76954,8636万,1.85%,3.67
