日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-12-07,24.12,23.25,25.87,23.15,268396,6.49亿,-,67.1
2010-12-08,22.50,22.50,22.90,22.15,107328,2.41亿,3.23%,26.83
2010-12-09,22.00,21.14,22.30,21.11,87425,1.89亿,5.29%,21.86
2010-12-10,21.10,21.30,21.36,20.90,41181,8736万,2.18%,10.3
2010-12-13,21.36,21.71,21.75,21.26,50488,1.09亿,2.30%,12.62
2010-12-14,21.78,22.08,22.19,21.60,50959,1.11亿,2.72%,12.74
2010-12-15,22.00,21.79,22.17,21.70,44638,9783万,2.13%,11.16
2010-12-16,21.71,22.02,22.28,21.71,33092,7281万,2.62%,8.27
2010-12-17,22.01,22.30,22.38,21.80,36375,8045万,2.63%,9.09
2010-12-20,22.38,22.62,22.75,21.85,62542,1.40亿,4.04%,15.64
2010-12-21,22.56,22.55,22.65,22.25,35438,7979万,1.77%,8.86
2010-12-22,22.46,22.16,22.75,22.12,30020,6729万,2.79%,7.5
2010-12-23,22.14,21.65,22.27,21.64,24635,5405万,2.84%,6.16
2010-12-24,21.60,21.36,21.65,21.07,19904,4247万,2.68%,4.98
2010-12-27,21.30,21.01,21.59,21.01,20159,4289万,2.72%,5.04
2010-12-28,21.00,20.60,21.00,20.52,17866,3699万,2.28%,4.47
2010-12-29,20.60,20.90,20.97,20.50,10296,2135万,2.28%,2.57
2010-12-30,20.90,21.13,21.20,20.81,12792,2691万,1.87%,3.2
2010-12-31,21.00,21.08,21.19,20.90,16581,3491万,1.37%,4.15
2011-01-04,21.10,21.15,21.25,20.85,14689,3099万,1.90%,3.67
2011-01-05,21.15,20.96,21.15,20.93,14796,3109万,1.04%,3.7
2011-01-06,21.05,21.25,21.26,21.00,18977,4013万,1.24%,4.74
2011-01-07,21.19,20.95,21.25,20.93,14712,3098万,1.51%,3.68
2011-01-10,20.85,20.55,20.94,20.52,13163,2725万,2.00%,3.29
2011-01-11,20.58,20.35,20.69,20.26,10683,2181万,2.09%,2.67
2011-01-12,20.30,20.53,20.55,20.30,6791,1389万,1.23%,1.7
2011-01-13,20.60,20.40,20.60,20.36,5730,1171万,1.17%,1.43
2011-01-14,20.35,19.74,20.37,19.74,14249,2842万,3.09%,3.56
2011-01-17,19.74,18.95,19.74,18.95,11094,2128万,4.00%,2.77
2011-01-18,18.87,18.88,18.96,18.35,5833,1095万,3.22%,1.46
2011-01-19,18.89,19.09,19.11,18.85,5609,1068万,1.38%,1.4
2011-01-20,19.02,18.35,19.08,18.35,10288,1918万,3.82%,2.57
2011-01-21,18.17,18.30,18.58,18.17,6475,1188万,2.23%,1.62
2011-01-24,18.39,18.18,18.46,18.16,5481,1000万,1.64%,1.37
2011-01-25,18.18,18.81,18.98,18.14,13062,2427万,4.62%,3.27
2011-01-26,18.81,18.83,19.10,18.62,9119,1719万,2.55%,2.28
2011-01-27,18.70,19.00,19.09,18.56,8758,1655万,2.81%,2.19
2011-01-28,19.10,19.00,19.13,18.83,6630,1258万,1.58%,1.66
2011-01-31,19.01,19.45,19.49,18.88,11552,2230万,3.21%,2.89
2011-02-01,19.46,19.91,19.98,19.21,14706,2898万,3.96%,3.68
2011-02-09,19.72,19.69,20.07,19.54,10261,2036万,2.66%,2.57
2011-02-10,19.73,20.38,20.49,19.62,15629,3160万,4.42%,3.91
2011-02-11,20.45,20.37,20.57,20.10,9957,2022万,2.31%,2.49
2011-02-14,20.42,20.52,20.80,20.37,16923,3483万,2.11%,4.23
2011-02-15,20.52,20.12,20.55,20.10,14175,2886万,2.19%,3.54
2011-02-16,20.06,20.59,20.66,20.01,13037,2659万,3.23%,3.26
2011-02-17,20.65,20.62,20.76,20.42,10401,2141万,1.65%,2.6
2011-02-18,20.51,20.32,20.62,20.30,8416,1720万,1.55%,2.1
2011-02-21,20.29,20.59,20.60,20.15,9957,2030万,2.21%,2.49
2011-02-22,20.70,20.37,20.86,20.35,18602,3828万,2.48%,4.65
2011-02-23,20.37,21.24,21.32,20.30,31399,6580万,5.01%,7.85
2011-02-24,21.28,21.28,21.32,20.79,19510,4124万,2.50%,4.88
2011-02-25,21.28,21.69,21.85,21.07,25184,5442万,3.67%,6.3
2011-02-28,21.70,21.42,21.70,21.28,24548,5258万,1.94%,6.14
2011-03-01,21.44,21.21,21.67,21.03,14518,3086万,2.99%,3.63
2011-03-02,21.14,20.83,21.15,20.56,12383,2580万,2.78%,3.1
2011-03-03,20.90,20.53,20.90,20.53,8181,1692万,1.78%,2.05
2011-03-04,20.41,20.74,20.79,20.40,6192,1280万,1.90%,1.55
2011-03-07,20.85,20.80,20.96,20.61,24081,4999万,1.69%,4.82
2011-03-08,20.70,20.88,21.00,20.70,11921,2490万,1.44%,2.38
2011-03-10,20.90,21.24,21.35,20.80,27000,5714万,2.63%,5.4
2011-03-11,21.10,21.60,21.82,21.05,29386,6311万,3.63%,5.88
2011-03-14,21.60,21.66,21.94,21.30,20317,4389万,2.96%,4.06
2011-03-15,21.58,21.30,21.69,20.92,14588,3097万,3.55%,2.92
2011-03-16,21.25,21.56,21.59,21.10,11836,2535万,2.30%,2.37
2011-03-17,21.50,20.91,21.59,20.90,11902,2529万,3.20%,2.38
2011-03-18,20.95,20.90,21.20,20.87,9798,2057万,1.58%,1.96
2011-03-21,20.96,21.06,21.12,20.10,32567,6734万,4.88%,6.51
2011-03-22,21.10,21.60,21.78,20.88,42582,9131万,4.27%,8.52
2011-03-23,21.50,21.59,21.60,21.20,19484,4179万,1.85%,3.9
2011-03-24,21.49,21.38,21.75,21.30,13660,2926万,2.08%,2.73
2011-03-25,21.39,21.40,21.57,21.32,14149,3034万,1.17%,2.83
2011-03-28,21.40,20.79,21.56,20.78,16758,3523万,3.64%,3.35
2011-03-29,20.78,20.42,20.88,20.36,10418,2148万,2.50%,2.08
2011-03-30,20.42,20.20,20.50,20.10,7100,1439万,1.96%,1.42
