日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-08-03,31.22,32.30,32.99,31.10,235344,7.52亿,-,84.05
2010-08-04,32.80,33.06,33.48,32.13,151582,4.99亿,4.18%,54.14
2010-08-05,32.50,31.74,32.70,31.51,83946,2.70亿,3.60%,29.98
2010-08-06,31.30,31.64,31.94,30.70,67588,2.12亿,3.91%,24.14
2010-08-09,31.48,31.80,32.17,31.31,48994,1.55亿,2.72%,17.5
2010-08-10,31.62,30.30,31.80,30.26,52767,1.64亿,4.84%,18.85
2010-08-11,30.01,30.78,30.98,29.89,34969,1.07亿,3.60%,12.49
2010-08-12,30.35,30.45,31.00,30.25,28883,8838万,2.44%,10.32
2010-08-13,30.45,30.96,31.30,30.37,34338,1.06亿,3.05%,12.26
2010-08-16,30.94,31.26,31.33,30.68,32902,1.02亿,2.10%,11.75
2010-08-17,31.26,31.02,31.45,30.81,25793,8015万,2.05%,9.21
2010-08-18,30.90,31.32,31.79,30.86,34886,1.10亿,3.00%,12.46
2010-08-19,31.22,30.81,31.40,30.60,27853,8613万,2.55%,9.95
2010-08-20,30.68,30.16,30.68,29.95,23388,7080万,2.37%,8.35
2010-08-23,30.00,29.92,30.28,29.80,15316,4589万,1.59%,5.47
2010-08-24,29.99,30.18,30.37,29.90,13831,4179万,1.57%,4.94
2010-08-25,30.17,30.24,30.95,30.02,20432,6227万,3.08%,7.3
2010-08-26,30.26,29.97,30.55,29.85,14645,4403万,2.31%,5.23
2010-08-27,30.05,30.46,30.50,29.45,15307,4598万,3.50%,5.47
2010-08-30,30.46,31.00,31.38,30.45,30841,9557万,3.05%,11.01
2010-08-31,30.87,31.30,31.32,30.45,26332,8162万,2.81%,9.4
2010-09-01,31.19,33.33,34.43,31.01,86501,2.87亿,10.93%,30.89
2010-09-02,32.75,33.56,34.33,32.61,56741,1.91亿,5.16%,20.26
2010-09-06,33.00,32.50,33.46,31.80,31857,1.04亿,4.95%,11.38
2010-09-07,32.44,33.04,33.08,31.88,23110,7463万,3.69%,8.25
2010-09-08,32.80,32.55,32.86,32.30,13800,4493万,1.69%,4.93
2010-09-09,32.51,31.37,32.54,31.29,18195,5793万,3.84%,6.5
2010-09-10,31.40,30.68,31.67,30.01,18894,5827万,5.29%,6.75
2010-09-13,30.70,31.39,31.80,30.50,15105,4743万,4.24%,5.39
2010-09-14,31.50,31.57,31.93,31.40,13410,4255万,1.69%,4.79
2010-09-15,31.71,29.96,31.88,29.52,20878,6364万,7.48%,7.46
2010-09-16,29.98,29.66,30.19,29.09,13554,4003万,3.67%,4.84
2010-09-17,29.78,28.82,29.85,28.80,17379,5071万,3.54%,6.21
2010-09-20,28.99,27.50,29.18,27.45,16029,4506万,6.00%,5.72
2010-09-21,27.51,28.08,28.36,27.51,13503,3776万,3.09%,4.82
2010-09-28,28.68,28.01,28.75,27.90,11003,3119万,3.03%,3.93
