日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-12-19,13.52,13.89,14.49,13.51,1868523,25.9亿,-,66.35
2007-12-20,12.79,13.64,14.00,12.50,1030052,13.5亿,10.80%,36.58
2007-12-21,13.40,15.00,15.00,13.40,810334,11.4亿,11.73%,28.78
2007-12-24,15.45,15.45,15.86,14.88,824244,12.7亿,6.53%,29.27
2007-12-25,15.18,15.38,15.66,15.00,331800,5.09亿,4.27%,11.78
2007-12-26,15.50,16.31,16.78,15.45,463930,7.55亿,8.65%,16.47
2007-12-27,16.25,16.34,16.55,16.00,312495,5.09亿,3.37%,11.1
2007-12-28,16.46,15.92,16.52,15.85,286964,4.62亿,4.10%,10.19
2008-01-02,15.92,15.98,16.33,15.69,261674,4.18亿,4.02%,9.29
2008-01-03,16.01,15.81,16.01,15.38,302299,4.73亿,3.94%,10.74
2008-01-04,15.82,15.98,16.40,15.82,212295,3.43亿,3.67%,7.54
2008-01-07,15.80,16.67,16.88,15.63,350579,5.72亿,7.82%,12.45
2008-01-08,16.66,16.00,16.66,15.90,254024,4.14亿,4.56%,9.02
2008-01-09,15.88,16.30,16.49,15.82,154246,2.50亿,4.19%,5.48
2008-01-10,16.30,16.71,17.25,16.19,311934,5.24亿,6.50%,11.08
2008-01-11,16.90,17.19,17.50,16.52,273054,4.67亿,5.86%,9.7
2008-01-14,17.26,17.08,17.78,17.01,213302,3.70亿,4.48%,7.57
2008-01-15,17.08,17.28,17.59,16.90,144240,2.48亿,4.04%,5.12
2008-01-16,17.14,16.64,17.23,16.58,183001,3.07亿,3.76%,6.5
2008-01-17,16.50,16.15,16.96,15.60,189804,3.10亿,8.17%,6.74
2008-01-18,16.00,16.48,16.69,15.70,163458,2.67亿,6.13%,5.8
2008-01-21,16.50,15.58,16.55,15.51,128326,2.05亿,6.31%,4.56
2008-01-22,15.09,14.02,15.38,14.02,190033,2.75亿,8.73%,6.75
2008-01-23,14.02,14.86,14.98,13.91,172048,2.50亿,7.63%,6.11
2008-01-24,15.12,15.96,16.13,15.00,186157,2.92亿,7.60%,6.61
2008-01-25,16.10,15.97,16.67,15.86,177771,2.89亿,5.08%,6.31
2008-01-28,15.90,15.28,16.38,14.90,163376,2.57亿,9.27%,5.8
2008-01-29,15.80,16.30,16.48,15.55,188499,3.04亿,6.09%,6.69
2008-01-30,16.70,15.73,16.89,15.43,195881,3.15亿,8.96%,6.96
2008-01-31,15.50,14.85,15.70,14.78,114717,1.75亿,5.85%,4.07
2008-02-01,14.80,14.34,15.33,13.60,131454,1.89亿,11.65%,4.67
2008-02-04,15.01,15.75,15.77,14.72,129814,2.00亿,7.32%,4.61
2008-02-05,15.50,15.33,15.89,15.10,94939,1.47亿,5.02%,3.37
2008-02-13,15.00,14.92,15.19,14.75,53008,7934万,2.87%,1.88
2008-02-14,14.98,15.10,15.35,14.88,45860,6925万,3.15%,1.63
2008-02-15,15.00,14.70,15.00,14.43,72758,1.06亿,3.77%,2.58
2008-02-18,14.99,15.01,15.28,14.69,77222,1.16亿,4.01%,2.74
2008-02-19,15.00,15.37,15.43,14.88,77529,1.18亿,3.66%,2.75
2008-02-20,15.49,15.05,15.74,15.01,86654,1.33亿,4.75%,3.08
2008-02-21,15.04,15.55,15.66,15.00,92282,1.42亿,4.39%,3.28
2008-02-22,15.45,14.90,15.49,14.65,77490,1.16亿,5.40%,2.75
2008-02-25,14.35,13.92,14.64,13.70,77634,1.10亿,6.31%,2.76
2008-02-26,14.20,14.22,14.65,13.70,67814,9520万,6.82%,2.41
2008-02-27,14.23,14.39,14.45,14.08,59950,8578万,2.60%,2.13
2008-02-28,14.38,14.10,14.40,13.94,61898,8745万,3.20%,2.2
2008-02-29,14.20,14.17,14.39,13.97,45524,6460万,2.98%,1.62
2008-03-03,14.08,14.45,14.55,13.71,91091,1.29亿,5.93%,3.23
2008-03-04,14.48,14.38,14.61,14.17,83284,1.20亿,3.04%,2.96
2008-03-05,14.34,14.32,14.64,14.02,83177,1.19亿,4.31%,2.95
2008-03-06,14.26,14.27,14.59,14.02,80330,1.15亿,3.98%,2.85
2008-03-07,14.28,14.29,14.51,14.03,54708,7793万,3.36%,1.94
2008-03-10,14.17,13.57,14.20,13.51,69242,9556万,4.83%,2.46
2008-03-11,13.41,13.81,13.87,13.21,47806,6499万,4.86%,1.7
2008-03-12,14.15,13.61,14.28,13.60,57602,8078万,4.92%,2.05
2008-03-13,13.40,14.09,14.50,13.30,119525,1.68亿,8.82%,4.24
2008-03-14,14.05,13.64,14.25,13.40,59000,8134万,6.03%,2.1
2008-03-17,13.38,12.31,13.50,12.28,93601,1.20亿,8.94%,3.32
2008-03-18,12.35,11.27,12.65,11.08,87668,1.02亿,12.75%,3.11
2008-03-19,11.50,11.45,11.98,11.20,90244,1.04亿,6.92%,3.2
2008-03-20,10.41,11.74,11.96,10.31,508664,5.43亿,14.41%,14.45
2008-03-21,11.10,11.35,11.69,11.00,295627,3.35亿,5.88%,8.4
2008-03-24,11.45,10.63,11.51,10.60,173797,1.92亿,8.02%,4.94
2008-03-25,10.33,10.91,11.03,10.21,95225,1.02亿,7.71%,2.71
2008-03-26,10.89,11.01,11.45,10.78,121679,1.35亿,6.14%,3.46
2008-03-27,10.95,10.24,10.95,10.21,100134,1.06亿,6.72%,2.84
2008-03-28,10.26,10.47,10.56,9.60,120896,1.24亿,9.38%,3.43
2008-03-31,10.09,10.04,10.47,9.97,75190,7653万,4.78%,2.14
2008-04-01,10.00,9.20,10.15,9.13,101911,9829万,10.16%,2.9
2008-04-02,9.40,8.60,9.48,8.41,124624,1.10亿,11.63%,3.54
2008-04-03,8.59,9.03,9.15,8.40,97166,8533万,8.72%,2.76
2008-04-07,8.85,9.62,9.69,8.70,124557,1.17亿,10.96%,3.54
2008-04-08,9.56,10.34,10.58,9.55,250956,2.58亿,10.71%,7.13
