日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-07-31,12.12,12.75,13.25,12.08,384323,4.94亿,-,64.05
2000-08-01,12.71,13.18,13.50,12.70,167799,2.21亿,6.27%,27.97
2000-08-02,13.18,13.72,14.24,13.11,154233,2.11亿,8.57%,25.71
2000-08-03,13.75,13.78,14.05,13.52,76557,1.05亿,3.86%,12.76
2000-08-04,13.85,14.60,15.16,13.85,178926,2.62亿,9.51%,29.82
2000-08-07,14.78,15.27,15.44,14.60,116282,1.75亿,5.75%,19.38
2000-08-08,15.30,15.48,15.49,14.73,57866,8741万,4.98%,9.64
2000-08-09,15.48,15.00,15.75,14.90,60206,9210万,5.49%,10.03
2000-08-10,14.98,15.00,15.10,14.71,47864,7139万,2.60%,7.98
2000-08-11,15.08,15.04,15.42,14.80,32699,4923万,4.13%,5.45
2000-08-14,15.04,16.13,16.30,15.00,58168,9090万,8.64%,9.69
2000-08-15,16.14,16.50,17.10,16.01,72662,1.20亿,6.76%,12.11
2000-08-16,16.50,16.22,16.65,16.20,32731,5362万,2.73%,5.46
2000-08-17,16.20,16.34,17.04,16.18,43114,7148万,5.30%,7.19
2000-08-18,16.30,16.03,16.39,15.69,41997,6728万,4.28%,7
2000-08-21,16.00,16.03,16.50,15.80,26544,4273万,4.37%,4.42
2000-08-22,15.95,15.58,16.50,15.48,21101,3380万,6.36%,3.52
2000-08-23,15.48,15.17,15.75,14.51,64694,9784万,7.96%,10.78
2000-08-24,15.20,15.30,15.50,14.90,31928,4843万,3.96%,5.32
2000-08-25,15.10,15.47,15.48,15.10,18207,2797万,2.48%,3.03
2000-08-28,15.48,15.95,16.18,15.45,23224,3702万,4.72%,3.87
2000-08-29,16.04,15.84,16.10,15.75,12063,1913万,2.19%,2.01
2000-08-30,15.80,15.35,15.95,15.33,19835,3080万,3.91%,3.31
2000-08-31,15.23,14.83,15.28,14.80,24755,3723万,3.13%,4.13
2000-09-01,14.71,14.88,15.31,14.67,14171,2130万,4.32%,2.36
2000-09-04,14.88,15.17,15.20,14.65,9479,1412万,3.70%,1.58
2000-09-05,15.17,14.68,15.19,14.61,8392,1246万,3.82%,1.4
2000-09-06,14.60,14.05,14.80,14.00,12258,1768万,5.45%,2.04
2000-09-07,14.10,14.25,14.55,14.05,10480,1498万,3.56%,1.75
2000-09-08,14.30,14.28,14.45,14.10,6502,927万,2.46%,1.08
2000-09-11,14.11,14.43,14.55,14.11,4963,714万,3.08%,0.83
2000-09-12,14.45,14.56,14.67,14.25,5322,769万,2.91%,0.89
2000-09-13,14.56,14.49,14.72,14.31,7411,1081万,2.82%,1.24
2000-09-14,14.50,14.27,14.53,14.20,6883,983万,2.28%,1.15
2000-09-15,14.20,14.40,14.40,14.09,5927,840万,2.17%,0.99
2000-09-18,14.42,14.10,14.49,14.08,4586,650万,2.85%,0.76
2000-09-19,14.08,14.10,14.10,13.78,9322,1296万,2.27%,1.55
2000-09-20,14.01,14.50,14.56,14.01,8602,1232万,3.90%,1.43
2000-09-21,14.51,14.74,15.05,14.35,25415,3759万,4.83%,4.24
2000-09-22,14.60,14.68,15.05,14.52,15096,2245万,3.60%,2.52
2000-09-25,14.68,14.86,15.10,14.68,10813,1620万,2.86%,1.8
2000-09-26,14.90,14.85,14.99,14.61,5611,831万,2.56%,0.94
2000-09-27,14.88,15.18,15.18,14.85,8492,1273万,2.22%,1.42
2000-09-28,15.23,14.70,15.27,14.68,7150,1065万,3.89%,1.19
