日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-04-30,16.00,16.18,16.50,14.95,247197,3.88亿,-,61.8
1997-05-05,15.90,16.18,16.93,15.51,96285,1.56亿,8.78%,24.07
1997-05-06,16.18,16.30,16.98,15.70,80015,1.31亿,7.91%,20
1997-05-07,16.50,15.80,16.65,15.70,41170,6582万,5.83%,10.29
1997-05-08,16.00,15.10,16.16,15.00,37984,5884万,7.34%,9.5
1997-05-09,15.28,15.42,15.58,14.84,23028,3498万,4.90%,5.76
1997-05-12,15.70,15.42,16.47,15.20,26609,4198万,8.24%,6.65
1997-05-13,15.50,15.25,15.90,15.00,19633,3005万,5.84%,4.91
1997-05-14,15.19,14.88,15.50,14.78,19406,2923万,4.72%,4.85
1997-05-15,14.80,15.15,15.20,14.60,8200,1228万,4.03%,2.05
1997-05-16,13.64,13.68,14.75,13.64,16545,2342万,7.33%,4.14
1997-05-19,13.88,13.83,14.28,13.58,9446,1298万,5.12%,2.36
1997-05-20,13.79,13.99,14.00,13.50,9249,1274万,3.62%,2.31
1997-05-21,13.98,12.87,14.00,12.80,7106,956万,8.58%,1.78
1997-05-22,11.69,11.57,12.50,11.57,12501,1473万,7.23%,3.13
1997-05-23,11.60,11.98,12.10,11.57,10991,1306万,4.58%,2.75
1997-05-26,12.32,12.50,12.59,11.00,11225,1359万,13.27%,2.81
1997-05-27,12.55,12.55,12.87,12.38,11351,1428万,3.92%,2.84
1997-05-28,12.49,12.55,12.89,12.15,9861,1231万,5.90%,2.47
1997-05-29,12.50,12.50,13.25,12.40,14376,1842万,6.77%,3.59
1997-05-30,12.30,12.68,12.76,12.28,5312,662万,3.84%,1.33
1997-06-02,13.00,13.18,13.20,12.88,15138,1975万,2.52%,3.78
1997-06-03,13.20,13.47,13.80,12.98,19876,2654万,6.22%,4.97
1997-06-04,13.38,13.20,13.45,13.00,8560,1126万,3.34%,2.14
1997-06-05,13.00,12.80,13.14,12.76,8602,1107万,2.88%,2.15
1997-06-06,12.00,11.90,12.40,11.54,11287,1356万,6.72%,2.82
1997-06-09,12.11,11.56,12.18,11.47,4967,578万,5.97%,1.24
1997-06-10,11.70,11.50,11.89,11.50,3499,407万,3.37%,0.87
1997-06-11,11.50,11.49,11.50,10.80,6302,704万,6.09%,1.58
1997-06-12,11.50,11.16,11.58,11.00,3450,388万,5.05%,0.86
1997-06-13,10.40,11.57,12.18,10.40,7731,861万,15.95%,1.93
1997-06-16,11.80,11.50,11.87,11.30,5850,672万,4.93%,1.46
1997-06-17,11.46,11.02,11.46,10.60,4907,547万,7.48%,1.23
1997-06-18,11.14,11.01,11.19,11.00,3707,411万,1.72%,0.93
1997-06-19,11.01,11.06,11.30,10.89,3631,403万,3.72%,0.91
1997-06-20,11.39,11.56,11.59,11.18,5685,648万,3.71%,1.42
1997-06-23,11.85,11.27,11.89,11.07,5925,682万,7.09%,1.48
1997-06-24,11.30,11.30,11.47,11.00,4271,483万,4.17%,1.07
1997-06-25,11.30,11.10,11.39,11.02,4873,544万,3.27%,1.22
1997-06-26,11.10,10.90,11.10,10.80,6068,663万,2.70%,1.52
1997-06-27,10.90,10.60,11.00,10.50,5670,609万,4.59%,1.42
1997-07-02,10.48,9.68,10.60,9.54,4862,481万,10.00%,1.22
1997-07-03,9.68,9.40,9.68,9.02,4536,427万,6.82%,1.13
1997-07-04,9.20,9.35,9.70,9.15,3867,363万,5.85%,0.97
