日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-11-02,18.25,18.98,19.88,17.50,999435,18.3亿,-,83.29
2010-11-03,18.31,17.50,19.50,17.30,519698,9.59亿,11.59%,43.31
2010-11-04,18.00,19.25,19.25,17.80,429961,8.10亿,8.29%,35.83
2010-11-05,19.74,18.78,19.80,18.51,526152,10.1亿,6.70%,43.85
2010-11-08,18.50,18.54,18.75,18.06,243788,4.48亿,3.67%,20.32
2010-11-09,18.50,18.45,18.98,18.02,221189,4.10亿,5.18%,18.43
2010-11-10,18.48,18.66,19.28,18.26,222169,4.18亿,5.53%,18.51
2010-11-11,18.52,18.30,18.85,18.29,179440,3.33亿,3.00%,14.95
2010-11-12,18.29,17.01,18.45,16.80,193320,3.40亿,9.02%,16.11
2010-11-15,17.08,17.46,17.49,17.08,80276,1.39亿,2.41%,6.69
2010-11-16,17.40,17.66,18.06,17.30,121772,2.16亿,4.35%,10.15
2010-11-17,17.30,17.52,17.80,17.26,54902,9620万,3.06%,4.58
2010-11-18,17.52,17.65,17.74,17.41,45850,8057万,1.88%,3.82
2010-11-19,17.70,17.68,17.74,17.06,61552,1.07亿,3.85%,5.13
2010-11-22,17.40,17.61,17.85,17.32,52520,9261万,3.00%,4.38
2010-11-23,17.47,17.24,17.66,17.01,40252,6948万,3.69%,3.35
2010-11-24,17.19,17.65,17.66,17.08,49529,8664万,3.36%,4.13
2010-11-25,17.69,17.54,17.80,17.48,52117,9189万,1.81%,4.34
2010-11-26,17.54,17.44,17.67,17.30,36103,6288万,2.11%,3.01
2010-11-29,17.50,17.56,17.92,17.36,50296,8895万,3.21%,4.19
2010-11-30,17.50,17.05,17.67,16.65,60807,1.04亿,5.81%,5.07
2010-12-01,17.00,16.90,17.14,16.77,24877,4197万,2.17%,2.07
2010-12-02,17.08,16.73,17.14,16.70,34687,5849万,2.60%,2.89
2010-12-03,16.67,16.09,16.87,15.99,60069,9763万,5.26%,5.01
2010-12-06,16.16,15.61,16.29,15.48,60706,9551万,5.03%,5.06
2010-12-07,15.61,16.10,16.27,15.52,47654,7623万,4.80%,3.97
2010-12-08,16.10,15.89,16.24,15.88,33433,5382万,2.24%,2.79
2010-12-09,15.87,15.67,15.88,15.55,22070,3465万,2.08%,1.84
2010-12-10,15.90,15.85,15.90,15.67,21179,3346万,1.47%,1.76
2010-12-13,15.80,16.09,16.15,15.80,52315,8367万,2.21%,4.36
2010-12-14,16.12,16.10,16.18,15.95,44448,7134万,1.43%,3.7
2010-12-15,16.12,16.38,16.47,16.00,61852,1.01亿,2.92%,5.15
2010-12-16,16.41,16.38,16.50,16.28,27176,4454万,1.34%,2.26
2010-12-17,16.38,16.26,16.46,16.18,23540,3828万,1.71%,1.96
2010-12-20,16.19,15.70,16.29,15.50,61630,9722万,4.86%,5.14
2010-12-21,15.61,15.70,15.82,15.59,51869,8138万,1.46%,4.32
2010-12-23,15.68,15.60,15.74,15.48,29740,4630万,1.66%,2.48
2010-12-24,15.55,15.08,15.55,15.05,36584,5575万,3.21%,3.05
2010-12-27,15.09,14.88,15.38,14.81,23721,3588万,3.78%,1.98
2010-12-28,14.78,14.27,14.86,14.21,37706,5445万,4.37%,3.14
2010-12-29,14.27,14.46,14.50,14.21,18282,2618万,2.03%,1.52
2010-12-30,14.45,14.20,14.58,14.18,28689,4103万,2.77%,2.39
2010-12-31,14.20,14.55,14.57,14.20,27596,3992万,2.61%,2.3
2011-01-04,14.65,14.71,14.78,14.38,26539,3885万,2.75%,2.21
2011-01-05,14.68,14.81,14.90,14.52,22943,3389万,2.58%,1.91
2011-01-06,14.81,15.14,15.17,14.80,34368,5140万,2.50%,2.86
2011-01-07,15.10,14.97,15.20,14.90,24403,3665万,1.98%,2.03
2011-01-10,14.83,14.31,14.90,14.25,27370,3977万,4.34%,2.28
2011-01-11,14.29,14.43,14.60,14.29,16887,2440万,2.17%,1.41
2011-01-12,14.43,14.42,14.48,14.26,13604,1955万,1.52%,1.13
2011-01-13,14.42,14.37,14.45,14.23,11206,1603万,1.53%,0.93
2011-01-14,14.30,14.06,14.31,13.99,17907,2518万,2.23%,1.49
2011-01-17,13.85,13.60,14.05,13.52,16043,2201万,3.77%,1.34
2011-01-18,13.51,13.78,13.80,13.51,14064,1922万,2.13%,1.17
2011-01-19,13.80,14.02,14.07,13.41,23694,3263万,4.79%,1.97
2011-01-20,13.93,13.54,14.10,13.51,18217,2529万,4.21%,1.52
2011-01-21,13.52,14.11,14.24,13.51,26155,3667万,5.39%,2.18
2011-01-24,14.11,13.89,14.19,13.80,14887,2077万,2.76%,1.24
2011-01-25,13.91,13.83,13.97,13.52,9581,1313万,3.24%,0.8
2011-01-27,13.91,14.07,14.24,13.85,18121,2547万,2.82%,1.51
2011-01-28,13.98,13.98,14.08,13.75,16446,2288万,2.35%,1.37
2011-01-31,13.97,14.04,14.06,13.83,11218,1563万,1.65%,0.93
2011-02-01,14.02,13.93,14.11,13.90,15131,2123万,1.50%,1.26
2011-02-09,13.68,13.15,13.68,12.94,118916,1.56亿,5.31%,7.93
2011-02-10,13.07,14.47,14.47,12.94,128410,1.75亿,11.63%,8.56
2011-02-11,14.58,14.75,14.99,14.31,163391,2.40亿,4.70%,10.89
2011-02-14,14.74,14.84,14.94,14.58,97698,1.44亿,2.44%,6.51
2011-02-15,14.85,14.70,15.07,14.66,92547,1.37亿,2.76%,6.17
2011-02-16,14.70,14.81,14.81,14.37,95829,1.40亿,2.99%,6.39
2011-02-17,14.81,14.63,14.85,14.40,64912,9483万,3.04%,4.33
2011-02-18,14.90,15.24,15.97,14.90,180881,2.80亿,7.31%,12.06
2011-02-21,15.14,15.60,15.80,15.01,108427,1.68亿,5.18%,7.23
