日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2003-04-28,7.72,8.75,8.76,7.69,1874699,15.1亿,-,46.87
2003-04-29,8.50,8.49,8.71,8.27,752129,6.36亿,5.03%,18.8
2003-04-30,8.55,8.86,9.10,8.55,801225,7.10亿,6.48%,20.03
2003-05-12,8.70,8.68,8.87,8.30,361224,3.09亿,6.43%,9.03
2003-05-13,8.64,8.09,8.66,8.00,392777,3.26亿,7.60%,9.82
2003-05-14,8.00,8.35,8.49,7.92,303874,2.53亿,7.05%,7.6
2003-05-15,8.33,8.55,8.59,8.16,281839,2.37亿,5.15%,7.05
2003-05-16,8.55,8.56,8.68,8.36,360651,3.07亿,3.74%,9.02
2003-05-19,8.60,8.75,8.98,8.60,462504,4.08亿,4.44%,11.56
2003-05-20,8.75,8.68,8.83,8.55,170676,1.48亿,3.20%,4.27
2003-05-21,8.68,8.60,8.77,8.52,128595,1.11亿,2.88%,3.21
2003-05-22,8.58,8.65,8.72,8.50,103013,8878万,2.56%,2.58
2003-05-23,8.70,9.12,9.52,8.51,729268,6.71亿,11.68%,18.23
2003-05-26,9.10,9.15,9.40,9.09,467182,4.31亿,3.40%,11.68
2003-05-27,9.19,9.15,9.29,9.06,201880,1.85亿,2.51%,5.05
2003-05-28,9.20,9.02,9.28,8.98,331832,3.02亿,3.28%,8.3
2003-05-29,9.02,9.35,9.37,8.96,230255,2.11亿,4.55%,5.76
2003-05-30,9.38,9.23,9.53,9.20,260117,2.44亿,3.53%,6.5
2003-06-02,9.25,9.28,9.47,9.20,215821,2.02亿,2.93%,5.4
2003-06-03,9.30,9.18,9.37,9.17,132267,1.22亿,2.16%,3.31
2003-06-04,9.16,9.27,9.30,9.08,122371,1.12亿,2.40%,3.06
2003-06-05,9.22,9.15,9.29,9.09,121087,1.11亿,2.16%,3.03
2003-06-06,9.10,9.16,9.28,9.07,97159,8891万,2.30%,2.43
2003-06-09,9.09,9.12,9.20,9.08,69466,6332万,1.31%,1.74
2003-06-10,9.12,9.29,9.39,9.11,169546,1.57亿,3.07%,4.24
2003-06-11,9.30,9.40,9.47,9.26,139924,1.31亿,2.26%,3.5
2003-06-12,9.44,9.32,9.45,9.28,89165,8335万,1.81%,2.23
2003-06-13,9.36,9.32,9.45,9.29,66772,6250万,1.72%,1.67
2003-06-16,9.32,9.27,9.38,9.17,66459,6144万,2.25%,1.66
2003-06-17,9.22,9.19,9.27,9.15,50695,4661万,1.29%,1.27
2003-06-18,9.19,9.14,9.32,9.12,60741,5578万,2.18%,1.52
2003-06-19,9.13,9.07,9.19,9.01,65327,5941万,1.97%,1.63
2003-06-20,9.30,9.08,9.30,9.03,51424,4690万,2.98%,1.29
2003-06-23,9.06,9.05,9.12,8.96,69396,6255万,1.76%,1.73
2003-06-24,9.03,9.05,9.10,8.97,31286,2825万,1.44%,0.78
2003-06-25,9.09,8.70,9.10,8.68,194632,1.71亿,4.64%,4.87
2003-06-27,8.80,8.71,8.92,8.63,114519,1.01亿,3.33%,2.86
2003-07-01,8.69,8.71,8.87,8.68,46701,4098万,2.18%,1.17
2003-07-02,8.75,8.85,8.86,8.68,37823,3329万,2.07%,0.95
2003-07-03,8.85,8.93,8.94,8.75,43737,3878万,2.15%,1.09
2003-07-04,8.92,8.88,9.05,8.87,51676,4634万,2.02%,1.29
2003-07-07,8.85,8.83,8.92,8.76,34915,3084万,1.80%,0.87
2003-07-08,8.81,8.93,8.97,8.81,26715,2376万,1.81%,0.67
2003-07-09,8.86,8.79,8.93,8.73,45796,4031万,2.24%,1.14
2003-07-10,8.75,9.07,9.17,8.74,144009,1.30亿,4.89%,3.6
2003-07-11,9.09,9.04,9.10,8.94,59066,5330万,1.76%,1.48
2003-07-14,9.05,9.13,9.24,8.99,131616,1.21亿,2.77%,3.29
2003-07-15,9.12,9.17,9.25,9.08,56942,5224万,1.86%,1.42
2003-07-16,9.17,9.27,9.31,9.14,71887,6648万,1.85%,1.8
2003-07-17,9.28,9.42,9.58,9.28,372496,3.52亿,3.24%,9.31
2003-07-18,9.45,9.25,9.52,9.24,205761,1.93亿,2.97%,5.14
2003-07-21,9.22,9.31,9.38,9.17,122696,1.14亿,2.27%,3.07
2003-07-22,9.40,9.44,9.57,9.29,185172,1.75亿,3.01%,4.63
2003-07-23,9.44,9.36,9.50,9.25,86547,8111万,2.65%,2.16
2003-07-24,9.38,9.36,9.47,9.27,70716,6644万,2.14%,1.77
2003-07-25,9.35,9.12,9.40,9.06,114484,1.05亿,3.63%,2.86
2003-07-28,9.06,9.15,9.22,9.05,36622,3347万,1.86%,0.92
2003-07-29,9.12,9.18,9.23,9.10,34907,3202万,1.42%,0.87
2003-07-30,9.17,9.23,9.25,9.10,51463,4718万,1.63%,1.29
2003-07-31,9.23,9.17,9.26,9.14,33614,3086万,1.30%,0.84
2003-08-01,9.17,9.18,9.24,9.10,26242,2402万,1.53%,0.66
2003-08-04,9.18,9.16,9.21,9.00,41081,3742万,2.29%,1.03
2003-08-05,9.13,9.18,9.24,9.13,17910,1644万,1.20%,0.45
2003-08-06,9.17,9.12,9.22,9.07,22964,2093万,1.63%,0.57
2003-08-07,9.11,9.13,9.28,9.08,29749,2730万,2.19%,0.74
2003-08-08,9.10,9.02,9.13,9.02,37707,3416万,1.20%,0.94
2003-08-11,9.01,9.04,9.08,8.96,25627,2310万,1.33%,0.64
2003-08-12,9.03,9.11,9.17,9.01,25150,2290万,1.77%,0.63
2003-08-13,9.10,9.07,9.15,9.05,19579,1779万,1.10%,0.49
2003-08-14,9.02,8.96,9.18,8.93,48488,4379万,2.76%,1.21
2003-08-15,8.95,8.84,8.97,8.76,55331,4893万,2.34%,1.38
2003-08-18,8.82,8.87,8.93,8.78,12537,1111万,1.70%,0.31
2003-08-19,8.87,8.91,8.97,8.84,11236,1001万,1.47%,0.28
2003-08-20,8.91,8.86,8.96,8.79,24880,2195万,1.91%,0.62
2003-08-21,8.86,8.86,8.93,8.79,17249,1525万,1.58%,0.43
2003-08-22,8.81,8.86,8.93,8.80,10440,927万,1.47%,0.26
2003-08-25,8.90,8.76,8.90,8.73,24914,2187万,1.92%,0.62
2003-08-26,8.82,8.77,8.88,8.67,24542,2155万,2.40%,0.61
2003-08-27,8.77,8.83,8.86,8.69,33745,2961万,1.94%,0.84
2003-08-28,8.80,8.84,8.95,8.69,21377,1887万,2.94%,0.53
2003-08-29,8.84,8.97,8.98,8.78,23362,2078万,2.26%,0.58
2003-09-01,9.00,9.18,9.20,8.92,70279,6406万,3.12%,1.76
