日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-03-18,31.20,30.41,31.20,30.21,73391,2.25亿,-,27.38
2011-03-21,29.94,30.10,30.23,29.83,21580,6480万,1.32%,8.05
2011-03-22,30.15,31.29,31.50,30.03,57834,1.80亿,4.88%,21.58
2011-03-23,30.95,30.76,31.20,30.51,28950,8889万,2.21%,10.8
2011-03-24,30.58,30.41,30.95,30.33,18368,5606万,2.02%,6.85
2011-03-25,30.41,30.46,30.70,30.31,10673,3250万,1.28%,3.98
2011-03-28,30.41,30.10,30.75,30.01,15251,4618万,2.43%,5.69
2011-03-29,30.10,29.43,30.12,29.39,15525,4603万,2.43%,5.79
2011-03-30,29.47,29.27,29.65,29.10,6486,1900万,1.87%,2.42
2011-03-31,29.26,29.26,29.50,29.18,3691,1082万,1.09%,1.38
2011-04-01,29.26,29.43,29.45,29.26,2918,857万,0.65%,1.09
2011-04-06,29.31,29.33,29.46,29.31,3822,1122万,0.51%,1.43
2011-04-07,29.40,29.44,29.63,29.34,4545,1338万,0.99%,1.7
2011-04-08,29.41,29.56,29.66,29.41,3801,1123万,0.85%,1.42
2011-04-11,29.58,29.30,29.66,29.30,4140,1216万,1.22%,1.54
2011-04-12,29.30,29.12,29.35,29.11,4970,1449万,0.82%,1.85
2011-04-13,29.12,29.36,29.38,29.03,2968,869万,1.20%,1.11
2011-04-14,29.36,29.12,29.36,29.10,3627,1058万,0.89%,1.35
2011-04-15,29.10,29.25,29.25,29.01,4123,1198万,0.82%,1.54
2011-04-18,29.20,29.38,29.44,29.20,4603,1352万,0.82%,1.72
2011-04-19,29.27,29.18,29.30,29.05,3242,945万,0.85%,1.21
2011-04-20,29.18,29.27,29.32,29.11,1959,573万,0.72%,0.73
2011-04-21,29.35,29.48,29.52,29.19,3650,1073万,1.13%,1.36
2011-04-22,29.48,29.52,29.69,29.39,5188,1533万,1.02%,1.94
2011-04-25,29.56,28.99,29.67,28.96,7675,2243万,2.41%,2.86
2011-04-26,29.06,28.23,29.10,28.22,5667,1612万,3.04%,2.11
2011-04-27,28.23,27.88,28.50,27.66,4343,1219万,2.98%,1.62
2011-04-28,27.99,28.09,28.24,27.50,5842,1633万,2.65%,2.18
2011-04-29,28.00,28.04,28.18,27.80,3612,1012万,1.35%,1.35
2011-05-03,28.08,27.67,28.08,27.32,3920,1080万,2.71%,1.46
2011-05-04,27.67,27.45,27.77,27.45,2503,691万,1.16%,0.93
2011-05-05,27.45,27.46,27.56,27.32,1368,376万,0.87%,0.51
2011-05-06,27.32,27.17,27.33,27.00,2922,794万,1.20%,1.09
2011-05-09,27.16,27.18,27.32,27.11,2009,547万,0.77%,0.75
2011-05-10,27.10,27.35,27.35,27.10,1966,535万,0.92%,0.73
2011-05-11,27.35,27.40,27.45,27.21,1919,525万,0.88%,0.72
2011-05-12,27.40,27.23,27.48,27.20,1291,353万,1.02%,0.48
2011-05-13,27.23,27.30,27.30,27.10,1781,485万,0.73%,0.66
2011-05-16,27.32,27.42,27.64,27.30,2439,671万,1.25%,0.91
