日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-05-31,10.00,11.11,11.22,9.85,47531,4885万,-,37.72
1996-06-03,10.80,10.30,10.97,10.21,22895,2409万,6.84%,18.17
1996-06-04,10.22,10.00,10.35,9.85,14957,1504万,4.85%,11.87
1996-06-05,9.97,10.34,10.47,9.60,13350,1334万,8.70%,10.6
1996-06-06,10.35,9.88,10.38,9.75,8594,861万,6.09%,6.82
1996-06-07,10.10,9.61,10.19,9.60,7507,736万,5.97%,5.96
1996-06-10,9.39,8.97,9.60,8.85,8307,759万,7.80%,6.59
1996-06-11,8.97,9.00,9.35,8.77,5097,463万,6.47%,4.05
1996-06-12,9.10,9.34,9.47,8.92,5916,543万,6.11%,4.7
1996-06-13,9.39,9.22,9.56,9.10,4051,376万,4.93%,3.22
1996-06-14,9.26,9.07,9.50,9.07,3694,339万,4.66%,2.93
1996-06-17,9.10,8.98,9.23,8.96,2273,206万,2.98%,1.8
1996-06-18,8.94,9.07,9.18,8.80,2131,191万,4.23%,1.69
1996-06-19,9.18,9.30,9.30,8.88,3344,302万,4.63%,2.65
1996-06-20,9.10,9.31,9.68,9.10,7442,710万,6.24%,5.91
1996-06-21,9.50,9.68,9.80,9.35,5842,563万,4.83%,4.64
1996-06-24,9.85,9.60,9.88,9.52,2719,262万,3.72%,2.16
1996-06-25,9.00,9.64,9.69,9.00,4495,429万,7.19%,3.57
1996-06-26,9.60,9.64,9.64,9.55,3137,301万,0.93%,2.49
1996-06-27,9.68,9.48,9.73,9.43,2929,280万,3.11%,2.32
1996-06-28,9.55,9.75,10.39,9.47,10290,1018万,9.70%,8.17
1996-07-01,9.85,9.88,10.19,9.64,10239,1019万,5.64%,8.13
1996-07-02,9.89,9.80,10.00,9.71,4171,412万,2.94%,3.31
1996-07-03,9.94,11.10,11.10,9.85,28822,3060万,12.76%,22.87
1996-07-04,11.00,11.50,11.88,10.93,32362,3711万,8.56%,25.68
1996-07-05,11.60,10.89,11.78,10.81,19153,2142万,8.43%,15.2
1996-07-08,10.92,11.38,11.44,10.92,15802,1764万,4.78%,12.54
1996-07-09,11.50,11.09,11.64,10.89,10714,1208万,6.59%,8.5
1996-07-10,11.07,10.96,11.30,10.81,7306,801万,4.42%,5.8
1996-07-11,10.89,10.94,11.27,10.85,6223,688万,3.83%,4.94
1996-07-12,10.85,10.85,10.94,10.55,4657,501万,3.56%,3.7
1996-07-15,9.50,9.27,9.85,9.10,18413,1728万,6.91%,14.61
1996-07-16,9.14,9.05,9.14,8.55,7624,673万,6.36%,6.05
1996-07-17,9.10,8.89,9.30,8.89,6461,591万,4.53%,5.13
1996-07-18,8.89,9.40,9.43,8.85,5253,486万,6.52%,4.17
1996-07-19,9.50,9.55,9.64,9.31,7213,686万,3.51%,5.72
1996-07-22,9.60,9.60,9.69,9.00,9762,925万,7.23%,7.75
1996-07-23,9.59,10.07,10.10,9.30,9560,939万,8.33%,7.59
1996-07-24,10.14,10.50,10.60,9.80,9210,951万,7.94%,7.31
1996-07-25,10.10,10.50,10.60,10.01,7995,827万,5.62%,6.35
1996-07-26,10.39,10.80,10.80,10.19,16200,1717万,5.81%,12.86
1996-07-29,11.00,11.18,11.25,10.89,18559,2050万,3.33%,14.73
1996-07-31,11.19,10.55,11.19,10.30,11306,1196万,7.96%,8.97
1996-08-01,9.98,10.26,10.55,9.80,2969,302万,7.11%,2.36
1996-08-02,10.00,9.75,10.30,9.57,4711,464万,7.12%,3.74
1996-08-05,9.75,9.39,9.75,9.38,3555,338万,3.79%,2.82
1996-08-06,9.59,9.80,10.30,9.39,6648,649万,9.69%,5.28
1996-08-07,10.02,9.64,10.02,9.64,2537,247万,3.88%,2.01
1996-08-08,9.69,9.61,9.80,9.60,1132,109万,2.07%,0.9
1996-08-09,9.61,9.65,9.77,9.60,2736,265万,1.77%,2.17
1996-08-12,10.00,9.88,10.18,9.72,7255,720万,4.77%,5.76
1996-08-13,10.00,9.71,10.00,9.60,3092,304万,4.05%,2.45
1996-08-14,9.80,9.60,9.90,9.39,2679,259万,5.25%,2.13
1996-08-15,9.75,9.01,9.75,9.01,1825,174万,7.71%,1.45
1996-08-16,9.60,9.31,9.60,9.14,2569,239万,5.11%,2.04
1996-08-19,9.19,9.40,9.97,9.19,1582,151万,8.38%,1.26
1996-08-20,9.30,9.19,9.52,9.18,2618,244万,3.62%,2.08
1996-08-21,9.28,9.22,9.44,9.14,1634,151万,3.26%,1.3
1996-08-22,9.26,8.90,9.28,8.85,2124,191万,4.66%,1.69
1996-08-23,9.07,8.56,9.10,8.39,3042,261万,7.98%,2.41
1996-08-26,8.52,7.80,8.52,7.78,2708,218万,8.64%,2.15
