日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-09-28,3.72,3.57,3.75,3.54,3263730,11.9亿,-,29.67
2010-09-29,3.45,3.47,3.54,3.43,1154213,4.01亿,3.08%,10.49
2010-09-30,3.47,3.55,3.56,3.45,764942,2.70亿,3.17%,6.95
2010-10-08,3.56,3.59,3.66,3.52,1282025,4.62亿,3.94%,11.65
2010-10-11,3.59,3.72,3.73,3.57,1837719,6.72亿,4.46%,16.71
2010-10-12,3.70,3.68,3.72,3.64,1050583,3.86亿,2.15%,9.55
2010-10-13,3.67,3.69,3.71,3.60,928667,3.39亿,2.99%,8.44
2010-10-14,3.70,3.73,3.85,3.67,2691339,10.1亿,4.88%,24.47
2010-10-15,3.72,3.80,3.82,3.67,2327809,8.75亿,4.02%,21.16
2010-10-18,3.90,4.18,4.18,3.85,4058179,16.5亿,8.68%,36.89
2010-10-19,4.10,4.05,4.14,3.98,2668939,10.8亿,3.83%,24.26
2010-10-20,3.96,3.94,4.01,3.86,1669832,6.57亿,3.70%,15.18
2010-10-21,3.95,3.88,3.95,3.82,995210,3.86亿,3.30%,9.05
2010-10-22,3.88,3.88,3.91,3.83,654639,2.54亿,2.06%,5.95
2010-10-25,3.88,3.96,3.98,3.88,1033342,4.07亿,2.58%,9.39
2010-10-26,3.98,3.90,3.99,3.88,748388,2.93亿,2.78%,6.8
2010-10-27,3.88,3.86,3.95,3.86,587818,2.29亿,2.31%,5.34
2010-10-28,3.87,3.84,3.89,3.83,546401,2.10亿,1.55%,4.97
2010-10-29,3.84,3.80,3.86,3.76,583987,2.22亿,2.60%,5.31
2010-11-01,3.80,3.83,3.84,3.79,514182,1.96亿,1.32%,4.67
2010-11-02,3.84,3.86,3.91,3.77,884997,3.39亿,3.66%,8.05
2010-11-03,3.84,3.81,3.88,3.79,498179,1.90亿,2.33%,4.53
2010-11-04,3.83,3.86,3.88,3.81,492512,1.90亿,1.84%,4.48
2010-11-05,3.88,3.92,3.97,3.86,981692,3.85亿,2.85%,8.92
2010-11-08,3.93,3.94,3.96,3.90,772303,3.04亿,1.53%,7.02
2010-11-09,3.94,3.87,3.94,3.85,659611,2.56亿,2.28%,6
2010-11-10,3.85,3.82,3.86,3.78,487517,1.86亿,2.07%,4.43
2010-11-11,3.80,3.84,3.89,3.79,478271,1.84亿,2.62%,4.35
2010-11-12,3.83,3.67,3.83,3.64,802752,3.00亿,4.95%,7.3
2010-11-15,3.67,3.73,3.75,3.66,406107,1.50亿,2.45%,3.69
2010-11-16,3.72,3.63,3.72,3.62,352728,1.29亿,2.68%,3.21
2010-11-17,3.62,3.62,3.66,3.60,225473,8167万,1.65%,2.05
