日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-11-15,12.88,13.27,13.60,12.35,2595397,34.0亿,-,81.11
2010-11-16,13.00,13.74,14.58,12.90,1888719,25.9亿,12.66%,59.02
2010-11-17,12.98,12.37,13.23,12.37,1042495,13.1亿,6.26%,32.58
2010-11-18,12.10,11.80,12.38,11.32,856116,10.1亿,8.57%,26.75
2010-11-19,11.78,12.65,12.95,11.40,867582,10.6亿,13.14%,27.11
2010-11-22,12.34,12.13,12.59,11.93,632978,7.77亿,5.22%,19.78
2010-11-23,11.98,12.25,12.63,11.62,605489,7.41亿,8.33%,18.92
2010-11-24,12.30,13.03,13.48,12.13,946775,12.3亿,11.02%,29.59
2010-11-25,12.88,13.01,13.25,12.62,635615,8.22亿,4.83%,19.86
2010-11-26,12.86,12.61,12.95,12.48,403107,5.13亿,3.61%,12.6
2010-11-29,12.45,12.31,12.68,12.15,318176,3.93亿,4.20%,9.94
2010-11-30,12.27,12.01,12.59,11.58,406577,4.91亿,8.20%,12.71
2010-12-01,11.98,12.14,12.39,11.89,272844,3.32亿,4.16%,8.53
2010-12-02,12.44,11.98,12.53,11.98,317827,3.89亿,4.53%,9.93
2010-12-03,11.90,11.84,12.09,11.70,225665,2.68亿,3.26%,7.05
2010-12-06,11.87,12.41,12.75,11.62,550539,6.73亿,9.54%,17.2
2010-12-07,12.15,12.23,12.48,11.92,343893,4.19亿,4.51%,10.75
2010-12-08,12.12,11.89,12.19,11.82,242808,2.92亿,3.03%,7.59
2010-12-09,11.78,11.80,12.10,11.78,177645,2.12亿,2.69%,5.55
2010-12-10,11.67,11.90,12.04,11.63,150825,1.78亿,3.47%,4.71
2010-12-13,11.95,12.24,12.30,11.88,292038,3.54亿,3.53%,9.13
2010-12-14,12.26,12.14,12.30,12.03,219702,2.67亿,2.21%,6.87
2010-12-15,12.17,12.59,13.11,12.11,655758,8.29亿,8.24%,20.49
2010-12-16,12.50,12.33,12.63,12.32,259268,3.23亿,2.46%,8.1
2010-12-17,12.33,12.50,12.75,12.30,234662,2.94亿,3.65%,7.33
2010-12-20,12.57,12.08,12.57,11.84,309256,3.75亿,5.84%,9.66
2010-12-21,12.12,12.76,12.98,12.05,560630,7.07亿,7.70%,17.52
2010-12-22,12.62,12.38,12.72,12.27,305685,3.82亿,3.53%,9.55
2010-12-23,12.32,12.39,12.77,12.23,318743,3.99亿,4.36%,9.96
2010-12-24,12.20,12.39,12.57,12.10,238035,2.94亿,3.79%,7.44
2010-12-27,12.60,12.23,12.88,12.21,438823,5.52亿,5.41%,13.71
2010-12-28,11.96,11.86,12.15,11.81,296894,3.55亿,2.78%,9.28
2010-12-29,11.90,12.00,12.02,11.75,129323,1.54亿,2.28%,4.04
2010-12-30,11.91,11.96,12.10,11.81,142687,1.70亿,2.42%,4.46
2010-12-31,12.00,12.16,12.23,11.93,180380,2.18亿,2.51%,5.64
2011-01-04,12.22,12.26,12.48,12.05,245426,3.01亿,3.54%,7.67
2011-01-05,12.10,12.03,12.20,12.00,192342,2.32亿,1.63%,6.01
2011-01-06,12.04,11.93,12.18,11.90,142733,1.71亿,2.33%,4.46
2011-01-07,11.89,12.13,12.46,11.83,326206,3.97亿,5.28%,10.19
2011-01-10,12.03,11.80,12.11,11.78,205239,2.44亿,2.72%,6.41
2011-01-11,11.75,11.86,11.97,11.71,103692,1.23亿,2.20%,3.24
2011-01-12,11.87,11.85,11.95,11.71,112012,1.32亿,2.02%,3.5
2011-01-13,11.88,11.59,11.91,11.56,179711,2.10亿,2.95%,5.62
2011-01-14,11.50,10.95,11.51,10.91,242161,2.70亿,5.18%,7.57
2011-01-17,10.95,10.48,11.02,10.42,128828,1.37亿,5.48%,4.03
2011-01-18,10.39,10.46,10.60,10.26,69376,7261万,3.24%,2.17
2011-01-19,10.50,10.62,10.66,10.40,95911,1.01亿,2.49%,3
2011-01-21,10.01,10.20,10.40,9.82,187487,1.90亿,5.46%,5.86
2011-01-24,10.10,9.85,10.14,9.85,103348,1.03亿,2.84%,3.23
2011-01-25,9.80,9.87,9.95,9.76,69716,6863万,1.93%,2.18
2011-01-26,9.83,10.02,10.16,9.83,61163,6124万,3.34%,1.91
2011-01-27,9.98,10.22,10.38,9.87,134879,1.37亿,5.09%,4.21
2011-01-28,10.15,10.11,10.20,10.04,85200,8622万,1.57%,2.66
2011-01-31,10.07,10.17,10.20,10.02,77162,7822万,1.78%,2.41
2011-02-01,10.19,10.15,10.19,10.05,72161,7306万,1.38%,2.26
2011-02-09,10.07,9.89,10.18,9.88,93570,9351万,2.96%,2.92
2011-02-10,9.85,10.22,10.24,9.81,128218,1.29亿,4.35%,4.01
2011-02-11,10.22,10.23,10.28,10.10,140129,1.43亿,1.76%,4.38
2011-02-14,10.19,11.10,11.24,10.14,489813,5.33亿,10.75%,15.31
2011-02-15,10.80,10.86,11.48,10.78,902527,10.0亿,6.31%,22.57
2011-02-16,10.75,10.89,10.97,10.63,356404,3.85亿,3.13%,8.91
2011-02-17,10.93,10.70,10.97,10.52,329762,3.53亿,4.13%,8.25
2011-02-18,10.66,10.83,11.10,10.50,371445,4.03亿,5.61%,9.29
2011-02-21,10.70,11.00,11.07,10.66,299414,3.26亿,3.79%,7.49
2011-02-22,10.96,10.50,11.00,10.48,277103,2.97亿,4.73%,6.93
2011-02-23,10.49,10.51,10.59,10.41,155829,1.64亿,1.71%,3.9
2011-02-24,10.50,10.80,11.00,10.44,325045,3.50亿,5.33%,8.13
2011-02-25,10.78,10.67,10.90,10.50,215593,2.30亿,3.70%,5.39
2011-02-28,10.75,10.90,11.05,10.57,303638,3.30亿,4.50%,7.59
2011-03-01,10.84,10.83,11.07,10.77,264817,2.89亿,2.75%,6.62
2011-03-02,10.77,10.78,10.83,10.63,152534,1.63亿,1.85%,3.82
