日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-08-08,10.25,10.25,10.25,10.25,589,60.4万,-,0.06
2016-08-09,11.28,11.28,11.28,11.28,113,12.8万,0.00%,0.01
2016-08-10,12.41,12.41,12.41,12.41,206,25.6万,0.00%,0.02
2016-08-11,13.65,13.65,13.65,13.65,249,34.0万,0.00%,0.03
2016-08-12,15.02,15.02,15.02,15.02,439,66.0万,0.00%,0.04
2016-08-15,16.52,16.52,16.52,16.52,766,126万,0.00%,0.08
2016-08-16,18.17,18.17,18.17,18.17,770,140万,0.00%,0.08
2016-08-17,19.99,19.99,19.99,19.99,1006,201万,0.00%,0.1
2016-08-18,21.99,21.99,21.99,21.99,1277,281万,0.00%,0.13
2016-08-19,24.19,24.19,24.19,24.19,1253,303万,0.00%,0.13
2016-08-22,26.61,26.61,26.61,26.61,4678,1245万,0.00%,0.47
2016-08-23,29.27,29.27,29.27,29.27,4640,1358万,0.00%,0.47
2016-08-24,32.20,32.20,32.20,32.20,1855,597万,0.00%,0.19
2016-08-25,35.42,35.42,35.42,33.58,526678,18.4亿,5.71%,53.36
2016-08-26,34.08,33.90,35.29,33.00,358431,12.3亿,6.47%,36.31
2016-08-29,33.50,34.75,35.88,33.01,353741,12.2亿,8.47%,35.84
2016-08-30,34.17,31.86,34.50,31.32,316195,10.3亿,9.15%,32.03
2016-08-31,31.50,31.87,32.81,30.11,249352,7.85亿,8.47%,25.26
2016-09-01,31.96,31.90,33.32,31.56,234812,7.63亿,5.52%,23.79
2016-09-02,31.13,30.93,31.80,30.67,147117,4.58亿,3.54%,14.9
2016-09-05,30.99,29.60,31.09,29.50,145285,4.38亿,5.14%,14.72
2016-09-06,29.46,29.85,29.97,29.19,106700,3.16亿,2.64%,10.81
2016-09-07,29.60,28.88,29.80,28.85,123483,3.61亿,3.18%,12.51
2016-09-08,29.00,29.04,29.38,28.69,80618,2.34亿,2.39%,8.17
2016-09-09,28.61,28.41,28.99,28.39,73099,2.10亿,2.07%,7.41
2016-09-12,27.65,27.38,28.38,27.18,73833,2.04亿,4.22%,7.48
2016-09-13,27.60,27.23,27.78,26.93,76241,2.08亿,3.10%,7.72
2016-09-14,27.00,26.85,27.37,26.63,56012,1.51亿,2.72%,5.67
2016-09-19,26.87,27.43,27.97,26.87,76060,2.08亿,4.10%,7.71
2016-09-20,27.20,27.31,27.88,27.08,64724,1.78亿,2.92%,6.56
2016-09-21,26.33,27.12,27.68,26.33,62972,1.71亿,4.94%,6.38
2016-09-22,27.33,27.07,27.56,27.02,52678,1.44亿,1.99%,5.34
2016-09-23,27.18,26.11,27.24,26.09,66750,1.77亿,4.25%,6.76
2016-09-26,26.00,24.33,26.00,24.23,92224,2.31亿,6.78%,9.34
2016-09-27,24.59,24.64,24.67,24.17,54562,1.33亿,2.06%,5.53
2016-09-28,24.61,24.40,24.95,24.28,53978,1.33亿,2.72%,5.47
2016-09-29,24.40,24.37,24.88,24.30,63835,1.57亿,2.38%,6.47
2016-09-30,24.30,23.90,24.45,23.82,55794,1.34亿,2.59%,5.65
2016-10-10,24.19,24.70,24.74,23.90,59364,1.45亿,3.51%,6.01
2016-10-11,24.70,25.32,25.36,24.56,92776,2.31亿,3.24%,9.4
2016-10-12,25.17,25.43,25.75,24.96,89327,2.27亿,3.12%,9.05
2016-10-13,25.44,25.08,25.58,24.97,59671,1.50亿,2.40%,6.05
2016-10-14,24.85,24.79,25.07,24.58,48446,1.20亿,1.95%,4.91
2016-10-17,24.80,25.25,25.76,24.67,97176,2.46亿,4.40%,9.84
2016-10-18,25.02,25.51,25.58,24.98,75046,1.90亿,2.38%,7.6
2016-10-19,25.54,25.30,25.62,25.17,54696,1.39亿,1.76%,5.54
2016-10-20,25.30,25.09,25.42,25.01,45076,1.13亿,1.62%,4.57
2016-10-21,25.22,24.38,25.27,23.89,153471,3.74亿,5.50%,15.55
2016-10-24,24.26,25.44,25.58,24.03,143522,3.58亿,6.36%,14.54
2016-10-25,25.48,26.11,26.72,25.30,203378,5.30亿,5.58%,20.6
2016-10-26,25.88,25.53,26.17,25.45,95413,2.45亿,2.76%,9.67
2016-10-27,25.49,27.17,27.58,25.40,216724,5.77亿,8.54%,21.96
2016-10-28,27.01,28.01,28.88,26.60,296735,8.25亿,8.39%,30.06
2016-10-31,27.50,27.28,27.59,26.86,118182,3.22亿,2.61%,11.97
2016-11-01,27.15,27.79,28.26,27.12,155881,4.34亿,4.18%,15.79
2016-11-02,27.51,27.43,27.95,27.01,128052,3.50亿,3.38%,12.97
2016-11-03,27.06,26.93,27.50,26.86,120887,3.28亿,2.33%,12.25
2016-11-04,27.20,28.76,29.09,27.09,250862,7.09亿,7.43%,25.41
2016-11-07,28.86,28.37,28.86,27.88,157871,4.46亿,3.41%,15.99
2016-11-08,28.37,28.59,28.84,27.85,146622,4.16亿,3.49%,14.85
2016-11-09,28.59,27.79,28.59,27.06,154729,4.32亿,5.35%,15.68
