日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-01-03,10.38,9.60,10.38,9.06,45808,4472万,-,12.72
1994-01-04,9.30,8.55,9.30,8.50,13892,1226万,8.33%,3.86
1994-01-05,8.40,8.47,8.70,8.10,10095,844万,7.02%,2.8
1994-01-06,8.50,8.59,8.75,8.32,15868,1356万,5.08%,4.41
1994-01-07,8.70,9.05,9.08,8.65,26131,2320万,5.01%,7.26
1994-01-10,8.98,8.90,9.07,8.81,15122,1351万,2.87%,4.2
1994-01-11,8.90,8.91,9.00,8.80,10488,931万,2.25%,2.91
1994-01-12,8.88,8.81,8.91,8.57,4977,437万,3.82%,1.38
1994-01-13,8.70,8.60,8.94,8.60,9290,817万,3.86%,2.58
1994-01-14,8.85,8.45,8.90,8.30,20710,1781万,6.98%,5.75
1994-01-17,8.58,8.58,8.80,8.50,6999,605万,3.55%,1.94
1994-01-18,8.55,8.35,8.65,8.13,9395,791万,6.06%,2.61
1994-01-19,8.27,8.10,8.38,8.01,4309,352万,4.43%,1.2
1994-01-20,8.00,7.92,8.00,7.58,3850,303万,5.19%,1.07
1994-01-21,7.88,8.45,8.81,7.80,9322,759万,12.75%,2.59
1994-01-24,8.50,8.42,8.58,8.31,7400,623万,3.20%,2.06
1994-01-25,8.45,8.05,8.46,8.05,3160,260万,4.87%,0.88
1994-01-26,8.00,8.00,8.25,7.90,1477,119万,4.35%,0.41
1994-01-27,8.05,8.10,8.10,8.00,1040,83.8万,1.25%,0.29
1994-01-28,8.10,7.89,8.10,7.88,2911,231万,2.72%,0.81
1994-01-31,7.86,7.62,7.90,7.55,3236,248万,4.44%,0.9
1994-02-01,7.50,7.50,7.62,7.35,1877,142万,3.54%,0.52
1994-02-02,7.40,7.70,7.70,7.40,2502,189万,4.00%,0.7
1994-02-03,7.70,7.75,8.00,7.70,3369,264万,3.90%,0.94
1994-02-04,7.90,8.08,8.10,7.90,6385,513万,2.58%,1.77
1994-02-14,8.26,8.06,8.50,7.88,5243,425万,7.67%,1.46
1994-02-15,7.90,7.95,7.95,7.62,2598,203万,4.09%,0.72
1994-02-16,7.95,7.94,8.00,7.90,1139,90.6万,1.26%,0.32
1994-02-17,7.94,7.90,7.96,7.80,1385,109万,2.02%,0.38
1994-02-18,7.90,8.10,8.10,7.90,4781,384万,2.53%,1.33
1994-02-21,8.15,7.96,8.30,7.86,9735,787万,5.43%,2.7
1994-02-22,7.80,8.05,8.09,7.80,4290,344万,3.64%,1.19
1994-02-23,8.08,7.98,8.22,7.85,4130,333万,4.60%,1.15
1994-02-24,8.08,8.10,8.19,7.70,3142,253万,6.14%,0.87
1994-02-25,8.15,8.17,8.28,8.12,8531,698万,1.98%,2.37
1994-02-28,8.20,8.00,8.25,7.90,7829,639万,4.28%,2.17
1994-03-01,8.19,7.90,8.19,7.85,1377,111万,4.25%,0.38
