日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-06-22,15.38,15.38,15.38,15.38,137,21.1万,-,0.03
2017-06-23,16.92,16.92,16.92,16.92,52,8.81万,0.00%,0.01
2017-06-26,18.61,18.61,18.61,18.61,96,17.9万,0.00%,0.02
2017-06-27,20.47,20.47,20.47,20.47,224,45.8万,0.00%,0.06
2017-06-28,22.52,22.52,22.52,22.52,816,184万,0.00%,0.2
2017-06-29,24.77,24.77,24.77,24.77,1243,308万,0.00%,0.31
2017-06-30,27.25,27.25,27.25,25.60,232493,6.20亿,6.66%,58.12
2017-07-03,26.00,26.74,26.93,25.72,170645,4.48亿,4.44%,42.66
2017-07-04,26.43,29.41,29.41,26.41,265413,7.58亿,11.22%,66.35
2017-07-05,29.00,29.69,30.18,28.35,225302,6.61亿,6.22%,56.33
2017-07-06,28.96,28.86,29.53,28.34,165927,4.79亿,4.01%,41.48
2017-07-07,28.46,27.81,28.52,27.03,151667,4.22亿,5.16%,37.92
2017-07-10,27.69,25.12,27.69,25.03,136932,3.56亿,9.56%,34.23
2017-07-11,24.99,24.95,25.39,24.55,68397,1.71亿,3.34%,17.1
2017-07-12,24.70,25.44,25.55,24.60,66954,1.68亿,3.81%,16.74
2017-07-13,25.27,24.32,25.28,24.02,68848,1.68亿,4.95%,17.21
2017-07-14,24.60,23.57,24.60,23.50,44356,1.07亿,4.52%,11.09
2017-07-17,23.00,21.21,23.00,21.21,67512,1.47亿,7.59%,16.88
2017-07-18,20.88,21.44,21.50,20.38,47742,1.00亿,5.28%,11.94
2017-07-19,21.25,21.44,21.74,20.71,42347,9018万,4.80%,10.59
2017-07-20,21.30,21.07,21.78,20.97,41365,8851万,3.78%,10.34
2017-07-21,20.90,20.85,21.26,20.71,29332,6141万,2.61%,7.33
2017-07-24,20.55,20.91,21.13,20.17,37593,7752万,4.60%,9.4
2017-07-25,20.79,20.78,21.20,20.68,24339,5086万,2.49%,6.08
2017-07-26,20.77,20.40,20.95,20.21,26452,5432万,3.56%,6.61
2017-07-27,20.25,21.00,21.12,20.09,37175,7700万,5.05%,9.29
2017-07-28,21.06,21.16,21.84,20.89,51876,1.11亿,4.52%,12.97
2017-07-31,20.95,20.81,21.10,20.66,31533,6568万,2.08%,7.88
2017-08-01,20.81,20.94,20.97,20.55,27968,5821万,2.02%,6.99
2017-08-02,20.77,20.41,20.96,20.25,26897,5543万,3.39%,6.72
2017-08-03,20.24,20.43,20.70,20.24,17363,3551万,2.25%,4.34
2017-08-04,20.49,19.81,20.56,19.79,27215,5485万,3.77%,6.8
2017-08-07,19.90,20.01,20.29,19.85,15128,3037万,2.22%,3.78
2017-08-08,20.00,19.81,20.01,19.69,17947,3558万,1.60%,4.49
2017-08-09,19.80,19.73,19.95,19.69,14138,2797万,1.31%,3.53
2017-08-10,19.71,19.83,20.13,19.43,34157,6753万,3.55%,8.54
2017-08-11,19.68,19.05,19.68,19.03,28751,5543万,3.28%,7.19
2017-08-14,19.02,19.22,19.32,19.02,16279,3132万,1.57%,4.07
2017-08-15,19.31,19.53,19.65,19.22,20547,3995万,2.24%,5.14
2017-08-16,19.54,21.09,21.48,19.32,86709,1.79亿,11.06%,21.68
2017-08-17,20.86,20.88,21.26,20.63,53808,1.13亿,2.99%,13.45
2017-08-18,20.67,20.40,20.83,20.34,31518,6480万,2.35%,7.88
2017-08-21,20.33,21.97,22.26,20.31,76727,1.64亿,9.56%,19.18
2017-08-22,21.84,21.73,22.55,21.65,83499,1.84亿,4.10%,20.87
2017-08-23,21.61,21.93,22.19,21.03,65598,1.42亿,5.34%,16.4
2017-08-24,21.67,21.55,22.52,21.54,77616,1.71亿,4.47%,19.4
2017-08-25,21.40,22.42,22.74,21.30,92686,2.06亿,6.68%,23.17
2017-08-28,22.78,23.56,23.95,22.31,108413,2.50亿,7.31%,27.1
2017-08-29,23.30,23.37,24.68,23.00,120894,2.87亿,7.13%,30.22
2017-08-30,23.01,22.63,23.50,22.51,70415,1.61亿,4.24%,17.6
2017-08-31,22.63,24.05,24.24,22.63,96084,2.27亿,7.11%,24.02
2017-09-01,24.08,24.18,24.47,23.51,86106,2.07亿,3.99%,21.53
2017-09-04,23.90,23.48,24.18,23.37,57336,1.36亿,3.35%,14.33
2017-09-05,23.49,23.70,24.19,23.49,50070,1.19亿,2.98%,12.52
2017-09-06,23.21,23.05,23.42,22.52,63881,1.46亿,3.80%,15.97
2017-09-07,22.94,22.75,23.38,22.66,42920,9896万,3.12%,10.73
2017-09-08,22.82,22.91,23.20,22.65,35481,8124万,2.42%,8.87
2017-09-11,22.91,23.85,23.95,22.74,48015,1.13亿,5.28%,12
2017-09-12,23.62,23.01,23.91,22.92,48664,1.13亿,4.15%,12.17
2017-09-13,22.98,22.88,23.00,22.45,36209,8231万,2.39%,9.05
2017-09-14,22.91,22.72,22.99,22.62,25751,5870万,1.62%,6.44
2017-09-15,22.77,22.81,23.20,22.70,28723,6589万,2.20%,7.18
2017-09-18,22.55,22.48,22.77,22.23,27008,6048万,2.37%,6.75
2017-09-19,22.50,22.57,22.80,22.41,18534,4190万,1.73%,4.63
2017-09-20,22.51,23.28,23.30,22.51,35599,8176万,3.50%,8.9
2017-09-21,23.14,23.92,25.20,23.14,101825,2.47亿,8.85%,25.46
2017-09-22,23.85,25.40,25.82,23.40,122474,3.06亿,10.12%,30.62
2017-09-25,24.99,24.46,25.84,24.21,86623,2.17亿,6.42%,21.66
2017-09-26,24.43,23.30,24.79,22.82,64665,1.52亿,8.05%,16.17
2017-09-27,23.30,24.42,24.44,23.08,53177,1.27亿,5.84%,13.29
2017-09-28,24.28,23.82,24.39,23.70,45615,1.10亿,2.83%,11.4
2017-09-29,23.81,24.15,24.60,23.81,41386,1.00亿,3.32%,10.35
2017-10-09,24.61,24.26,24.77,24.19,40567,9917万,2.40%,10.14
