日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-04-11,18.00,19.78,20.38,17.18,134639,2.48亿,-,61.65
1997-04-14,19.80,19.67,20.49,19.30,60951,1.22亿,6.02%,27.91
1997-04-15,19.40,18.80,19.78,18.68,32593,6226万,5.59%,14.92
1997-04-16,19.07,19.12,19.60,18.62,20758,3964万,5.21%,9.5
1997-04-17,19.01,19.11,19.60,19.00,11368,2192万,3.14%,5.21
1997-04-18,19.30,20.06,20.10,19.00,21280,4171万,5.76%,9.74
1997-04-21,20.38,20.77,21.80,20.38,26622,5603万,7.08%,12.19
1997-04-22,20.90,20.45,21.10,20.05,19135,3941万,5.06%,8.76
1997-04-23,20.30,20.02,20.65,19.95,23072,4647万,3.42%,10.56
1997-04-24,19.90,20.73,21.00,19.60,31372,6370万,6.99%,14.36
1997-04-25,21.00,21.30,22.00,20.20,43450,9204万,8.68%,19.89
1997-04-28,22.30,23.43,23.43,22.00,22988,5274万,6.71%,10.53
1997-04-29,24.68,22.72,25.10,21.70,39820,9424万,14.51%,18.23
1997-04-30,22.50,22.78,23.15,22.10,13628,3098万,4.62%,6.24
1997-05-05,22.59,22.90,23.50,22.51,16278,3758万,4.35%,7.45
1997-05-06,23.02,22.27,23.10,22.11,18307,4130万,4.32%,8.38
1997-05-07,22.30,22.81,22.88,21.72,17025,3790万,5.21%,7.8
1997-05-08,22.89,20.98,22.89,20.80,15064,3317万,9.16%,6.9
1997-05-09,20.57,21.35,21.85,20.48,12238,2580万,6.53%,5.6
1997-05-12,21.20,21.52,21.98,21.11,9178,1979万,4.07%,4.2
1997-05-13,21.60,20.77,21.60,20.48,10086,2093万,5.20%,4.62
1997-05-14,20.70,20.01,21.40,20.00,7600,1564万,6.74%,3.48
1997-05-15,20.10,21.00,21.13,19.70,6170,1256万,7.15%,2.83
1997-05-16,18.90,18.90,20.30,18.90,10882,2129万,6.67%,4.98
1997-05-19,19.03,18.83,19.50,18.20,4232,793万,6.88%,1.94
1997-05-20,19.10,19.20,19.47,18.75,5130,983万,3.82%,2.35
1997-05-21,19.20,18.40,19.30,18.35,3557,665万,4.95%,1.63
1997-05-22,16.56,16.56,17.50,16.56,5328,890万,5.11%,2.44
1997-05-23,16.01,16.59,17.00,15.70,6030,987万,7.85%,2.76
1997-05-26,16.71,16.00,17.00,15.67,3979,641万,8.02%,1.82
1997-05-27,16.00,16.95,16.99,16.00,6166,1036万,6.19%,2.82
1997-05-28,16.95,16.75,17.30,16.50,4347,731万,4.72%,1.99
1997-05-29,16.80,16.99,17.50,16.70,4720,811万,4.78%,2.16
1997-05-30,17.10,17.21,17.28,16.85,2746,469万,2.53%,1.26
1997-06-02,18.00,17.75,18.00,17.20,8507,1495万,4.65%,3.9
1997-06-03,17.50,17.68,18.00,17.40,6625,1176万,3.38%,3.03
1997-06-04,17.50,17.49,17.95,17.00,6575,1145万,5.37%,3.01
1997-06-05,17.51,17.23,17.70,17.05,4132,711万,3.72%,1.89
1997-06-06,15.60,15.71,16.50,15.60,9393,1500万,5.22%,4.3
