日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-05-06,8.18,8.58,8.96,8.18,287764,2.44亿,-,97.14
1994-05-09,8.78,7.88,8.78,7.80,157947,1.31亿,11.42%,53.32
1994-05-10,7.55,7.93,7.97,7.31,130204,1.00亿,8.38%,43.95
1994-05-11,8.15,7.68,8.46,7.51,119367,9712万,11.98%,40.29
1994-05-12,7.52,7.19,7.83,7.12,46886,3519万,9.24%,15.83
1994-05-13,7.25,7.33,7.39,6.98,45485,3271万,5.70%,15.35
1994-05-16,7.45,7.09,7.47,7.03,20462,1481万,6.00%,6.91
1994-05-17,7.15,7.19,7.30,7.09,12937,930万,2.96%,4.37
1994-05-18,7.20,6.96,7.20,6.92,7929,559万,3.89%,2.68
1994-05-19,6.90,7.05,7.05,6.65,16885,1153万,5.75%,5.7
1994-05-20,7.10,6.80,7.11,6.80,11849,819万,4.40%,4
1994-05-23,6.81,6.70,7.00,6.70,12144,831万,4.41%,4.1
1994-05-24,6.75,6.85,6.92,6.70,5519,375万,3.28%,1.86
1994-05-25,6.90,6.78,7.18,6.71,18406,1283万,6.86%,6.21
1994-05-26,6.80,6.38,6.85,6.38,9431,622万,6.93%,3.18
1994-05-27,6.40,6.36,6.69,6.29,27296,1762万,6.27%,9.21
1994-05-30,6.38,5.70,6.38,5.70,15396,931万,10.69%,5.2
1994-05-31,5.65,5.97,5.98,5.52,18596,1068万,8.07%,6.28
1994-06-01,5.98,5.57,5.98,5.52,12036,696万,7.71%,4.06
1994-06-02,5.55,5.60,5.76,5.55,8547,483万,3.77%,2.89
1994-06-03,5.68,5.65,5.84,5.58,16335,932万,4.64%,5.51
1994-06-06,5.75,5.69,5.75,5.50,5811,326万,4.42%,1.96
1994-06-07,5.65,5.55,5.66,5.45,8054,445万,3.69%,2.72
1994-06-08,5.47,5.50,5.68,5.42,8987,500万,4.68%,3.03
1994-06-09,5.59,5.36,5.73,5.31,9090,502万,7.64%,3.07
1994-06-10,5.30,4.98,5.40,4.86,17166,885万,10.07%,5.79
1994-06-13,4.88,4.80,5.08,4.80,13323,655万,5.62%,4.5
1994-06-14,4.88,4.90,4.95,4.72,11739,569万,4.79%,3.96
1994-06-15,5.06,4.95,5.10,4.87,27807,1393万,4.69%,9.39
1994-06-16,5.03,5.03,5.06,4.87,9487,472万,3.84%,3.2
1994-06-17,5.06,5.28,5.38,4.98,28251,1455万,7.95%,9.54
1994-06-20,5.08,4.98,5.37,4.84,30459,1573万,10.04%,10.28
1994-06-21,4.90,4.88,5.00,4.77,12544,608万,4.62%,4.23
1994-06-22,4.88,4.94,5.08,4.86,15318,764万,4.51%,5.17
1994-06-23,5.05,5.00,5.05,4.83,6556,321万,4.45%,2.21
1994-06-24,4.95,5.02,5.02,4.72,16680,812万,6.00%,5.63
1994-06-28,4.61,4.39,4.69,4.35,28191,1251万,6.77%,9.52
1994-06-29,4.39,4.09,4.46,4.05,29883,1253万,9.34%,10.09
1994-06-30,4.10,4.12,4.16,3.95,18748,756万,5.13%,6.33
1994-07-01,4.12,3.90,4.12,3.82,15246,609万,7.28%,5.15
1994-07-04,3.85,3.76,3.85,3.70,9695,366万,3.85%,3.27
1994-07-05,3.76,3.78,3.83,3.71,5515,208万,3.19%,1.86
1994-07-06,3.80,3.58,3.82,3.51,9052,335万,8.20%,3.06
1994-07-07,3.58,3.51,3.60,3.45,8144,287万,4.19%,2.75
1994-07-08,3.50,3.57,3.59,3.45,9393,331万,3.99%,3.17
1994-07-11,3.47,3.30,3.47,3.28,21468,723万,5.32%,7.25
1994-07-12,3.32,3.32,3.38,3.26,14742,489万,3.64%,4.98
1994-07-13,3.35,3.36,3.37,3.32,11112,372万,1.51%,3.75
1994-07-14,3.36,3.20,3.38,3.19,15613,512万,5.65%,5.27
1994-07-15,3.21,3.07,3.23,3.04,24261,753万,5.94%,8.19
1994-07-18,3.14,3.12,3.18,3.09,17714,529万,2.93%,5.98
1994-07-19,3.14,3.12,3.14,3.10,18372,545万,1.28%,6.2
1994-07-20,3.14,3.15,3.15,3.12,8094,242万,0.96%,2.73
1994-07-21,3.14,3.16,3.16,3.10,18759,561万,1.90%,6.33
1994-07-22,3.14,3.17,3.17,3.09,24143,724万,2.53%,8.15
1994-07-25,3.14,3.15,3.16,3.10,12138,364万,1.89%,4.1
1994-07-26,3.15,3.22,3.22,3.13,21185,641万,2.86%,7.15
1994-07-27,3.21,3.26,3.26,3.16,28114,865万,3.11%,9.49
1994-07-28,3.20,3.29,3.31,3.20,44922,1401万,3.37%,15.16
1994-07-29,3.24,3.25,3.32,3.22,53232,1658万,3.04%,17.97
1994-08-01,3.77,6.44,6.44,3.42,54889,2034万,92.92%,14.22
1994-08-02,4.74,4.81,6.22,4.64,357923,1.94亿,24.53%,92.7
1994-08-03,4.76,5.29,5.56,4.76,98925,4871万,16.63%,25.62
1994-08-04,5.74,5.53,6.02,5.29,153310,8407万,13.80%,39.71
1994-08-05,5.59,6.40,6.46,5.59,204043,1.23亿,15.73%,52.85
1994-08-08,6.80,6.87,7.44,6.22,207152,1.40亿,19.06%,53.65
1994-08-09,5.36,5.42,5.89,5.14,57688,3103万,10.92%,14.94
1994-08-10,5.44,6.69,6.84,4.97,116650,6600万,34.50%,30.21
1994-08-11,6.96,5.92,7.04,5.64,118004,7510万,20.93%,30.56
1994-08-12,5.74,5.89,6.34,5.69,44997,2633万,10.98%,11.65
