日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-06-04,18.50,18.65,19.85,18.30,155669,2.97亿,-,86.48
1997-06-05,17.00,16.79,17.60,16.79,13707,2313万,4.34%,7.62
1997-06-06,15.11,15.11,15.11,15.11,3064,463万,0.00%,1.7
1997-06-09,13.60,14.12,14.60,13.60,37272,5199万,6.62%,20.71
1997-06-10,14.00,12.71,14.04,12.71,18978,2517万,9.42%,10.54
1997-06-11,12.80,13.62,13.68,12.61,25749,3384万,8.42%,14.31
1997-06-12,13.50,13.00,13.50,12.81,11802,1545万,5.07%,6.56
1997-06-13,11.90,13.10,13.41,11.90,13080,1671万,11.62%,7.27
1997-06-16,13.10,13.11,13.19,12.70,14695,1906万,3.74%,8.16
1997-06-17,13.05,12.50,13.10,12.38,8182,1041万,5.49%,4.55
1997-06-18,12.50,12.07,12.61,12.00,7789,953万,4.88%,4.33
1997-06-19,12.00,11.55,12.19,11.50,8239,973万,5.72%,4.58
1997-06-20,11.81,12.15,12.27,11.60,9161,1101万,5.80%,5.09
1997-06-23,12.31,11.69,12.47,11.30,10913,1296万,9.63%,6.06
1997-06-24,11.80,11.97,12.27,11.63,9116,1090万,5.47%,5.06
1997-06-25,12.06,11.94,12.07,11.73,6704,797万,2.84%,3.72
1997-06-26,11.95,11.55,11.95,11.35,6668,777万,5.03%,3.7
1997-06-27,11.60,11.05,11.80,11.00,9267,1040万,6.93%,5.15
1997-07-02,10.58,10.60,10.90,10.00,6993,727万,8.14%,3.89
1997-07-03,10.55,10.66,11.21,10.21,8843,962万,9.43%,4.91
1997-07-04,10.68,11.03,11.19,10.32,9408,1034万,8.16%,5.23
1997-07-07,11.30,10.15,11.30,10.00,5610,604万,11.79%,3.12
1997-07-08,10.12,10.22,10.58,9.60,4482,451万,9.66%,2.49
1997-07-09,10.28,9.97,10.49,9.50,3732,370万,9.69%,2.07
1997-07-10,10.10,9.82,10.10,9.73,3599,354万,3.71%,2
1997-07-11,9.75,10.38,10.40,9.65,6982,703万,7.64%,3.88
1997-07-14,10.57,11.10,11.10,10.55,12466,1357万,5.30%,6.93
1997-07-15,11.05,11.00,11.10,10.60,6491,701万,4.50%,3.61
1997-07-16,10.88,10.69,10.93,10.55,4812,512万,3.45%,2.67
1997-07-17,10.56,10.97,11.23,10.15,7910,864万,10.10%,4.39
1997-07-18,11.08,10.90,11.18,10.70,4630,505万,4.38%,2.57
1997-07-21,10.90,10.98,11.10,10.85,7420,816万,2.29%,4.12
1997-07-22,11.00,10.90,11.00,10.53,3729,405万,4.28%,2.07
1997-07-23,11.10,11.05,11.30,10.90,7346,815万,3.67%,4.08
1997-07-24,10.95,10.80,11.20,10.61,2945,322万,5.34%,1.64
1997-07-25,10.75,10.44,10.77,10.31,3436,361万,4.26%,1.91
1997-07-28,10.42,10.08,10.54,9.98,2946,300万,5.36%,1.64
1997-07-30,10.87,10.57,10.87,10.40,2686,283万,4.66%,1.49
1997-07-31,10.72,10.55,10.73,10.50,2370,250万,2.18%,1.32
1997-08-01,10.59,10.60,10.65,10.32,2222,233万,3.13%,1.23
1997-08-04,11.26,10.95,11.26,10.71,4901,540万,5.19%,2.72
1997-08-05,11.06,10.88,11.10,10.80,3409,374万,2.74%,1.89
1997-08-06,10.89,10.77,11.09,10.77,4189,460万,2.94%,2.33
1997-08-07,10.70,10.75,10.86,10.10,2958,313万,7.06%,1.64
1997-08-08,10.96,10.55,11.00,10.50,4117,446万,4.65%,2.29
1997-08-11,10.20,10.20,10.45,10.08,2499,255万,3.51%,1.39
1997-08-12,10.60,10.16,10.65,10.10,1781,183万,5.39%,0.99
1997-08-13,10.10,10.08,10.40,10.00,1896,194万,3.94%,1.05
1997-08-14,10.08,10.25,10.49,10.05,2811,286万,4.37%,1.56
1997-08-15,10.40,10.05,10.70,10.00,3840,397万,6.83%,2.13
1997-08-18,10.09,9.42,10.09,9.36,1861,149万,7.28%,0.86
1997-08-19,9.42,9.60,9.82,9.42,1289,103万,4.20%,0.6
1997-08-20,9.66,9.60,9.72,9.42,1196,94.7万,3.13%,0.55
1997-08-21,9.82,9.70,9.82,9.54,1820,146万,2.88%,0.84
1997-08-22,9.60,9.76,9.82,9.60,2618,212万,2.23%,1.21
1997-08-25,9.70,9.82,9.88,9.70,2716,222万,1.85%,1.26
1997-08-26,9.80,10.07,10.14,9.74,3313,274万,4.03%,1.53
1997-08-27,10.07,10.36,10.37,10.02,3702,315万,3.46%,1.71
1997-08-28,10.37,10.32,10.49,10.15,2658,228万,3.24%,1.23
1997-08-29,10.32,10.22,10.38,10.08,3585,304万,2.91%,1.66
1997-09-01,10.32,10.32,10.34,10.08,4163,354万,2.58%,1.93
1997-09-02,10.32,10.45,10.56,10.20,5603,487万,3.49%,2.59
1997-09-03,10.44,10.56,10.62,10.43,4727,415万,1.84%,2.19
1997-09-04,10.66,11.16,11.21,10.56,8261,744万,6.14%,3.82
1997-09-05,11.14,11.14,11.22,10.93,7299,673万,2.58%,3.38
1997-09-08,11.14,10.99,11.14,10.80,4409,400万,3.02%,2.04
1997-09-09,10.92,10.56,10.98,10.44,3770,339万,4.91%,1.75
1997-09-10,10.54,10.74,10.74,10.38,2940,259万,3.41%,1.36
1997-09-11,10.74,10.44,10.80,10.26,2696,238万,5.03%,1.25
1997-09-12,10.56,10.14,10.60,10.10,2247,194万,4.71%,1.04
1997-09-15,10.20,9.94,10.22,9.85,1476,124万,3.67%,0.68
1997-09-16,10.03,9.95,10.18,9.84,1414,118万,3.38%,0.65
1997-09-17,9.96,9.98,10.18,9.94,1056,87.8万,2.41%,0.49
1997-09-18,10.20,10.03,10.20,9.96,795,66.7万,2.40%,0.37
1997-09-19,10.14,10.56,10.56,10.06,1886,161万,5.02%,0.87
1997-09-22,10.54,9.55,10.54,9.50,3998,329万,9.77%,1.85
1997-09-23,9.48,8.94,9.82,8.88,2893,227万,9.80%,1.34
1997-09-24,9.42,9.48,9.60,9.12,2431,190万,5.37%,1.13
1997-09-25,9.60,10.01,10.14,9.60,5247,434万,5.70%,2.43
1997-09-26,10.14,9.94,10.18,9.72,2293,190万,4.56%,1.06
1997-09-29,9.84,9.43,9.84,9.43,1608,128万,4.11%,0.74
1997-09-30,9.60,9.60,9.67,9.48,1229,98.0万,2.04%,0.57
1997-10-06,9.60,9.55,9.67,9.42,551,43.6万,2.63%,0.26
1997-10-07,9.46,9.55,9.55,9.35,393,30.9万,2.14%,0.18
1997-10-08,9.72,9.89,9.96,9.60,1389,113万,3.77%,0.64
1997-10-09,9.72,9.72,9.90,9.64,752,61.0万,2.67%,0.35
1997-10-10,9.46,9.73,9.77,9.46,1004,81.0万,3.21%,0.46
1997-10-13,9.73,9.66,9.84,9.62,961,77.8万,2.22%,0.44
1997-10-14,9.61,9.54,9.61,9.42,724,57.1万,1.99%,0.34
1997-10-15,9.55,9.62,9.78,9.48,572,45.9万,3.14%,0.26
1997-10-16,9.82,9.79,9.84,9.66,1433,117万,1.87%,0.66
1997-10-17,9.94,10.10,10.25,9.78,3264,271万,4.78%,1.51
1997-10-20,10.30,10.07,10.30,9.90,2368,198万,3.92%,1.1
1997-10-21,10.07,9.98,10.07,9.84,2328,193万,2.26%,1.08
1997-10-22,9.96,9.64,9.96,9.12,3929,318万,8.41%,1.82
1997-10-23,9.79,9.71,9.79,9.55,3113,251万,2.49%,1.44
1997-10-24,9.70,9.76,9.84,9.52,2955,237万,3.34%,1.37
1997-10-27,9.82,10.66,10.73,9.72,12463,1069万,10.33%,5.77
1997-10-28,10.66,9.95,10.70,9.85,7625,657万,8.00%,3.53
1997-10-29,9.90,10.18,10.42,9.84,4440,374万,5.79%,2.06
1997-10-30,10.20,10.08,10.42,10.08,5222,446万,3.30%,2.42
