日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-04-23,18.18,18.85,19.35,18.18,226963,4.22亿,-,61.51
1997-04-24,18.50,17.89,18.75,17.70,52161,9464万,5.57%,14.14
1997-04-25,17.50,18.58,19.30,17.48,63394,1.19亿,10.17%,17.18
1997-04-28,19.20,18.70,19.58,18.58,42342,8043万,5.38%,11.47
1997-04-29,18.70,18.14,19.05,17.58,22476,4077万,7.86%,6.09
1997-04-30,18.25,18.37,18.72,17.80,17106,3132万,5.07%,4.64
1997-05-05,18.50,18.23,18.70,18.13,20299,3720万,3.10%,5.5
1997-05-06,18.40,18.50,18.50,18.00,27171,4935万,2.74%,7.36
1997-05-07,18.70,18.60,19.58,18.40,34725,6586万,6.38%,9.41
1997-05-08,18.99,17.50,18.99,16.80,12871,2321万,11.77%,3.49
1997-05-09,17.78,17.95,18.07,17.17,15893,2804万,5.14%,4.31
1997-05-12,17.90,17.70,18.24,17.50,13336,2373万,4.12%,3.61
1997-05-13,17.70,17.33,17.80,17.20,11187,1949万,3.39%,3.03
1997-05-14,16.88,16.80,17.80,16.71,10574,1810万,6.29%,2.87
1997-05-15,16.72,17.05,17.25,16.72,7572,1278万,3.15%,2.05
1997-05-16,15.51,15.35,16.55,15.35,15330,2432万,7.04%,4.15
1997-05-19,15.60,15.85,16.00,15.40,5930,932万,3.91%,1.61
1997-05-20,16.20,15.90,16.20,15.81,5105,814万,2.46%,1.38
1997-05-21,15.88,15.31,15.90,15.25,6324,980万,4.09%,1.71
1997-05-22,14.07,13.77,14.57,13.77,13127,1832万,5.23%,3.56
1997-05-23,13.80,13.97,14.18,13.39,8623,1186万,5.74%,2.34
1997-05-26,14.20,14.20,14.30,13.65,5841,815万,4.65%,1.58
1997-05-27,14.35,14.50,14.74,14.20,7676,1113万,3.80%,2.08
1997-05-28,14.30,14.12,14.40,13.99,4998,708万,2.83%,1.35
1997-05-29,14.00,14.20,14.60,14.00,4775,681万,4.25%,1.29
1997-05-30,14.20,14.48,14.48,14.00,5907,837万,3.38%,1.6
1997-06-02,14.70,14.97,14.97,14.55,8599,1276万,2.90%,2.33
1997-06-03,15.04,15.40,15.99,14.97,14847,2297万,6.81%,4.02
1997-06-04,15.50,15.05,15.52,15.00,7156,1088万,3.38%,1.94
1997-06-05,15.10,14.98,15.35,14.81,6200,931万,3.59%,1.68
1997-06-06,13.81,13.85,14.50,13.66,11516,1622万,5.61%,3.12
1997-06-09,14.00,14.10,14.27,13.90,5751,808万,2.67%,1.56
1997-06-10,14.15,13.72,14.25,13.70,3274,458万,3.90%,0.89
1997-06-11,13.72,14.15,14.19,13.38,6826,936万,5.90%,1.85
1997-06-12,14.18,13.80,14.18,13.75,4023,562万,3.04%,1.09
1997-06-13,13.45,13.98,14.00,13.30,5270,720万,5.07%,1.43
1997-06-16,14.20,14.38,14.60,13.99,7233,1029万,4.36%,1.96
1997-06-17,14.30,14.14,14.50,14.10,3166,452万,2.78%,0.86
1997-06-18,14.14,13.89,14.35,13.85,2876,403万,3.54%,0.78
1997-06-19,13.89,13.69,14.00,13.69,2399,331万,2.23%,0.65
1997-06-20,14.19,14.34,14.50,13.80,4192,592万,5.11%,1.14
1997-06-23,14.60,14.06,14.78,13.80,6757,961万,6.83%,1.83
1997-06-24,14.27,14.07,14.27,13.89,3225,452万,2.70%,0.87
1997-06-25,14.00,13.94,14.07,13.89,3521,491万,1.28%,0.95
1997-06-26,14.10,13.78,14.10,13.75,3538,491万,2.51%,0.96
1997-06-27,13.76,13.40,13.90,13.22,5323,721万,4.93%,1.44
1997-07-02,13.42,12.78,13.94,12.08,3976,516万,13.88%,1.08
1997-07-03,12.60,11.98,12.78,11.98,4439,538万,6.26%,1.2
1997-07-04,12.00,12.05,12.19,11.88,3571,429万,2.59%,0.97
1997-07-07,12.10,11.21,12.16,11.11,2875,332万,8.71%,0.78
1997-07-08,11.11,11.32,11.48,10.70,3842,424万,6.96%,1.04
1997-07-09,11.35,11.13,11.38,10.95,2734,304万,3.80%,0.74
1997-07-10,11.13,11.20,11.30,11.11,2821,316万,1.71%,0.76
1997-07-11,11.22,11.77,11.80,11.15,2971,343万,5.80%,0.81
1997-07-14,11.88,12.19,12.30,11.88,5092,615万,3.57%,1.38
1997-07-15,12.15,12.41,12.42,11.85,5072,612万,4.68%,1.37
1997-07-16,12.41,12.07,12.50,11.95,3690,451万,4.43%,1
1997-07-17,12.07,12.33,12.40,12.07,4214,516万,2.73%,1.14
1997-07-18,12.33,12.45,12.50,12.30,4281,531万,1.62%,1.16
1997-07-21,12.50,12.51,12.84,12.50,5298,668万,2.73%,1.44
1997-07-22,12.40,12.31,12.55,12.08,3471,426万,3.76%,0.94
1997-07-23,12.35,12.60,12.90,12.35,7442,945万,4.47%,2.02
1997-07-24,12.50,12.35,12.98,12.35,5873,750万,5.00%,1.59
1997-07-25,12.35,13.10,13.29,12.31,9788,1266万,7.94%,2.65
1997-07-28,13.20,13.10,13.48,12.65,13631,1782万,6.34%,3.69
1997-07-29,13.10,13.46,13.46,13.00,10605,1415万,3.51%,2.87
