日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-03-28,5.90,5.63,6.07,5.61,408079,2.38亿,-,68.01
1996-03-29,5.40,5.34,5.48,5.17,124307,6608万,5.51%,20.72
1996-04-01,5.44,5.28,5.59,5.26,87784,4747万,6.18%,14.63
1996-04-02,5.21,5.19,5.28,5.19,40711,2128万,1.70%,6.79
1996-04-03,5.15,5.30,5.34,5.15,36549,1922万,3.66%,6.09
1996-04-04,5.30,5.21,5.34,5.19,17940,947万,2.83%,2.99
1996-04-05,5.19,5.48,5.59,5.17,71542,3883万,8.06%,11.92
1996-04-08,5.44,5.40,5.50,5.34,59514,3223万,2.92%,9.92
1996-04-09,5.38,5.34,5.40,5.32,20319,1090万,1.48%,3.39
1996-04-10,5.34,5.36,5.46,5.34,27621,1494万,2.25%,4.6
1996-04-11,5.38,5.38,5.42,5.34,18018,969万,1.49%,3
1996-04-12,5.38,5.36,5.48,5.32,28857,1568万,2.97%,4.81
1996-04-15,5.34,5.32,5.36,5.28,19087,1015万,1.49%,3.18
1996-04-16,5.30,5.34,5.38,5.28,14181,757万,1.88%,2.36
1996-04-17,5.38,5.36,5.38,5.32,23235,1242万,1.12%,3.87
1996-04-18,5.34,5.46,5.46,5.34,22406,1213万,2.24%,3.73
1996-04-19,5.46,5.67,5.69,5.42,103299,5793万,4.95%,17.22
1996-04-22,5.76,5.50,5.82,5.50,95959,5484万,5.64%,15.99
1996-04-23,5.55,5.67,5.67,5.50,42222,2358万,3.09%,7.04
1996-04-24,5.82,6.61,6.65,5.71,167661,1.03亿,16.58%,27.94
1996-04-25,6.78,6.23,6.90,6.19,160111,1.04亿,10.74%,26.69
1996-04-26,6.28,6.48,6.80,6.23,126013,8174万,9.15%,21
1996-04-29,6.69,6.51,6.78,6.30,80815,5247万,7.41%,13.47
1996-04-30,6.50,5.80,6.51,5.17,61143,3756万,20.58%,10.19
1996-05-02,6.19,5.50,6.28,5.40,42409,2428万,15.17%,7.07
1996-05-03,5.50,5.51,5.63,5.38,20290,1124万,4.55%,3.38
1996-05-06,5.40,5.53,5.59,5.40,22387,1234万,3.45%,3.73
1996-05-07,5.55,5.42,5.61,5.34,18175,988万,4.88%,3.03
1996-05-08,5.42,5.44,5.55,5.34,12881,700万,3.87%,2.15
1996-05-09,5.40,5.40,5.55,5.36,11892,646万,3.49%,1.98
1996-05-10,5.50,5.46,5.50,5.36,6920,376万,2.59%,1.15
1996-05-13,5.42,5.50,5.63,5.40,13038,718万,4.21%,2.17
1996-05-14,5.50,5.42,5.55,5.42,8539,468万,2.36%,1.42
1996-05-15,5.42,5.53,5.55,5.42,7952,435万,2.40%,1.33
1996-05-16,5.55,5.53,5.67,5.50,25408,1420万,3.07%,4.23
1996-05-17,5.55,5.59,5.65,5.46,17221,955万,3.44%,2.87
1996-05-20,5.69,5.53,5.75,5.36,21392,1207万,6.98%,3.57
1996-05-21,5.48,5.26,5.57,5.21,13353,725万,6.51%,2.23
1996-05-22,5.21,5.26,5.38,5.21,9233,486万,3.23%,1.54
1996-05-23,5.25,4.94,5.26,4.88,13137,666万,7.22%,2.19
1996-05-24,4.94,4.76,4.94,4.67,12497,602万,5.47%,2.08
1996-05-27,4.75,4.78,4.82,4.73,5127,245万,1.89%,0.85
1996-05-28,4.78,4.84,4.90,4.78,3921,189万,2.51%,0.65
1996-05-30,4.84,4.80,5.00,4.71,8409,411万,5.99%,1.4
1996-05-31,4.80,4.84,4.96,4.78,8189,399万,3.75%,1.36
1996-06-03,4.84,4.67,4.84,4.67,9538,454万,3.51%,1.59
1996-06-04,4.63,4.67,4.80,4.63,11354,532万,3.64%,1.89
1996-06-05,4.69,5.09,5.09,4.65,19785,959万,9.42%,3.3
1996-06-06,5.09,4.84,5.17,4.80,21878,1098万,7.27%,3.65
