日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-04-20,17.50,15.52,17.50,15.50,384492,6.19亿,-,53.4
2000-04-21,15.39,14.88,15.39,14.60,92588,1.39亿,5.09%,12.86
2000-04-24,14.70,14.53,15.10,14.36,44795,6569万,4.97%,6.22
2000-04-25,14.53,15.05,15.44,14.51,53991,8155万,6.40%,7.5
2000-04-26,15.00,14.77,15.26,14.68,21276,3167万,3.85%,2.96
2000-04-27,14.70,14.63,14.93,14.50,21817,3190万,2.91%,3.03
2000-04-28,14.69,15.20,15.45,14.55,45942,6945万,6.15%,6.38
2000-05-08,15.28,15.69,15.87,14.99,47009,7284万,5.79%,6.53
2000-05-09,15.75,15.84,16.57,15.40,84619,1.36亿,7.46%,11.75
2000-05-10,15.80,15.40,15.85,15.33,32357,5041万,3.28%,4.49
2000-05-11,15.35,14.83,15.50,14.65,25521,3817万,5.52%,3.54
2000-05-12,15.00,15.22,15.53,14.81,31895,4857万,4.86%,4.43
2000-05-15,15.30,15.31,15.49,15.01,13566,2076万,3.15%,1.88
2000-05-16,15.50,15.50,15.77,15.36,17704,2745万,2.68%,2.46
2000-05-17,15.51,15.25,15.70,15.08,12937,1997万,4.00%,1.8
2000-05-18,15.25,15.62,15.63,15.11,15272,2353万,3.41%,2.12
2000-05-19,15.67,15.80,16.24,15.48,39288,6238万,4.87%,5.46
2000-05-22,15.88,16.27,16.28,15.77,37056,5932万,3.23%,5.15
2000-05-23,16.38,16.68,17.08,16.17,81371,1.36亿,5.59%,11.3
2000-05-24,16.69,16.45,16.78,16.36,36257,5993万,2.52%,5.04
2000-05-25,16.60,16.75,17.18,16.60,34066,5730万,3.53%,4.73
2000-05-26,16.80,16.30,16.97,16.23,21651,3568万,4.42%,3.01
2000-05-29,16.31,16.38,16.49,16.15,29090,4741万,2.09%,4.04
2000-05-30,16.40,16.21,16.77,16.16,19679,3225万,3.72%,2.73
2000-05-31,16.20,16.35,16.50,16.17,17169,2800万,2.04%,2.38
