日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2008-09-05,11.58,12.34,12.49,11.22,251944,3.01亿,-,86.28
2008-09-08,11.30,11.11,11.58,11.11,25047,2804万,3.81%,8.58
2008-09-09,10.00,10.00,10.20,10.00,39163,3918万,1.80%,13.41
2008-09-10,9.21,9.38,9.70,9.01,126964,1.18亿,6.90%,43.48
2008-09-11,9.15,8.90,9.24,8.80,66256,5960万,4.69%,22.69
2008-09-12,8.90,9.08,9.26,8.76,65289,5883万,5.62%,22.36
2008-09-16,8.95,8.40,8.95,8.30,63555,5449万,7.16%,21.77
2008-09-17,8.40,8.50,8.55,8.15,39563,3315万,4.76%,13.55
2008-09-18,8.20,8.24,8.40,7.77,41682,3391万,7.41%,14.27
2008-09-19,8.81,9.06,9.06,8.79,66433,5961万,3.28%,22.75
2008-09-22,9.95,9.65,9.97,9.28,108753,1.05亿,7.62%,37.24
2008-09-23,9.13,8.69,9.22,8.69,48860,4343万,5.49%,16.73
2008-09-24,8.36,8.55,8.55,8.23,34087,2860万,3.68%,11.67
2008-09-25,8.42,8.71,8.87,8.42,39421,3426万,5.26%,13.5
2008-09-26,8.72,8.40,8.86,8.26,28613,2425万,6.89%,9.8
2008-10-06,8.06,7.83,8.18,7.82,22537,1805万,4.29%,7.72
2008-10-07,7.56,7.80,7.88,7.46,17291,1321万,5.36%,5.92
2008-10-08,7.60,7.53,7.80,7.45,12339,934万,4.49%,4.23
2008-10-09,7.69,7.45,7.78,7.45,18236,1386万,4.38%,6.25
2008-10-13,6.75,7.10,7.10,6.71,30511,2082万,5.23%,10.45
2008-10-14,7.40,6.70,7.41,6.70,25920,1828万,10.00%,8.88
2008-10-15,6.65,6.90,7.04,6.65,16311,1112万,5.82%,5.59
2008-10-16,6.59,6.26,6.65,6.21,15290,987万,6.38%,5.24
2008-10-17,6.33,6.27,6.40,6.20,12108,762万,3.19%,4.15
2008-10-20,6.28,6.54,6.56,6.21,17123,1097万,5.58%,5.86
2008-10-21,6.53,6.62,6.83,6.49,20955,1397万,5.20%,7.18
2008-10-22,6.60,7.01,7.18,6.55,45027,3124万,9.52%,15.42
2008-10-23,6.80,7.34,7.46,6.77,49957,3610万,9.84%,17.11
2008-10-24,7.30,7.38,7.50,7.16,31992,2334万,4.63%,10.96
2008-10-27,7.20,7.01,7.40,7.01,32907,2375万,5.28%,11.27
2008-10-28,6.77,7.43,7.47,6.77,21455,1552万,9.99%,7.35
2008-10-29,7.49,7.04,7.50,7.01,22057,1595万,6.59%,7.55
2008-10-30,7.10,6.92,7.20,6.77,22646,1584万,6.11%,7.76
2008-10-31,6.90,6.84,6.99,6.80,9618,660万,2.75%,3.29
2008-11-03,6.83,6.97,7.15,6.80,8737,612万,5.12%,2.99
2008-11-04,6.90,6.79,7.05,6.68,8533,579万,5.31%,2.92
2008-11-05,6.89,7.27,7.35,6.79,17832,1269万,8.25%,6.11
2008-11-06,7.06,7.16,7.34,7.03,14421,1035万,4.26%,4.94
2008-11-07,7.05,7.36,7.48,6.94,19267,1407万,7.54%,6.6
2008-11-10,7.46,7.93,8.00,7.42,32519,2530万,7.88%,11.14
2008-11-11,8.00,7.73,8.22,7.70,38976,3118万,6.56%,13.35
2008-11-12,7.65,8.28,8.37,7.61,31330,2523万,9.83%,10.73
2008-11-13,8.10,8.40,8.69,8.10,51138,4324万,7.13%,17.51
2008-11-14,8.38,8.59,8.62,8.15,45439,3827万,5.60%,15.56
2008-11-17,8.59,8.96,9.07,8.43,52544,4638万,7.45%,17.99
2008-11-18,8.96,8.06,9.16,8.06,45931,3933万,12.28%,15.73
2008-11-19,8.20,8.56,8.68,8.03,35930,3017万,8.06%,12.3
2008-11-20,8.35,8.38,8.74,8.22,34640,2917万,6.07%,11.86
2008-11-21,7.99,8.37,8.71,7.80,38152,3144万,10.86%,13.07
2008-11-24,8.47,8.25,8.72,8.20,29205,2492万,6.21%,10
2008-11-25,8.44,8.09,8.57,7.88,20940,1700万,8.36%,7.17
2008-11-26,8.06,8.10,8.25,7.93,12462,1010万,3.96%,4.27
2008-11-27,8.61,8.20,8.68,8.18,39178,3314万,6.17%,13.42
2008-11-28,8.10,8.20,8.50,8.10,18833,1562万,4.88%,6.45
2008-12-01,8.11,9.02,9.02,8.05,50125,4397万,11.83%,17.17
2008-12-02,8.89,9.05,9.42,8.75,66713,6094万,7.43%,22.85
2008-12-03,9.10,9.60,9.94,9.10,59768,5753万,9.28%,20.47
2008-12-04,9.68,9.59,10.19,9.57,69803,6923万,6.46%,23.91
2008-12-05,9.48,10.55,10.55,9.25,96169,9572万,13.56%,26.35
2008-12-08,10.75,11.61,11.61,10.20,101796,1.10亿,13.36%,27.89
2008-12-09,11.40,10.91,11.84,10.68,84329,9576万,9.99%,23.1
2008-12-10,10.80,12.00,12.00,10.71,87581,1.00亿,11.82%,23.99
2008-12-11,12.00,11.63,12.75,11.50,112005,1.35亿,10.42%,30.69
