日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-01-06,7.21,6.95,7.53,6.80,184440,1.30亿,-,40.99
1994-01-07,7.05,7.27,7.45,6.96,176215,1.28亿,7.05%,39.16
1994-01-10,7.50,7.42,7.67,7.36,96502,7234万,4.26%,21.44
1994-01-11,7.45,7.12,7.48,7.10,37845,2736万,5.12%,8.41
1994-01-12,7.08,7.09,7.32,7.04,29424,2106万,3.93%,6.54
1994-01-13,7.12,7.23,7.37,7.12,56095,4089万,3.53%,12.47
1994-01-14,7.31,6.69,7.34,6.52,57652,3970万,11.34%,12.81
1994-01-17,6.85,6.70,6.88,6.61,20210,1363万,4.04%,4.49
1994-01-18,6.61,6.32,6.68,6.20,19483,1242万,7.16%,4.33
1994-01-19,6.28,6.06,6.28,5.90,19244,1170万,6.01%,4.28
1994-01-20,5.97,6.06,6.10,5.80,21387,1281万,4.95%,4.75
1994-01-21,6.00,6.20,6.30,5.98,20989,1295万,5.28%,4.66
1994-01-24,6.40,6.38,6.40,6.23,17261,1090万,2.74%,3.84
1994-01-25,6.35,6.16,6.45,6.15,14400,904万,4.70%,3.2
1994-01-26,6.09,6.17,6.35,6.02,8125,498万,5.36%,1.81
1994-01-27,6.15,6.08,6.20,6.06,3540,217万,2.27%,0.79
1994-01-28,6.10,5.94,6.15,5.90,10085,604万,4.11%,2.24
1994-01-31,5.80,5.71,5.88,5.59,7648,435万,4.88%,1.7
1994-02-01,5.71,5.75,5.84,5.65,13130,757万,3.33%,2.92
1994-02-02,5.81,6.20,6.21,5.81,32148,1954万,6.96%,7.14
1994-02-03,6.20,6.30,6.44,6.10,46521,2929万,5.48%,10.34
1994-02-04,6.35,6.31,6.40,6.24,17197,1089万,2.54%,3.82
1994-02-14,6.61,6.35,6.72,6.24,25090,1611万,7.61%,5.58
1994-02-15,6.25,6.60,6.62,6.25,55747,3626万,5.83%,12.39
1994-02-16,6.75,6.53,6.79,6.52,91402,6102万,4.09%,20.31
1994-02-17,6.50,6.40,6.57,6.31,25443,1626万,3.98%,5.65
1994-02-18,6.41,6.40,6.43,6.25,13146,831万,2.81%,2.92
1994-02-21,6.35,6.25,6.35,6.16,10573,661万,2.97%,2.35
1994-02-22,6.16,6.34,6.50,6.16,21758,1392万,5.44%,4.84
1994-02-23,6.35,6.24,6.40,6.21,7129,448万,3.00%,1.58
1994-02-24,6.20,6.30,6.33,6.16,9918,616万,2.72%,2.2
1994-02-25,6.45,6.40,6.45,6.21,24204,1536万,3.81%,5.38
1994-02-28,6.20,6.20,6.59,6.18,66398,4217万,6.41%,14.76
1994-03-01,6.32,6.10,6.32,6.01,17931,1100万,5.00%,3.98
1994-03-02,6.08,6.03,6.15,5.95,18734,1131万,3.28%,4.16
1994-03-03,5.95,5.80,6.06,5.75,9285,546万,5.14%,2.06
1994-03-04,5.80,5.80,5.88,5.70,7909,456万,3.10%,1.76
1994-03-07,5.78,5.70,5.79,5.70,678,39.0万,1.55%,0.15
1994-03-08,5.72,5.57,5.86,5.50,11187,632万,6.32%,2.49
1994-03-09,5.60,5.30,5.69,5.26,9664,537万,7.72%,2.15
1994-03-10,5.41,5.15,5.67,5.11,11309,604万,10.57%,2.51
1994-03-11,5.15,5.40,5.57,5.00,46234,2513万,11.07%,10.27
1994-03-14,6.00,6.90,7.00,6.00,198094,1.28亿,18.52%,44.02
1994-03-15,7.25,6.40,7.40,6.24,168077,1.18亿,16.81%,37.35
1994-03-16,6.23,6.70,6.75,6.23,116052,7651万,8.13%,25.79
1994-03-17,6.77,6.30,6.78,6.25,26828,1739万,7.91%,5.96
1994-03-18,6.05,6.18,6.35,6.00,20913,1282万,5.56%,4.65
1994-03-21,6.00,5.90,6.16,5.89,16770,1010万,4.37%,3.73
1994-03-22,5.81,5.95,6.00,5.73,9533,556万,4.58%,2.12
1994-03-23,5.98,5.75,5.99,5.71,6972,406万,4.71%,1.55
1994-03-24,5.70,5.67,5.96,5.60,10255,588万,6.26%,2.28
1994-03-25,5.88,5.75,5.88,5.57,11176,631万,5.47%,2.48
1994-03-28,5.65,5.62,5.74,5.50,12498,699万,4.17%,2.78
1994-03-29,5.65,5.76,5.84,5.62,14062,811万,3.91%,3.12
1994-03-30,5.80,5.66,5.85,5.62,13281,761万,3.99%,2.95
1994-03-31,5.71,5.63,5.75,5.58,8411,476万,3.00%,1.87
1994-04-01,5.66,5.63,5.70,5.55,9056,507万,2.66%,2.01
1994-04-04,5.67,5.60,5.75,5.60,8538,484万,2.66%,1.9
1994-04-05,5.62,5.78,5.85,5.62,10070,577万,4.11%,2.24
1994-04-06,5.78,5.68,5.78,5.60,6140,349万,3.11%,1.36
1994-04-07,5.75,5.76,5.95,5.68,30992,1809万,4.75%,6.89
1994-04-08,5.80,5.72,5.85,5.67,7605,436万,3.12%,1.69
1994-04-11,5.68,5.61,5.69,5.56,6282,352万,2.27%,1.4
1994-04-12,5.55,5.68,5.70,5.54,4444,249万,2.85%,0.99
1994-04-13,5.72,5.61,5.72,5.53,5420,303万,3.35%,1.2
1994-04-14,5.54,5.29,5.55,5.18,25657,1350万,6.60%,5.7
1994-04-15,5.20,5.25,5.30,4.91,22183,1130万,7.37%,4.93
1994-04-18,5.18,5.05,5.18,4.95,10157,513万,4.38%,2.26
1994-04-19,5.00,4.82,5.10,4.80,9369,463万,5.94%,2.08
1994-04-20,4.75,4.43,4.80,4.36,12138,559万,9.13%,2.7
1994-04-21,4.40,5.00,5.07,4.39,16446,773万,15.35%,3.65
1994-04-22,4.97,5.00,5.25,4.60,50327,2555万,13.00%,11.18
1994-04-25,5.18,5.10,5.30,4.98,32079,1655万,6.40%,7.13
1994-04-26,4.89,5.01,5.10,4.65,23853,1159万,8.82%,5.3
1994-04-27,5.11,5.00,5.16,4.93,28946,1461万,4.59%,6.43
1994-04-28,5.10,4.84,5.10,4.76,20516,1018万,6.80%,4.56
1994-04-29,4.80,4.77,5.05,4.75,20589,1006万,6.20%,4.58
1994-05-03,4.78,4.77,4.85,4.67,6792,321万,3.77%,1.51
1994-05-04,4.85,4.84,4.91,4.78,8306,402万,2.73%,1.85
1994-05-05,4.75,4.56,4.78,4.50,8045,371万,5.79%,1.79
1994-05-06,4.50,4.41,4.55,4.32,8344,368万,5.04%,1.85
1994-05-09,4.45,4.49,4.50,4.38,11981,532万,2.72%,2.66
1994-05-10,4.58,4.77,4.78,4.53,22615,1053万,5.57%,5.03
1994-05-11,4.85,4.63,5.10,4.61,59009,2913万,10.27%,13.11
1994-05-12,4.60,4.51,4.62,4.46,10572,482万,3.46%,2.35
1994-05-13,4.46,4.55,4.60,4.39,14403,642万,4.66%,3.2
1994-05-16,4.64,4.57,4.67,4.53,7137,329万,3.08%,1.59
1994-05-17,4.57,4.62,4.62,4.54,3790,174万,1.75%,0.84
1994-05-18,4.60,4.50,4.60,4.48,3268,148万,2.60%,0.73
1994-05-19,4.45,4.50,4.55,4.43,3363,151万,2.67%,0.75
1994-05-20,4.55,4.54,4.59,4.50,3077,140万,2.00%,0.68
1994-05-23,4.55,4.45,4.58,4.45,2541,114万,2.86%,0.56
1994-05-24,4.48,4.57,4.57,4.46,2872,130万,2.47%,0.64
1994-05-25,4.62,4.47,4.62,4.47,1915,86.9万,3.28%,0.43
1994-05-26,4.48,4.44,4.50,4.42,1890,84.1万,1.79%,0.42
1994-05-27,4.40,4.45,4.55,4.33,9440,419万,4.95%,2.1
1994-05-30,4.40,4.16,4.40,4.16,5533,238万,5.39%,1.23
1994-05-31,4.14,4.27,4.28,4.05,4139,173万,5.53%,0.92
1994-06-01,4.10,4.15,4.24,4.10,3970,165万,3.28%,0.88
1994-06-02,4.11,4.11,4.15,4.10,1616,66.5万,1.20%,0.36
1994-06-03,4.11,4.11,4.24,4.08,3596,150万,3.89%,0.8
1994-06-06,4.15,4.15,4.19,4.12,6125,255万,1.70%,1.36
1994-06-07,4.15,4.04,4.15,4.03,5004,203万,2.89%,1.11
1994-06-08,4.02,4.10,4.12,4.00,4147,168万,2.97%,0.92
1994-06-09,4.06,4.03,4.19,4.00,5021,204万,4.63%,1.12
1994-06-10,4.00,3.94,4.05,3.93,4638,185万,2.98%,1.03
1994-06-13,3.86,3.60,3.88,3.52,3575,133万,9.14%,0.79
1994-06-14,3.60,3.53,3.69,3.52,4198,150万,4.72%,0.93
1994-06-15,3.50,3.62,3.68,3.50,4314,156万,5.10%,0.96
1994-06-16,3.70,3.70,3.70,3.58,2965,108万,3.31%,0.66
1994-06-17,3.72,3.92,3.98,3.63,10331,394万,9.46%,2.3
1994-06-20,3.89,3.60,3.97,3.53,9726,370万,11.22%,2.16
1994-06-21,3.58,3.58,3.65,3.50,3805,136万,4.17%,0.85
1994-06-22,3.67,3.66,3.72,3.60,1921,70.5万,3.35%,0.43
1994-06-23,3.68,3.58,3.70,3.52,1595,57.7万,4.92%,0.35
1994-06-24,3.78,3.59,3.84,3.58,17024,632万,7.26%,3.78
1994-06-27,3.55,3.45,3.55,3.42,5439,188万,3.62%,1.21
1994-06-28,3.42,3.40,3.45,3.39,1551,53.0万,1.74%,0.34
1994-06-29,3.45,3.40,3.49,3.38,1998,68.4万,3.24%,0.44
1994-06-30,3.30,3.48,3.54,3.30,2703,92.2万,7.06%,0.6
1994-07-01,3.48,3.37,3.48,3.37,4344,149万,3.16%,0.97
1994-07-04,3.39,3.33,3.43,3.31,3367,113万,3.56%,0.75
1994-07-05,3.31,3.41,3.41,3.31,2090,70.3万,3.00%,0.46
1994-07-06,3.41,3.35,3.43,3.30,3685,124万,3.81%,0.82
1994-07-07,3.38,3.31,3.38,3.28,1826,60.4万,2.99%,0.41
1994-07-08,3.36,3.38,3.40,3.31,2369,79.1万,2.72%,0.53
1994-07-11,3.30,3.27,3.33,3.25,3621,119万,2.37%,0.72
1994-07-12,3.26,3.26,3.29,3.25,646,21.1万,1.22%,0.13
1994-07-13,3.30,3.28,3.31,3.25,1929,63.2万,1.84%,0.39
1994-07-14,3.30,3.29,3.43,3.28,4743,159万,4.57%,0.95
1994-07-15,3.28,3.15,3.29,3.14,3262,105万,4.56%,0.65
1994-07-18,3.10,3.03,3.10,3.03,1709,52.3万,2.22%,0.34
1994-07-19,3.04,3.01,3.08,2.91,1803,53.9万,5.61%,0.36
1994-07-20,3.01,2.95,3.02,2.85,1275,37.7万,5.65%,0.26
1994-07-21,2.86,2.80,2.90,2.80,2233,63.2万,3.39%,0.45
1994-07-22,2.80,2.58,2.80,2.57,4791,130万,8.21%,0.96
1994-07-25,2.55,2.75,2.75,2.49,7132,188万,10.08%,1.43
1994-07-26,2.75,2.83,2.88,2.64,24612,677万,8.73%,4.92
1994-07-27,2.81,2.64,2.89,2.60,27764,778万,10.25%,5.55
1994-07-28,2.60,2.43,2.63,2.42,14540,364万,7.95%,2.91
1994-07-29,2.45,2.41,2.49,2.35,10909,263万,5.76%,2.18
1994-08-01,2.88,3.20,3.38,2.75,45875,1386万,26.14%,9.18
1994-08-02,3.30,3.00,3.54,2.95,54290,1790万,18.44%,10.86
1994-08-03,2.99,3.74,3.75,2.99,59469,1977万,25.33%,11.89
1994-08-04,4.00,4.28,4.53,3.90,134819,5628万,16.84%,26.96
1994-08-05,4.38,5.65,5.65,4.33,129125,6252万,30.84%,25.83
1994-08-08,6.00,5.70,6.78,5.10,112125,6520万,29.73%,22.43
1994-08-09,5.70,4.80,5.70,4.51,62264,3245万,20.88%,12.45
1994-08-10,4.78,6.07,6.10,4.38,121343,6410万,35.83%,24.27
1994-08-11,6.24,5.40,6.30,5.32,129081,7646万,16.14%,25.82
1994-08-12,5.11,5.38,5.85,5.10,52047,2846万,13.89%,10.41
1994-08-15,5.00,5.15,5.48,4.98,33129,1717万,9.29%,6.63
1994-08-16,5.10,5.40,5.65,5.08,47162,2538万,11.07%,9.43
1994-08-17,5.48,5.55,5.55,5.31,26155,1423万,4.44%,5.23
1994-08-18,5.60,5.67,6.00,5.45,97965,5701万,9.91%,19.59
1994-08-19,5.60,5.27,5.85,5.20,69811,3878万,11.46%,13.96
1994-08-22,5.07,5.28,5.62,5.00,66013,3511万,11.76%,13.2
1994-08-23,5.10,5.48,5.48,4.91,21958,1126万,10.80%,4.39
1994-08-24,5.40,5.11,5.41,5.10,24311,1290万,5.66%,4.86
1994-08-25,5.15,5.19,5.28,5.08,20932,1080万,3.91%,4.19
1994-08-26,5.21,5.05,5.25,5.00,17082,874万,4.82%,3.42
1994-08-29,5.07,5.04,5.10,5.00,8230,414万,1.98%,1.65
1994-08-30,5.05,5.25,5.45,5.00,22740,1182万,8.93%,4.55
1994-08-31,5.30,5.55,5.57,5.30,53857,2937万,5.14%,10.77
1994-09-01,5.77,5.53,5.78,5.50,56123,3166万,5.05%,11.22
1994-09-02,5.60,5.76,5.76,5.45,44693,2497万,5.61%,8.94
1994-09-05,6.03,6.50,6.58,6.03,155890,9826万,9.55%,31.18
1994-09-06,6.77,6.70,6.94,6.01,221802,1.48亿,14.31%,44.36
1994-09-07,6.50,6.00,6.90,5.70,112657,7366万,17.91%,22.53
1994-09-08,6.21,6.05,6.28,5.91,43191,2632万,6.17%,8.64
1994-09-09,6.01,5.58,6.05,5.50,39761,2312万,9.09%,7.95
1994-09-12,6.00,6.15,6.30,5.81,67232,4117万,8.78%,13.45
1994-09-13,6.42,6.60,6.78,6.30,120837,7924万,7.80%,24.17
1994-09-14,6.80,6.65,7.17,6.58,211026,1.46亿,8.94%,42.21
1994-09-15,6.97,6.79,7.00,6.52,105434,7180万,7.22%,21.09
