日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-06-21,19.69,19.50,20.10,19.20,69931,1.37亿,-,43.71
2011-06-22,19.00,19.05,19.13,18.60,42171,7954万,2.72%,26.36
2011-06-23,18.80,19.71,19.99,18.68,43596,8451万,6.88%,27.25
2011-06-24,19.55,20.25,20.56,19.55,50166,1.01亿,5.12%,31.35
2011-06-27,20.35,20.52,20.78,20.20,42117,8614万,2.86%,26.32
2011-06-28,20.28,20.17,20.47,19.94,25691,5180万,2.58%,16.06
2011-06-29,20.13,20.17,20.60,20.05,22471,4568万,2.73%,14.04
2011-06-30,20.21,20.24,20.44,20.15,18700,3792万,1.44%,11.69
2011-07-01,20.27,20.50,20.95,20.11,26984,5549万,4.15%,16.87
2011-07-04,20.54,21.11,21.27,20.47,30614,6405万,3.90%,19.13
2011-07-05,21.14,20.91,21.14,20.75,22920,4784万,1.85%,14.33
2011-07-06,20.80,21.58,22.20,20.75,32831,7054万,6.93%,20.52
2011-07-07,21.85,21.87,22.77,21.61,35057,7745万,5.38%,21.91
2011-07-08,21.74,22.39,22.43,21.68,24315,5382万,3.43%,15.2
2011-07-11,22.50,22.91,23.32,22.41,22138,5091万,4.06%,13.84
2011-07-12,22.71,22.29,22.94,22.18,19651,4421万,3.32%,12.28
2011-07-13,22.23,23.22,23.50,22.12,21062,4815万,6.19%,13.16
2011-07-14,23.12,23.38,23.42,22.95,17740,4112万,2.02%,11.09
2011-07-15,23.29,23.19,23.90,23.10,20812,4864万,3.42%,13.01
2011-07-18,23.19,22.98,23.33,22.76,17552,4008万,2.46%,10.97
2011-07-19,22.94,22.25,23.04,22.13,17298,3855万,3.96%,10.81
2011-07-20,22.50,22.36,22.59,21.91,12550,2773万,3.06%,7.84
2011-07-21,22.40,22.35,22.58,22.21,9864,2196万,1.65%,6.17
2011-07-22,22.53,23.16,23.25,22.28,16609,3778万,4.34%,10.38
2011-07-25,23.00,22.50,23.51,22.17,19391,4418万,5.79%,12.12
2011-07-26,22.53,22.17,22.57,21.65,11017,2416万,4.09%,6.89
2011-07-27,21.95,24.37,24.37,21.85,34446,8075万,11.37%,21.53
2011-07-28,24.33,24.35,24.95,23.83,25281,6085万,4.60%,15.8
2011-07-29,24.15,24.55,24.68,23.86,21690,5234万,3.37%,13.56
2011-08-01,24.35,25.00,25.38,24.17,26527,6538万,4.93%,16.58
2011-08-02,24.62,24.33,24.65,23.49,26337,6298万,4.64%,16.46
2011-08-03,23.85,23.93,24.58,23.75,17257,4141万,3.41%,10.79
2011-08-04,24.00,23.60,24.27,23.51,13497,3205万,3.18%,8.44
2011-08-05,22.65,22.76,23.22,22.45,14727,3352万,3.26%,9.2
2011-08-08,22.65,21.05,22.65,20.65,18615,3984万,8.79%,11.63
2011-08-09,20.45,21.10,21.64,20.13,16490,3431万,7.17%,10.31
2011-08-10,21.66,21.51,22.02,21.48,12253,2651万,2.56%,7.66
2011-08-11,20.87,22.56,23.00,20.85,14136,3099万,10.00%,8.83
2011-08-12,22.55,22.61,22.90,22.45,10462,2356万,1.99%,6.54
2011-08-15,22.65,23.09,23.26,22.49,11007,2517万,3.41%,6.88
2011-08-16,23.11,23.41,23.44,22.67,13283,3046万,3.33%,8.3
2011-08-17,22.95,22.54,23.14,22.54,17523,3965万,2.56%,10.95
2011-08-18,22.37,22.10,22.75,22.07,8357,1863万,3.02%,5.22
2011-08-19,21.45,21.65,21.83,21.33,8249,1765万,2.26%,5.16
2011-08-23,21.75,23.13,23.13,21.68,15886,3559万,6.70%,9.93
2011-08-24,23.10,23.61,24.05,22.88,24737,5835万,5.06%,15.46
2011-08-25,23.62,23.79,23.84,23.16,15381,3605万,2.88%,9.61
2011-08-26,23.60,23.92,24.43,23.50,14765,3520万,3.91%,9.23
2011-08-29,23.75,23.79,24.24,23.74,12729,3040万,2.09%,7.96
2011-08-30,23.95,22.96,24.15,22.96,13635,3188万,5.00%,8.52
2011-08-31,22.95,22.54,23.14,22.25,12028,2705万,3.88%,7.52
2011-09-01,22.55,22.55,22.97,22.16,9746,2184万,3.59%,6.09
2011-09-02,22.52,22.46,22.64,21.95,8373,1852万,3.06%,5.23
2011-09-05,22.34,22.54,22.82,22.16,6416,1434万,2.94%,4.01
2011-09-06,22.34,21.70,22.37,21.45,8826,1911万,4.08%,5.52
2011-09-07,21.70,22.20,22.24,21.67,6455,1413万,2.63%,4.03
2011-09-08,22.46,21.71,22.54,21.71,6054,1335万,3.74%,3.78
2011-09-09,21.55,21.27,21.81,21.16,7711,1647万,2.99%,4.82
2011-09-13,20.94,20.96,21.05,20.59,5183,1072万,2.16%,3.24
2011-09-14,20.98,21.32,21.32,20.65,4661,973万,3.20%,2.91
2011-09-15,21.26,21.31,21.60,21.26,5488,1169万,1.59%,3.43
2011-09-16,21.44,21.16,21.54,21.16,3692,781万,1.78%,2.31
2011-09-19,20.95,20.53,20.95,20.43,3524,720万,2.46%,2.2
2011-09-20,20.46,20.73,20.97,20.46,3103,639万,2.48%,1.94
2011-09-21,21.00,21.30,21.47,20.61,10786,2260万,4.15%,5.39
2011-09-22,21.06,19.87,21.31,19.76,15699,3210万,7.28%,7.85
2011-09-23,19.35,19.63,19.83,19.28,10732,2076万,2.77%,5.37
2011-09-26,19.45,19.60,19.83,19.35,7660,1494万,2.45%,3.83
2011-09-27,19.75,19.85,20.23,19.65,10803,2137万,2.96%,5.4
2011-09-28,19.85,19.54,20.23,19.25,8315,1637万,4.94%,4.16
2011-09-29,19.34,18.55,19.34,18.47,7968,1499万,4.45%,3.98
2011-09-30,18.58,18.01,18.70,17.65,9419,1694万,5.66%,4.71
2011-10-10,18.02,18.15,18.25,17.71,3390,605万,3.00%,1.7
2011-10-11,18.66,18.15,18.79,17.96,10741,1956万,4.57%,5.37
2011-10-12,17.96,18.89,18.95,17.90,11728,2165万,5.79%,5.86
2011-10-13,18.89,19.11,19.30,18.81,10237,1941万,2.59%,5.12
2011-10-14,18.96,19.12,19.14,18.81,6494,1224万,1.73%,3.25
2011-10-17,19.12,19.58,19.65,19.07,9369,1811万,3.03%,4.68
2011-10-18,19.33,20.05,20.58,19.33,27750,5540万,6.38%,13.88
2011-10-19,19.75,19.34,20.01,19.04,16503,3187万,4.84%,8.25
2011-10-20,19.10,19.32,19.50,18.95,9258,1761万,2.84%,4.63
2011-10-21,19.22,18.70,19.46,18.68,6885,1299万,4.04%,3.44
2011-10-24,18.71,19.70,19.70,18.36,8594,1632万,7.17%,4.3
2011-10-25,19.85,20.15,20.58,19.70,18789,3771万,4.47%,9.39
2011-10-26,20.00,20.31,20.65,19.97,14627,2963万,3.37%,7.31
2011-10-27,20.25,20.24,20.54,20.01,9935,1999万,2.61%,4.97
2011-10-28,20.60,20.65,20.75,20.23,12198,2475万,2.57%,6.1
2011-10-31,20.64,20.94,21.12,20.57,11788,2445万,2.66%,5.89
2011-11-01,20.85,20.56,20.96,20.40,11706,2407万,2.67%,5.85
2011-11-02,20.25,21.04,21.09,20.08,12434,2541万,4.91%,6.22
2011-11-03,21.15,20.80,21.30,20.76,12823,2679万,2.57%,6.41
2011-11-04,20.97,20.90,21.21,20.70,8120,1686万,2.45%,4.06
2011-11-07,20.85,20.95,21.12,20.67,5021,1044万,2.15%,2.51
2011-11-08,20.75,20.45,21.00,20.43,6161,1267万,2.72%,3.08
2011-11-09,20.47,20.81,20.81,20.26,6354,1295万,2.69%,3.18
2011-11-10,20.55,20.66,20.98,20.55,8162,1681万,2.07%,4.08
2011-11-11,20.75,20.68,21.00,20.53,4894,1010万,2.27%,2.45
2011-11-14,20.94,21.61,21.67,20.76,13350,2845万,4.40%,6.67
2011-11-15,21.51,21.45,21.67,21.31,8204,1747万,1.67%,4.1
2011-11-16,21.43,20.61,21.52,20.53,8898,1858万,4.62%,4.45
2011-11-17,20.61,20.90,21.17,20.55,8629,1787万,3.01%,4.31
2011-11-18,20.85,20.17,20.85,20.06,8493,1717万,3.78%,4.25
2011-11-21,20.18,20.17,20.43,19.85,4838,963万,2.88%,2.42
2011-11-22,20.01,20.05,20.15,19.51,3754,744万,3.17%,1.88
2011-11-23,20.05,20.22,20.33,19.95,4487,897万,1.90%,2.24
2011-11-24,20.02,19.98,20.23,19.81,3725,739万,2.08%,1.86
2011-11-25,19.84,19.75,20.14,19.68,3293,651万,2.30%,1.65
2011-11-28,19.82,19.35,20.03,19.25,6151,1189万,3.95%,3.08
2011-11-29,19.55,19.70,19.70,19.42,5561,1078万,1.45%,2.78
2011-11-30,19.64,18.15,19.70,18.13,9441,1755万,7.97%,4.72
2011-12-01,18.85,18.68,19.03,18.57,8670,1617万,2.53%,4.33
2011-12-02,18.52,18.35,18.74,18.20,3695,675万,2.89%,1.85
2011-12-05,18.15,17.86,18.22,17.83,4264,759万,2.13%,2.13
2011-12-06,17.86,18.20,18.28,17.70,3889,694万,3.25%,1.94
2011-12-07,18.01,18.70,18.70,18.00,5297,968万,3.85%,2.65
2011-12-08,18.65,18.49,18.70,18.17,4311,790万,2.83%,2.16
2011-12-09,18.25,18.44,18.60,18.21,2581,471万,2.11%,1.29
2011-12-12,18.47,18.25,18.51,18.23,2952,538万,1.52%,1.48
2011-12-13,18.05,17.70,18.24,17.65,3282,581万,3.23%,1.64
2011-12-14,17.51,17.35,17.90,17.26,3412,596万,3.62%,1.71
2011-12-15,17.20,17.07,17.47,17.05,3982,681万,2.42%,1.99
2011-12-16,17.16,17.61,17.65,17.06,4274,732万,3.46%,2.14
2011-12-19,17.45,17.64,17.69,17.05,4872,839万,3.63%,2.44
2011-12-20,17.45,17.43,17.79,17.43,3792,664万,2.04%,1.9
2011-12-21,17.61,16.94,17.74,16.75,4160,719万,5.68%,2.08
2011-12-22,16.76,16.33,16.95,16.11,6885,1117万,4.96%,3.44
2011-12-23,16.30,16.36,16.61,16.23,4041,657万,2.33%,2.02
2011-12-26,16.19,16.25,16.51,16.18,2469,400万,2.02%,1.23
2011-12-27,16.34,15.68,16.34,15.65,4199,659万,4.25%,2.1
2011-12-28,15.48,15.42,15.64,15.10,3825,579万,3.44%,1.91
2011-12-29,15.32,15.50,15.65,15.25,2398,369万,2.59%,1.2
2011-12-30,15.61,15.75,15.87,15.50,2350,366万,2.39%,1.17
2012-01-04,15.77,15.45,15.90,15.35,2693,417万,3.49%,1.35
2012-01-05,15.46,14.40,15.46,14.15,3430,504万,8.48%,1.72
2012-01-06,14.40,14.50,14.61,14.08,3520,498万,3.68%,1.76
2012-01-09,14.55,15.15,15.22,14.35,5088,750万,6.00%,2.54
2012-01-10,15.01,15.82,15.82,15.01,6431,989万,5.35%,3.22
