日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-07-27,29.20,28.89,29.39,28.32,30850,8872万,3.60%,13.77
2010-07-28,28.73,29.30,29.49,28.57,18113,5283万,3.18%,8.09
2010-07-29,29.30,28.74,29.48,28.50,15939,4608万,3.34%,7.12
2010-07-30,28.60,28.70,29.10,28.40,9758,2803万,2.44%,4.36
2010-08-02,28.57,29.50,29.68,28.56,16316,4786万,3.90%,7.28
2010-08-03,29.48,29.32,29.91,29.15,16300,4821万,2.58%,7.28
2010-08-04,29.30,29.13,29.47,28.65,11161,3232万,2.80%,4.98
2010-08-05,29.15,30.20,30.48,29.06,26853,8054万,4.87%,11.99
2010-08-06,30.29,30.47,30.52,29.80,17254,5210万,2.38%,7.7
2010-08-09,30.39,31.15,31.18,30.25,17378,5374万,3.05%,7.76
2010-08-10,31.30,29.85,31.30,29.82,16224,4940万,4.75%,7.24
2010-08-11,29.72,29.82,30.03,29.31,11013,3275万,2.41%,4.92
2010-08-12,29.20,28.90,29.90,28.90,8655,2543万,3.35%,3.86
2010-08-13,28.90,29.42,29.54,28.90,5455,1597万,2.21%,2.44
2010-08-16,29.50,30.19,30.33,29.40,9006,2696万,3.16%,4.02
2010-08-17,30.20,29.63,30.27,29.40,16695,4953万,2.88%,7.45
2010-08-18,29.65,29.34,29.81,29.20,9697,2854万,2.06%,4.33
2010-08-19,29.53,29.50,29.59,29.04,9406,2759万,1.87%,4.2
2010-08-20,29.40,28.41,29.58,28.24,12373,3554万,4.54%,5.52
2010-08-23,28.40,28.49,28.79,28.24,5532,1581万,1.94%,2.47
2010-08-24,28.52,29.02,29.16,28.30,7778,2247万,3.02%,3.47
2010-08-25,29.20,27.60,29.20,27.27,29316,8225万,6.65%,10.47
2010-08-26,27.79,27.82,27.97,27.40,14146,3917万,2.07%,5.05
2010-08-27,27.81,28.05,28.12,27.69,11331,3170万,1.55%,4.05
2010-08-30,28.20,28.69,28.87,28.20,19675,5638万,2.39%,7.03
2010-08-31,28.55,29.00,29.24,28.45,15182,4376万,2.75%,5.42
2010-09-01,29.15,28.50,29.23,28.01,13052,3725万,4.21%,4.66
2010-09-02,28.71,29.29,29.32,28.38,16201,4692万,3.30%,5.79
2010-09-03,29.41,29.81,29.99,29.40,22337,6642万,2.01%,7.98
2010-09-06,30.15,29.41,30.17,29.35,14858,4397万,2.75%,5.31
2010-09-07,29.37,29.51,29.60,29.09,7701,2256万,1.73%,2.75
2010-09-08,29.45,29.35,29.45,29.00,7633,2231万,1.52%,2.73
2010-09-09,29.50,28.88,29.91,28.88,12082,3545万,3.51%,4.31
2010-09-10,28.88,29.65,29.85,28.60,21011,6185万,4.33%,7.5
2010-09-13,29.65,30.11,30.37,29.65,21585,6493万,2.43%,7.71
2010-09-14,29.70,29.64,30.28,29.50,11813,3523万,2.59%,4.22
2010-09-15,29.61,29.26,30.17,29.01,15246,4551万,3.91%,5.44
2010-09-16,29.37,28.08,29.37,27.90,11790,3352万,5.02%,4.21
2010-09-17,28.25,27.96,28.27,27.68,4750,1329万,2.10%,1.7
2010-09-20,28.00,27.68,28.38,27.66,3890,1082万,2.58%,1.39
2010-09-21,27.98,27.57,28.08,27.50,3441,950万,2.10%,1.23
2010-09-27,27.75,28.10,28.15,27.75,2494,698万,1.45%,0.89
2010-09-28,28.01,27.94,28.11,27.66,4252,1184万,1.60%,1.52
2010-09-29,27.90,26.82,27.96,26.70,7744,2110万,4.51%,2.77
2010-09-30,26.70,27.17,27.40,26.70,3587,972万,2.61%,1.28
2010-10-08,27.28,27.95,28.16,27.28,4944,1377万,3.24%,1.77
2010-10-11,28.08,27.85,28.30,27.61,5701,1595万,2.47%,2.04
2010-10-12,27.85,27.94,28.15,27.78,7557,2110万,1.33%,2.7
2010-10-13,28.10,28.12,28.20,27.60,8413,2352万,2.15%,3
2010-10-14,28.20,27.00,28.20,27.00,10682,2932万,4.27%,3.82
2010-10-15,27.00,26.08,27.24,25.80,15218,4017万,5.33%,5.43
2010-10-18,25.90,26.31,26.50,25.01,11914,3047万,5.71%,4.25
2010-10-19,26.36,26.99,27.25,26.08,12748,3426万,4.45%,4.55
2010-10-20,26.90,27.43,27.72,26.58,18993,5163万,4.22%,6.78
2010-10-21,27.58,27.77,28.19,27.55,14595,4070万,2.33%,5.21
2010-10-22,27.70,27.82,28.05,27.55,10489,2922万,1.80%,3.75
2010-10-25,28.10,28.35,28.50,27.78,19227,5418万,2.59%,6.87
2010-10-26,28.57,29.51,29.79,28.28,32499,9449万,5.33%,11.61
2010-10-27,29.85,29.04,29.99,29.00,22522,6644万,3.35%,8.04
2010-10-28,29.05,30.26,30.38,29.04,28898,8640万,4.61%,10.32
2010-10-29,30.13,31.20,31.28,29.90,28687,8754万,4.56%,10.25
2010-11-01,31.18,32.56,32.68,30.70,37372,1.19亿,6.35%,13.35
2010-11-02,32.58,31.95,33.88,31.90,32907,1.08亿,6.08%,11.75
2010-11-03,31.94,31.04,32.25,31.02,13429,4267万,3.85%,4.8
2010-11-04,31.00,31.51,31.69,30.75,12212,3812万,3.03%,4.36
2010-11-05,31.63,32.68,33.20,31.63,16327,5327万,4.98%,5.83
2010-11-08,32.73,35.95,35.95,32.72,37443,1.33亿,9.88%,13.37
2010-11-09,36.73,36.20,36.97,35.25,33134,1.20亿,4.78%,11.83
2010-11-10,35.73,36.15,36.66,35.50,19254,6942万,3.20%,6.88
2010-11-11,35.83,35.10,36.68,34.88,24612,8851万,4.98%,8.79
2010-11-12,35.13,34.00,35.70,33.61,35865,1.24亿,5.95%,12.81
2010-11-15,34.15,35.20,35.27,33.32,19589,6753万,5.74%,7
2010-11-16,37.00,35.85,38.40,35.28,44343,1.65亿,8.86%,15.84
2010-11-17,35.40,34.96,37.20,34.81,23298,8381万,6.67%,8.32
2010-11-18,35.00,35.27,35.80,33.69,22769,7860万,6.04%,8.13
2010-11-19,35.00,36.99,37.16,35.00,24506,8842万,6.12%,8.75
2010-11-22,37.10,37.73,38.40,36.70,23549,8897万,4.60%,8.41
2010-11-23,37.75,40.99,41.20,37.75,38471,1.50亿,9.14%,13.74
2010-11-24,40.48,41.56,41.56,40.03,18398,7552万,3.73%,6.57
2010-11-25,41.40,39.88,41.58,39.83,29259,1.18亿,4.21%,10.45
2010-11-26,39.95,40.77,40.79,39.11,15836,6317万,4.21%,5.66
2010-11-29,40.31,43.21,44.09,39.61,24504,1.03亿,10.99%,8.75
2010-11-30,43.25,44.71,45.28,40.45,30514,1.31亿,11.18%,10.9
2010-12-01,44.20,43.40,45.10,42.02,19055,8256万,6.89%,6.81
2010-12-02,43.81,42.60,44.02,42.55,9105,3929万,3.39%,3.25
2010-12-03,42.60,41.71,43.26,41.70,11444,4834万,3.66%,4.09
2010-12-06,42.00,41.19,42.38,40.00,17255,7020万,5.71%,6.16
2010-12-07,41.05,41.88,41.98,40.50,6707,2777万,3.59%,2.4
2010-12-08,41.90,42.00,43.63,41.58,17478,7417万,4.89%,6.24
2010-12-09,41.90,42.00,42.98,41.05,9198,3879万,4.60%,3.29
2010-12-13,42.98,43.26,43.78,42.38,17012,7327万,3.33%,6.08
2010-12-14,43.30,43.90,44.97,43.02,12400,5463万,4.51%,4.43
2010-12-15,44.00,42.90,44.36,42.80,9926,4313万,3.55%,3.54
2010-12-16,42.91,42.34,43.20,42.30,12980,5528万,2.10%,4.64
2010-12-17,42.30,43.83,43.90,42.30,12396,5385万,3.78%,4.43
2010-12-20,44.05,43.70,44.48,42.20,10950,4758万,5.20%,3.91
2010-12-21,43.52,43.40,43.72,43.00,5298,2292万,1.65%,1.89
2010-12-22,43.39,43.72,43.95,43.11,6433,2804万,1.94%,2.3
2010-12-23,43.55,41.58,43.72,41.08,11900,5022万,6.04%,4.25
2010-12-24,41.22,41.70,41.95,40.20,14196,5788万,4.21%,5.07
2010-12-27,41.17,40.12,42.17,40.00,8950,3676万,5.20%,3.2
2010-12-28,40.12,40.16,40.50,39.00,6334,2508万,3.74%,2.26
2010-12-29,39.61,40.28,40.39,39.61,4812,1925万,1.94%,1.72
2010-12-30,40.25,40.80,41.55,39.80,5437,2225万,4.34%,1.94
2010-12-31,40.91,41.42,41.60,40.81,5058,2087万,1.94%,1.81
2011-01-04,41.21,43.20,43.50,41.20,7242,3098万,5.55%,2.59
2011-01-05,43.01,42.90,43.49,42.60,4443,1917万,2.06%,1.59
2011-01-06,42.47,43.10,43.63,42.45,3986,1718万,2.75%,1.42
2011-01-07,43.10,41.30,43.23,40.04,9923,4140万,7.40%,3.54
2011-01-10,40.80,39.98,41.50,39.60,10785,4335万,4.60%,3.85
2011-01-11,40.19,39.88,40.19,39.19,3855,1526万,2.50%,1.38
2011-01-12,39.88,39.99,41.01,39.38,3080,1226万,4.09%,1.1
2011-01-13,40.45,39.80,40.49,39.61,1827,728万,2.20%,0.65
2011-01-14,39.58,39.70,39.98,38.90,3644,1430万,2.71%,1.3
2011-01-17,39.70,38.97,39.70,37.52,7136,2765万,5.49%,2.55
2011-01-18,38.67,38.85,38.97,38.21,1626,628万,1.95%,0.58
2011-01-19,38.80,39.21,39.30,38.36,2295,894万,2.42%,0.82
2011-01-20,39.15,39.86,40.39,39.08,3470,1375万,3.34%,1.24
2011-01-21,39.20,40.33,40.35,39.03,3985,1588万,3.31%,1.42
2011-01-24,40.33,36.30,40.79,36.30,10960,4127万,11.13%,3.91
2011-01-25,35.78,33.96,35.78,32.80,8087,2752万,8.21%,2.89
2011-01-26,33.96,35.28,35.45,33.96,3984,1387万,4.39%,1.42
2011-01-27,34.31,35.23,35.87,34.31,4133,1463万,4.42%,1.48
2011-01-28,35.13,35.87,36.11,35.13,2308,828万,2.78%,0.82
2011-01-31,34.88,34.39,34.88,32.88,10625,3574万,5.58%,3.79
2011-02-01,33.86,34.39,34.59,33.60,3609,1238万,2.88%,1.29
2011-02-09,34.55,34.45,35.88,34.13,3751,1309万,5.09%,1.34
2011-02-10,34.21,35.20,35.47,33.52,4086,1424万,5.66%,1.46
2011-02-11,35.28,35.95,36.17,35.20,5154,1848万,2.76%,1.84
2011-02-14,36.40,36.31,36.44,35.62,6860,2479万,2.28%,2.45
2011-02-15,36.30,36.71,37.89,35.90,6638,2461万,5.48%,2.37
2011-02-16,36.71,37.84,38.04,36.50,6062,2282万,4.20%,2.16
2011-02-17,37.78,38.65,39.30,37.64,8988,3479万,4.39%,3.21
2011-02-18,38.65,38.75,39.13,37.87,3842,1477万,3.26%,1.37
2011-02-21,38.50,39.18,39.33,38.01,8264,3196万,3.41%,2.95
2011-02-22,39.16,37.70,39.16,37.61,5024,1922万,3.96%,1.79
2011-02-23,37.60,37.20,38.46,36.56,4370,1640万,5.04%,1.56
2011-02-24,37.25,37.00,37.25,36.72,3309,1221万,1.42%,1.18
2011-02-25,37.00,36.17,37.06,35.88,6181,2232万,3.19%,2.21
2011-02-28,36.17,36.18,36.48,35.80,7852,2824万,1.88%,2.8
2011-03-01,36.22,36.80,36.80,35.97,11927,4320万,2.29%,4.26
2011-03-02,36.69,36.08,36.69,35.68,5724,2063万,2.74%,2.04
2011-03-03,36.05,34.98,36.11,34.98,5339,1896万,3.13%,1.91
2011-03-04,35.15,35.26,36.09,35.00,3867,1373万,3.12%,1.38
2011-03-07,35.70,36.36,36.49,35.35,7758,2808万,3.23%,2.77
2011-03-08,36.41,38.98,39.20,36.13,20087,7706万,8.44%,7.17
2011-03-09,38.90,38.42,38.90,38.00,7481,2866万,2.31%,2.67
2011-03-10,38.46,38.08,38.46,38.00,4583,1746万,1.20%,1.64
2011-03-11,38.09,38.30,39.90,38.09,8306,3250万,4.75%,2.97
2011-03-14,38.32,39.01,39.30,38.32,5969,2316万,2.56%,2.13
2011-03-15,39.01,37.91,39.20,37.60,6109,2319万,4.10%,2.18
2011-03-16,38.30,39.79,39.99,38.30,11426,4510万,4.46%,4.08
2011-03-17,39.28,41.37,41.90,39.04,19922,8162万,7.19%,7.11
2011-03-18,41.45,41.63,41.87,40.60,12043,4968万,3.07%,4.3
2011-03-21,41.32,41.00,42.49,40.86,9153,3806万,3.92%,3.27
2011-03-22,41.15,40.32,41.50,40.10,5554,2248万,3.41%,1.98
2011-03-23,39.70,42.00,42.10,37.61,39018,1.54亿,11.14%,13.94
2011-03-24,40.65,41.70,41.99,40.58,27902,1.15亿,3.36%,9.97
2011-03-25,41.70,41.48,42.30,40.90,18417,7645万,3.36%,6.58
2011-03-28,41.38,39.10,41.39,38.86,19178,7649万,6.10%,6.85
2011-03-29,38.85,38.03,39.40,37.80,8519,3271万,4.09%,3.04
2011-03-30,38.10,37.60,38.90,36.99,5050,1905万,5.02%,1.8
2011-03-31,37.21,37.39,37.99,37.12,4447,1673万,2.31%,1.59
2011-04-01,37.41,38.28,38.60,37.41,4576,1740万,3.18%,1.63
2011-04-06,38.00,39.32,40.20,37.81,9971,3929万,6.24%,3.56
2011-04-07,39.40,39.32,40.00,39.01,3959,1562万,2.52%,1.41
2011-04-08,39.32,39.70,40.10,39.32,5272,2094万,1.98%,1.88
2011-04-11,39.90,40.44,41.30,39.90,16026,6560万,3.53%,5.72
2011-04-12,40.78,41.13,41.80,40.78,9283,3832万,2.52%,3.32
2011-04-13,41.05,41.75,41.98,40.79,9880,4083万,2.89%,3.53
2011-04-15,41.70,40.50,41.95,40.50,6224,2547万,3.47%,2.22
2011-04-18,40.48,40.51,40.76,40.00,5011,2024万,1.88%,1.79
2011-04-19,40.66,40.20,40.66,39.58,3666,1465万,2.67%,1.31
2011-04-20,39.90,39.64,40.40,39.51,3286,1307万,2.21%,1.17
2011-04-21,39.64,39.38,40.00,39.00,4195,1652万,2.52%,1.5
2011-04-22,39.38,41.89,42.00,38.98,13194,5434万,7.67%,4.71
2011-04-25,42.30,41.91,43.00,41.50,8986,3806万,3.58%,3.21
2011-04-26,41.20,41.10,41.90,40.60,4110,1688万,3.10%,1.47
2011-04-27,40.80,40.85,42.08,40.70,5170,2138万,3.36%,1.85
2011-04-28,39.90,39.11,40.80,39.00,4277,1702万,4.41%,1.53
2011-04-29,37.95,38.49,40.10,37.95,7337,2802万,5.50%,2.62
2011-05-03,39.05,39.87,40.10,38.90,3654,1442万,3.12%,1.31
2011-05-04,39.85,39.87,40.50,39.26,3187,1260万,3.11%,1.14
2011-05-05,39.22,39.59,40.09,38.75,2908,1145万,3.36%,1.04
2011-05-06,38.80,40.00,40.25,38.72,2465,980万,3.86%,0.88
2011-05-09,39.72,39.55,40.45,39.26,7272,2873万,2.97%,2.6
2011-05-10,39.55,39.45,39.78,39.19,3334,1308万,1.49%,1.19
2011-05-11,39.50,39.05,39.50,38.70,2903,1129万,2.03%,1.04
2011-05-12,38.70,37.20,39.00,37.05,6664,2520万,4.99%,2.38
2011-05-13,37.14,37.50,37.68,37.00,2952,1096万,1.83%,1.05
2011-05-16,37.79,37.13,37.79,36.90,4167,1541万,2.37%,1.49
2011-05-17,37.50,37.11,37.55,37.00,2261,836万,1.48%,0.81
2011-05-18,36.95,37.20,37.73,36.95,2067,768万,2.10%,0.74
2011-05-19,37.20,37.37,37.74,37.11,2024,754万,1.69%,0.72
2011-05-20,37.26,37.20,37.69,37.13,1305,485万,1.50%,0.47
2011-05-23,37.00,35.08,37.20,35.01,4076,1446万,5.89%,1.46
2011-05-24,34.70,36.07,36.14,34.70,1526,540万,4.10%,0.55
2011-05-25,36.07,35.29,36.07,35.02,1107,389万,2.91%,0.36
2011-05-26,35.25,35.33,35.66,35.10,1099,385万,1.59%,0.36
2011-05-27,35.10,33.42,35.10,33.39,2281,771万,4.84%,0.74
2011-05-30,33.57,32.09,33.57,32.00,2325,750万,4.70%,0.75
2011-05-31,32.20,32.41,32.50,31.60,1733,553万,2.80%,0.56
2011-06-01,32.42,32.35,32.70,32.00,1578,509万,2.16%,0.51
2011-06-02,32.32,31.60,32.32,31.26,1225,387万,3.28%,0.4
2011-06-03,32.00,32.35,32.50,31.90,1591,511万,1.90%,0.52
2011-06-07,32.05,32.19,32.79,31.98,3337,1069万,2.50%,1.08
2011-06-08,32.19,33.22,33.30,32.00,3307,1071万,4.04%,1.07
2011-06-09,33.09,33.20,34.00,32.82,2908,967万,3.55%,0.94
2011-06-10,33.20,32.59,33.34,32.29,1855,601万,3.16%,0.6
2011-06-13,30.95,32.12,32.93,30.80,857,273万,6.54%,0.28
2011-06-14,31.70,32.52,32.64,31.70,1261,405万,2.93%,0.41
2011-06-15,32.50,32.15,32.50,32.13,1079,346万,1.14%,0.35
2011-06-16,32.15,32.06,32.34,31.90,799,254万,1.37%,0.26
2011-06-17,32.16,32.33,32.89,32.16,1873,606万,2.28%,0.61
2011-06-20,31.35,31.50,32.44,31.24,1208,379万,3.71%,0.39
2011-06-21,31.19,31.54,31.69,31.19,707,221万,1.59%,0.23
2011-06-22,31.69,31.50,32.00,31.29,821,257万,2.25%,0.27
2011-06-23,31.23,31.87,32.19,31.23,1292,407万,3.05%,0.42
2011-06-24,31.95,32.56,32.89,31.78,2014,650万,3.48%,0.65
2011-06-27,32.70,32.77,33.18,32.43,1774,577万,2.30%,0.57
2011-06-28,33.20,32.76,33.20,32.42,1147,372万,2.38%,0.37
2011-06-29,32.69,32.55,33.00,32.38,1228,398万,1.89%,0.4
2011-06-30,32.06,32.75,32.88,32.05,1602,519万,2.55%,0.49
2011-07-01,32.56,33.10,33.37,32.56,2596,852万,2.47%,0.79
2011-07-04,33.30,33.95,34.30,33.20,3242,1092万,3.32%,0.99
2011-07-05,34.19,33.93,34.19,33.60,1895,636万,1.74%,0.58
2011-07-06,33.62,33.81,33.95,33.53,1414,475万,1.24%,0.43
2011-07-07,33.98,33.75,34.19,33.52,3588,1205万,1.98%,1.09
2011-07-08,33.40,32.95,33.61,32.72,1850,611万,2.64%,0.56
2011-07-11,33.05,33.14,33.20,32.21,2315,754万,3.00%,0.7
2011-07-12,32.80,32.97,33.10,32.61,3324,1085万,1.48%,1.01
2011-07-13,32.98,33.63,33.75,32.81,2470,817万,2.85%,0.75
2011-07-14,33.55,34.20,34.50,33.55,4160,1414万,2.82%,1.27
2011-07-15,34.20,34.64,34.65,34.09,3228,1106万,1.64%,0.98
2011-07-18,34.22,34.90,35.08,34.22,2676,926万,2.48%,0.81
2011-07-19,35.09,34.50,35.09,34.09,2829,965万,2.87%,0.86
2011-07-20,34.89,34.44,34.89,34.06,1102,376万,2.41%,0.34
2011-07-21,33.70,34.20,34.59,33.70,1250,426万,2.58%,0.38
2011-07-22,34.44,34.00,34.44,33.70,918,311万,2.16%,0.28
2011-07-25,33.70,33.60,34.09,32.40,2533,835万,4.97%,0.77
2011-07-26,33.21,33.25,33.98,32.70,2038,671万,3.81%,0.62
2011-07-27,33.25,33.15,33.60,32.40,1384,456万,3.61%,0.42
2011-07-28,33.15,32.60,33.15,32.52,1414,459万,1.90%,0.43
2011-07-29,32.86,32.80,32.86,32.50,956,311万,1.10%,0.29
2011-08-01,32.68,32.64,32.68,32.41,1716,554万,0.82%,0.52
2011-08-02,32.52,32.20,32.52,31.88,2607,832万,1.96%,0.79
2011-08-03,32.02,32.28,32.30,31.40,2350,746万,2.80%,0.71
2011-08-04,32.50,32.20,32.81,31.88,2083,666万,2.88%,0.63
2011-08-05,31.81,31.71,31.92,30.42,1335,418万,4.66%,0.41
2011-08-08,31.22,29.47,31.82,28.76,4391,1315万,9.65%,1.34
2011-08-09,28.95,29.20,29.61,26.64,3664,1021万,10.08%,1.11
2011-08-10,29.20,29.62,30.80,29.20,2533,755万,5.48%,0.77
2011-08-11,29.61,29.78,29.92,28.60,1847,542万,4.46%,0.56
2011-08-12,30.00,30.90,30.90,29.70,3632,1101万,4.03%,1.1
2011-08-15,31.20,31.50,31.80,30.91,2556,797万,2.88%,0.78
2011-08-16,31.60,31.00,31.60,30.80,1441,445万,2.54%,0.44
2011-08-17,30.99,30.89,31.18,30.71,823,252万,1.52%,0.25
2011-08-18,31.00,29.74,31.10,29.70,2039,614万,4.53%,0.62
2011-08-19,29.42,30.38,30.80,29.15,2327,696万,5.55%,0.71
2011-08-22,30.70,30.50,30.78,30.32,1196,364万,1.51%,0.36
2011-08-24,31.09,30.88,31.38,30.60,1890,582万,2.56%,0.57
2011-08-25,30.51,30.88,31.00,30.27,2621,797万,2.36%,0.8
2011-08-26,31.30,31.25,31.35,30.80,1398,432万,1.78%,0.43
2011-08-29,31.40,30.79,31.40,30.77,908,279万,2.02%,0.28
2011-08-30,31.20,30.83,31.20,30.80,1417,437万,1.30%,0.43
2011-08-31,30.50,30.95,30.97,30.50,1029,314万,1.52%,0.31
2011-09-01,30.78,30.44,30.97,30.39,623,190万,1.87%,0.19
2011-09-02,30.15,29.50,30.37,29.20,1392,410万,3.84%,0.42
2011-09-05,29.28,28.86,29.52,28.53,842,242万,3.36%,0.26
2011-09-06,28.30,28.30,28.89,28.21,748,212万,2.36%,0.23
2011-09-07,28.88,29.30,29.60,28.37,839,241万,4.35%,0.26
2011-09-08,29.30,28.66,29.34,28.60,1606,461万,2.53%,0.49
2011-09-09,28.97,28.30,28.99,27.20,780,221万,6.25%,0.24
2011-09-13,28.26,28.97,28.97,27.51,1064,299万,5.16%,0.32
2011-09-14,28.59,29.10,29.16,28.59,544,156万,1.97%,0.17
2011-09-15,29.10,29.09,29.10,28.42,2540,728万,2.34%,0.77
2011-09-16,29.75,30.30,31.70,29.70,4795,1463万,6.88%,1.46
2011-09-19,29.85,30.30,30.30,29.50,1919,570万,2.64%,0.58
2011-09-20,30.20,29.92,30.20,29.25,1614,476万,3.14%,0.49
2011-09-21,29.57,30.60,30.66,29.57,1850,556万,3.64%,0.56
2011-09-22,30.15,30.19,30.99,29.82,1650,497万,3.82%,0.5
2011-09-23,29.70,29.56,29.85,29.31,2161,633万,1.79%,0.66
2011-09-26,29.08,28.55,29.63,28.47,1130,324万,3.92%,0.34
2011-09-27,28.65,28.34,29.03,28.20,754,213万,2.91%,0.23
2011-09-28,28.35,27.93,28.58,27.74,750,210万,2.96%,0.23
2011-09-29,27.91,27.20,28.00,27.20,1772,485万,2.86%,0.54
2011-09-30,27.01,26.48,27.63,24.52,2017,531万,11.43%,0.61
2011-10-10,26.39,25.63,26.58,25.61,872,225万,3.66%,0.27
2011-10-11,26.49,25.50,26.58,25.22,1664,428万,5.31%,0.51
2011-10-12,25.26,26.43,26.50,25.25,1752,454万,4.90%,0.53
2011-10-13,25.75,26.92,26.99,25.75,1754,463万,4.69%,0.53
2011-10-14,26.91,26.68,26.91,26.31,807,212万,2.23%,0.25
2011-10-17,26.50,26.56,26.85,26.50,714,189万,1.31%,0.22
2011-10-18,26.08,26.39,26.58,25.56,1589,414万,3.84%,0.48
2011-10-19,26.22,26.99,27.08,26.00,1423,375万,4.09%,0.43
2011-10-20,26.98,26.40,26.99,25.75,1649,428万,4.59%,0.5
2011-10-21,29.00,26.83,29.00,26.20,4783,1315万,10.61%,1.45
2011-10-24,26.80,25.62,26.81,24.86,3376,853万,7.27%,1.03
2011-10-25,25.30,26.13,26.19,24.93,1837,468万,4.92%,0.56
2011-10-26,26.10,25.96,26.20,25.20,2031,521万,3.83%,0.62
2011-10-27,25.97,26.20,26.20,25.61,2644,680万,2.27%,0.8
2011-10-28,28.70,26.87,28.70,26.40,4402,1192万,8.78%,1.34
2011-10-31,26.87,27.00,27.13,26.51,2720,722万,2.31%,0.83
2011-11-01,26.75,27.28,27.41,26.68,2765,746万,2.70%,0.84
2011-11-02,27.08,27.70,27.90,26.72,3547,960万,4.33%,1.08
2011-11-03,28.70,27.85,28.70,27.70,3996,1118万,3.61%,1.22
2011-11-04,27.86,27.98,28.18,27.70,1950,542万,1.72%,0.59
2011-11-07,28.07,27.72,28.16,27.71,1352,375万,1.61%,0.41
2011-11-08,27.74,27.52,27.82,27.35,1119,306万,1.70%,0.34
2011-11-09,27.66,27.80,27.80,27.27,2065,564万,1.93%,0.63
2011-11-10,27.56,27.29,27.59,27.06,2005,544万,1.91%,0.61
2011-11-11,27.08,27.22,27.44,27.00,1157,313万,1.61%,0.35
2011-11-14,27.36,27.99,28.15,27.32,2219,613万,3.05%,0.67
2011-11-15,28.09,28.20,28.30,27.80,2846,793万,1.79%,0.87
2011-11-16,28.25,30.10,31.00,28.20,17735,5254万,9.93%,5.39
2011-11-17,29.91,29.75,29.99,28.90,11222,3279万,3.62%,3.41
2011-11-18,29.25,28.59,29.58,28.15,5476,1574万,4.81%,1.67
2011-11-21,28.71,28.40,28.83,27.92,2362,663万,3.18%,0.72
