日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-09-23,12.30,11.94,12.39,11.21,66519,7895万,-,38.63
1996-09-24,11.85,12.19,12.50,11.60,38600,4668万,7.54%,22.42
1996-09-25,12.19,11.50,12.27,11.50,13520,1594万,6.32%,7.85
1996-09-26,11.60,11.68,11.97,11.55,7761,908万,3.65%,4.51
1996-09-27,11.64,11.38,11.77,11.21,9683,1103万,4.79%,5.62
1996-10-03,11.40,10.88,11.50,10.88,8755,966万,5.45%,5.08
1996-10-04,10.69,11.00,11.38,10.68,6006,663万,6.43%,3.49
1996-10-07,11.00,10.68,11.00,10.60,3481,373万,3.64%,2.02
1996-10-08,10.69,10.68,10.94,10.61,3175,340万,3.09%,1.84
1996-10-09,10.72,10.76,10.97,10.60,4531,487万,3.46%,2.63
1996-10-10,10.71,10.82,10.96,10.71,3411,371万,2.32%,1.98
1996-10-11,10.85,10.31,10.85,10.00,5573,582万,7.86%,3.24
1996-10-14,10.19,10.28,10.50,10.05,6224,636万,4.36%,3.61
1996-10-15,10.30,10.48,10.69,10.14,5410,564万,5.35%,3.14
1996-10-16,10.60,10.28,10.68,10.27,3240,337万,3.91%,1.88
1996-10-17,10.30,11.21,11.22,10.30,11068,1198万,8.95%,6.43
1996-10-18,11.30,10.44,11.38,10.40,7814,844万,8.74%,4.54
1996-10-21,10.39,10.39,10.57,10.22,4329,449万,3.35%,2.51
1996-10-22,10.25,10.30,10.57,10.01,3716,384万,5.39%,2.16
1996-10-23,10.35,10.59,10.65,10.35,3954,416万,2.91%,2.3
1996-10-24,10.65,10.97,11.05,10.50,7982,861万,5.19%,4.64
1996-10-25,11.05,10.80,11.23,10.78,7461,818万,4.10%,4.33
1996-10-28,10.80,10.69,11.10,10.43,6413,698万,6.20%,3.72
1996-10-29,10.89,10.80,10.94,10.69,6069,655万,2.34%,3.52
1996-10-30,10.80,10.25,10.89,10.21,4263,446万,6.30%,2.48
1996-10-31,10.30,10.56,10.60,10.25,5195,543万,3.41%,3.02
1996-11-01,10.19,9.97,10.38,9.80,3489,351万,5.49%,2.03
1996-11-04,9.90,10.18,10.18,9.77,4115,408万,4.11%,2.39
1996-11-05,10.19,9.89,10.19,9.81,2202,219万,3.73%,1.28
1996-11-06,10.02,9.81,10.02,9.60,3363,327万,4.25%,1.95
1996-11-07,9.80,10.28,10.30,9.75,9876,1000万,5.61%,5.74
1996-11-08,10.30,10.15,10.30,10.01,3662,370万,2.82%,2.13
1996-11-11,10.30,10.10,10.35,10.00,2745,277万,3.45%,1.59
1996-11-12,10.10,9.93,10.19,9.88,2650,264万,3.07%,1.54
1996-11-13,10.00,10.06,10.18,9.90,3180,319万,2.82%,1.85
1996-11-14,10.13,9.97,10.13,9.96,3203,321万,1.69%,1.86
1996-11-15,9.97,9.85,9.97,9.80,3162,311万,1.71%,1.84
1996-11-18,9.85,10.27,10.27,9.81,6089,614万,4.67%,3.54
1996-11-19,10.31,10.60,10.75,10.10,13905,1457万,6.33%,8.07
1996-11-20,10.50,11.15,11.35,10.39,28245,3117万,9.06%,16.4
1996-11-21,11.22,9.97,11.38,9.89,12611,1348万,13.36%,7.32
1996-11-22,9.89,10.27,10.28,9.81,7246,736万,4.71%,4.21
1996-11-24,10.13,9.98,10.13,9.96,3203,321万,1.66%,1.86
1996-11-25,10.19,10.32,10.44,9.90,5722,585万,5.41%,3.32
1996-11-26,10.35,10.14,10.35,10.01,5124,522万,3.29%,2.98
1996-11-27,10.18,10.52,10.85,9.97,10145,1061万,8.68%,5.89
1996-11-28,10.69,11.06,11.19,10.60,18800,2048万,5.61%,10.92
1996-11-29,11.15,11.35,11.80,10.98,24394,2779万,7.41%,14.17
1996-12-02,11.65,12.30,12.38,11.57,21958,2634万,7.14%,12.75
1996-12-03,12.48,11.56,12.57,11.55,24556,3006万,8.29%,14.26
1996-12-04,11.72,13.10,13.25,11.72,32749,4128万,13.24%,19.02
1996-12-05,13.51,13.39,13.69,12.88,26041,3484万,6.18%,15.12
1996-12-06,13.10,13.06,13.39,12.47,16062,2096万,6.87%,9.33
1996-12-09,13.19,15.38,15.47,13.19,54718,8077万,17.46%,31.78
1996-12-10,15.27,17.29,17.47,15.01,47526,7829万,15.99%,27.6
