日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-04-24,25.07,27.60,27.60,25.07,210,57.9万,-,0.08
2015-04-27,30.36,30.36,30.36,30.36,66,20.0万,0.00%,0.03
2015-04-28,33.40,33.40,33.40,33.40,101,33.7万,0.00%,0.04
2015-04-29,36.74,36.74,36.74,36.74,84,30.9万,0.00%,0.03
2015-04-30,40.41,40.41,40.41,40.41,363,147万,0.00%,0.15
2015-05-04,44.45,44.45,44.45,44.45,354,157万,0.00%,0.14
2015-05-05,48.90,48.90,48.90,48.90,1027,502万,0.00%,0.41
2015-05-06,52.00,47.80,52.00,47.50,118654,5.87亿,9.20%,47.46
2015-05-07,45.50,43.19,46.45,43.02,68665,3.02亿,7.18%,27.47
2015-05-08,44.51,47.26,47.35,43.70,67472,3.09亿,8.45%,26.99
2015-05-11,48.50,51.99,51.99,48.00,74123,3.74亿,8.44%,29.65
2015-05-12,55.20,57.19,57.19,54.54,72552,4.11亿,5.10%,29.02
2015-05-13,57.76,62.88,62.89,52.52,74131,4.42亿,18.13%,29.65
2015-05-14,62.00,69.17,69.17,62.00,51647,3.52亿,11.40%,20.66
2015-05-15,73.00,76.09,76.09,73.00,38890,2.92亿,4.47%,15.56
2015-05-18,83.70,83.70,83.70,82.00,8651,7227万,2.23%,3.46
2015-05-19,92.07,91.00,92.07,79.10,87715,7.65亿,15.50%,35.09
2015-05-20,94.00,100.10,100.10,87.78,47470,4.62亿,13.54%,18.99
2015-05-21,105.00,110.11,110.11,98.00,48749,5.17亿,12.10%,19.5
2015-05-22,119.62,121.12,121.12,115.01,52962,6.33亿,5.55%,21.18
2015-05-25,122.00,133.23,133.23,121.13,43863,5.63亿,9.99%,17.55
2015-05-26,142.00,146.55,146.55,142.00,21894,3.18亿,3.42%,8.76
2015-05-27,161.21,161.21,161.21,156.00,11751,1.89亿,3.56%,4.7
2015-05-28,177.33,145.09,177.33,145.09,21074,3.48亿,20.00%,8.43
2015-05-29,130.58,130.90,158.00,130.58,101391,13.7亿,18.90%,40.56
2015-06-01,125.15,117.81,125.20,117.81,60928,7.26亿,5.65%,24.37
2015-06-02,113.00,106.49,116.63,106.03,84953,9.25亿,9.00%,33.98
2015-06-03,107.50,109.19,111.00,104.34,54263,5.89亿,6.25%,21.71
2015-06-04,106.89,100.04,106.96,98.27,51119,5.17亿,7.96%,20.45
2015-06-05,102.49,101.05,104.50,97.56,38156,3.88亿,6.94%,15.26
2015-06-08,100.00,93.86,100.90,93.10,36300,3.49亿,7.72%,14.52
2015-06-09,93.16,95.72,98.05,93.08,33972,3.25亿,5.30%,13.59
2015-06-10,94.89,100.21,102.71,93.94,40150,4.02亿,9.16%,16.06
2015-06-11,100.00,102.83,104.74,98.11,40855,4.15亿,6.62%,16.34
