日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-07-21,20.05,20.67,21.58,20.05,379037,7.87亿,-,72.61
1999-07-22,20.18,19.21,20.61,19.18,96401,1.92亿,6.92%,18.47
1999-07-23,19.10,19.20,20.08,18.80,39565,7651万,6.66%,7.58
1999-07-26,19.28,18.70,19.60,18.60,28908,5455万,5.21%,5.54
1999-07-27,18.70,18.89,18.99,18.25,20985,3889万,3.96%,4.02
1999-07-28,18.80,18.84,18.99,18.50,13130,2465万,2.59%,2.52
1999-07-29,19.00,18.88,19.26,18.78,10794,2050万,2.55%,2.07
1999-07-30,19.10,19.00,19.25,18.70,10880,2069万,2.91%,2.08
1999-08-02,19.00,18.89,19.20,18.76,12133,2300万,2.32%,2.32
1999-08-03,18.98,18.72,19.00,18.38,14115,2630万,3.28%,2.7
1999-08-04,18.70,18.70,18.99,18.48,11658,2182万,2.72%,2.23
1999-08-05,18.81,18.98,19.19,18.50,12299,2320万,3.69%,2.36
1999-08-06,19.00,18.69,19.09,18.35,11678,2164万,3.90%,2.24
1999-08-09,18.70,18.19,18.85,18.10,12686,2322万,4.01%,2.43
1999-08-10,18.06,17.90,18.28,17.70,12586,2266万,3.19%,2.41
1999-08-11,17.81,17.52,18.00,17.42,9511,1674万,3.24%,1.82
1999-08-12,17.50,17.69,17.80,17.44,6578,1156万,2.05%,1.26
1999-08-13,17.75,17.21,17.80,17.10,7924,1384万,3.96%,1.52
1999-08-16,17.20,16.60,17.20,16.47,10256,1715万,4.24%,1.96
1999-08-17,16.60,16.86,17.28,16.50,6942,1178万,4.70%,1.33
1999-08-18,17.14,17.10,17.20,16.70,5520,938万,2.97%,1.06
1999-08-19,17.18,17.65,18.13,17.05,8566,1512万,6.32%,1.64
1999-08-20,17.99,17.45,17.99,17.40,7313,1282万,3.34%,1.4
1999-08-23,17.90,17.79,18.18,17.69,4672,835万,2.81%,0.9
1999-08-24,17.99,17.55,17.99,17.47,7443,1309万,2.92%,1.43
1999-08-25,17.80,17.49,17.80,17.48,4401,773万,1.82%,0.84
1999-08-26,17.50,17.39,17.51,17.31,3166,551万,1.14%,0.61
1999-08-27,17.40,17.45,17.50,17.33,3311,576万,0.98%,0.63
1999-08-30,17.50,17.14,17.55,17.10,3158,544万,2.58%,0.6
1999-08-31,17.15,17.15,17.25,17.00,3261,558万,1.46%,0.62
1999-09-01,17.15,17.01,17.24,17.00,2839,485万,1.40%,0.54
1999-09-02,16.92,17.07,17.20,16.60,4772,804万,3.53%,0.91
1999-09-03,17.15,17.15,17.55,16.96,4663,806万,3.46%,0.89
1999-09-06,17.15,17.40,17.50,17.15,3125,543万,2.04%,0.6
1999-09-07,17.58,17.64,17.83,17.31,4304,757万,2.99%,0.82
1999-09-08,17.64,17.52,17.65,17.46,2209,388万,1.08%,0.42
1999-09-09,17.70,18.40,18.50,17.60,18012,3286万,5.14%,3.45
1999-09-10,18.45,18.38,19.18,18.30,24127,4542万,4.78%,4.62
1999-09-13,18.38,18.55,18.80,18.30,6508,1204万,2.72%,1.25
1999-09-14,18.50,18.32,18.70,18.30,4899,902万,2.16%,0.94
1999-09-15,18.30,17.98,18.40,17.85,4729,852万,3.00%,0.91
1999-09-16,18.10,17.79,18.10,17.70,3551,633万,2.22%,0.68
1999-09-17,17.80,17.96,18.20,17.73,2701,483万,2.64%,0.52
1999-09-20,18.10,17.62,18.10,17.57,2332,413万,2.95%,0.45
1999-09-21,17.62,17.57,17.80,17.39,1745,306万,2.33%,0.33
1999-09-22,17.75,17.67,17.75,17.40,2373,417万,1.99%,0.45
1999-09-23,17.71,17.37,17.75,17.30,3365,589万,2.55%,0.64
1999-09-24,17.40,17.79,17.86,17.38,1931,342万,2.76%,0.37
1999-09-27,17.98,17.55,17.98,17.50,1573,277万,2.70%,0.3
