日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-07-19,8.25,7.40,8.36,7.29,95146,7376万,-,52.86
1996-07-22,7.40,7.40,7.50,7.25,20269,1497万,3.38%,11.26
1996-07-23,7.47,7.42,7.58,7.34,10865,810万,3.24%,6.04
1996-07-24,7.48,7.80,7.86,7.43,24863,1902万,5.80%,13.81
1996-07-25,7.80,7.49,7.80,7.45,10965,827万,4.49%,6.09
1996-07-26,7.49,7.48,7.79,7.40,11495,871万,5.21%,6.39
1996-07-29,7.51,8.07,8.08,7.51,34730,2745万,7.62%,19.29
1996-07-30,8.16,8.17,8.49,8.08,34663,2871万,5.08%,19.26
1996-07-31,8.25,7.90,8.26,7.85,20548,1646万,5.02%,11.42
1996-08-01,7.90,8.01,8.15,7.87,9301,744万,3.54%,5.17
1996-08-02,8.10,7.72,8.10,7.65,9568,754万,5.62%,5.32
1996-08-05,7.73,7.83,7.83,7.55,6099,470万,3.63%,3.39
1996-08-06,7.85,7.92,8.15,7.80,8740,697万,4.47%,4.86
1996-08-07,7.90,7.92,8.00,7.80,7165,568万,2.53%,3.98
1996-08-08,7.92,8.25,8.44,7.88,25946,2122万,7.07%,14.41
1996-08-09,8.35,8.52,8.53,8.20,44505,3746万,4.00%,24.73
1996-08-12,8.80,9.04,9.25,8.70,51057,4582万,6.46%,28.37
1996-08-13,9.11,8.76,9.14,8.70,15324,1346万,4.87%,8.51
1996-08-14,8.80,8.88,9.02,8.50,18389,1629万,5.94%,10.22
1996-08-15,8.87,9.00,9.38,8.80,33748,3085万,6.53%,18.75
1996-08-16,8.90,8.74,9.10,8.65,21669,1918万,5.00%,12.04
1996-08-19,8.89,8.60,9.00,8.56,10833,954万,5.03%,6.02
1996-08-20,8.50,8.02,8.67,7.92,13519,1118万,8.72%,7.51
1996-08-21,8.00,8.30,8.33,7.96,11832,971万,4.61%,6.57
1996-08-22,8.49,7.95,8.49,7.90,11115,900万,7.11%,6.18
1996-08-23,8.00,7.85,8.18,7.00,13107,1018万,14.84%,7.28
1996-08-26,7.85,7.86,8.00,7.66,6853,541万,4.33%,3.81
1996-08-27,7.85,7.99,8.00,7.68,10244,804万,4.07%,5.69
1996-08-28,8.00,8.21,8.35,7.82,13781,1103万,6.63%,7.66
1996-08-29,8.15,8.22,8.26,7.95,11154,903万,3.78%,6.2
1996-08-30,8.23,8.45,8.62,8.20,18047,1523万,5.11%,10.03
1996-09-02,8.59,8.53,8.59,8.30,23660,2005万,3.43%,13.14
1996-09-03,8.60,8.75,8.98,8.45,27696,2418万,6.21%,15.39
1996-09-04,8.75,9.00,9.18,8.65,27669,2482万,6.06%,15.37
1996-09-05,9.00,8.33,9.12,8.20,14697,1273万,10.22%,8.17
1996-09-06,8.18,8.30,8.55,8.03,11682,959万,6.24%,6.49
1996-09-09,8.14,8.05,8.24,8.01,5154,417万,2.77%,2.86
1996-09-10,7.92,7.77,8.10,7.69,7766,608万,5.09%,4.31
1996-09-11,7.80,7.90,8.15,7.01,8369,657万,14.67%,4.65
1996-09-12,8.00,7.75,8.19,7.67,7709,609万,6.58%,4.28
1996-09-13,7.72,8.00,8.00,7.65,2849,222万,4.52%,1.58
1996-09-16,7.95,7.93,8.10,7.81,5469,433万,3.63%,3.04
1996-09-18,7.50,7.45,7.90,7.36,3168,240万,6.81%,1.76
1996-09-19,7.40,7.45,7.54,7.10,6512,475万,5.91%,3.62
1996-09-20,7.51,7.70,7.70,7.40,7512,564万,4.03%,4.17
1996-09-23,7.70,7.66,7.78,7.45,4127,313万,4.29%,2.29
1996-09-24,7.55,7.78,7.85,7.30,10233,781万,7.18%,5.69
