日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-05-28,15.86,17.31,17.31,15.86,138,23.8万,-,0.06
2015-05-29,19.04,19.04,19.04,19.04,65,12.4万,0.00%,0.03
2015-06-01,20.94,20.94,20.94,20.94,48,10.1万,0.00%,0.02
2015-06-02,23.03,23.03,23.03,23.03,37,8.52万,0.00%,0.02
2015-06-03,25.33,25.33,25.33,25.33,40,10.1万,0.00%,0.02
2015-06-04,27.86,27.86,27.86,27.86,134,37.3万,0.00%,0.06
2015-06-05,30.65,30.65,30.65,30.65,52,15.9万,0.00%,0.02
2015-06-08,33.72,33.72,33.72,33.72,136,45.9万,0.00%,0.06
2015-06-09,37.09,37.09,37.09,37.09,128,47.5万,0.00%,0.05
2015-06-10,40.80,40.80,40.80,40.80,296,121万,0.00%,0.12
2015-06-11,44.88,44.88,44.88,44.88,123,55.2万,0.00%,0.05
2015-06-12,49.37,49.37,49.37,49.37,192,94.8万,0.00%,0.08
2015-06-15,54.31,54.31,54.31,54.31,1034,562万,0.00%,0.43
2015-06-16,59.74,59.74,59.74,54.39,88538,5.23亿,9.85%,36.89
2015-06-17,59.00,55.05,59.00,53.77,109838,6.01亿,8.75%,45.77
2015-06-18,53.63,50.00,53.80,49.55,74459,3.83亿,7.72%,31.02
2015-06-19,46.99,45.00,48.60,45.00,39021,1.82亿,7.20%,16.26
2015-06-23,44.20,46.22,47.80,43.20,46724,2.14亿,10.22%,19.47
2015-06-24,47.00,46.05,48.00,44.83,49155,2.29亿,6.86%,20.48
2015-06-25,45.99,42.74,45.99,42.60,31338,1.40亿,7.36%,13.06
2015-06-26,40.60,38.47,41.00,38.47,30452,1.20亿,5.92%,12.69
2015-06-29,39.40,34.62,39.50,34.62,28765,1.03亿,12.69%,11.99
2015-06-30,34.90,36.82,37.03,31.18,37260,1.28亿,16.90%,15.52
2015-07-01,35.80,38.30,40.40,35.11,63121,2.43亿,14.37%,26.3
2015-07-02,37.20,37.20,38.80,34.50,37229,1.38亿,11.23%,15.51
2015-07-03,36.10,37.70,39.00,33.48,41395,1.51亿,14.84%,17.25
2015-07-06,41.47,40.70,41.47,35.50,43463,1.68亿,15.84%,18.11
2015-07-07,38.59,39.50,43.61,36.63,39234,1.53亿,17.15%,16.35
2015-07-08,35.56,35.55,35.99,35.55,14606,5194万,1.11%,6.09
2015-07-09,32.15,39.11,39.11,32.00,110890,4.07亿,20.00%,46.2
2015-07-10,39.11,43.02,43.02,39.11,85754,3.62亿,10.00%,35.73
2015-07-13,43.00,47.32,47.32,41.47,92072,4.12亿,13.60%,38.36
2015-07-14,46.00,46.20,51.45,45.10,94523,4.53亿,13.42%,39.38
2015-07-15,43.99,42.00,43.99,41.58,56886,2.39亿,5.22%,23.7
2015-07-16,42.00,42.34,44.10,38.36,44766,1.89亿,13.67%,18.65
2015-07-17,42.34,43.50,44.59,41.52,55171,2.39亿,7.25%,22.99
2015-07-20,42.81,41.80,45.20,41.61,40052,1.72亿,8.25%,16.69
2015-07-21,41.00,43.88,43.98,40.44,43211,1.83亿,8.47%,18
2015-07-22,43.80,44.07,44.52,42.30,35590,1.56亿,5.06%,14.83
2015-07-23,44.10,48.48,48.48,43.62,66954,3.17亿,11.03%,27.9
2015-07-24,50.00,48.50,50.30,46.20,65668,3.19亿,8.46%,27.36
2015-07-27,46.50,45.42,49.05,43.65,37729,1.76亿,11.13%,15.72
2015-07-28,41.01,42.10,44.98,40.89,26358,1.12亿,9.00%,10.98
2015-07-29,42.45,46.31,46.31,42.16,23803,1.05亿,9.86%,9.92
2015-07-30,47.30,45.99,50.03,45.60,39328,1.89亿,9.57%,16.39
2015-07-31,44.01,48.33,49.30,44.01,42402,2.01亿,11.50%,17.67
2015-08-03,47.00,51.20,51.78,46.50,49608,2.45亿,10.92%,20.67
2015-08-04,50.72,49.00,52.09,46.08,48238,2.33亿,11.74%,20.1
2015-08-05,48.00,50.16,51.98,47.01,49524,2.46亿,10.14%,20.63
2015-08-06,48.00,47.69,49.60,45.80,31985,1.52亿,7.58%,13.33
2015-08-07,47.47,50.18,50.25,46.70,32533,1.59亿,7.44%,13.56
2015-08-10,49.50,52.00,52.65,49.50,28570,1.47亿,6.28%,11.9
2015-08-11,52.00,53.00,54.20,51.05,34045,1.81亿,6.06%,14.19
2015-08-12,51.03,50.05,52.10,49.99,28429,1.45亿,3.98%,11.85
2015-08-13,50.00,51.50,51.99,47.78,21134,1.06亿,8.41%,8.81
2015-08-14,51.50,53.00,54.54,50.20,29008,1.52亿,8.43%,12.09
2015-08-17,52.21,54.85,55.30,51.00,33188,1.78亿,8.11%,13.83
2015-08-18,54.00,50.50,56.00,49.37,25386,1.33亿,12.09%,10.58
2015-08-19,49.00,54.73,55.10,45.58,26813,1.38亿,18.85%,11.17
2015-08-20,55.71,60.20,60.20,55.69,70220,4.16亿,8.24%,29.26
2015-08-21,57.80,54.18,59.50,54.18,38231,2.13亿,8.84%,15.93
2015-08-24,49.01,48.76,51.99,48.76,7057,3458万,5.96%,2.94
2015-08-25,43.90,43.90,45.11,43.90,12545,5501万,2.48%,5.23
2015-08-26,40.31,42.09,45.60,39.52,72311,2.95亿,13.85%,30.13
2015-08-27,40.91,43.09,43.11,37.89,42468,1.72亿,12.40%,17.7
2015-08-28,42.13,43.81,45.11,39.56,26511,1.13亿,12.88%,11.05
2015-08-31,42.41,41.11,42.49,39.44,18739,7694万,6.96%,7.81
2015-09-01,40.07,40.01,40.07,37.01,30751,1.16亿,7.44%,12.81
2015-09-02,37.21,39.97,39.97,36.14,20458,7883万,9.57%,8.52
2015-09-07,39.07,40.01,41.93,38.97,13431,5388万,7.41%,5.6
2015-09-08,39.26,40.91,41.19,39.11,12769,5123万,5.20%,5.32
2015-09-09,41.11,41.24,41.87,40.42,26727,1.10亿,3.54%,11.14
2015-09-10,39.61,39.51,40.15,38.24,29480,1.15亿,4.63%,12.28
2015-09-11,39.10,37.53,39.20,36.83,27077,1.02亿,6.00%,11.28
2015-09-14,37.01,33.79,37.41,33.79,20583,7189万,9.65%,8.58
2015-09-15,30.82,30.42,32.11,30.42,21632,6640万,5.00%,9.01
2015-09-16,29.11,32.40,33.23,29.11,36039,1.10亿,13.54%,15.02
2015-09-17,31.01,29.69,32.08,29.69,31056,9563万,7.38%,12.94
2015-09-18,29.61,28.97,30.07,27.71,21578,6207万,7.95%,8.99
2015-09-21,28.56,29.95,30.10,28.51,24418,7183万,5.49%,10.17
2015-09-22,29.91,30.32,30.77,29.91,23995,7252万,2.87%,10
2015-09-23,29.61,31.31,31.91,29.22,36083,1.10亿,8.87%,15.03
2015-09-24,31.10,31.16,31.91,30.71,25687,8003万,3.83%,10.7
2015-09-25,31.24,28.55,31.24,28.28,19713,5827万,9.50%,8.21
2015-09-28,28.41,29.49,29.64,28.31,12580,3650万,4.66%,5.24
2015-09-29,28.82,28.71,29.19,28.36,10370,2977万,2.81%,4.32
2015-09-30,28.82,30.10,31.11,28.82,20301,6111万,7.98%,8.46
2015-10-08,30.93,32.85,32.95,30.41,30289,9502万,8.44%,12.62
2015-10-09,32.61,34.29,34.49,31.49,34949,1.14亿,9.13%,14.56
2015-10-12,33.81,35.31,36.22,33.81,47226,1.66亿,7.03%,19.68
2015-10-13,34.56,34.59,35.27,34.12,21176,7290万,3.26%,8.82
2015-10-14,34.33,33.06,35.01,33.06,22844,7727万,5.64%,9.52
2015-10-15,33.16,34.17,34.31,32.92,28963,9718万,4.20%,12.07
