日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-02-12,14.24,13.73,14.50,13.58,319413,4.47亿,-,56.33
1998-02-13,13.61,13.99,14.60,13.60,103145,1.46亿,7.28%,18.19
1998-02-16,14.18,13.77,14.25,13.50,54340,7498万,5.36%,9.58
1998-02-17,13.77,13.89,14.00,13.60,23586,3243万,2.90%,4.16
1998-02-18,14.00,13.34,14.00,13.20,33521,4513万,5.76%,5.91
1998-02-19,13.20,12.89,13.37,12.80,28403,3680万,4.27%,5.01
1998-02-20,12.91,12.98,13.28,12.56,26599,3427万,5.59%,4.69
1998-02-23,12.87,12.68,12.90,12.50,15495,1962万,3.08%,2.73
1998-02-24,12.58,12.59,12.74,12.54,12174,1539万,1.58%,2.15
1998-02-25,12.50,12.29,12.62,12.15,16088,1980万,3.73%,2.84
1998-02-26,12.21,12.44,12.54,12.08,11894,1461万,3.74%,2.1
1998-02-27,12.44,12.33,12.44,12.17,9259,1134万,2.17%,1.63
1998-03-02,12.02,11.43,12.15,11.35,20391,2396万,6.49%,3.6
1998-03-03,11.39,11.70,11.76,11.23,15328,1758万,4.64%,2.7
1998-03-04,11.50,11.84,11.95,11.40,8483,997万,4.70%,1.5
1998-03-05,11.80,11.83,12.04,11.57,7528,883万,3.97%,1.33
1998-03-06,11.85,11.80,11.97,11.66,5525,655万,2.62%,0.97
1998-03-09,11.80,11.64,11.87,11.61,5362,627万,2.20%,0.95
1998-03-10,11.55,11.57,11.75,11.33,8088,931万,3.61%,1.43
1998-03-12,11.78,12.09,12.20,11.59,18281,2187万,5.27%,3.22
1998-03-13,12.06,12.16,12.20,11.95,10308,1245万,2.07%,1.82
1998-03-16,12.26,12.59,12.70,12.20,23784,2962万,4.11%,4.19
1998-03-17,12.59,12.57,12.68,12.40,15017,1881万,2.22%,2.65
1998-03-18,12.50,12.38,12.78,12.30,13539,1692万,3.82%,2.39
1998-03-19,12.30,12.04,12.45,11.99,12020,1463万,3.72%,2.12
1998-03-20,12.09,12.42,12.49,12.00,9517,1166万,4.07%,1.68
1998-03-23,12.45,12.41,12.75,12.26,12915,1622万,3.95%,2.28
1998-03-24,11.20,12.34,12.58,11.20,9034,1113万,11.12%,1.59
1998-03-25,12.50,12.10,12.59,12.05,9017,1104万,4.38%,1.59
1998-03-26,12.01,11.71,12.15,11.68,11123,1317万,3.88%,1.96
1998-03-27,11.70,11.95,11.97,11.60,10828,1274万,3.16%,1.91
1998-03-30,11.95,11.99,12.09,11.65,13807,1637万,3.68%,2.44
1998-03-31,12.00,11.88,12.20,11.76,8917,1063万,3.67%,1.57
1998-04-01,11.88,11.72,11.94,11.65,10401,1223万,2.44%,1.83
1998-04-02,11.70,11.94,12.08,11.66,14088,1682万,3.58%,2.48
1998-04-03,12.01,12.28,12.40,11.88,14040,1714万,4.36%,2.48
1998-04-06,12.45,12.32,12.60,12.20,17814,2210万,3.26%,3.14
1998-04-07,12.48,12.96,12.98,12.28,39183,5014万,5.68%,6.91
1998-04-08,12.98,12.96,13.25,12.75,33231,4314万,3.86%,5.86
1998-04-09,12.98,12.40,13.10,12.30,21859,2746万,6.17%,3.86
1998-04-10,12.40,12.59,12.80,12.26,12976,1625万,4.35%,2.29
1998-04-13,12.50,12.53,12.80,12.35,16819,2119万,3.57%,2.97
1998-04-14,12.50,12.37,12.50,12.25,10252,1265万,2.00%,1.81
1998-04-15,12.30,12.39,12.74,12.28,7209,896万,3.72%,1.27
1998-04-16,12.39,12.62,12.75,12.36,19038,2397万,3.15%,3.36
1998-04-17,12.65,12.35,12.68,12.25,9657,1193万,3.41%,1.7
1998-04-20,12.30,12.00,12.30,11.98,13022,1576万,2.59%,2.3
1998-04-21,11.98,12.03,12.29,11.90,5847,704万,3.25%,1.03
1998-04-22,12.02,12.27,12.27,12.00,7870,954万,2.24%,1.39
1998-04-23,12.30,12.40,12.50,12.20,9700,1200万,2.44%,1.71
1998-04-24,12.40,12.45,12.78,12.32,10846,1356万,3.71%,1.91
1998-04-27,12.10,12.40,12.50,12.10,9159,1128万,3.21%,1.62
1998-04-28,12.50,12.90,12.98,12.50,28547,3675万,3.87%,5.03
1998-04-29,12.98,12.86,13.10,12.75,16905,2182万,2.71%,2.98
1998-04-30,12.90,12.72,12.90,12.66,10457,1332万,1.87%,1.84
1998-05-04,12.75,12.94,13.15,12.68,17540,2266万,3.69%,3.09
1998-05-05,12.99,12.67,13.05,12.65,8506,1087万,3.09%,1.5
1998-05-06,12.70,12.58,12.85,12.54,7787,984万,2.45%,1.37
1998-05-07,12.60,12.32,12.60,12.30,11017,1372万,2.38%,1.94
1998-05-08,12.30,12.51,12.57,12.20,10696,1320万,3.00%,1.89
1998-05-11,12.50,12.29,12.50,12.24,10276,1264万,2.08%,1.81
1998-05-12,12.29,12.41,12.48,12.10,9062,1109万,3.09%,1.6
1998-05-13,12.43,12.36,12.50,12.25,8203,1013万,2.01%,1.45
1998-05-14,12.30,12.20,12.36,12.11,10107,1240万,2.02%,1.78
1998-05-15,12.30,12.46,12.59,12.25,8909,1110万,2.79%,1.57
1998-05-18,12.50,12.88,13.10,12.50,33989,4379万,4.82%,5.99
1998-05-19,12.90,12.68,12.95,12.55,9751,1239万,3.11%,1.72
1998-05-20,12.68,12.52,12.70,12.40,6863,857万,2.37%,1.21
1998-05-21,12.58,12.77,12.80,12.40,7972,1004万,3.19%,1.41
1998-05-22,12.85,12.67,12.86,12.56,7479,948万,2.35%,1.32
1998-05-25,12.65,13.45,13.48,12.60,43788,5744万,6.95%,7.72
1998-05-27,13.16,13.49,13.66,13.16,27208,3668万,3.72%,4.8
1998-05-28,13.45,13.43,13.56,13.29,14786,1982万,2.00%,2.61
1998-06-01,13.59,13.59,14.18,13.45,34344,4746万,5.44%,6.06
1998-06-02,13.60,13.30,13.70,13.17,13004,1738万,3.90%,2.29
1998-06-03,13.30,13.38,13.50,13.21,9721,1303万,2.18%,1.71
1998-06-04,13.38,13.70,13.98,13.32,21024,2887万,4.93%,3.71
1998-06-05,13.71,13.99,14.00,13.40,23534,3243万,4.38%,4.15
1998-06-08,14.30,14.11,14.65,13.92,51268,7354万,5.22%,9.04
1998-06-09,14.08,13.94,14.36,13.60,30204,4239万,5.39%,5.33
1998-06-10,13.90,14.09,14.30,13.70,17911,2513万,4.30%,3.16
1998-06-11,13.99,13.45,14.29,13.30,13355,1846万,7.03%,2.36
1998-06-12,13.80,14.02,14.09,13.68,16962,2348万,3.05%,2.99
1998-06-15,14.09,13.83,14.30,13.70,13366,1875万,4.28%,2.36
1998-06-16,13.80,13.60,13.83,13.33,11826,1604万,3.62%,2.09
1998-06-17,13.80,13.33,13.80,13.25,8601,1156万,4.04%,1.52
1998-06-18,13.45,13.59,13.75,13.34,9202,1241万,3.08%,1.62
1998-06-19,13.70,13.69,13.75,13.41,11411,1550万,2.50%,2.01
1998-06-20,13.70,13.69,13.75,13.41,11411,1550万,2.48%,2.01
1998-06-22,13.65,14.02,14.14,13.65,14713,2056万,3.58%,2.59
1998-06-23,14.00,14.11,14.18,13.80,10075,1408万,2.71%,1.78
1998-06-24,14.20,14.32,14.66,14.11,26122,3772万,3.90%,4.61
1998-06-25,14.35,13.87,14.35,13.80,11204,1571万,3.84%,1.98
1998-06-26,13.87,13.90,14.16,13.80,7301,1020万,2.60%,1.29
1998-06-29,13.85,13.41,13.85,13.30,9770,1322万,3.96%,1.72
1998-06-30,13.41,13.34,13.69,13.29,6185,828万,2.98%,1.09
1998-07-01,13.62,13.01,13.75,13.00,8397,1111万,5.62%,1.48
1998-07-02,13.05,13.09,13.18,12.70,7763,1003万,3.69%,1.37
1998-07-03,13.23,13.03,13.23,12.95,4615,602万,2.14%,0.81
1998-07-06,12.99,12.49,13.00,12.40,6005,761万,4.60%,1.06
1998-07-07,12.38,12.70,12.70,12.34,2970,373万,2.88%,0.52
1998-07-08,12.73,12.84,12.90,12.60,2508,320万,2.36%,0.44
1998-07-09,12.80,12.60,12.90,12.51,3417,434万,3.04%,0.6
1998-07-10,12.65,12.72,13.06,12.65,4912,633万,3.25%,0.87
1998-07-13,12.75,12.86,12.95,12.60,4770,608万,2.75%,0.84
1998-07-14,12.86,12.52,12.86,12.45,5092,644万,3.19%,0.9
1998-07-15,12.45,12.39,12.45,12.20,9225,1136万,2.00%,1.63
1998-07-16,12.31,12.06,12.38,11.95,11986,1445万,3.47%,2.11
1998-07-17,12.06,11.96,12.13,11.91,6395,770万,1.82%,1.13
1998-07-20,11.96,11.75,11.96,11.50,6858,805万,3.85%,1.21
1998-07-21,11.82,11.99,12.19,11.70,4138,492万,4.17%,0.73
1998-07-22,11.87,11.73,12.00,11.60,3322,390万,3.34%,0.59
1998-07-23,11.88,11.99,12.00,11.70,2846,339万,2.56%,0.5
1998-07-24,11.98,12.15,12.25,11.95,5310,646万,2.50%,0.94
1998-07-27,12.10,11.97,12.15,11.88,3821,458万,2.22%,0.67
1998-07-28,11.97,12.10,12.25,11.97,2985,361万,2.34%,0.53
1998-07-29,12.05,11.98,12.10,11.75,4127,490万,2.89%,0.73
1998-07-30,11.99,11.75,12.05,11.75,2964,350万,2.50%,0.52
1998-07-31,11.76,11.59,11.82,11.55,4458,520万,2.30%,0.79
1998-08-03,11.50,11.69,11.89,11.50,2808,326万,3.36%,0.5
1998-08-04,11.61,11.53,11.68,11.50,2282,264万,1.54%,0.4
1998-08-05,11.55,11.60,11.80,11.52,1637,190万,2.43%,0.29
1998-08-06,11.57,11.40,11.70,11.32,3166,365万,3.28%,0.56
1998-08-07,11.39,11.03,11.39,11.00,5109,572万,3.42%,0.9
1998-08-10,10.96,10.51,10.98,10.46,4513,479万,4.71%,0.8
1998-08-11,10.50,10.16,10.60,10.00,4590,472万,5.71%,0.81
1998-08-12,10.00,9.85,10.18,9.70,5140,507万,4.72%,0.91
1998-08-13,9.85,10.15,10.22,9.84,5399,540万,3.86%,0.86
1998-08-14,9.95,9.78,10.10,9.71,5344,531万,3.84%,0.85
1998-08-17,9.33,8.83,9.50,8.80,13196,1179万,7.16%,2.1
1998-08-18,8.71,8.61,9.09,8.51,6381,568万,6.57%,1.02
1998-08-19,8.60,8.99,9.08,8.52,5572,495万,6.50%,0.89
1998-08-20,9.04,9.36,9.40,8.83,8757,800万,6.34%,1.39
1998-08-21,9.35,9.28,9.40,9.05,5113,471万,3.74%,0.81
1998-08-24,9.19,9.39,9.52,9.16,6106,571万,3.88%,0.97
1998-08-25,9.28,9.71,9.75,9.20,7563,715万,5.86%,1.2
1998-08-26,9.69,9.98,10.10,9.55,11437,1131万,5.66%,1.82
1998-08-27,9.80,9.98,10.20,9.70,8710,866万,5.01%,1.39
1998-08-28,9.78,9.47,10.05,9.46,8083,788万,5.91%,1.29
1998-08-31,9.31,9.56,9.60,8.83,5789,530万,8.13%,0.92
1998-09-02,9.33,9.54,9.65,9.32,3094,295万,3.45%,0.49
1998-09-03,9.75,9.49,9.75,9.46,3157,301万,3.04%,0.5
1998-09-04,9.59,9.65,9.70,9.47,3502,336万,2.42%,0.56
1998-09-07,9.71,9.89,9.90,9.50,5237,507万,4.15%,0.83
1998-09-08,9.78,9.69,9.91,9.60,3368,329万,3.13%,0.54
1998-09-09,9.66,9.80,9.81,9.56,4199,407万,2.58%,0.67
1998-09-10,9.89,10.19,10.28,9.80,13525,1367万,4.90%,2.15
1998-09-14,10.58,10.47,10.65,10.28,11806,1234万,3.63%,1.88
1998-09-15,10.60,10.78,10.98,10.20,23415,2485万,7.45%,3.73
1998-09-16,10.81,11.06,11.20,10.81,26600,2941万,3.62%,4.23
1998-09-17,11.10,10.73,11.19,10.67,12936,1404万,4.70%,2.06
1998-09-18,10.55,10.32,10.68,10.24,9022,940万,4.10%,1.44
1998-09-21,10.00,10.41,10.45,10.00,4360,448万,4.36%,0.69
1998-09-22,10.45,10.34,10.55,10.30,4142,432万,2.40%,0.66
1998-09-23,10.40,10.42,10.45,10.19,7526,777万,2.51%,1.2
1998-09-24,10.41,10.05,10.41,10.05,4290,438万,3.45%,0.68
1998-09-25,10.00,10.33,10.39,9.95,3595,362万,4.38%,0.57
1998-09-28,10.35,10.21,10.35,10.08,7453,759万,2.61%,1.19
1998-09-29,10.20,10.34,10.40,10.20,3122,323万,1.96%,0.5
1998-09-30,10.20,10.47,10.48,10.20,3413,354万,2.71%,0.54
1998-10-05,10.45,10.36,10.45,10.27,2891,299万,1.72%,0.46
1998-10-06,10.36,10.29,10.42,10.20,3150,325万,2.12%,0.5
1998-10-07,10.12,10.15,10.25,10.02,2614,265万,2.24%,0.42
1998-10-08,10.11,10.36,10.45,10.11,3672,377万,3.35%,0.58
1998-10-09,10.18,10.31,10.34,10.18,2210,227万,1.54%,0.35
1998-10-12,10.31,10.20,10.38,10.10,2914,298万,2.72%,0.46
1998-10-13,10.30,10.50,10.62,10.25,6033,632万,3.63%,0.96
1998-10-14,10.50,10.46,10.60,10.35,3021,315万,2.38%,0.48
1998-10-15,10.57,10.84,11.08,10.40,12752,1370万,6.50%,2.03
1998-10-16,10.80,10.75,11.08,10.72,8406,916万,3.32%,1.34
1998-10-19,10.62,10.88,10.95,10.62,6680,723万,3.07%,1.06
1998-10-20,10.88,10.70,10.90,10.51,6413,684万,3.58%,1.02
1998-10-21,10.60,10.29,10.60,10.20,6721,692万,3.74%,1.07
1998-10-22,10.01,10.15,10.22,9.87,7583,761万,3.40%,1.21
1998-10-23,10.20,10.28,10.32,10.02,4330,441万,2.96%,0.69
1998-10-26,10.21,10.20,10.38,9.91,5466,553万,4.57%,0.87
1998-10-27,10.00,10.19,10.25,10.00,4010,406万,2.45%,0.64
1998-10-28,10.18,10.38,10.39,10.13,4310,443万,2.55%,0.69
1998-10-29,10.39,10.66,10.69,10.26,5739,600万,4.14%,0.91
1998-10-30,10.64,10.58,10.79,10.53,7102,759万,2.44%,1.13
1998-11-02,10.80,10.80,10.85,10.50,5172,553万,3.31%,0.82
1998-11-03,10.82,10.78,10.90,10.66,5125,552万,2.22%,0.82
1998-11-04,10.70,10.50,10.72,10.50,3934,416万,2.04%,0.63
1998-11-05,10.49,10.79,10.81,10.43,7396,784万,3.62%,1.18
1998-11-06,10.81,10.86,11.08,10.81,12611,1381万,2.50%,2.01
1998-11-09,10.90,11.95,11.95,10.90,27548,3150万,9.67%,4.38
1998-11-10,11.82,11.61,12.09,11.51,25485,3000万,4.85%,4.06
1998-11-11,11.60,11.78,12.00,11.55,15804,1867万,3.88%,2.52
1998-11-12,11.80,11.65,12.25,11.61,21185,2522万,5.43%,3.37
1998-11-13,11.70,11.50,11.80,11.38,10084,1163万,3.61%,1.6
1998-11-16,11.50,11.67,11.80,11.46,8475,983万,2.96%,1.35
1998-11-17,11.73,11.94,12.00,11.61,8877,1049万,3.34%,1.41
1998-11-18,12.00,11.98,12.05,11.80,8926,1067万,2.09%,1.42
1998-11-19,11.98,12.09,12.33,11.85,14010,1705万,4.01%,2.23
1998-11-20,12.08,11.82,12.17,11.80,6890,823万,3.06%,1.1
1998-11-23,11.80,11.88,11.98,11.76,4306,511万,1.86%,0.69
1998-11-24,11.95,12.12,12.15,11.85,5974,719万,2.53%,0.95
1998-11-25,12.20,11.73,12.20,11.71,7605,907万,4.04%,1.21
1998-11-26,11.70,11.55,11.70,11.43,9834,1138万,2.30%,1.57
1998-11-27,11.55,11.24,11.70,11.16,8133,922万,4.68%,1.29
1998-11-30,11.24,11.31,11.45,11.16,4917,556万,2.58%,0.78
1998-12-01,11.40,10.98,11.40,10.92,4601,514万,4.24%,0.73
1998-12-02,10.98,10.86,10.98,10.73,6278,678万,2.28%,1
1998-12-03,10.80,10.84,10.98,10.70,2681,292万,2.58%,0.43
